time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4720, 4759, 4842, 4860, 4800, 4889, 4858, 4797, 4905, 4886, 4781, 4936, 4932, 4383, 4366, 4361, 4363, 4417, 4367, 4399, 4301, 4390, 4334, 4354, 4385, 4325, 4276, 4292, 4377, 4378, 4286, 4332, 4360, 4362, 4280, 4341, 4343, 4376, 4312, 4404, 4368, 4466, 4427, 4340, 4334, 4375, 4255, 4408, 4446, 4376, 4281, 4388, 4332, 4320, 4275, 4411, 4255, 4296, 4305, 4317, 4272, 4353, 4251, 4300, 4252, 4242, 4282, 4230, 4210, 4312, 4259, 4349, 4312, 4295, 4211, 4273, 4246, 4229, 4254, 4197, 4169, 4199, 4159, 4204, 4079, 4172, 4097, 4043, 4017, 4097, 3964, 4051, 4036, 3943, 3931, 3987, 3914, 3904, 3929, 3883, 3834, 3943, 3801, 3804, 3822, 3786, 3710, 3754, 3651, 3673, 3561, 3630, 3750, 13]",1110.0,0.0010000000474974513,4434,55,67,
117,"[4035, 4135, 4105, 4136, 4159, 4315, 4195, 4210, 4186, 4245, 4131, 4254, 4230, 4266, 4175, 4283, 4214, 4288, 4229, 4333, 4288, 4283, 4271, 4370, 4285, 4346, 4362, 4373, 4299, 4367, 4345, 4305, 4331, 4358, 4267, 4380, 4382, 4339, 4285, 4377, 4296, 4270, 4332, 4396, 4294, 4367, 4308, 4363, 4320, 4373, 4335, 4399, 4361, 4356, 4384, 4485, 4371, 4334, 4322, 4370, 4342, 4341, 4425, 4398, 4296, 4363, 4342, 4355, 4270, 4346, 4214, 4312, 4284, 4320, 4303, 4299, 4211, 4295, 4226, 4274, 4284, 4243, 4197, 4324, 4291, 4314, 4296, 4299, 4171, 4224, 4246, 4184, 4208, 4238, 4129, 4211, 4177, 4134, 4143, 4123, 4133, 4070, 3983, 4081, 4005, 4038, 4073, 3978, 3923, 3969, 3914, 3897, 3896, 3946, 3850, 3836, 3836, 3801, 3762, 3824, 3704, 3674, 3669, 3601, 3569, 3648, 3726, 56]",1561.925048828125,0.0010000000474974513,4455,55,79,
222,"[4032, 4120, 4154, 4156, 4155, 4287, 4222, 4182, 4159, 4235, 4132, 4231, 4234, 4246, 4159, 4255, 4261, 4306, 4223, 4340, 4272, 4225, 4310, 4311, 4305, 4382, 4334, 4323, 4328, 4395, 4302, 4364, 4377, 4346, 4288, 4403, 4321, 4340, 4331, 4319, 4248, 4356, 4311, 4355, 4332, 4366, 4300, 4364, 4314, 4333, 4363, 4369, 4297, 4367, 4350, 4366, 4364, 4338, 4287, 4396, 4347, 4357, 4393, 4357, 4281, 4376, 4312, 4363, 4299, 4316, 4290, 4344, 4288, 4337, 4306, 4357, 4202, 4260, 4233, 4259, 4257, 4245, 4165, 4285, 4337, 4325, 4290, 4312, 4229, 4213, 4169, 4233, 4199, 4201, 4210, 4214, 4137, 4181, 4073, 4140, 4052, 4032, 4051, 4059, 3990, 4088, 4016, 3964, 3972, 3959, 3871, 3940, 3873, 3864, 3872, 3884, 3743, 3825, 3772, 3766, 3705, 3709, 3615, 3662, 3551, 3587, 3728, 22]",1561.925048828125,0.0010000000474974513,4440,55,74,
331,"[4073, 4137, 4113, 4175, 4195, 4257, 4207, 4240, 4126, 4220, 4199, 4299, 4225, 4271, 4212, 4246, 4191, 4348, 4239, 4293, 4244, 4312, 4257, 4302, 4306, 4285, 4316, 4400, 4246, 4308, 4315, 4343, 4308, 4362, 4320, 4361, 4338, 4391, 4334, 4371, 4276, 4343, 4351, 4355, 4314, 4389, 4306, 4333, 4319, 4394, 4324, 4392, 4342, 4294, 4350, 4451, 4388, 4322, 4352, 4354, 4269, 4408, 4450, 4357, 4286, 4353, 4299, 4345, 4288, 4353, 4271, 4304, 4279, 4326, 4292, 4298, 4272, 4330, 4275, 4290, 4280, 4262, 4174, 4293, 4341, 4329, 4273, 4283, 4189, 4251, 4228, 4158, 4220, 4220, 4158, 4222, 4163, 4106, 4121, 4164, 4019, 4083, 4018, 3986, 4014, 4039, 4057, 4021, 3948, 3989, 3902, 3982, 3902, 3903, 3843, 3880, 3781, 3810, 3752, 3791, 3688, 3702, 3624, 3618, 3564, 3631, 3694, 43]",1110.0,0.0010000000474974513,4464,55,63,
439,"[4034, 4152, 4072, 4112, 4090, 4274, 4174, 4154, 4148, 4204, 4126, 4267, 4243, 4234, 4206, 4215, 4268, 4367, 4224, 4317, 4316, 4289, 4256, 4371, 4282, 4332, 4317, 4307, 4236, 4358, 4245, 4278, 4366, 4355, 4259, 4359, 4358, 4320, 4311, 4397, 4329, 4337, 4312, 4351, 4347, 4359, 4289, 4355, 4344, 4331, 4320, 4389, 4298, 4369, 4388, 4465, 4386, 4382, 4378, 4383, 4298, 4413, 4446, 4370, 4327, 4352, 4311, 4395, 4291, 4365, 4302, 4296, 4275, 4398, 4290, 4289, 4304, 4303, 4230, 4309, 4276, 4249, 4250, 4341, 4333, 4397, 4304, 4296, 4268, 4252, 4210, 4238, 4236, 4193, 4193, 4232, 4131, 4168, 4103, 4144, 4076, 4045, 3969, 4075, 4020, 4024, 4038, 3972, 3956, 4023, 3882, 3903, 3937, 3896, 3860, 3859, 3795, 3799, 3794, 3799, 3658, 3749, 3615, 3649, 3603, 3586, 3750, 61]",1110.0,0.0010000000474974513,4483,55,68,
547,"[4079, 4113, 4068, 4135, 4074, 4265, 4202, 4189, 4147, 4245, 4149, 4234, 4233, 4260, 4158, 4221, 4248, 4287, 4271, 4300, 4301, 4316, 4284, 4303, 4337, 4362, 4311, 4378, 4352, 4323, 4341, 4338, 4337, 4382, 4324, 4362, 4387, 4368, 4359, 4344, 4348, 4340, 4329, 4415, 4374, 4407, 4318, 4315, 4324, 4372, 4334, 4353, 4362, 4384, 4364, 4473, 4387, 4355, 4387, 4324, 4314, 4385, 4409, 4434, 4300, 4322, 4373, 4368, 4237, 4371, 4304, 4267, 4296, 4406, 4306, 4342, 4329, 4319, 4260, 4309, 4287, 4268, 4259, 4256, 4317, 4337, 4270, 4277, 4270, 4202, 4225, 4203, 4181, 4164, 4195, 4180, 4163, 4199, 4075, 4174, 4046, 4063, 4070, 4031, 4017, 4085, 4027, 3952, 3968, 3954, 3879, 3971, 3880, 3861, 3883, 3883, 3763, 3822, 3786, 3765, 3715, 3706, 3615, 3688, 3611, 3566, 3774, 19]",1110.0,0.0010000000474974513,4445,61,70,
652,"[3997, 4077, 4069, 4119, 4088, 4247, 4235, 4167, 4135, 4211, 4193, 4235, 4212, 4260, 4199, 4197, 4243, 4336, 4208, 4248, 4277, 4257, 4311, 4295, 4322, 4381, 4350, 4359, 4361, 4363, 4306, 4352, 4369, 4365, 4310, 4397, 4347, 4294, 4348, 4370, 4287, 4273, 4326, 4374, 4299, 4358, 4354, 4346, 4305, 4379, 4391, 4377, 4330, 4400, 4372, 4403, 4434, 4377, 4332, 4397, 4329, 4384, 4430, 4379, 4348, 4348, 4321, 4386, 4303, 4337, 4288, 4326, 4228, 4375, 4315, 4318, 4319, 4261, 4254, 4323, 4268, 4257, 4243, 4269, 4308, 4349, 4262, 4293, 4222, 4224, 4199, 4234, 4194, 4191, 4197, 4207, 4128, 4163, 4076, 4124, 4099, 4063, 3991, 4012, 3997, 4053, 3953, 3957, 3931, 3908, 3891, 3896, 3830, 3896, 3846, 3865, 3792, 3809, 3819, 3770, 3701, 3704, 3622, 3631, 3607, 3575, 3711, 64]",1970.0001220703125,0.0010000000474974513,4422,62,59,
760,"[4034, 4097, 4020, 4108, 4127, 4219, 4176, 4192, 4153, 4164, 4159, 4234, 4217, 4212, 4170, 4226, 4223, 4278, 4193, 4320, 4253, 4240, 4281, 4324, 4258, 4323, 4285, 4351, 4308, 4332, 4296, 4367, 4341, 4356, 4337, 4442, 4345, 4351, 4385, 4346, 4327, 4292, 4304, 4365, 4340, 4335, 4318, 4409, 4307, 4328, 4331, 4393, 4302, 4372, 4319, 4465, 4411, 4323, 4317, 4390, 4278, 4384, 4449, 4348, 4257, 4380, 4344, 4357, 4214, 4378, 4286, 4233, 4308, 4348, 4238, 4343, 4250, 4252, 4246, 4253, 4305, 4222, 4203, 4296, 4290, 4282, 4270, 4295, 4194, 4244, 4228, 4167, 4252, 4183, 4211, 4194, 4121, 4140, 4089, 4119, 4075, 4009, 3976, 4082, 3976, 4001, 3992, 3931, 3968, 3909, 3859, 3911, 3839, 3845, 3845, 3844, 3753, 3835, 3728, 3711, 3709, 3712, 3565, 3627, 3560, 3541, 3710, 58]",1970.0001220703125,0.0010000000474974513,4431,63,37,
