time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6159, 6150, 6217, 6165, 6155, 6075, 6073, 6048, 6140, 6131, 6097, 6107, 6229, 5651, 5581, 5599, 5574, 5542, 5615, 5590, 5644, 5703, 5689, 5648, 5616, 5563, 5659, 5627, 5607, 5636, 5699, 5635, 5621, 5629, 5666, 5624, 5658, 5617, 5646, 5766, 5699, 5684, 5750, 5681, 5598, 5527, 5716, 5631, 5667, 5675, 5649, 5542, 5616, 5625, 5622, 5570, 5617, 5667, 5603, 5604, 5693, 5641, 5630, 5615, 5704, 5563, 5399, 5415, 5413, 5487, 5449, 5467, 5490, 5413, 5465, 5463, 5500, 5404, 5385, 5313, 5328, 5301, 5339, 5301, 5288, 5330, 5334, 5247, 5307, 5232, 5188, 5154, 5191, 5090, 5145, 5162, 5080, 5060, 5090, 4985, 5006, 4940, 5053, 5547, 17]",1110.0,0.0009800001280382276,5787,270,
104,"[4816, 4935, 4953, 5085, 5052, 5093, 5080, 5167, 5074, 5167, 5176, 5263, 5233, 5394, 5323, 5340, 5287, 5434, 5383, 5420, 5417, 5457, 5432, 5495, 5547, 5545, 5541, 5521, 5455, 5544, 5543, 5571, 5584, 5595, 5515, 5617, 5533, 5543, 5543, 5560, 5520, 5560, 5550, 5580, 5641, 5640, 5548, 5590, 5566, 5599, 5621, 5627, 5601, 5689, 5632, 5654, 5702, 5636, 5673, 5634, 5586, 5646, 5807, 5783, 5657, 5740, 5665, 5655, 5519, 5715, 5656, 5672, 5629, 5666, 5564, 5631, 5593, 5593, 5573, 5544, 5644, 5655, 5595, 5597, 5592, 5655, 5542, 5673, 5573, 5405, 5388, 5404, 5422, 5541, 5549, 5503, 5449, 5505, 5483, 5479, 5391, 5416, 5342, 5326, 5287, 5340, 5305, 5283, 5281, 5361, 5238, 5243, 5253, 5212, 5168, 5143, 5135, 5105, 5087, 5074, 5051, 5025, 4926, 5002, 4903, 4990, 5513, 55]",1464.0999755859375,0.0009800001280382276,5774,273,
213,"[4790, 4975, 4996, 5022, 5025, 5139, 5056, 5142, 5110, 5228, 5154, 5300, 5254, 5311, 5369, 5377, 5288, 5466, 5345, 5501, 5427, 5472, 5487, 5507, 5569, 5634, 5532, 5586, 5496, 5567, 5534, 5553, 5567, 5638, 5577, 5667, 5560, 5587, 5595, 5566, 5485, 5599, 5617, 5618, 5612, 5673, 5567, 5628, 5578, 5599, 5662, 5700, 5661, 5698, 5701, 5668, 5709, 5658, 5684, 5739, 5645, 5672, 5774, 5765, 5671, 5763, 5725, 5667, 5555, 5733, 5673, 5686, 5645, 5724, 5603, 5645, 5649, 5620, 5638, 5599, 5630, 5633, 5643, 5628, 5608, 5678, 5600, 5622, 5563, 5465, 5410, 5408, 5426, 5530, 5476, 5438, 5437, 5542, 5441, 5477, 5386, 5384, 5310, 5324, 5334, 5394, 5354, 5280, 5361, 5384, 5272, 5266, 5227, 5222, 5188, 5175, 5140, 5137, 5064, 5054, 5054, 5050, 4991, 4967, 4912, 5003, 5529, 39]",1464.0999755859375,0.0009700001101009548,5760,276,
322,"[4784, 4989, 5000, 5036, 5044, 5152, 5073, 5166, 5094, 5211, 5110, 5277, 5271, 5401, 5374, 5368, 5292, 5431, 5354, 5429, 5437, 5411, 5438, 5470, 5522, 5625, 5515, 5585, 5552, 5591, 5524, 5599, 5573, 5634, 5587, 5679, 5625, 5616, 5607, 5562, 5561, 5609, 5619, 5633, 5604, 5684, 5557, 5637, 5560, 5630, 5640, 5705, 5598, 5726, 5704, 5682, 5686, 5699, 5657, 5664, 5619, 5673, 5847, 5808, 5691, 5742, 5704, 5638, 5528, 5687, 5706, 5676, 5581, 5653, 5674, 5651, 5552, 5592, 5610, 5615, 5607, 5594, 5569, 5647, 5633, 5612, 5542, 5644, 5492, 5380, 5395, 5396, 5400, 5451, 5497, 5465, 5388, 5450, 5458, 5447, 5368, 5396, 5352, 5293, 5281, 5360, 5355, 5281, 5313, 5350, 5245, 5263, 5256, 5227, 5164, 5151, 5107, 5120, 5100, 5080, 5075, 5039, 5002, 4984, 4901, 5048, 5555, 36]",1464.0999755859375,0.000960000092163682,5784,282,
431,"[4819, 4949, 4950, 5075, 5053, 5133, 5059, 5156, 5085, 5216, 5091, 5244, 5273, 5330, 5385, 5342, 5332, 5424, 5380, 5452, 5511, 5424, 5474, 5526, 5575, 5606, 5577, 5621, 5578, 5613, 5612, 5521, 5574, 5576, 5508, 5603, 5580, 5577, 5561, 5551, 5519, 5602, 5589, 5613, 5598, 5618, 5605, 5621, 5533, 5572, 5615, 5694, 5576, 5649, 5686, 5655, 5633, 5697, 5608, 5669, 5643, 5677, 5760, 5795, 5660, 5776, 5656, 5612, 5547, 5704, 5641, 5672, 5667, 5671, 5597, 5636, 5611, 5618, 5586, 5607, 5667, 5612, 5581, 5674, 5613, 5621, 5583, 5651, 5516, 5414, 5409, 5389, 5413, 5500, 5505, 5445, 5395, 5486, 5460, 5463, 5351, 5387, 5330, 5306, 5273, 5338, 5327, 5254, 5297, 5356, 5260, 5265, 5215, 5245, 5229, 5204, 5085, 5107, 5164, 5101, 5036, 5066, 5032, 4983, 4901, 5072, 5587, 63]",1464.0999755859375,0.0009500000742264092,5812,299,
535,"[4824, 4974, 5012, 5137, 5077, 5185, 5089, 5169, 5129, 5168, 5091, 5238, 5232, 5350, 5310, 5291, 5300, 5473, 5327, 5387, 5411, 5407, 5427, 5445, 5452, 5520, 5540, 5517, 5467, 5533, 5553, 5503, 5562, 5631, 5511, 5598, 5602, 5548, 5575, 5550, 5492, 5612, 5573, 5596, 5623, 5663, 5597, 5658, 5591, 5605, 5653, 5655, 5624, 5712, 5629, 5700, 5706, 5635, 5635, 5719, 5619, 5695, 5797, 5761, 5693, 5733, 5706, 5670, 5556, 5700, 5702, 5752, 5632, 5620, 5649, 5682, 5589, 5604, 5593, 5619, 5630, 5574, 5632, 5654, 5599, 5594, 5599, 5663, 5525, 5407, 5441, 5426, 5418, 5485, 5466, 5490, 5434, 5472, 5472, 5519, 5377, 5340, 5382, 5377, 5296, 5412, 5414, 5334, 5365, 5414, 5318, 5283, 5266, 5258, 5203, 5161, 5123, 5176, 5101, 5107, 5118, 5109, 4988, 5065, 4982, 5113, 5625, 9]",1464.0999755859375,0.0009300000383518636,5754,277,
642,"[4830, 4988, 4930, 5074, 5042, 5118, 5077, 5147, 5077, 5191, 5139, 5249, 5284, 5311, 5342, 5372, 5336, 5440, 5394, 5430, 5392, 5406, 5481, 5533, 5502, 5600, 5517, 5590, 5571, 5540, 5552, 5579, 5556, 5592, 5574, 5675, 5587, 5577, 5562, 5575, 5561, 5604, 5569, 5628, 5592, 5598, 5571, 5608, 5540, 5563, 5643, 5654, 5609, 5619, 5597, 5664, 5634, 5679, 5652, 5640, 5608, 5625, 5794, 5733, 5669, 5782, 5665, 5629, 5539, 5699, 5716, 5653, 5594, 5702, 5631, 5598, 5549, 5626, 5565, 5548, 5662, 5656, 5615, 5632, 5611, 5656, 5587, 5620, 5605, 5462, 5409, 5393, 5448, 5527, 5447, 5490, 5476, 5507, 5418, 5499, 5441, 5418, 5319, 5375, 5336, 5355, 5304, 5358, 5344, 5355, 5336, 5343, 5273, 5284, 5243, 5252, 5143, 5162, 5190, 5200, 5106, 5149, 5087, 5045, 4931, 5104, 5648, 65]",1464.0999755859375,0.000910000002477318,5822,273,
749,"[4795, 4978, 4935, 4984, 5065, 5078, 5046, 5105, 5104, 5123, 5084, 5207, 5221, 5297, 5358, 5327, 5278, 5388, 5343, 5407, 5418, 5407, 5419, 5455, 5500, 5539, 5457, 5495, 5486, 5490, 5423, 5533, 5545, 5580, 5500, 5639, 5484, 5553, 5560, 5519, 5487, 5578, 5567, 5537, 5615, 5670, 5571, 5612, 5521, 5596, 5567, 5620, 5634, 5642, 5588, 5648, 5602, 5640, 5600, 5656, 5596, 5608, 5787, 5738, 5665, 5695, 5740, 5665, 5526, 5703, 5687, 5680, 5601, 5690, 5626, 5619, 5582, 5600, 5533, 5596, 5637, 5555, 5581, 5649, 5627, 5589, 5553, 5662, 5497, 5387, 5453, 5361, 5415, 5472, 5542, 5443, 5422, 5495, 5483, 5464, 5375, 5403, 5338, 5351, 5267, 5327, 5394, 5308, 5274, 5367, 5279, 5290, 5246, 5254, 5235, 5208, 5082, 5120, 5146, 5122, 5038, 5085, 5041, 5014, 4948, 5143, 5660, 24]",1970.0001220703125,0.000910000002477318,5756,285,
