time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4814, 4853, 4902, 4911, 4895, 4896, 4934, 4923, 5072, 5105, 5175, 5140, 5250, 5217, 4688, 4694, 4616, 4456, 4570, 4593, 4556, 4593, 4650, 4584, 4648, 4595, 4611, 4626, 4645, 4662, 4644, 4615, 4693, 4604, 4675, 4627, 4609, 4562, 4638, 4580, 4594, 4609, 4708, 4743, 4640, 4549, 4689, 4540, 4620, 4645, 4640, 4621, 4702, 4582, 4655, 4670, 4694, 4666, 4684, 4576, 4628, 4649, 4682, 4578, 4685, 4568, 4545, 4622, 4555, 4636, 4767, 4684, 4814, 4774, 4748, 4712, 4721, 4533, 4137, 3736, 3570, 3522, 3527, 3565, 3580, 3541, 3584, 3518, 3497, 3525, 3530, 3480, 3589, 3498, 3613, 3534, 3553, 3611, 3548, 3572, 3661, 3582, 3704, 3990, 48]",1970.0001220703125,0.0010000000474974513,4846,146,
103,"[4020, 4060, 3972, 3942, 3906, 3906, 3824, 3917, 3851, 3866, 3797, 3824, 3736, 3841, 3832, 3888, 3881, 3962, 3924, 4072, 4058, 4133, 4185, 4278, 4187, 4265, 4292, 4313, 4237, 4355, 4369, 4348, 4382, 4549, 4529, 4614, 4591, 4697, 4648, 4672, 4729, 4756, 4737, 4662, 4647, 4668, 4584, 4651, 4563, 4617, 4615, 4641, 4580, 4678, 4649, 4598, 4587, 4557, 4531, 4660, 4610, 4626, 4670, 4654, 4613, 4711, 4648, 4616, 4531, 4586, 4648, 4644, 4559, 4686, 4620, 4647, 4679, 4700, 4606, 4665, 4613, 4572, 4531, 4656, 4632, 4747, 4755, 4839, 4724, 4729, 4825, 4723, 4777, 4809, 4681, 4632, 4566, 4512, 4441, 4558, 4347, 4014, 3634, 3567, 3529, 3571, 3503, 3508, 3587, 3531, 3457, 3524, 3519, 3475, 3523, 3557, 3459, 3592, 3530, 3556, 3567, 3581, 3597, 3649, 3609, 3758, 4007, 21]",1797.35009765625,0.0010000000474974513,4802,117,
210,"[3857, 4016, 3965, 3988, 3872, 3911, 3833, 3915, 3785, 3914, 3854, 3807, 3706, 3785, 3760, 3789, 3832, 3847, 3884, 3988, 3969, 4034, 4070, 4153, 4155, 4200, 4178, 4296, 4243, 4265, 4314, 4342, 4311, 4494, 4435, 4528, 4573, 4643, 4671, 4655, 4648, 4724, 4662, 4634, 4640, 4630, 4589, 4559, 4505, 4600, 4632, 4611, 4553, 4631, 4598, 4642, 4640, 4573, 4553, 4611, 4496, 4566, 4598, 4590, 4601, 4715, 4640, 4669, 4585, 4590, 4581, 4639, 4519, 4615, 4578, 4696, 4586, 4621, 4639, 4537, 4605, 4643, 4569, 4642, 4619, 4606, 4553, 4597, 4529, 4560, 4582, 4493, 4546, 4631, 4601, 4689, 4686, 4629, 4675, 4721, 4684, 4624, 4549, 4157, 3659, 3594, 3572, 3531, 3542, 3559, 3497, 3573, 3549, 3491, 3472, 3485, 3520, 3541, 3518, 3578, 3578, 3549, 3564, 3613, 3536, 3701, 3968, 35]",1970.0001220703125,0.0010000000474974513,4733,134,
314,"[3804, 3940, 3847, 3869, 3857, 3889, 3786, 3870, 3759, 3752, 3723, 3839, 3775, 3893, 3878, 3897, 3939, 4149, 4059, 4089, 4167, 4242, 4194, 4293, 4321, 4350, 4364, 4408, 4342, 4486, 4544, 4539, 4584, 4693, 4657, 4702, 4664, 4678, 4459, 4461, 4462, 4476, 4497, 4541, 4489, 4569, 4539, 4531, 4522, 4593, 4509, 4610, 4511, 4513, 4577, 4578, 4515, 4582, 4526, 4573, 4555, 4569, 4564, 4632, 4519, 4574, 4520, 4507, 4492, 4552, 4467, 4584, 4492, 4525, 4561, 4606, 4493, 4591, 4580, 4550, 4577, 4618, 4600, 4612, 4597, 4685, 4706, 4806, 4690, 4616, 4646, 4554, 4481, 4584, 4448, 4510, 4502, 4504, 4432, 4557, 4438, 4473, 4403, 4328, 4266, 4020, 3619, 3520, 3540, 3560, 3483, 3537, 3534, 3488, 3539, 3603, 3434, 3553, 3546, 3534, 3608, 3570, 3498, 3611, 3616, 3636, 3975, 81]",1114.72509765625,0.0010000000474974513,4816,147,
422,"[3756, 3844, 3804, 3783, 3817, 3812, 3788, 3894, 3869, 3949, 3918, 4064, 4017, 4065, 4141, 4200, 4124, 4281, 4244, 4299, 4242, 4365, 4370, 4398, 4423, 4622, 4623, 4647, 4603, 4674, 4641, 4688, 4562, 4510, 4451, 4483, 4410, 4479, 4472, 4479, 4542, 4561, 4502, 4546, 4481, 4536, 4543, 4540, 4490, 4597, 4515, 4576, 4541, 4573, 4511, 4637, 4508, 4510, 4485, 4552, 4561, 4548, 4581, 4574, 4454, 4564, 4526, 4436, 4406, 4551, 4498, 4530, 4500, 4584, 4503, 4591, 4535, 4529, 4587, 4629, 4565, 4575, 4564, 4615, 4644, 4834, 4763, 4756, 4601, 4641, 4568, 4469, 4558, 4534, 4543, 4561, 4484, 4533, 4429, 4461, 4364, 4263, 4311, 4194, 3636, 3542, 3521, 3484, 3494, 3527, 3489, 3500, 3539, 3515, 3451, 3525, 3493, 3462, 3547, 3593, 3450, 3552, 3541, 3604, 3540, 3680, 3955, 41]",1142.675048828125,0.0010000000474974513,4800,135,
526,"[3708, 3754, 3790, 3869, 3809, 3815, 3827, 3916, 3898, 3969, 3964, 4084, 4065, 4115, 4144, 4171, 4173, 4276, 4212, 4337, 4321, 4342, 4362, 4446, 4453, 4613, 4611, 4607, 4631, 4688, 4642, 4602, 4556, 4499, 4353, 4499, 4457, 4452, 4481, 4503, 4495, 4579, 4547, 4547, 4487, 4555, 4517, 4554, 4484, 4520, 4585, 4578, 4450, 4580, 4534, 4561, 4569, 4530, 4483, 4620, 4547, 4530, 4529, 4550, 4448, 4538, 4520, 4571, 4457, 4571, 4512, 4554, 4493, 4557, 4538, 4569, 4555, 4577, 4583, 4590, 4619, 4576, 4615, 4644, 4695, 4829, 4688, 4635, 4606, 4522, 4591, 4491, 4513, 4504, 4530, 4515, 4491, 4589, 4574, 4625, 4499, 4441, 4382, 4192, 3655, 3536, 3531, 3518, 3459, 3551, 3479, 3516, 3552, 3513, 3440, 3513, 3507, 3513, 3546, 3547, 3490, 3558, 3565, 3594, 3578, 3685, 3949, 49]",1142.675048828125,0.0010000000474974513,4740,133,
633,"[3752, 3781, 3775, 3832, 3741, 3781, 3709, 3822, 3825, 3915, 3846, 4008, 3975, 4011, 4060, 4116, 4052, 4221, 4210, 4265, 4187, 4303, 4295, 4351, 4359, 4478, 4549, 4593, 4550, 4624, 4640, 4676, 4658, 4650, 4524, 4488, 4436, 4464, 4470, 4552, 4488, 4519, 4491, 4525, 4547, 4530, 4539, 4520, 4422, 4564, 4558, 4495, 4513, 4564, 4508, 4558, 4518, 4527, 4601, 4578, 4483, 4538, 4557, 4521, 4589, 4619, 4534, 4573, 4488, 4574, 4563, 4568, 4581, 4628, 4516, 4599, 4563, 4549, 4627, 4679, 4584, 4585, 4584, 4617, 4637, 4682, 4524, 4583, 4538, 4534, 4506, 4478, 4455, 4488, 4506, 4636, 4647, 4631, 4658, 4648, 4489, 4289, 3766, 3495, 3513, 3475, 3451, 3505, 3525, 3477, 3508, 3533, 3466, 3439, 3502, 3494, 3469, 3539, 3506, 3493, 3561, 3556, 3578, 3605, 3576, 3749, 3937, 15]",1110.0,0.0010000000474974513,4703,102,
741,"[3806, 3891, 3764, 3871, 3778, 3786, 3664, 3704, 3740, 3806, 3745, 3881, 3820, 3860, 3913, 4036, 3971, 4110, 4147, 4215, 4228, 4245, 4230, 4294, 4309, 4357, 4289, 4431, 4483, 4524, 4516, 4633, 4676, 4648, 4595, 4680, 4602, 4438, 4451, 4530, 4404, 4518, 4516, 4483, 4498, 4618, 4522, 4568, 4488, 4533, 4544, 4582, 4482, 4581, 4551, 4580, 4545, 4606, 4530, 4533, 4466, 4526, 4592, 4555, 4620, 4659, 4559, 4625, 4522, 4561, 4547, 4614, 4581, 4579, 4562, 4646, 4519, 4563, 4619, 4606, 4647, 4648, 4568, 4631, 4608, 4610, 4590, 4562, 4561, 4539, 4505, 4483, 4480, 4489, 4569, 4652, 4624, 4678, 4650, 4565, 4132, 3628, 3442, 3550, 3462, 3486, 3528, 3487, 3407, 3511, 3441, 3497, 3460, 3476, 3536, 3499, 3545, 3554, 3460, 3552, 3576, 3564, 3534, 3682, 3629, 3704, 3960, 64]",1110.0,0.0010000000474974513,4688,92,
