time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3217, 3220, 3186, 3132, 3212, 3174, 3189, 3190, 3219, 3210, 3196, 3180, 3243, 3200, 2772, 2744, 2788, 2724, 2784, 2723, 2796, 2796, 3086, 3373, 3892, 4329, 4826, 5016, 5048, 4822, 4379, 3812, 3445, 2984, 2800, 2680, 2753, 2702, 2722, 2669, 2742, 2652, 2719, 2639, 2689, 2670, 2651, 2650, 2670, 2618, 2679, 2605, 2665, 2619, 2683, 2611, 2648, 2635, 2668, 2628, 2680, 2639, 2716, 2701, 2759, 2737, 2810, 2805, 2825, 2795, 2859, 2816, 2858, 2807, 2788, 2698, 2729, 2640, 2649, 2591, 2630, 2607, 46]",0.0,0.0010000000474974513,72,
83,"[2316, 2456, 2452, 2632, 2597, 2700, 2678, 2778, 2744, 2813, 2780, 2921, 2902, 2966, 2952, 2993, 2923, 3047, 2981, 3024, 2951, 2983, 2930, 2973, 2890, 2917, 2803, 2819, 2680, 2706, 2652, 2667, 2621, 2660, 2635, 2703, 2639, 2677, 2655, 2667, 2651, 2698, 2668, 2707, 2655, 2707, 2646, 2709, 2671, 2779, 2683, 2732, 2696, 2709, 2680, 2750, 2706, 2733, 2721, 2758, 2707, 2768, 2740, 2787, 2712, 2799, 2802, 3089, 3359, 3887, 4334, 4902, 5013, 5046, 4802, 4388, 3830, 3403, 3004, 2823, 2712, 2745, 2665, 2736, 2668, 2719, 2661, 2713, 2656, 2678, 2652, 2676, 2639, 2686, 2644, 2708, 2623, 2701, 2607, 2666, 2610, 2660, 2633, 2673, 2609, 2683, 2656, 2709, 2687, 2743, 2725, 2803, 2822, 2820, 2795, 2894, 2819, 2852, 2816, 2821, 2727, 2752, 2648, 2654, 2603, 2650, 2586, 38]",0.0,0.0010000000474974513,73,
190,"[2328, 2440, 2444, 2605, 2620, 2720, 2702, 2765, 2741, 2819, 2760, 2893, 2883, 2938, 2915, 2976, 2956, 3026, 2935, 3017, 2950, 2982, 2933, 2990, 2870, 2921, 2809, 2800, 2705, 2702, 2617, 2637, 2619, 2680, 2614, 2681, 2648, 2664, 2636, 2680, 2650, 2702, 2687, 2717, 2671, 2751, 2661, 2733, 2689, 2750, 2703, 2739, 2675, 2731, 2694, 2754, 2696, 2749, 2699, 2715, 2722, 2775, 2733, 2768, 2717, 2802, 2796, 3074, 3400, 3920, 4363, 4847, 5059, 5108, 4843, 4408, 3855, 3428, 3023, 2786, 2709, 2734, 2713, 2736, 2685, 2718, 2646, 2695, 2629, 2717, 2670, 2655, 2656, 2691, 2634, 2659, 2623, 2671, 2623, 2676, 2576, 2653, 2610, 2667, 2615, 2669, 2637, 2697, 2693, 2720, 2719, 2802, 2789, 2842, 2792, 2885, 2815, 2868, 2770, 2816, 2713, 2714, 2643, 2653, 2598, 2594, 2546, 47]",0.0,0.0010000000474974513,73,
293,"[2347, 2457, 2473, 2587, 2607, 2717, 2662, 2788, 2722, 2810, 2806, 2908, 2889, 2936, 2922, 2981, 2922, 3034, 2963, 3012, 2930, 3003, 2931, 2972, 2873, 2899, 2807, 2816, 2711, 2705, 2655, 2653, 2614, 2693, 2636, 2711, 2655, 2689, 2669, 2687, 2644, 2718, 2647, 2706, 2663, 2749, 2665, 2715, 2661, 2754, 2679, 2729, 2699, 2742, 2696, 2746, 2720, 2744, 2724, 2744, 2716, 2776, 2754, 2760, 2729, 2823, 2811, 3042, 3367, 3914, 4374, 4883, 5038, 5063, 4823, 4386, 3816, 3417, 2978, 2806, 2718, 2748, 2659, 2727, 2682, 2707, 2645, 2695, 2656, 2670, 2656, 2665, 2655, 2641, 2631, 2701, 2615, 2644, 2606, 2668, 2629, 2649, 2630, 2676, 2627, 2674, 2658, 2685, 2693, 2739, 2730, 2774, 2837, 2829, 2795, 2857, 2817, 2853, 2780, 2817, 2700, 2759, 2665, 2643, 2581, 2608, 2571, 36]",0.0,0.0010000000474974513,72,
399,"[2326, 2482, 2479, 2612, 2625, 2722, 2692, 2767, 2764, 2811, 2742, 2892, 2892, 2956, 2929, 2989, 2914, 3000, 2942, 2996, 2896, 2954, 2876, 2943, 2865, 2888, 2808, 2791, 2693, 2692, 2637, 2644, 2615, 2707, 2637, 2713, 2634, 2686, 2653, 2705, 2665, 2709, 2692, 2716, 2688, 2748, 2652, 2728, 2695, 2761, 2688, 2756, 2674, 2717, 2686, 2751, 2715, 2734, 2716, 2793, 2723, 2770, 2742, 2791, 2753, 2764, 2788, 3068, 3353, 3878, 4295, 4833, 4953, 4966, 4750, 4312, 3780, 3399, 2985, 2794, 2693, 2752, 2664, 2713, 2641, 2740, 2659, 2722, 2630, 2670, 2672, 2645, 2641, 2666, 2638, 2656, 2603, 2649, 2606, 2659, 2637, 2683, 2607, 2664, 2639, 2658, 2660, 2712, 2703, 2756, 2704, 2832, 2800, 2827, 2817, 2876, 2839, 2851, 2802, 2810, 2760, 2740, 2653, 2664, 2611, 2629, 2606, 33]",0.0,0.0010000000474974513,73,
503,"[2325, 2467, 2489, 2621, 2614, 2687, 2684, 2760, 2749, 2806, 2785, 2898, 2870, 2927, 2904, 2956, 2899, 2983, 2890, 2948, 2876, 2926, 2898, 2932, 2843, 2891, 2815, 2800, 2703, 2708, 2649, 2644, 2614, 2699, 2625, 2743, 2644, 2703, 2639, 2688, 2665, 2728, 2673, 2700, 2676, 2733, 2681, 2722, 2681, 2751, 2659, 2720, 2681, 2717, 2669, 2790, 2701, 2733, 2733, 2773, 2717, 2771, 2719, 2779, 2722, 2791, 2780, 3080, 3366, 3917, 4336, 4878, 5018, 5057, 4806, 4376, 3822, 3428, 3006, 2811, 2712, 2735, 2674, 2752, 2655, 2715, 2660, 2707, 2646, 2675, 2663, 2670, 2639, 2669, 2646, 2701, 2648, 2672, 2611, 2675, 2642, 2659, 2595, 2666, 2632, 2705, 2654, 2706, 2677, 2723, 2719, 2800, 2798, 2828, 2806, 2863, 2814, 2864, 2781, 2811, 2742, 2741, 2644, 2638, 2592, 2598, 2576, 33]",0.0,0.0010000000474974513,73,
609,"[2325, 2462, 2467, 2630, 2599, 2710, 2687, 2749, 2737, 2800, 2771, 2878, 2866, 2916, 2884, 2947, 2866, 2981, 2922, 2949, 2876, 2937, 2861, 2929, 2877, 2861, 2766, 2796, 2710, 2703, 2634, 2674, 2608, 2721, 2635, 2708, 2645, 2703, 2660, 2697, 2634, 2722, 2687, 2704, 2668, 2755, 2672, 2742, 2683, 2754, 2691, 2752, 2678, 2742, 2689, 2763, 2704, 2732, 2731, 2762, 2745, 2761, 2721, 2783, 2751, 2813, 2808, 3072, 3376, 3869, 4348, 4864, 5008, 4948, 4713, 4328, 3787, 3423, 2969, 2812, 2718, 2738, 2670, 2752, 2694, 2711, 2661, 2723, 2633, 2700, 2676, 2673, 2660, 2678, 2647, 2684, 2598, 2682, 2626, 2675, 2623, 2692, 2618, 2675, 2640, 2683, 2665, 2692, 2699, 2741, 2761, 2822, 2774, 2832, 2796, 2871, 2849, 2852, 2786, 2801, 2727, 2732, 2618, 2650, 2642, 2606, 2569, 46]",0.0,0.0010000000474974513,73,
713,"[2319, 2493, 2491, 2593, 2603, 2703, 2654, 2745, 2707, 2815, 2759, 2859, 2828, 2886, 2898, 2955, 2878, 2965, 2868, 2959, 2852, 2899, 2853, 2886, 2854, 2901, 2789, 2804, 2717, 2696, 2632, 2648, 2650, 2688, 2620, 2684, 2629, 2669, 2636, 2698, 2678, 2709, 2672, 2695, 2687, 2720, 2671, 2727, 2697, 2762, 2689, 2760, 2697, 2728, 2681, 2766, 2737, 2771, 2709, 2762, 2734, 2769, 2750, 2796, 2767, 2810, 2813, 3075, 3376, 3934, 4372, 4921, 5069, 5100, 4873, 4413, 3845, 3450, 3017, 2806, 2716, 2749, 2690, 2738, 2668, 2712, 2687, 2712, 2659, 2679, 2666, 2694, 2654, 2677, 2650, 2699, 2609, 2673, 2629, 2669, 2629, 2660, 2645, 2686, 2632, 2683, 2662, 2693, 2678, 2745, 2755, 2811, 2795, 2827, 2819, 2864, 2803, 2852, 2806, 2795, 2705, 2729, 2639, 2641, 2580, 2634, 2582, 34]",0.0,0.0010000000474974513,73,
