time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18897, 19593, 19870, 20061, 20480, 20781, 20968, 21034, 21144, 21298, 21194, 21290, 21475, 21215, 21140, 21570, 21621, 21532, 21553, 21777, 21782, 22085, 22108, 22354, 22149, 21828, 21839, 22233, 21896, 21978, 21996, 22343, 22584, 22938, 22918, 23045, 22920, 22699, 22492, 22840, 22120, 21666, 20685, 19510, 18318, 17245, 17353, 17372, 17849, 18342, 19284, 20356, 20935, 21525, 21418, 21955, 22278, 23106, 24271, 28667, 32815, 36914, 39273, 39507, 39490, 39000, 38103, 38995, 37577, 36770, 33024, 28726, 24470, 21974, 20928, 20478, 20190, 19621, 19243, 19173, 18848, 18306, 18108, 18139, 17409, 17439, 17403, 16741, 16785, 16360, 16148, 15906, 15783, 15500, 15338, 15045, 14331, 13951, 13276, 12665, 11927, 11007, 10692, 10246, 58]",1520.0,0.0009500000742264092,22230,25,
103,"[12283, 13187, 13669, 14105, 14575, 15026, 14998, 15323, 15616, 15881, 15782, 16049, 16265, 16356, 16635, 16382, 16338, 16918, 17011, 17361, 17359, 16945, 17448, 17690, 18301, 18612, 18781, 19208, 19700, 19902, 19990, 20100, 20286, 20045, 20188, 20401, 20554, 20431, 20935, 20888, 20854, 20878, 20869, 20945, 21286, 21303, 21439, 21256, 21036, 20999, 21453, 21206, 21385, 21323, 21580, 21991, 22363, 22388, 22464, 22318, 22143, 21968, 22242, 21639, 21204, 20196, 18927, 17735, 16946, 16950, 17020, 17455, 18098, 19070, 19988, 20492, 21151, 21156, 21784, 22042, 22987, 24956, 29852, 34022, 37822, 39365, 39161, 39239, 38717, 37739, 38943, 37544, 35589, 31532, 27345, 23102, 21313, 20732, 20254, 19824, 19407, 19126, 18997, 18514, 18274, 18140, 18129, 17364, 17478, 17516, 16832, 16954, 16499, 16327, 16059, 15860, 15618, 15281, 14954, 14288, 13883, 13180, 12588, 11899, 10921, 10616, 10255, 43]",1110.0,0.0009500000742264092,22306,185,
210,"[12391, 13181, 13699, 14096, 14577, 15009, 14871, 15274, 15522, 15744, 15732, 16000, 16187, 16260, 16622, 16624, 16537, 16999, 17039, 17506, 17722, 17301, 17602, 17847, 18429, 18847, 18884, 19281, 19590, 19832, 19940, 20086, 20331, 19989, 20031, 20162, 20379, 20339, 20698, 20690, 20755, 20802, 20928, 20785, 21212, 21335, 21479, 21415, 21242, 21092, 21588, 21386, 21505, 21443, 21639, 21898, 22251, 22282, 22449, 22424, 22006, 21780, 22155, 21704, 21322, 20736, 19622, 18318, 17062, 16992, 16808, 17165, 17481, 18342, 19343, 20024, 20818, 21104, 21558, 21848, 22749, 23446, 27573, 31917, 36087, 38718, 39212, 38911, 38317, 37339, 38676, 37234, 36832, 33620, 29372, 24994, 22134, 20819, 20372, 20159, 19567, 19275, 19207, 18685, 18473, 18157, 18205, 17541, 17503, 17532, 16930, 16890, 16715, 16373, 15918, 15786, 15404, 15193, 14848, 14175, 13803, 13103, 12505, 11938, 10993, 10613, 10218, 99]",1520.0,0.0009400000562891364,22608,191,
314,"[12314, 13059, 13576, 13980, 14529, 14886, 14930, 15265, 15497, 15818, 15768, 16069, 16250, 16406, 16772, 16725, 16721, 17023, 17151, 17563, 17650, 17444, 17586, 17733, 18225, 18585, 18675, 19087, 19388, 19729, 19736, 19909, 20234, 19994, 20042, 20170, 20363, 20279, 20661, 20897, 20861, 20925, 21145, 20980, 21321, 21477, 21654, 21443, 21329, 21181, 21732, 21379, 21303, 21300, 21460, 21656, 22048, 22121, 22341, 22190, 22014, 21817, 22226, 21779, 21599, 21098, 20251, 18885, 17522, 17324, 16990, 17224, 17469, 18127, 19066, 19843, 20616, 20977, 21480, 21607, 22427, 22966, 27048, 31386, 35551, 38210, 38916, 38958, 38327, 37396, 38697, 37284, 36854, 34323, 30048, 25536, 22527, 21022, 20590, 20343, 19729, 19273, 19236, 18712, 18502, 18168, 18080, 17468, 17414, 17486, 16898, 16789, 16609, 16255, 15995, 15835, 15446, 15207, 14947, 14211, 14015, 13229, 12674, 12056, 11065, 10700, 10271, 82]",1520.0,0.0009400000562891364,22356,14,
421,"[12315, 13090, 13618, 14062, 14571, 15071, 14988, 15301, 15508, 15960, 15968, 16220, 16325, 16422, 16758, 16798, 17056, 17089, 17031, 17450, 17690, 17548, 17675, 17617, 18197, 18583, 18745, 19097, 19175, 19622, 19877, 20068, 20425, 20284, 20182, 20440, 20471, 20393, 20859, 20853, 20893, 20900, 21163, 20919, 20992, 21145, 21448, 21227, 21135, 20985, 21502, 21186, 21251, 21242, 21520, 21506, 21827, 22180, 22494, 22418, 22227, 22018, 22465, 21938, 21545, 21106, 20118, 18822, 17442, 17264, 16949, 16972, 17291, 17942, 18972, 19806, 20581, 20772, 21281, 21462, 22314, 22227, 25188, 29289, 33723, 37085, 38849, 39164, 38622, 37646, 39012, 37603, 37697, 35667, 31646, 26968, 23512, 21118, 20481, 20321, 19653, 19152, 19117, 18773, 18450, 18087, 18082, 17513, 17457, 17484, 16908, 16859, 16770, 16395, 16046, 15952, 15664, 15343, 15084, 14415, 14032, 13209, 12676, 12080, 11104, 10627, 10168, 100]",1506.0250244140625,0.0009500000742264092,22302,6,
526,"[12391, 13165, 13739, 14022, 14580, 15076, 14983, 15320, 15470, 15763, 15851, 16213, 16228, 16246, 16652, 16768, 17045, 17299, 17073, 17551, 17789, 17566, 18037, 17910, 18465, 18712, 19000, 19270, 19317, 19660, 19856, 19996, 20382, 20344, 20277, 20420, 20303, 20285, 20742, 20714, 20741, 20758, 21079, 20786, 21040, 21197, 21448, 21281, 21108, 21082, 21694, 21343, 21377, 21480, 21732, 21792, 22121, 22220, 22468, 22398, 22213, 21922, 22150, 21652, 21214, 20552, 19466, 18207, 17002, 16938, 16852, 17142, 17495, 18365, 19347, 20025, 20993, 21158, 21665, 21968, 22846, 24118, 28553, 32763, 36808, 39082, 39229, 39204, 38685, 37430, 38640, 37167, 35602, 31798, 27633, 23492, 21471, 20835, 20250, 19900, 19456, 19148, 18996, 18663, 18469, 18223, 18288, 17557, 17602, 17506, 16931, 17089, 16630, 16354, 16184, 15963, 15511, 15149, 14782, 14215, 13848, 13110, 12576, 11984, 10958, 10688, 10292, 120]",1520.0,0.0009400000562891364,22438,214,
633,"[12172, 13055, 13683, 14052, 14398, 14896, 14948, 15273, 15472, 15847, 15751, 15922, 16114, 16363, 17067, 17148, 17179, 17537, 17416, 17699, 17911, 17663, 18268, 18481, 18887, 19078, 19051, 19115, 19353, 19708, 19868, 19809, 19990, 20061, 20156, 20329, 20466, 20434, 20928, 20793, 20872, 21154, 21321, 21232, 21550, 21626, 21661, 21221, 21190, 21209, 21630, 21455, 21525, 21520, 21940, 21962, 22093, 21980, 22137, 21991, 21548, 20919, 20676, 19399, 18310, 17473, 16895, 16678, 16550, 17403, 18076, 19198, 19943, 20523, 21075, 21188, 21759, 22039, 22651, 23825, 27963, 32279, 36464, 38934, 39625, 39232, 38902, 39013, 38410, 37346, 37052, 31805, 27784, 24164, 21736, 20982, 20883, 20141, 19650, 19606, 19249, 18818, 18625, 18383, 18441, 18116, 17971, 17409, 17237, 17424, 16821, 16690, 16449, 16235, 15880, 15629, 15295, 15021, 14740, 14031, 13750, 13088, 12520, 11875, 11036, 10824, 10322, 41]",1547.949951171875,0.0009400000562891364,22219,63,
740,"[12257, 13159, 13625, 13909, 14500, 14902, 15097, 15380, 15438, 15699, 15577, 16091, 16476, 16705, 16940, 16831, 17044, 17381, 17236, 17331, 17567, 17756, 18256, 18405, 18886, 19128, 19227, 19542, 19766, 19942, 19786, 19769, 20061, 19726, 19784, 19929, 20167, 20095, 20501, 20449, 20427, 20503, 20717, 20728, 20985, 21006, 21067, 20819, 20756, 20635, 21157, 20856, 20947, 20838, 20984, 21122, 21399, 21495, 21809, 21966, 21842, 21457, 21840, 21580, 21546, 21542, 21581, 21047, 19586, 18879, 17753, 17192, 16753, 16787, 17391, 18039, 18875, 19418, 20303, 20481, 21089, 21189, 22210, 24927, 29241, 33199, 36304, 37951, 37385, 36397, 37723, 36407, 36533, 35972, 32509, 27730, 24098, 20934, 20155, 19945, 19110, 18783, 18751, 18256, 17958, 17735, 17834, 17135, 17133, 17185, 16551, 16556, 16337, 16022, 15620, 15403, 15117, 14801, 14627, 14018, 13716, 13042, 12540, 11988, 11123, 10852, 10533, 79]",1520.0,0.0008799999486654997,21461,303,
