time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
,,,,,,,+Å
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4519, 4595, 4614, 4753, 4766, 4793, 4739, 4753, 4751, 4760, 4777, 4896, 4833, 4779, 4710, 4711, 4707, 4746, 4729, 4824, 4810, 4888, 4833, 4852, 4850, 4868, 4901, 4931, 4889, 4875, 4885, 4945, 4907, 4980, 5172, 5775, 6230, 6324, 6313, 6334, 6298, 6314, 6298, 5909, 5418, 5140, 4990, 5002, 5057, 4986, 4973, 5044, 4971, 4986, 4948, 4964, 4916, 5005, 4891, 4943, 4993, 4944, 4856, 4950, 4919, 4914, 4975, 4904, 4869, 4960, 4927, 4929, 4965, 5023, 4876, 4911, 4933, 4810, 4845, 4841, 4867, 4877, 4797, 4807, 4796, 4802, 4741, 4658, 4525, 4685, 4727, 4735, 4776, 4725, 4654, 4687, 4648, 4609, 4569, 4588, 4488, 4557, 4537, 4459, 4435, 4459, 4344, 4368, 4302, 4203, 4159, 4241, 4366, 63]",1603.8499755859375,0.0010000000474974513,6344,53,180,
117,"[4163, 4207, 4232, 4333, 4277, 4326, 4369, 4416, 4334, 4451, 4461, 4473, 4427, 4525, 4466, 4453, 4461, 4550, 4582, 4695, 4609, 4569, 4611, 4675, 4614, 4752, 4766, 4764, 4638, 4759, 4731, 4756, 4726, 4783, 4770, 4869, 4804, 4859, 4879, 4861, 4864, 4919, 4877, 4863, 4921, 4961, 4889, 4978, 5108, 5661, 6170, 6335, 6308, 6364, 6302, 6298, 6339, 5978, 5519, 5191, 4997, 5019, 5062, 4997, 4950, 5054, 4958, 5022, 4936, 4953, 4889, 4934, 4843, 4976, 4902, 4935, 4892, 4897, 4848, 4976, 4943, 4886, 4952, 4893, 4857, 4959, 4928, 4960, 4910, 4941, 4896, 4829, 4847, 4820, 4788, 4859, 4779, 4823, 4742, 4841, 4784, 4696, 4586, 4605, 4570, 4746, 4757, 4665, 4690, 4725, 4580, 4662, 4566, 4612, 4537, 4528, 4498, 4490, 4419, 4434, 4395, 4297, 4244, 4282, 4117, 4226, 4441, 28]",1589.875,0.0010000000474974513,6367,53,183,
226,"[4156, 4223, 4201, 4336, 4322, 4329, 4331, 4458, 4325, 4445, 4432, 4458, 4426, 4504, 4440, 4445, 4476, 4677, 4585, 4626, 4617, 4651, 4601, 4627, 4686, 4779, 4719, 4799, 4753, 4741, 4730, 4807, 4795, 4750, 4804, 4889, 4833, 4851, 4904, 4881, 4859, 4942, 4945, 4893, 4852, 4991, 4906, 4934, 5020, 5302, 5871, 6305, 6374, 6329, 6298, 6371, 6272, 6270, 6116, 5603, 5082, 4986, 5057, 5024, 4972, 5080, 5008, 5000, 4900, 4959, 4924, 5004, 4922, 4927, 4885, 4955, 4920, 4987, 4890, 4945, 4908, 4866, 4894, 4947, 4892, 4955, 4905, 4913, 4902, 4881, 4863, 4849, 4835, 4851, 4879, 4874, 4783, 4847, 4792, 4842, 4801, 4809, 4780, 4777, 4751, 4756, 4718, 4756, 4671, 4682, 4624, 4513, 4414, 4628, 4619, 4593, 4560, 4491, 4517, 4526, 4428, 4414, 4370, 4321, 4240, 4341, 4539, 56]",1589.875,0.0010000000474974513,6397,53,211,
330,"[4151, 4233, 4235, 4380, 4299, 4368, 4413, 4487, 4369, 4465, 4447, 4503, 4410, 4528, 4536, 4530, 4541, 4667, 4545, 4652, 4650, 4689, 4606, 4706, 4751, 4773, 4769, 4818, 4704, 4709, 4764, 4813, 4798, 4849, 4737, 4794, 4860, 4910, 4922, 4891, 4912, 4953, 4870, 4937, 4993, 4941, 4911, 4942, 5005, 5424, 5907, 6271, 6388, 6424, 6286, 6338, 6355, 6293, 6305, 6218, 5688, 5197, 5098, 5031, 4983, 5083, 4999, 5026, 4933, 4966, 4913, 4997, 4871, 4920, 4964, 4938, 4942, 4976, 4899, 4919, 4974, 4940, 4950, 4945, 4847, 4947, 4923, 4918, 4893, 4916, 4876, 4792, 4848, 4836, 4815, 4876, 4809, 4791, 4802, 4824, 4770, 4776, 4731, 4786, 4805, 4756, 4725, 4747, 4689, 4690, 4694, 4711, 4603, 4694, 4641, 4623, 4620, 4575, 4485, 4537, 4501, 4511, 4356, 4331, 4236, 4234, 4659, 79]",1970.0001220703125,0.0010000000474974513,6417,56,256,
438,"[4185, 4332, 4387, 4399, 4398, 4483, 4396, 4435, 4427, 4511, 4405, 4521, 4554, 4589, 4538, 4587, 4567, 4694, 4602, 4777, 4682, 4666, 4724, 4799, 4729, 4837, 4784, 4742, 4746, 4855, 4830, 4820, 4849, 4929, 4794, 4901, 4881, 4880, 4895, 4975, 4924, 4964, 4971, 5006, 4952, 4979, 4975, 5066, 5162, 5730, 6322, 6397, 6334, 6343, 6357, 6369, 6329, 6333, 6323, 6328, 5977, 5516, 5183, 5042, 5085, 5084, 4938, 5008, 4914, 4985, 4952, 5011, 4888, 4911, 4982, 4957, 4894, 4996, 5006, 4990, 5055, 4953, 4995, 4992, 4976, 5027, 4938, 4985, 4909, 4856, 4941, 4881, 4809, 4883, 4903, 4860, 4822, 4855, 4810, 4787, 4823, 4801, 4719, 4740, 4717, 4697, 4755, 4711, 4642, 4789, 4685, 4715, 4707, 4670, 4585, 4700, 4627, 4578, 4601, 4590, 4500, 4522, 4447, 4369, 4340, 4482, 4755, 72]",1110.0,0.0010000000474974513,6379,55,287,
547,"[4165, 4352, 4412, 4482, 4447, 4485, 4395, 4527, 4478, 4476, 4452, 4609, 4565, 4588, 4644, 4624, 4531, 4721, 4675, 4757, 4687, 4731, 4744, 4769, 4770, 4899, 4808, 4744, 4751, 4840, 4787, 4850, 4874, 4851, 4870, 4958, 4840, 4920, 5000, 4968, 4927, 5034, 5029, 4979, 4956, 5038, 4786, 4821, 4693, 5116, 5725, 6014, 5985, 6013, 6094, 6049, 5997, 6091, 6031, 6372, 6325, 5981, 5564, 5193, 5005, 5126, 5142, 4987, 4951, 5094, 4973, 5057, 5019, 4724, 4674, 4800, 4699, 4753, 4742, 4761, 4793, 4814, 4701, 4743, 4768, 4727, 4975, 4979, 4937, 4933, 4928, 4832, 4902, 4896, 4850, 4951, 4882, 4880, 4872, 4832, 4535, 4633, 4630, 4610, 4606, 4615, 4583, 4614, 4563, 4545, 4533, 4600, 4485, 4728, 4682, 4626, 4644, 4692, 4610, 4658, 4600, 4545, 4507, 4527, 4372, 4497, 4883, 71]",1970.0001220703125,0.0010000000474974513,6167,58,95,
651,"[4197, 4320, 4405, 4501, 4453, 4486, 4465, 4484, 4409, 4250, 4272, 4431, 4360, 4458, 4425, 4443, 4350, 4555, 4513, 4534, 4513, 4575, 4537, 4622, 4592, 4629, 4602, 4571, 4556, 4695, 4622, 4637, 4689, 4708, 4613, 4691, 4725, 4737, 4712, 4779, 4801, 4824, 4800, 4842, 4819, 4799, 4776, 4837, 4789, 5375, 6000, 6051, 5991, 6124, 6100, 6031, 6078, 6136, 6132, 6107, 6087, 5856, 5396, 4997, 4858, 4799, 4856, 4872, 4786, 4910, 4798, 4810, 4813, 4773, 4735, 4853, 4775, 4780, 4724, 4787, 4768, 4721, 4791, 4811, 4763, 4866, 4769, 4796, 4766, 4758, 4840, 4729, 4712, 4780, 4741, 4709, 4651, 4602, 4634, 4776, 4607, 4670, 4645, 4711, 4618, 4628, 4639, 4585, 4583, 4684, 4554, 4558, 4571, 4544, 4465, 4605, 4501, 4546, 4443, 4461, 4482, 4422, 4362, 4402, 4325, 4405, 4782, 35]",1110.0,0.0009000000427477062,6184,53,146,
