time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2750, 2707, 2720, 2767, 2859, 2783, 2779, 2698, 2728, 2613, 2598, 2534, 2608, 2528, 2573, 2443, 2453, 2374, 2472, 2457, 2488, 2377, 2506, 2460, 2466, 2413, 2477, 2472, 2477, 2436, 2452, 2424, 2513, 2449, 2465, 2418, 2528, 2474, 2470, 2428, 2526, 2482, 2548, 2581, 2720, 2721, 2813, 2732, 2699, 2666, 2672, 2524, 2511, 2484, 2540, 2452, 2493, 2488, 2553, 2441, 2531, 2433, 2503, 2500, 2510, 2448, 2547, 2485, 2471, 2443, 2525, 2454, 2477, 2452, 2546, 2485, 2536, 2442, 2456, 2495, 2538, 2402, 2511, 2475, 2520, 2441, 2511, 2506, 2500, 2432, 2479, 2452, 2529, 2470, 2470, 2477, 2521, 2455, 2447, 2474, 2541, 2452, 2463, 2461, 2523, 2448, 2510, 2431, 2467, 2423, 2477, 2434, 2423, 2441]",1110.0,9.999999747378752e-06,60,2750,1,2,
116,"[0, 2272, 2439, 2336, 2458, 2383, 2383, 2385, 2459, 2388, 2430, 2395, 2494, 2418, 2444, 2432, 2500, 2397, 2548, 2480, 2483, 2439, 2519, 2403, 2432, 2405, 2481, 2389, 2416, 2421, 2496, 2409, 2434, 2395, 2436, 2395, 2504, 2403, 2418, 2419, 2483, 2416, 2469, 2457, 2492, 2408, 2483, 2468, 2464, 2471, 2530, 2463, 2468, 2466, 2517, 2456, 2533, 2576, 2682, 2623, 2668, 2677, 2718, 2628, 2583, 2500, 2556, 2490, 2486, 2471, 2549, 2458, 2467, 2464, 2556, 2436, 2469, 2441, 2515, 2433, 2532, 2485, 2502, 2399, 2521, 2484, 2511, 2428, 2510, 2499, 2469, 2427, 2516, 2467, 2509, 2477, 2532, 2439, 2526, 2474, 2519, 2475, 2528, 2440, 2498, 2462, 2492, 2472, 2504, 2458, 2436, 2418, 2514, 2447, 2463, 2422, 2525, 2446, 2445, 2406, 2506, 2422, 2435, 2436, 2429, 2460, 2497, 2392]",1970.0001220703125,9.999999747378752e-06,60,2756,1,2,
213,"[0, 2315, 2373, 2368, 2455, 2380, 2388, 2411, 2430, 2389, 2476, 2418, 2437, 2431, 2505, 2417, 2444, 2434, 2544, 2439, 2448, 2423, 2438, 2382, 2468, 2384, 2415, 2374, 2461, 2407, 2444, 2386, 2466, 2416, 2422, 2394, 2507, 2402, 2474, 2435, 2432, 2404, 2513, 2471, 2446, 2410, 2505, 2444, 2442, 2442, 2544, 2459, 2475, 2400, 2496, 2492, 2526, 2524, 2662, 2662, 2662, 2618, 2711, 2629, 2581, 2509, 2571, 2470, 2559, 2484, 2498, 2434, 2557, 2493, 2496, 2434, 2518, 2468, 2477, 2464, 2537, 2452, 2543, 2451, 2491, 2473, 2540, 2442, 2498, 2485, 2515, 2477, 2451, 2477, 2538, 2433, 2491, 2458, 2468, 2453, 2548, 2468, 2491, 2458, 2550, 2462, 2473, 2469, 2524, 2450, 2437, 2489, 2519, 2486, 2468, 2419, 2518, 2477, 2474, 2427, 2511, 2450, 2454, 2431, 2519, 2431, 2419, 2435]",1464.0999755859375,9.999999747378752e-06,62,2727,1,0,
309,"[0, 2235, 2438, 2378, 2381, 2398, 2479, 2383, 2420, 2411, 2499, 2454, 2466, 2398, 2504, 2436, 2472, 2418, 2525, 2478, 2454, 2385, 2497, 2424, 2427, 2364, 2444, 2354, 2464, 2434, 2426, 2396, 2475, 2429, 2462, 2382, 2489, 2445, 2457, 2389, 2497, 2385, 2496, 2450, 2492, 2399, 2521, 2446, 2457, 2408, 2533, 2457, 2450, 2413, 2515, 2456, 2583, 2598, 2619, 2648, 2747, 2709, 2687, 2607, 2633, 2555, 2530, 2493, 2564, 2487, 2484, 2427, 2483, 2444, 2555, 2468, 2469, 2421, 2534, 2469, 2483, 2454, 2524, 2446, 2472, 2453, 2482, 2437, 2542, 2462, 2467, 2500, 2532, 2455, 2447, 2483, 2543, 2451, 2477, 2481, 2532, 2476, 2536, 2474, 2476, 2476, 2534, 2455, 2462, 2459, 2523, 2453, 2448, 2477, 2530, 2450, 2446, 2416, 2524, 2454, 2481, 2448, 2524, 2457, 2437, 2463, 2520, 2398]",1492.050048828125,9.999999747378752e-06,60,2727,1,0,
407,"[0, 2245, 2376, 2373, 2403, 2336, 2438, 2424, 2440, 2368, 2476, 2425, 2454, 2384, 2464, 2383, 2486, 2443, 2511, 2429, 2510, 2466, 2447, 2350, 2465, 2423, 2434, 2357, 2461, 2351, 2458, 2422, 2429, 2370, 2482, 2428, 2444, 2384, 2470, 2428, 2436, 2398, 2490, 2412, 2484, 2469, 2480, 2409, 2499, 2498, 2508, 2440, 2533, 2468, 2476, 2467, 2587, 2584, 2634, 2663, 2679, 2629, 2725, 2626, 2590, 2512, 2585, 2480, 2497, 2459, 2527, 2468, 2489, 2432, 2516, 2437, 2536, 2480, 2486, 2433, 2541, 2472, 2497, 2423, 2521, 2466, 2501, 2438, 2547, 2431, 2500, 2475, 2467, 2447, 2525, 2476, 2455, 2466, 2514, 2487, 2505, 2461, 2558, 2453, 2507, 2478, 2470, 2437, 2509, 2477, 2474, 2418, 2509, 2460, 2458, 2434, 2514, 2449, 2465, 2424, 2472, 2470, 2491, 2408, 2480, 2457, 2454, 2394]",1970.0001220703125,9.999999747378752e-06,62,2711,1,2,
505,"[0, 2247, 2360, 2322, 2358, 2345, 2424, 2325, 2381, 2418, 2480, 2383, 2462, 2455, 2485, 2391, 2467, 2462, 2482, 2468, 2527, 2384, 2436, 2417, 2451, 2345, 2427, 2419, 2452, 2368, 2435, 2430, 2435, 2432, 2507, 2393, 2457, 2461, 2508, 2376, 2452, 2452, 2509, 2431, 2468, 2491, 2518, 2423, 2505, 2425, 2507, 2483, 2502, 2413, 2501, 2510, 2568, 2541, 2629, 2677, 2741, 2649, 2731, 2598, 2583, 2542, 2584, 2453, 2502, 2472, 2528, 2448, 2502, 2498, 2503, 2430, 2507, 2496, 2530, 2462, 2479, 2468, 2524, 2444, 2494, 2471, 2538, 2440, 2482, 2480, 2527, 2463, 2466, 2491, 2477, 2479, 2533, 2479, 2469, 2468, 2542, 2468, 2498, 2448, 2548, 2450, 2474, 2482, 2446, 2458, 2516, 2445, 2460, 2461, 2520, 2441, 2467, 2493, 2503, 2441, 2474, 2454, 2493, 2435, 2491, 2411, 2420, 2420]",1110.0,9.999999747378752e-06,62,2728,1,2,
603,"[0, 2269, 2438, 2323, 2360, 2349, 2448, 2322, 2455, 2366, 2420, 2364, 2498, 2421, 2448, 2390, 2501, 2413, 2459, 2454, 2520, 2413, 2496, 2398, 2423, 2398, 2471, 2393, 2408, 2379, 2470, 2404, 2419, 2407, 2497, 2409, 2459, 2433, 2421, 2409, 2475, 2417, 2450, 2428, 2523, 2452, 2457, 2414, 2515, 2431, 2489, 2453, 2525, 2467, 2513, 2422, 2580, 2569, 2640, 2612, 2756, 2719, 2687, 2621, 2624, 2547, 2556, 2478, 2556, 2436, 2512, 2505, 2516, 2425, 2502, 2480, 2538, 2439, 2532, 2479, 2518, 2453, 2474, 2469, 2552, 2465, 2474, 2516, 2549, 2460, 2485, 2492, 2502, 2440, 2503, 2493, 2543, 2450, 2532, 2508, 2518, 2470, 2522, 2507, 2508, 2434, 2521, 2496, 2497, 2425, 2534, 2483, 2477, 2475, 2483, 2419, 2494, 2468, 2496, 2428, 2506, 2461, 2453, 2426, 2484, 2438, 2436, 2456]",1970.0001220703125,9.999999747378752e-06,60,2732,1,2,
699,"[0, 2299, 2407, 2319, 2403, 2390, 2439, 2343, 2428, 2429, 2468, 2425, 2487, 2388, 2436, 2428, 2464, 2392, 2491, 2467, 2505, 2375, 2448, 2420, 2455, 2374, 2397, 2369, 2481, 2401, 2399, 2391, 2490, 2404, 2439, 2414, 2480, 2411, 2414, 2445, 2492, 2432, 2517, 2422, 2444, 2445, 2518, 2428, 2461, 2456, 2536, 2459, 2489, 2461, 2535, 2445, 2590, 2550, 2602, 2661, 2760, 2669, 2684, 2641, 2648, 2519, 2512, 2493, 2561, 2433, 2499, 2447, 2473, 2452, 2571, 2449, 2457, 2463, 2549, 2441, 2477, 2480, 2545, 2449, 2470, 2453, 2484, 2463, 2556, 2474, 2454, 2499, 2544, 2472, 2487, 2497, 2544, 2425, 2476, 2492, 2554, 2486, 2542, 2449, 2476, 2462, 2528, 2457, 2467, 2466, 2521, 2434, 2469, 2464, 2519, 2428, 2518, 2434, 2453, 2433, 2541, 2426, 2454, 2432, 2495, 2421, 2428, 2437]",1110.0,9.999999747378752e-06,59,2707,1,3,
