time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8116, 8194, 8390, 8443, 8530, 8528, 8560, 8578, 8629, 8684, 8664, 8715, 8768, 8688, 8186, 8281, 8261, 8255, 8307, 8322, 8264, 8158, 8091, 7865, 7607, 7468, 7511, 7416, 7439, 7335, 7406, 7592, 7734, 7918, 7970, 8042, 8130, 8022, 8058, 8198, 8129, 8020, 8115, 8071, 7971, 7862, 8042, 7926, 7950, 7924, 7962, 7876, 7913, 7899, 7846, 7862, 7784, 7880, 7761, 7750, 7775, 7775, 7792, 7642, 7680, 7621, 7468, 7553, 7416, 7442, 7507, 7418, 7361, 7338, 7333, 7210, 7302, 7243, 7128, 7084, 7113, 6983, 7017, 7033, 6853, 6829, 6844, 6748, 6724, 6654, 6668, 6612, 6528, 6489, 6532, 6558, 6421, 6456, 6428, 6346, 6336, 6198, 6352, 6629, 20]",1743.5999755859375,0.0009800001280382276,8286,96,
102,"[6374, 6564, 6536, 6623, 6635, 6638, 6604, 6694, 6655, 6658, 6598, 6676, 6612, 6495, 6503, 6477, 6347, 6398, 6224, 6241, 6158, 6151, 6206, 6227, 6284, 6568, 6712, 6833, 6979, 7220, 7406, 7501, 7639, 7746, 7780, 7855, 7839, 7944, 8181, 8266, 8248, 8282, 8102, 7887, 7727, 7641, 7659, 7568, 7478, 7551, 7643, 7675, 7783, 7993, 8081, 8109, 8187, 8151, 8240, 8228, 8176, 8168, 8283, 8188, 8125, 8190, 8237, 8154, 7966, 8146, 8133, 8110, 8019, 8063, 8022, 7982, 7929, 7934, 7910, 7861, 7942, 7797, 7843, 7801, 7779, 7826, 7728, 7716, 7638, 7586, 7664, 7452, 7476, 7530, 7455, 7407, 7403, 7393, 7300, 7309, 7223, 7207, 7113, 7133, 7060, 7042, 6989, 6897, 6954, 6895, 6777, 6802, 6655, 6656, 6619, 6595, 6501, 6518, 6522, 6459, 6441, 6391, 6359, 6293, 6172, 6340, 6670, 14]",1464.0999755859375,0.0009500000742264092,8184,97,
210,"[6186, 6362, 6340, 6361, 6276, 6243, 6191, 6094, 5985, 5999, 5971, 6215, 6275, 6407, 6584, 6800, 6954, 7254, 7258, 7488, 7605, 7563, 7666, 7735, 7852, 7961, 7907, 7937, 7901, 7848, 7704, 7656, 7681, 7618, 7612, 7731, 7763, 7780, 7902, 8068, 8055, 7977, 7917, 7825, 7811, 7740, 7765, 7703, 7563, 7618, 7712, 7716, 7708, 7917, 8056, 8099, 8128, 8121, 8123, 8117, 8066, 7990, 8131, 8071, 8019, 8063, 8114, 7998, 7785, 8000, 7927, 7896, 7815, 7880, 7828, 7860, 7744, 7769, 7796, 7718, 7736, 7656, 7698, 7630, 7633, 7738, 7580, 7641, 7555, 7444, 7524, 7378, 7425, 7391, 7367, 7366, 7316, 7264, 7224, 7235, 7153, 7077, 7032, 7006, 6905, 6964, 6919, 6754, 6792, 6846, 6722, 6722, 6638, 6682, 6606, 6602, 6516, 6506, 6550, 6436, 6438, 6410, 6393, 6423, 6264, 6418, 6851, 8]",1110.0,0.0008999999845400453,8129,118,
314,"[6104, 6321, 6383, 6480, 6466, 6597, 6670, 6771, 6784, 6940, 7013, 7249, 7228, 7246, 7340, 7413, 7399, 7575, 7475, 7633, 7623, 7554, 7672, 7749, 7710, 7749, 7682, 7735, 7757, 7801, 7747, 7765, 7842, 7843, 7791, 7884, 7871, 7847, 7920, 7959, 7910, 7912, 7940, 7875, 7913, 7919, 7864, 7858, 7812, 7856, 7937, 7919, 7735, 7702, 7603, 7530, 7502, 7377, 7375, 7358, 7270, 7291, 7483, 7504, 7433, 7576, 7671, 7670, 7467, 7583, 7547, 7609, 7493, 7565, 7585, 7549, 7497, 7538, 7556, 7476, 7533, 7414, 7441, 7516, 7439, 7472, 7444, 7443, 7281, 7261, 7358, 7216, 7199, 7309, 7298, 7235, 7197, 7172, 7151, 7144, 7059, 7026, 7039, 6975, 6940, 6985, 6948, 6824, 6819, 6822, 6739, 6743, 6635, 6622, 6583, 6598, 6481, 6537, 6516, 6470, 6426, 6526, 6446, 6453, 6392, 6516, 6920, 36]",1631.800048828125,0.0008899999666027725,7918,75,
421,"[6415, 6621, 6680, 6712, 6672, 6779, 6739, 6825, 6786, 6964, 6960, 7018, 7025, 7124, 7133, 7126, 7154, 7340, 7197, 7352, 7439, 7365, 7392, 7480, 7528, 7575, 7532, 7631, 7625, 7626, 7612, 7605, 7693, 7695, 7638, 7769, 7772, 7755, 7772, 7829, 7832, 7856, 7877, 7872, 7887, 7806, 7846, 7870, 7729, 7794, 7889, 7857, 7800, 7806, 7867, 7847, 7839, 7849, 7883, 7849, 7717, 7592, 7645, 7503, 7409, 7497, 7495, 7462, 7338, 7550, 7529, 7643, 7627, 7708, 7709, 7657, 7625, 7657, 7612, 7567, 7644, 7549, 7537, 7583, 7605, 7676, 7551, 7566, 7490, 7425, 7487, 7330, 7403, 7434, 7348, 7337, 7335, 7227, 7229, 7238, 7195, 7143, 7090, 7109, 7054, 7031, 7012, 6969, 6975, 6950, 6857, 6889, 6769, 6784, 6700, 6679, 6614, 6526, 6332, 6105, 5828, 5653, 5361, 5265, 5138, 5265, 5823, 0]",1110.0,0.0008599999127909541,8708,264,
525,"[6359, 6498, 6533, 6626, 6656, 6679, 6682, 6748, 6777, 6836, 6554, 6758, 6834, 6870, 7006, 7049, 7064, 7234, 7143, 7305, 7265, 7215, 7335, 7297, 7290, 7326, 7287, 7394, 7345, 7387, 7420, 7448, 7453, 7489, 7468, 7579, 7508, 7544, 7589, 7592, 7577, 7624, 7639, 7618, 7615, 7617, 7594, 7615, 7524, 7542, 7700, 7685, 7657, 7673, 7645, 7666, 7631, 7487, 7422, 7455, 7333, 7273, 7432, 7381, 7416, 7606, 7668, 7777, 7735, 7956, 7906, 8013, 7955, 7977, 7940, 8016, 7971, 7995, 8032, 7952, 8080, 7874, 7847, 7842, 7845, 7779, 7616, 7681, 7433, 7223, 7274, 7044, 6965, 6871, 6778, 6742, 6674, 6609, 6544, 6601, 6432, 6375, 6371, 6383, 6321, 6340, 6336, 6184, 6120, 6133, 6030, 5965, 5888, 5921, 5848, 5815, 5797, 5789, 5797, 5723, 5669, 5673, 5619, 5623, 5550, 5703, 6125, 6]",1110.0,0.0007499997154809535,7832,165,
632,"[6100, 6214, 6262, 6321, 6323, 6294, 6232, 6383, 6367, 6438, 6399, 6540, 6599, 6632, 6683, 6671, 6712, 6916, 6774, 6821, 6918, 6888, 6945, 6961, 7003, 7087, 7014, 7050, 7047, 7072, 7056, 7082, 7105, 7130, 7091, 7188, 7137, 7163, 7259, 7238, 7205, 7274, 7229, 7126, 7082, 7009, 7035, 7049, 6961, 7031, 7219, 7154, 7097, 7127, 7163, 7190, 7134, 7056, 7105, 7059, 7022, 7043, 7069, 7011, 7001, 7119, 7027, 7057, 6901, 7043, 6957, 7089, 7072, 7140, 7292, 7523, 7610, 7630, 7788, 7823, 7832, 7648, 7710, 7732, 7579, 7299, 7066, 7009, 6810, 6756, 6907, 6712, 6681, 6740, 6693, 6643, 6597, 6629, 6530, 6522, 6448, 6405, 6351, 6401, 6360, 6282, 6319, 6255, 6231, 6195, 6156, 6135, 6029, 6009, 5792, 5829, 5693, 5641, 5615, 5683, 5740, 5749, 5768, 5891, 5759, 5883, 6389, 24]",1970.0001220703125,0.0007299996796064079,7973,110,
734,"[6268, 6458, 6532, 6549, 6548, 6598, 6532, 6550, 6560, 6656, 6672, 6747, 6697, 6735, 6733, 6772, 6794, 6947, 6808, 6919, 6945, 6909, 6896, 6942, 6954, 6893, 6842, 6856, 6809, 6824, 6812, 6958, 7002, 7038, 6989, 7134, 7048, 7036, 7131, 7121, 7114, 7130, 7174, 7168, 7125, 7107, 7166, 7136, 7035, 7132, 7175, 7121, 7096, 7163, 7136, 7184, 7174, 7149, 7159, 7223, 7180, 7118, 7245, 7207, 7156, 7195, 7281, 7298, 7216, 7530, 7727, 7945, 7973, 7990, 7922, 7915, 7808, 7678, 7549, 7322, 7149, 6944, 6937, 6958, 6927, 6944, 6894, 6889, 6738, 6696, 6805, 6635, 6687, 6736, 6646, 6601, 6293, 6225, 6202, 6148, 6074, 6155, 6233, 6197, 6267, 6349, 6376, 6270, 6249, 6331, 6162, 6157, 6174, 6183, 6063, 6046, 6022, 6003, 5978, 5966, 5980, 5963, 5867, 5927, 5887, 6058, 6564, 31]",1110.0,0.0006999996257945895,8031,116,
