time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22800, 22924, 23162, 23512, 23682, 24284, 24902, 24772, 25015, 24709, 24869, 25049, 25184, 25297, 25370, 25414, 25501, 25597, 25926, 25832, 25950, 26163, 26354, 26650, 27558, 27359, 27311, 27134, 27557, 27694, 27921, 27711, 28127, 27902, 28101, 27912, 28309, 28307, 29071, 31749, 37682, 43410, 45465, 45295, 45982, 46411, 46279, 45825, 46640, 43868, 37622, 31466, 28869, 28059, 27141, 27602, 27452, 27259, 27120, 26795, 27091, 27385, 27232, 26765, 27024, 26869, 27208, 26536, 27062, 27143, 27459, 26819, 26190, 26019, 25569, 25095, 25734, 24857, 24913, 25311, 25348, 25000, 25763, 25755, 25502, 25113, 26451, 27055, 26215, 24142, 23097, 22851, 22982, 22250, 22169, 22550, 22239, 21998, 21483, 21255, 20756, 20156, 19763, 19378, 19121, 18452, 17977, 16971, 16378, 15802, 15094, 15074, 16112, 85]",1464.0999755859375,0.0010000000474974513,46695,62,246,
120,"[17153, 17844, 18673, 19070, 19619, 20183, 20533, 20881, 21084, 21292, 21408, 21959, 22076, 22138, 22717, 22825, 23099, 23320, 23521, 24147, 24697, 24579, 24763, 24487, 24775, 24846, 24987, 25426, 25571, 25660, 25895, 25934, 26119, 26030, 26111, 26484, 26651, 26881, 27692, 27465, 27214, 27118, 27612, 27663, 27895, 27690, 28150, 27926, 28040, 27870, 28384, 28319, 29023, 31846, 37790, 43433, 45461, 45317, 45979, 46427, 46300, 45855, 46763, 44050, 37719, 31492, 28828, 28215, 27250, 27640, 27498, 27442, 27163, 26747, 27068, 27401, 27346, 26765, 27030, 26850, 27210, 26510, 26966, 27063, 27444, 26866, 26258, 26032, 25696, 25223, 25801, 24928, 24999, 25312, 25402, 25043, 25791, 25770, 25453, 25049, 26380, 26994, 26208, 24068, 23174, 22909, 23001, 22228, 22211, 22586, 22213, 21959, 21553, 21308, 20708, 20190, 19766, 19352, 19109, 18461, 17944, 17022, 16421, 15867, 15102, 15056, 16141, 81]",1464.0999755859375,0.0010000000474974513,46746,62,258,
231,"[17355, 18049, 18815, 19179, 19669, 20199, 20529, 20920, 21153, 21346, 21465, 21965, 22112, 22191, 22719, 22842, 23054, 23308, 23511, 24166, 24778, 24595, 24820, 24554, 24823, 24826, 24967, 25457, 25652, 25719, 25907, 25888, 26161, 26037, 26175, 26521, 26640, 26877, 27705, 27465, 27238, 27187, 27662, 27699, 27954, 27721, 28190, 27957, 28106, 27869, 28370, 28366, 29063, 31866, 37864, 43594, 45629, 45450, 46138, 46548, 46439, 45937, 46821, 44062, 37794, 31544, 28869, 28226, 27258, 27725, 27510, 27446, 27202, 26830, 27094, 27430, 27354, 26784, 27043, 26831, 27204, 26534, 27013, 27069, 27426, 26806, 26247, 26023, 25615, 25196, 25754, 24834, 24915, 25254, 25329, 24978, 25686, 25612, 25400, 24986, 26304, 26935, 26117, 24071, 23128, 22823, 22945, 22253, 22195, 22567, 22164, 21959, 21501, 21250, 20669, 20169, 19810, 19371, 19103, 18423, 17954, 16954, 16360, 15771, 15106, 15083, 16098, 98]",1464.0999755859375,0.0010000000474974513,46686,62,247,
346,"[17575, 18350, 19007, 19309, 19767, 20253, 20597, 20950, 21182, 21327, 21421, 21970, 22071, 22140, 22768, 22842, 23116, 23320, 23526, 24127, 24786, 24582, 24799, 24544, 24789, 24907, 24997, 25403, 25534, 25664, 25804, 25824, 26093, 25996, 26101, 26383, 26542, 26794, 27596, 27401, 27197, 27089, 27582, 27624, 27904, 27726, 28142, 27952, 28061, 27863, 28370, 28279, 28986, 31792, 37787, 43491, 45464, 45313, 45942, 46311, 46144, 45690, 46580, 43927, 37661, 31493, 28793, 28123, 27194, 27618, 27431, 27377, 27194, 26792, 27060, 27408, 27332, 26735, 26995, 26832, 27158, 26539, 26996, 27099, 27447, 26849, 26232, 26047, 25655, 25226, 25774, 24884, 24936, 25282, 25387, 25043, 25758, 25749, 25290, 24925, 26186, 26815, 26019, 23992, 23016, 22721, 22853, 22082, 22051, 22406, 22062, 21800, 21368, 21079, 20529, 20037, 19636, 19264, 18955, 18323, 17857, 16911, 16317, 15740, 15107, 15069, 16087, 91]",1464.0999755859375,0.0010000000474974513,46717,62,279,
456,"[18386, 19023, 19494, 19629, 20043, 20541, 20844, 21135, 21378, 21526, 21665, 22177, 22287, 22339, 22830, 22963, 23204, 23463, 23621, 24259, 24820, 24649, 24877, 24596, 24877, 24889, 25008, 25399, 25572, 25682, 25878, 25937, 26244, 26085, 26216, 26511, 26643, 26858, 27691, 27446, 27208, 27151, 27573, 27654, 27727, 27559, 27923, 27758, 27839, 27668, 28206, 28101, 28821, 31530, 37478, 43155, 45178, 45080, 45788, 46152, 46098, 45585, 46410, 43701, 37498, 31259, 28566, 27936, 26989, 27408, 27256, 27159, 26939, 26578, 26904, 27216, 27148, 26565, 26804, 26577, 26954, 26330, 26800, 26861, 27175, 26602, 26069, 25849, 25477, 25035, 25516, 24714, 24739, 25076, 25220, 24815, 25576, 25502, 25296, 24913, 26190, 26830, 26000, 23951, 22978, 22726, 22802, 22088, 22058, 22443, 22057, 21843, 21423, 21155, 20548, 20038, 19651, 19246, 18971, 18347, 17850, 16906, 16289, 15751, 15017, 15009, 15997, 85]",1464.0999755859375,0.0009900000877678394,46430,62,208,
567,"[18551, 19166, 19582, 19796, 20176, 20679, 20937, 21257, 21408, 21602, 21669, 22159, 22298, 22364, 22898, 23019, 23241, 23495, 23747, 24366, 24940, 24721, 24960, 24647, 24907, 24930, 25044, 25454, 25615, 25724, 25861, 25901, 26100, 25957, 26059, 26345, 26496, 26725, 27519, 27369, 27080, 27030, 27421, 27440, 27741, 27510, 27917, 27754, 27882, 27617, 28127, 28136, 28771, 31534, 37358, 43115, 45057, 44983, 45637, 45994, 45888, 45463, 46342, 43693, 37479, 31251, 28650, 27989, 27012, 27411, 27206, 27188, 26958, 26585, 26888, 27224, 27086, 26582, 26802, 26616, 26922, 26426, 26892, 26944, 27272, 26688, 26038, 25802, 25485, 25018, 25548, 24659, 24685, 25067, 25117, 24817, 25538, 25503, 25280, 24855, 26143, 26720, 25937, 23907, 22932, 22755, 22821, 22096, 22043, 22404, 22009, 21814, 21354, 21092, 20538, 20044, 19625, 19250, 18938, 18340, 17846, 16866, 16315, 15726, 15032, 15002, 16048, 89]",1464.0999755859375,0.0009900000877678394,46288,62,211,
678,"[18590, 19231, 19641, 19801, 20252, 20695, 20969, 21253, 21479, 21633, 21699, 22224, 22402, 22466, 22964, 23097, 23366, 23542, 23725, 24339, 24891, 24763, 24988, 24743, 25014, 25023, 25080, 25533, 25711, 25750, 25929, 25906, 26177, 26041, 26147, 26413, 26590, 26843, 27590, 27376, 27135, 27028, 27513, 27472, 27782, 27557, 27914, 27779, 27929, 27707, 28127, 28129, 28826, 31611, 37505, 43215, 45138, 45010, 45657, 46015, 45907, 45331, 46151, 43549, 37354, 31216, 28601, 27979, 27030, 27481, 27246, 27221, 26937, 26588, 26811, 27221, 27095, 26528, 26773, 26587, 26933, 26334, 26811, 26902, 27218, 26672, 26020, 25838, 25459, 24999, 25544, 24679, 24773, 25106, 25217, 24914, 25623, 25609, 25355, 24950, 26176, 26839, 25973, 23956, 22994, 22729, 22799, 22064, 22067, 22430, 22017, 21830, 21371, 21129, 20577, 20033, 19675, 19273, 19024, 18386, 17843, 16868, 16313, 15736, 15020, 14983, 16011, 94]",1464.0999755859375,0.0009900000877678394,46323,62,218,
789,"[18570, 19182, 19592, 19770, 20194, 20624, 20882, 21235, 21443, 21623, 21672, 22217, 22362, 22402, 22957, 23026, 23308, 23513, 23726, 24321, 24945, 24701, 24936, 24667, 24934, 24928, 25051, 25466, 25619, 25707, 25822, 25850, 26080, 26000, 26131, 26417, 26553, 26752, 27518, 27346, 27121, 26994, 27480, 27487, 27746, 27567, 27969, 27725, 27901, 27741, 28213, 28134, 28743, 31548, 37424, 43008, 45050, 44910, 45598, 45996, 45886, 45377, 46297, 43635, 37347, 31192, 28616, 27976, 27060, 27490, 27282, 27244, 26997, 26647, 26940, 27313, 27207, 26625, 26869, 26674, 27046, 26363, 26883, 26987, 27277, 26678, 26083, 25944, 25540, 25104, 25604, 24696, 24784, 25116, 25162, 24810, 25557, 25532, 25258, 24841, 26147, 26770, 25970, 23886, 22952, 22701, 22764, 22040, 22005, 22423, 22020, 21783, 21370, 21080, 20533, 19982, 19625, 19201, 18925, 18302, 17830, 16830, 16243, 15721, 15014, 15002, 16002, 88]",1464.0999755859375,0.0009900000877678394,46404,62,205,
