time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6646, 6622, 6510, 6516, 6584, 6591, 6609, 6602, 6580, 6622, 6603, 6638, 6600, 6117, 6135, 6100, 6109, 6097, 6120, 6114, 6176, 6042, 6100, 5994, 6063, 5992, 6057, 6036, 6039, 5993, 6043, 6022, 5985, 5947, 5944, 5999, 5905, 5851, 5945, 5920, 5882, 5740, 5709, 5541, 5475, 5606, 5588, 5598, 5647, 5716, 5821, 5767, 5704, 5711, 5686, 5668, 5658, 5530, 5459, 5347, 5335, 5268, 5085, 5015, 5043, 4894, 4845, 4850, 4893, 4838, 4861, 4789, 4815, 4848, 4803, 4837, 4908, 4809, 4876, 4893, 5084, 5653, 12]",1970.0001220703125,0.0010000000474974513,50,
83,"[5077, 5181, 5242, 5343, 5352, 5358, 5340, 5433, 5383, 5446, 5418, 5554, 5485, 5517, 5597, 5614, 5580, 5761, 5680, 5746, 5715, 5742, 5754, 5750, 5826, 5838, 5794, 5849, 5817, 5870, 5806, 5847, 5854, 5868, 5856, 5962, 5921, 5901, 5970, 5953, 5961, 6035, 6071, 5997, 6070, 6091, 6052, 6018, 6028, 6089, 6088, 6056, 6008, 6100, 6044, 6044, 6073, 6088, 6008, 6028, 6012, 6033, 6000, 5984, 6000, 6061, 6058, 6003, 5890, 6035, 5971, 5960, 5891, 5933, 5912, 5905, 5848, 5925, 5853, 5825, 5688, 5541, 5503, 5508, 5464, 5561, 5541, 5666, 5603, 5712, 5775, 5603, 5664, 5746, 5763, 5733, 5667, 5716, 5667, 5653, 5592, 5624, 5586, 5545, 5469, 5528, 5439, 5452, 5417, 5362, 5329, 5339, 5282, 5239, 5220, 5235, 5132, 5124, 5149, 5101, 5021, 4995, 5012, 5043, 4992, 5168, 5712, 53]",1715.6500244140625,0.0010000000474974513,45,
189,"[4953, 5135, 5131, 5188, 5271, 5318, 5223, 5350, 5333, 5400, 5295, 5453, 5447, 5456, 5467, 5547, 5533, 5659, 5497, 5617, 5626, 5626, 5620, 5750, 5680, 5755, 5710, 5783, 5765, 5749, 5755, 5849, 5807, 5872, 5857, 5894, 5787, 5878, 5926, 5898, 5855, 5921, 5973, 5892, 5948, 5911, 5889, 5883, 5831, 5873, 5923, 5908, 5846, 5909, 5958, 5934, 5887, 5897, 5944, 5870, 5849, 5853, 5845, 5855, 5859, 5864, 5853, 5850, 5662, 5594, 5399, 5500, 5470, 5540, 5615, 5790, 5733, 5690, 5686, 5692, 5695, 5647, 5696, 5745, 5670, 5716, 5655, 5709, 5639, 5628, 5638, 5615, 5605, 5615, 5493, 5585, 5563, 5495, 5467, 5395, 5388, 5398, 5363, 5288, 5247, 5246, 5152, 5052, 5043, 5026, 4940, 4979, 4933, 4894, 4803, 4838, 4799, 4850, 4795, 4827, 4864, 4887, 4845, 4938, 4941, 5073, 5528, 39]",1970.0001220703125,0.0010000000474974513,42,
293,"[4850, 5030, 5072, 5078, 5126, 5188, 5173, 5209, 5190, 5333, 5275, 5368, 5252, 5337, 5373, 5399, 5353, 5521, 5440, 5482, 5432, 5480, 5524, 5465, 5486, 5503, 5495, 5484, 5435, 5541, 5474, 5474, 5516, 5580, 5461, 5518, 5495, 5537, 5550, 5468, 5415, 5418, 5296, 5107, 5074, 5121, 5065, 5049, 5078, 5268, 5386, 5467, 5420, 5538, 5542, 5514, 5503, 5522, 5538, 5536, 5464, 5515, 5510, 5449, 5485, 5547, 5385, 5343, 5270, 5378, 5263, 5306, 5256, 5279, 5192, 5242, 5179, 5197, 5118, 4992, 4979, 4919, 4848, 4813, 4782, 4814, 4668, 4693, 4645, 4619, 4601, 4598, 4622, 4662, 4619, 4623, 4633, 4618, 4549, 4580, 4592, 4589, 4466, 4561, 4527, 4536, 4513, 4533, 4535, 4502, 4420, 4521, 4476, 4480, 4426, 4506, 4476, 4494, 4511, 4643, 4827, 4878, 4805, 4889, 4850, 4902, 5395, 34]",1970.0001220703125,0.0010000000474974513,126,
399,"[4742, 4967, 4985, 4983, 5017, 5092, 5059, 5055, 5074, 5154, 5058, 5130, 5137, 5093, 4871, 4800, 4797, 4984, 5290, 5349, 5336, 5324, 5295, 5291, 5303, 5322, 5117, 5120, 5089, 5084, 4971, 4983, 4770, 4788, 4724, 4816, 4810, 4791, 4844, 4925, 4948, 4967, 4947, 5037, 5031, 4921, 4879, 4980, 4881, 4915, 4920, 4941, 4846, 4864, 4804, 4843, 4710, 4693, 4692, 4626, 4562, 4521, 4542, 4591, 4521, 4519, 4528, 4578, 4459, 4497, 4466, 4556, 4419, 4445, 4393, 4435, 4371, 4425, 4427, 4401, 4389, 4386, 4393, 4395, 4379, 4463, 4324, 4405, 4340, 4312, 4356, 4376, 4373, 4417, 4434, 4623, 4617, 4646, 4761, 4668, 4595, 4571, 4447, 4401, 4357, 4403, 4358, 4298, 4384, 4413, 4368, 4446, 4271, 4249, 4193, 4097, 4038, 4017, 4010, 3984, 3953, 4033, 4017, 4115, 4098, 4304, 4754, 62]",1970.0001220703125,0.0010000000474974513,93,
503,"[3933, 3979, 3863, 3891, 3842, 3885, 3760, 3808, 3777, 3807, 3720, 3797, 3754, 3929, 3901, 3949, 3957, 4154, 4081, 4191, 4190, 4235, 4232, 4250, 4261, 4371, 4381, 4428, 4330, 4441, 4389, 4416, 4363, 4425, 4339, 4337, 4273, 4340, 4264, 4317, 4292, 4316, 4260, 4296, 4328, 4302, 4202, 4286, 4253, 4248, 4211, 4265, 4231, 4213, 4170, 4242, 4226, 4199, 4131, 4219, 4199, 4133, 4140, 4233, 4143, 4177, 4095, 4182, 4109, 4136, 4089, 4140, 4110, 4135, 4076, 4122, 4138, 4129, 4139, 4222, 4263, 4351, 4406, 4566, 4612, 4596, 4540, 4563, 4399, 4327, 4236, 4219, 4093, 4096, 4124, 4170, 4097, 4159, 4108, 4169, 4087, 4167, 4241, 4305, 4181, 4215, 4159, 4034, 3896, 3879, 3765, 3726, 3624, 3675, 3656, 3661, 3648, 3736, 3724, 3734, 3754, 3754, 3720, 3860, 3838, 3935, 4395, 52]",1110.0,0.0010000000474974513,85,
609,"[3733, 3792, 3782, 3771, 3721, 3851, 3797, 3811, 3889, 3929, 3893, 4022, 4048, 4065, 4013, 4133, 4145, 4293, 4284, 4388, 4326, 4430, 4397, 4403, 4365, 4471, 4365, 4350, 4284, 4364, 4274, 4262, 4215, 4267, 4191, 4210, 4179, 4245, 4177, 4145, 4118, 4233, 4144, 4149, 4139, 4191, 4128, 4101, 4011, 4143, 4104, 4062, 4019, 4098, 4015, 4049, 4026, 4091, 4070, 4038, 3956, 4091, 4051, 4007, 3958, 4072, 4049, 3977, 3925, 4054, 3963, 3964, 3910, 4000, 3989, 3974, 4028, 4165, 4180, 4270, 4346, 4399, 4391, 4375, 4329, 4311, 4154, 4138, 4056, 4045, 4021, 3950, 4004, 4050, 4004, 4034, 4015, 4091, 4011, 4084, 4087, 4172, 4126, 4137, 4070, 4006, 3869, 3845, 3678, 3592, 3514, 3606, 3593, 3552, 3517, 3594, 3612, 3598, 3560, 3645, 3644, 3673, 3649, 3742, 3777, 3924, 4236, 23]",1226.5250244140625,0.0010000000474974513,79,
713,"[3895, 3996, 3909, 4010, 4010, 4051, 3976, 4063, 4115, 4155, 4106, 4286, 4280, 4351, 4273, 4303, 4294, 4399, 4259, 4336, 4307, 4273, 4248, 4297, 4286, 4274, 4270, 4289, 4214, 4234, 4187, 4239, 4179, 4171, 4141, 4219, 4083, 4095, 4084, 4148, 4113, 4124, 4071, 4128, 4092, 4052, 4013, 4088, 3960, 4036, 3991, 3979, 3934, 4029, 4026, 3994, 3928, 3979, 3994, 3995, 3975, 4060, 4039, 3965, 3975, 4054, 4022, 4054, 4104, 4214, 4184, 4315, 4357, 4417, 4336, 4362, 4287, 4187, 4111, 4041, 3992, 4007, 3934, 3953, 3933, 4025, 3990, 4015, 4025, 4027, 4033, 4139, 4179, 4164, 4068, 4100, 3966, 3887, 3812, 3766, 3592, 3556, 3564, 3611, 3527, 3572, 3597, 3632, 3574, 3605, 3615, 3641, 3565, 3631, 3614, 3629, 3585, 3687, 3687, 3819, 3840, 3924, 3993, 4168, 4206, 4360, 4848, 56]",1110.0,0.0010000000474974513,126,
