time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3705, 3705, 3814, 3730, 3702, 3700, 3734, 3647, 3665, 3705, 3731, 3723, 3752, 3113, 3143, 3124, 3149, 3087, 3115, 3092, 3109, 3042, 3101, 3095, 3122, 3043, 3104, 3024, 3070, 3066, 3111, 3012, 3094, 3077, 3097, 3015, 3104, 3100, 3106, 3031, 3030, 2981, 3035, 2996, 3030, 2973, 2998, 2923, 3020, 2967, 3020, 2966, 3047, 2957, 2970, 2847, 2918, 2918, 2972, 2884, 2912, 2883, 2967, 2859, 2915, 2881, 2926, 2830, 2818, 2821, 2816, 2795, 2890, 2821, 2821, 2781, 2829, 2763, 2791, 2760, 2813, 2688, 2734, 2757, 2725, 2667, 2724, 2702, 2696, 2673, 2729, 2706, 2681, 2641, 2739, 2573, 2639, 2606, 2610, 2546, 2653, 2594, 2580, 2600, 53]",1110.0,0.0003000000142492354,2799,95,
101,"[2534, 2638, 2569, 2679, 2585, 2667, 2588, 2598, 2597, 2696, 2612, 2640, 2563, 2712, 2640, 2618, 2598, 2717, 2656, 2736, 2635, 2668, 2617, 2723, 2673, 2698, 2615, 2717, 2689, 2711, 2626, 2708, 2695, 2686, 2637, 2721, 2695, 2690, 2654, 2723, 2669, 2688, 2675, 2721, 2692, 2658, 2645, 2745, 2620, 2742, 2710, 2760, 2663, 2721, 2716, 2766, 2679, 2713, 2716, 2769, 2710, 2735, 2779, 2762, 2717, 2789, 2711, 2774, 2713, 2764, 2696, 2750, 2691, 2793, 2688, 2758, 2682, 2707, 2652, 2628, 2609, 2657, 2667, 2630, 2585, 2668, 2594, 2649, 2605, 2683, 2628, 2609, 2699, 2692, 2715, 2733, 2666, 2704, 2667, 2730, 2643, 2652, 2636, 2735, 2654, 2641, 2654, 2687, 2697, 2682, 2641, 2693, 2661, 2642, 2609, 2659, 2617, 2630, 2589, 2654, 2639, 2600, 2582, 2657, 2615, 2599, 2614, 59]",1310.375,0.0003000000142492354,2777,93,
200,"[2537, 2686, 2593, 2610, 2600, 2673, 2595, 2621, 2632, 2664, 2593, 2639, 2632, 2701, 2603, 2670, 2569, 2708, 2614, 2691, 2663, 2693, 2637, 2723, 2659, 2681, 2619, 2702, 2639, 2661, 2618, 2738, 2683, 2701, 2627, 2716, 2679, 2688, 2620, 2732, 2667, 2701, 2662, 2693, 2687, 2696, 2635, 2737, 2700, 2771, 2708, 2719, 2670, 2772, 2705, 2738, 2699, 2775, 2731, 2723, 2667, 2740, 2731, 2726, 2676, 2701, 2661, 2679, 2618, 2712, 2632, 2650, 2597, 2687, 2648, 2625, 2594, 2687, 2615, 2666, 2728, 2731, 2659, 2758, 2704, 2763, 2688, 2785, 2701, 2697, 2670, 2714, 2707, 2676, 2705, 2713, 2670, 2722, 2681, 2698, 2670, 2705, 2638, 2651, 2647, 2711, 2658, 2650, 2662, 2657, 2665, 2668, 2628, 2632, 2644, 2641, 2576, 2654, 2638, 2678, 2572, 2686, 2615, 2657, 2653, 2632, 2617, 23]",1970.0001220703125,0.00020000000949949026,2775,104,
296,"[2482, 2548, 2523, 2599, 2542, 2544, 2497, 2653, 2558, 2574, 2650, 2681, 2612, 2657, 2637, 2674, 2603, 2687, 2664, 2718, 2619, 2699, 2647, 2706, 2630, 2685, 2627, 2625, 2601, 2691, 2605, 2627, 2614, 2717, 2626, 2651, 2629, 2692, 2646, 2678, 2592, 2665, 2645, 2649, 2579, 2651, 2636, 2690, 2583, 2709, 2639, 2713, 2615, 2639, 2701, 2744, 2724, 2779, 2718, 2740, 2748, 2771, 2701, 2753, 2759, 2776, 2714, 2779, 2731, 2688, 2587, 2673, 2641, 2699, 2594, 2667, 2641, 2690, 2600, 2661, 2659, 2683, 2573, 2683, 2694, 2752, 2694, 2738, 2709, 2725, 2675, 2711, 2697, 2733, 2681, 2710, 2724, 2717, 2633, 2707, 2662, 2690, 2605, 2691, 2625, 2651, 2643, 2696, 2625, 2634, 2630, 2693, 2627, 2614, 2585, 2629, 2565, 2630, 2592, 2593, 2562, 2618, 2586, 2567, 2555, 2624, 2637, 22]",1970.0001220703125,0.00020000000949949026,2826,117,
393,"[2479, 2604, 2559, 2622, 2526, 2604, 2610, 2615, 2559, 2604, 2573, 2638, 2577, 2611, 2585, 2633, 2571, 2653, 2649, 2682, 2616, 2646, 2606, 2670, 2639, 2650, 2607, 2674, 2638, 2587, 2593, 2672, 2616, 2616, 2577, 2700, 2629, 2623, 2571, 2663, 2630, 2632, 2589, 2671, 2653, 2751, 2727, 2765, 2674, 2771, 2730, 2765, 2692, 2734, 2740, 2808, 2707, 2725, 2618, 2672, 2688, 2753, 2631, 2667, 2679, 2708, 2608, 2663, 2665, 2702, 2602, 2660, 2654, 2751, 2728, 2787, 2732, 2785, 2722, 2805, 2712, 2773, 2751, 2799, 2690, 2782, 2719, 2779, 2609, 2629, 2658, 2672, 2592, 2661, 2611, 2692, 2594, 2662, 2654, 2656, 2610, 2657, 2621, 2627, 2626, 2673, 2612, 2644, 2636, 2646, 2566, 2628, 2597, 2638, 2566, 2622, 2597, 2632, 2571, 2565, 2562, 2617, 2544, 2587, 2553, 2637, 2545, 8]",1110.0,0.0003000000142492354,2816,118,
491,"[2558, 2619, 2551, 2678, 2573, 2581, 2509, 2581, 2539, 2583, 2491, 2561, 2592, 2616, 2521, 2583, 2570, 2650, 2553, 2608, 2566, 2633, 2532, 2618, 2587, 2651, 2530, 2635, 2615, 2657, 2557, 2598, 2628, 2685, 2699, 2745, 2670, 2682, 2684, 2773, 2681, 2699, 2703, 2739, 2687, 2716, 2694, 2764, 2625, 2740, 2668, 2685, 2611, 2709, 2654, 2701, 2642, 2712, 2675, 2728, 2681, 2701, 2686, 2698, 2642, 2682, 2609, 2691, 2603, 2628, 2591, 2694, 2608, 2631, 2600, 2707, 2631, 2667, 2654, 2712, 2723, 2710, 2641, 2711, 2699, 2718, 2648, 2716, 2701, 2722, 2681, 2727, 2690, 2761, 2708, 2756, 2682, 2769, 2717, 2721, 2678, 2720, 2708, 2701, 2673, 2765, 2707, 2724, 2650, 2655, 2650, 2697, 2630, 2642, 2635, 2696, 2598, 2692, 2622, 2648, 2601, 2645, 2594, 2630, 2632, 2654, 2643, 36]",1970.0001220703125,0.0003000000142492354,2804,69,
589,"[2486, 2579, 2589, 2604, 2509, 2540, 2550, 2620, 2566, 2625, 2541, 2570, 2530, 2618, 2506, 2575, 2553, 2626, 2562, 2592, 2566, 2655, 2546, 2607, 2548, 2624, 2608, 2598, 2569, 2651, 2575, 2604, 2559, 2676, 2638, 2631, 2598, 2608, 2626, 2702, 2608, 2633, 2622, 2673, 2635, 2666, 2624, 2705, 2633, 2702, 2675, 2708, 2645, 2691, 2704, 2746, 2665, 2717, 2734, 2768, 2686, 2705, 2713, 2778, 2679, 2724, 2715, 2770, 2712, 2697, 2647, 2743, 2675, 2706, 2652, 2773, 2677, 2706, 2671, 2764, 2709, 2700, 2663, 2747, 2707, 2707, 2680, 2742, 2690, 2686, 2680, 2728, 2688, 2659, 2670, 2700, 2663, 2725, 2702, 2710, 2632, 2721, 2672, 2674, 2629, 2722, 2692, 2653, 2655, 2713, 2621, 2662, 2657, 2697, 2589, 2675, 2665, 2704, 2596, 2647, 2649, 2701, 2590, 2651, 2608, 2612, 2643, 28]",1110.0,0.0003000000142492354,2759,71,
686,"[2486, 2599, 2544, 2524, 2500, 2552, 2543, 2530, 2532, 2597, 2534, 2618, 2544, 2575, 2517, 2578, 2513, 2570, 2553, 2629, 2556, 2552, 2526, 2634, 2571, 2619, 2557, 2617, 2579, 2627, 2521, 2637, 2618, 2681, 2553, 2693, 2648, 2678, 2626, 2675, 2605, 2673, 2681, 2679, 2610, 2665, 2594, 2689, 2630, 2672, 2648, 2748, 2652, 2722, 2652, 2691, 2680, 2766, 2663, 2697, 2696, 2784, 2708, 2675, 2667, 2765, 2655, 2686, 2660, 2729, 2634, 2691, 2673, 2730, 2621, 2709, 2679, 2734, 2643, 2721, 2699, 2729, 2687, 2716, 2657, 2716, 2700, 2721, 2627, 2683, 2694, 2683, 2630, 2708, 2683, 2734, 2605, 2733, 2712, 2681, 2638, 2747, 2657, 2663, 2675, 2723, 2686, 2678, 2659, 2716, 2669, 2651, 2597, 2640, 2659, 2656, 2575, 2643, 2669, 2642, 2591, 2658, 2622, 2628, 2593, 2634, 2650, 8]",1506.0250244140625,0.0003000000142492354,2759,56,
