time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4441, 4381, 4410, 4455, 4519, 4585, 4638, 4580, 4629, 4620, 4662, 4613, 4697, 4015, 3996, 4058, 4113, 4019, 4042, 4132, 4118, 4062, 4110, 4099, 3989, 3864, 3899, 3700, 3682, 3640, 3780, 3817, 3888, 3921, 4021, 3965, 4030, 4001, 4070, 4018, 3855, 3812, 3944, 3891, 3886, 3782, 3953, 3853, 3866, 3886, 3939, 3826, 3900, 3861, 4017, 4015, 3966, 3915, 3989, 3965, 3954, 3982, 4070, 3911, 3983, 3951, 3926, 3909, 3688, 3719, 3785, 3667, 3701, 3685, 3674, 3607, 3719, 3633, 3598, 3596, 3665, 3625, 3734, 3739, 3807, 3711, 3734, 3717, 3767, 3694, 3734, 3721, 3732, 3654, 3726, 3510, 3426, 3446, 3489, 3371, 3351, 3295, 3290, 3320, 66]",1970.0001220703125,0.000800000037997961,4144,184,
102,"[3428, 3537, 3546, 3399, 3344, 3467, 3468, 3455, 3408, 3497, 3453, 3472, 3498, 3533, 3454, 3490, 3489, 3747, 3633, 3721, 3721, 3730, 3607, 3667, 3575, 3603, 3627, 3760, 3727, 3770, 3620, 3700, 3642, 3661, 3660, 3777, 3663, 3677, 3737, 3731, 3662, 3762, 3747, 3725, 3888, 3951, 3865, 3854, 3784, 3766, 3642, 3671, 3673, 3727, 3735, 3887, 3905, 3919, 3771, 3859, 3850, 3862, 3830, 3882, 3859, 3903, 3860, 3924, 3846, 3902, 3858, 3916, 4022, 4126, 4063, 4043, 4019, 4115, 3976, 4029, 4051, 3977, 3905, 4021, 3977, 3837, 3782, 3893, 3750, 3732, 3774, 3764, 3689, 3766, 3707, 3696, 3649, 3738, 3638, 3815, 3791, 3818, 3716, 3803, 3773, 3751, 3726, 3782, 3703, 3705, 3704, 3748, 3651, 3549, 3513, 3499, 3500, 3534, 3474, 3479, 3402, 3401, 3335, 3369, 3272, 3283, 3370, 57]",1110.0,0.0007000000332482159,4118,173,
205,"[3290, 3337, 3392, 3506, 3351, 3427, 3418, 3489, 3392, 3485, 3458, 3653, 3648, 3641, 3558, 3687, 3640, 3700, 3640, 3726, 3691, 3674, 3661, 3744, 3679, 3601, 3503, 3524, 3473, 3469, 3487, 3636, 3630, 3666, 3593, 3726, 3640, 3648, 3689, 3834, 3837, 3867, 3827, 3888, 3918, 3891, 3825, 3932, 3909, 3899, 3865, 3913, 3563, 3584, 3556, 3544, 3510, 3601, 3635, 3682, 3726, 3844, 3761, 3787, 3827, 3869, 4023, 4020, 3938, 4083, 3993, 4023, 3999, 4121, 4018, 4044, 4027, 4081, 4003, 4070, 3857, 3809, 3813, 3890, 3789, 3798, 3755, 3819, 3699, 3794, 3782, 3741, 3721, 3794, 3848, 3902, 3864, 3842, 3779, 3853, 3769, 3770, 3771, 3786, 3696, 3754, 3762, 3640, 3518, 3545, 3511, 3565, 3512, 3544, 3520, 3479, 3465, 3520, 3432, 3419, 3445, 3499, 3450, 3467, 3365, 3402, 3515, 49]",1110.0,0.0007000000332482159,4089,0,
310,"[3265, 3407, 3395, 3411, 3381, 3459, 3536, 3543, 3558, 3634, 3544, 3617, 3639, 3668, 3575, 3658, 3654, 3691, 3611, 3541, 3575, 3590, 3505, 3569, 3582, 3635, 3514, 3593, 3544, 3489, 3433, 3510, 3481, 3712, 3766, 3837, 3757, 3827, 3832, 3799, 3799, 3863, 3818, 3841, 3868, 3929, 3835, 3708, 3680, 3773, 3717, 3681, 3649, 3610, 3501, 3573, 3559, 3551, 3614, 3740, 3722, 3928, 3996, 4036, 3962, 4016, 4010, 4060, 3927, 4058, 4032, 4013, 3974, 4048, 3860, 3907, 3781, 3837, 3862, 3882, 3839, 3861, 3867, 3841, 3816, 3913, 3773, 3779, 3897, 3895, 3861, 3901, 3920, 3867, 3890, 3937, 3865, 3810, 3822, 3874, 3761, 3782, 3594, 3602, 3529, 3612, 3602, 3537, 3514, 3589, 3503, 3518, 3533, 3520, 3435, 3371, 3350, 3339, 3295, 3344, 3302, 3234, 3188, 3248, 3146, 3161, 3279, 63]",1110.0,0.0004000000189989805,3556,227,
413,"[2947, 2994, 2910, 3033, 3012, 3021, 2945, 3070, 3017, 3038, 3010, 3113, 3024, 3034, 3078, 3110, 3012, 3088, 3096, 3160, 3051, 3110, 3099, 3123, 3087, 3169, 3106, 3102, 3081, 3100, 3013, 3072, 3127, 3214, 3095, 3221, 3202, 3193, 3132, 3286, 3217, 3201, 3211, 3284, 3166, 3242, 3237, 3249, 3154, 3257, 3206, 3109, 3064, 3176, 3126, 3167, 3163, 3254, 3222, 3364, 3323, 3298, 3310, 3392, 3313, 3345, 3345, 3366, 3263, 3353, 3336, 3357, 3275, 3354, 3259, 3365, 3299, 3301, 3313, 3337, 3300, 3306, 3278, 3360, 3242, 3302, 3260, 3252, 3269, 3281, 3213, 3232, 3277, 3272, 3177, 3251, 3205, 3195, 3198, 3238, 3150, 3179, 3167, 3144, 3126, 3226, 3149, 3137, 3150, 3169, 3068, 3124, 3116, 3132, 3047, 3134, 3083, 3090, 3009, 3109, 3022, 3059, 3039, 3071, 2953, 2936, 2999, 65]",1110.0,0.0004000000189989805,3375,74,
512,"[2891, 3039, 2932, 2994, 3011, 3047, 2931, 3017, 3034, 3058, 2966, 3091, 3062, 3054, 3038, 3105, 3049, 3140, 3032, 3137, 3098, 3119, 3066, 3170, 3123, 3092, 3017, 3092, 2984, 3092, 3111, 3151, 3133, 3226, 3134, 3187, 3211, 3220, 3159, 3237, 3199, 3208, 3143, 3144, 3096, 3064, 3043, 3138, 3194, 3248, 3185, 3295, 3271, 3261, 3245, 3339, 3305, 3297, 3284, 3366, 3241, 3323, 3384, 3339, 3274, 3377, 3319, 3326, 3285, 3400, 3309, 3314, 3324, 3366, 3280, 3358, 3317, 3326, 3276, 3356, 3276, 3265, 3264, 3298, 3209, 3310, 3277, 3303, 3207, 3229, 3290, 3233, 3216, 3262, 3242, 3206, 3183, 3277, 3159, 3224, 3207, 3242, 3147, 3196, 3136, 3153, 3166, 3170, 3091, 3150, 3139, 3150, 3093, 3162, 3082, 3079, 3052, 3128, 3116, 3161, 3083, 3083, 3009, 3014, 2926, 2994, 3021, 13]",1110.0,0.0004000000189989805,3378,71,
611,"[2883, 2955, 2995, 3055, 2966, 2996, 2993, 3086, 3016, 3039, 3025, 3081, 3018, 3088, 3057, 3078, 3037, 3155, 3110, 3102, 3064, 3149, 3058, 3144, 3117, 3146, 3012, 3088, 3051, 3071, 3083, 3214, 3141, 3145, 3078, 3146, 3054, 3054, 3060, 3098, 3039, 3181, 3184, 3202, 3166, 3258, 3210, 3244, 3242, 3328, 3218, 3284, 3276, 3312, 3237, 3318, 3284, 3270, 3263, 3359, 3300, 3279, 3309, 3368, 3316, 3311, 3325, 3395, 3248, 3337, 3317, 3337, 3257, 3382, 3306, 3290, 3245, 3352, 3311, 3295, 3274, 3340, 3274, 3303, 3280, 3331, 3189, 3305, 3278, 3259, 3235, 3240, 3179, 3298, 3242, 3223, 3189, 3296, 3164, 3195, 3211, 3204, 3141, 3229, 3202, 3177, 3171, 3151, 3135, 3177, 3088, 3142, 3128, 3125, 3044, 3103, 3105, 3074, 3032, 3139, 3068, 3088, 3055, 3095, 2917, 2930, 3040, 53]",1110.0,0.0004000000189989805,3374,78,
710,"[2927, 3043, 2946, 2990, 3018, 3025, 2964, 2990, 3020, 3037, 3001, 3075, 3036, 3043, 3041, 3097, 3040, 3100, 3093, 3171, 3061, 3128, 3140, 3117, 3085, 3154, 3140, 3139, 3085, 3163, 3063, 3010, 3031, 3121, 3008, 3100, 2977, 3047, 3084, 3124, 3072, 3243, 3244, 3209, 3197, 3295, 3187, 3209, 3237, 3297, 3251, 3245, 3194, 3348, 3278, 3290, 3282, 3313, 3232, 3314, 3325, 3301, 3264, 3350, 3274, 3328, 3319, 3376, 3236, 3330, 3303, 3311, 3242, 3359, 3313, 3308, 3277, 3376, 3296, 3304, 3266, 3334, 3285, 3299, 3280, 3346, 3261, 3272, 3270, 3265, 3205, 3241, 3253, 3249, 3239, 3251, 3178, 3260, 3210, 3209, 3130, 3214, 3150, 3168, 3168, 3201, 3128, 3146, 3143, 3131, 3130, 3153, 3066, 3078, 3138, 3101, 3010, 3124, 3056, 3027, 3045, 3096, 3001, 3060, 2923, 3000, 3060, 45]",1110.0,0.0004000000189989805,3359,69,
