time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23095, 23355, 23491, 23418, 23499, 23591, 23603, 23586, 23659, 23876, 23622, 23459, 22819, 21929, 20522, 20838, 20900, 20025, 17657, 14601, 11948, 10836, 10678, 10671, 10632, 10547, 10560, 9961, 10036, 10189, 10934, 13128, 15615, 17738, 18342, 18398, 18525, 18583, 18603, 18732, 17908, 17904, 19284, 20854, 21116, 20669, 21129, 21016, 21037, 20932, 20961, 21002, 20909, 21044, 18821, 18930, 18716, 18912, 18348, 18615, 18543, 18603, 18445, 18322, 18382, 18058, 17734, 18002, 15341, 15514, 15692, 15725, 15526, 15614, 15281, 15148, 15131, 14919, 14738, 14765, 14560, 14433, 12677, 12645, 12266, 12276, 12258, 11992, 11952, 11809, 11713, 11525, 11217, 10536, 10204, 10141, 9173, 8978, 8677, 8480, 8286, 7855, 7839, 8185, 37]",1925.27490234375,0.0003000000142492354,10614,506,
100,"[6677, 6750, 6708, 6801, 6765, 5760, 5861, 5958, 6101, 6707, 7153, 7735, 7838, 7944, 8021, 8023, 8161, 8286, 8218, 8316, 6480, 6420, 6502, 6549, 6577, 6651, 6640, 6696, 6664, 6613, 6464, 6376, 6251, 6298, 6415, 4471, 4172, 3914, 3683, 3539, 3410, 3488, 3411, 3473, 3466, 3547, 3496, 3526, 3566, 3760, 4108, 4281, 4261, 4346, 4396, 4403, 4358, 4472, 4496, 4658, 4727, 4767, 4801, 4813, 4774, 4839, 4817, 4835, 4707, 4775, 4766, 4833, 4715, 4711, 4777, 4716, 4686, 4700, 4682, 4643, 4686, 4656, 4615, 4573, 4548, 4652, 4594, 4596, 4623, 4550, 4577, 4521, 4523, 4520, 4517, 4462, 4460, 4401, 4372, 4411, 4326, 4331, 4315, 4310, 4235, 4230, 4200, 4045, 3997, 4074, 4050, 4078, 4048, 4004, 3984, 4011, 3925, 3894, 3852, 3835, 3652, 3540, 3438, 3434, 3430, 3550, 3592, 12]",1883.3499755859375,1.2025702482432177e-11,4421,78,
194,"[3443, 3514, 3487, 3572, 3496, 3581, 3554, 3744, 3824, 4063, 4143, 4246, 4236, 4233, 4231, 4375, 4401, 4453, 4412, 4516, 4477, 4426, 4466, 4517, 4446, 4495, 4515, 4515, 4440, 4442, 4371, 4446, 4276, 3973, 3677, 3611, 3488, 3531, 3500, 3490, 3440, 3579, 3548, 3618, 3590, 3709, 4053, 4226, 4325, 4495, 4500, 4498, 4498, 4477, 4430, 4422, 4498, 4525, 4505, 4531, 4485, 4540, 4520, 4551, 4518, 4520, 4523, 4571, 4484, 4541, 4527, 4627, 4533, 4505, 4556, 4581, 4509, 4549, 4568, 4505, 4549, 4574, 4605, 4600, 4632, 4691, 4545, 4694, 4595, 4560, 4570, 4595, 4544, 4545, 4522, 4465, 4455, 4481, 4403, 4417, 4364, 4384, 4261, 4202, 4119, 4125, 4190, 4191, 4086, 4172, 4120, 4109, 4046, 4057, 3973, 3976, 3855, 3743, 3630, 3599, 3509, 3623, 3659, 3648, 3502, 3563, 3585, 14]",1970.0001220703125,1.2025702482432177e-11,4632,95,
291,"[3508, 3525, 3471, 3587, 3577, 3695, 3782, 3969, 4068, 4257, 4208, 4244, 4266, 4320, 4286, 4320, 4426, 4491, 4422, 4503, 4533, 4463, 4494, 4531, 4471, 4557, 4524, 4400, 4361, 4470, 4334, 4094, 3826, 3583, 3476, 3538, 3464, 3473, 3502, 3528, 3499, 3575, 3558, 3614, 3816, 4129, 4310, 4383, 4363, 4440, 4410, 4404, 4404, 4401, 4431, 4522, 4560, 4576, 4576, 4651, 4616, 4585, 4654, 4675, 4665, 4735, 4720, 4721, 4696, 4801, 4722, 4764, 4750, 4702, 4713, 4772, 4731, 4666, 4641, 4622, 4590, 4626, 4667, 4654, 4646, 4697, 4599, 4594, 4608, 4579, 4525, 4561, 4543, 4554, 4525, 4501, 4440, 4412, 4348, 4417, 4326, 4294, 4196, 4154, 4079, 4148, 4223, 4160, 4143, 4159, 4124, 4077, 4046, 4054, 3979, 3991, 3924, 3769, 3646, 3593, 3529, 3585, 3649, 3648, 3504, 3521, 3615, 22]",1110.0,1.2025702482432177e-11,4516,102,
383,"[3421, 3478, 3503, 3560, 3522, 3660, 3777, 3982, 4046, 4264, 4178, 4260, 4215, 4294, 4307, 4335, 4374, 4536, 4411, 4449, 4543, 4517, 4470, 4507, 4539, 4561, 4449, 4455, 4396, 4387, 4243, 4090, 3716, 3544, 3497, 3533, 3431, 3510, 3480, 3511, 3467, 3579, 3533, 3658, 3975, 4195, 4427, 4486, 4399, 4460, 4486, 4439, 4362, 4402, 4434, 4476, 4487, 4526, 4444, 4532, 4456, 4516, 4518, 4521, 4510, 4516, 4548, 4569, 4466, 4564, 4557, 4610, 4540, 4578, 4528, 4590, 4494, 4479, 4557, 4585, 4592, 4615, 4648, 4618, 4610, 4666, 4592, 4595, 4567, 4557, 4518, 4520, 4507, 4512, 4473, 4473, 4404, 4392, 4368, 4292, 4148, 4152, 4175, 4197, 4212, 4236, 4156, 4158, 4153, 4115, 4018, 4094, 3846, 3727, 3646, 3705, 3642, 3831, 3835, 5060, 4999, 4792, 4444, 4162, 4066, 4255, 4639, 49]",1970.0001220703125,1.2025702482432177e-11,4460,13,
480,"[3382, 3521, 3539, 3570, 3652, 3906, 5729, 5852, 5883, 5975, 5942, 6105, 6117, 6144, 6208, 6254, 6281, 6442, 6391, 6508, 6464, 4434, 4374, 4373, 4230, 4130, 3950, 3673, 3449, 3494, 3395, 3443, 3453, 3486, 3425, 3508, 4511, 4654, 5144, 5784, 6346, 6786, 6926, 6906, 6897, 6723, 6439, 6289, 6369, 6706, 6866, 4681, 4669, 4726, 4699, 4738, 4796, 4763, 4738, 4751, 4749, 4682, 4781, 4781, 4744, 4745, 6949, 6922, 6834, 6925, 6798, 6884, 6814, 6764, 6823, 6808, 6726, 6709, 6728, 6639, 6668, 4513, 4543, 4592, 4475, 4551, 4522, 4499, 4391, 4316, 4292, 4251, 4290, 4381, 4317, 4315, 4274, 4300, 4036, 3868, 3821, 3839, 3881, 4062, 4082, 4047, 3977, 3825, 3636, 3655, 3731, 3540, 3367, 3458, 3479, 3622, 3651, 3646, 3565, 3591, 3599, 3592, 3548, 3563, 3375, 3284, 3518, 46]",1970.0001220703125,1.2025702482432177e-11,4361,57,
574,"[3735, 3922, 3987, 4098, 3994, 4081, 4104, 4132, 4071, 4206, 4171, 4237, 4184, 4267, 4225, 4205, 4137, 3945, 3585, 3466, 3446, 3475, 3422, 3493, 3472, 3475, 3495, 3561, 3468, 3545, 3998, 4301, 4525, 4660, 4615, 4640, 4526, 4551, 4387, 4475, 4592, 4671, 4679, 4722, 4674, 4711, 4724, 4683, 4632, 4726, 4707, 4677, 4683, 4771, 4663, 4716, 4753, 4745, 4663, 4781, 4723, 4663, 4762, 4750, 4661, 4762, 4736, 4675, 4562, 4712, 4603, 4633, 4621, 4568, 4580, 4593, 4439, 4389, 4319, 4339, 4480, 4443, 4475, 4472, 4353, 4177, 4044, 4005, 3996, 4118, 4333, 4310, 4329, 4371, 4326, 4278, 4240, 4277, 4164, 4008, 3713, 3598, 3549, 3721, 3853, 3948, 4073, 4099, 4004, 4083, 4002, 3922, 3846, 3867, 3757, 3609, 3569, 3671, 3790, 3816, 3814, 3710, 4917, 4828, 4629, 4724, 4874, 13]",1970.0001220703125,1.2025702482432177e-11,5576,191,
668,"[3694, 3820, 3759, 3848, 3852, 3904, 3852, 3918, 3865, 4687, 4307, 4255, 4218, 4314, 4243, 4312, 4383, 4465, 4397, 4468, 4516, 4635, 5060, 5609, 4290, 4303, 4317, 4366, 4238, 4163, 4187, 4316, 4397, 4497, 4491, 4546, 4507, 4589, 4571, 6642, 6631, 6711, 6780, 6749, 6687, 6791, 6834, 6695, 6642, 6779, 6792, 6796, 6803, 6776, 4628, 4594, 4610, 4672, 4598, 4645, 4590, 4592, 4589, 4609, 4567, 4563, 4550, 4443, 4302, 6395, 6401, 6474, 6213, 5795, 5615, 5658, 5598, 5842, 6238, 6344, 6348, 6278, 6340, 6316, 4367, 4378, 4395, 4406, 4202, 4040, 3819, 3738, 3838, 4032, 4079, 4155, 4245, 4225, 4175, 4186, 4168, 4078, 4032, 4097, 3835, 3668, 3716, 3867, 3978, 4116, 4039, 3993, 3949, 4030, 3931, 3902, 3853, 3821, 3783, 3789, 3748, 3684, 3642, 3684, 3557, 3639, 3732, 23]",1970.0001220703125,0.00010000001202570274,4618,85,
