time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5187, 5229, 5277, 5346, 5300, 5382, 5375, 5339, 5429, 5429, 5431, 5490, 5469, 4667, 4627, 4704, 4732, 4751, 4726, 4806, 4746, 4856, 4773, 4742, 4848, 4861, 4814, 4604, 4653, 4671, 4598, 4626, 4622, 4655, 4672, 5054, 5491, 5695, 5730, 5819, 5457, 5458, 5433, 5461, 5471, 5454, 5342, 5291, 4899, 4482, 4362, 4471, 4400, 4484, 4126, 4148, 4120, 4184, 4102, 4134, 4126, 4190, 4073, 4183, 4151, 4095, 4103, 4135, 3854, 3853, 3907, 3944, 3867, 3925, 3898, 3865, 3820, 3879, 3839, 3799, 3813, 3837, 3491, 3618, 3594, 3574, 3577, 3573, 3521, 3561, 3571, 3549, 3511, 3567, 3549, 3537, 3514, 3772, 3801, 3759, 3694, 3764, 3719, 3713, 3692, 3741, 3663, 3620, 3614, 3670, 3582, 3429, 3648, 53]",1970.0001220703125,0.0005000000237487257,4412,53,14,
112,"[3373, 3557, 3496, 3493, 3504, 3562, 3513, 3521, 3535, 3405, 3324, 3346, 3356, 3446, 3345, 3433, 3369, 3530, 3439, 3471, 3467, 3565, 3502, 3769, 3709, 3821, 3769, 3761, 3727, 3814, 3801, 3827, 3807, 3881, 3792, 3837, 3829, 3626, 3584, 3636, 3623, 3664, 3626, 3700, 3627, 3673, 3611, 3668, 3671, 3869, 4154, 4267, 4607, 4760, 4751, 4734, 4701, 4723, 4726, 4682, 4655, 4607, 4220, 4022, 3924, 3959, 3694, 3693, 3670, 3712, 3578, 3676, 3667, 3707, 3575, 3732, 3640, 3620, 3637, 3711, 3819, 3884, 3874, 3881, 3816, 3941, 3873, 3908, 3830, 3918, 3838, 3821, 3857, 3877, 3613, 3580, 3560, 3678, 3532, 3604, 3591, 3573, 3516, 3613, 3532, 3541, 3537, 3587, 3507, 3780, 3751, 3799, 3742, 3746, 3782, 3809, 3676, 3782, 3707, 3690, 3622, 3716, 3614, 3461, 3410, 3427, 3668, 68]",1970.0001220703125,0.0005000000237487257,4386,57,258,
216,"[3378, 3531, 3491, 3473, 3502, 3561, 3494, 3356, 3341, 3405, 3291, 3373, 3369, 3451, 3365, 3427, 3373, 3523, 3441, 3479, 3465, 3767, 3710, 3739, 3749, 3815, 3764, 3753, 3708, 3840, 3797, 3779, 3779, 3861, 3797, 3611, 3572, 3617, 3572, 3597, 3582, 3684, 3633, 3640, 3684, 3679, 3637, 3637, 3687, 3934, 4527, 4636, 4652, 4727, 4724, 4702, 4699, 4757, 4725, 4680, 4668, 4606, 4224, 4024, 3690, 3720, 3665, 3747, 3655, 3645, 3608, 3684, 3594, 3622, 3654, 3692, 3594, 3657, 3843, 3906, 3900, 3884, 3868, 3903, 3896, 3951, 3891, 3905, 3854, 3882, 3856, 3834, 3556, 3676, 3630, 3566, 3520, 3675, 3539, 3576, 3573, 3579, 3510, 3594, 3578, 3541, 3553, 3781, 3810, 3784, 3703, 3787, 3764, 3768, 3743, 3803, 3710, 3689, 3703, 3696, 3601, 3501, 3392, 3416, 3430, 3483, 3599, 45]",1110.0,0.0005000000237487257,4389,57,256,
317,"[3413, 3520, 3485, 3509, 3472, 3400, 3268, 3351, 3349, 3407, 3288, 3379, 3379, 3414, 3371, 3450, 3401, 3509, 3404, 3703, 3689, 3752, 3679, 3744, 3765, 3824, 3704, 3733, 3761, 3840, 3746, 3779, 3812, 3581, 3538, 3678, 3603, 3575, 3584, 3669, 3577, 3638, 3639, 3674, 3612, 3652, 3621, 3654, 3944, 4368, 4616, 4697, 4676, 4679, 4686, 4752, 4706, 4701, 4710, 4752, 4592, 4407, 3774, 3740, 3643, 3685, 3702, 3753, 3654, 3668, 3643, 3699, 3589, 3650, 3663, 3678, 3898, 3913, 3843, 3913, 3937, 3866, 3820, 3963, 3896, 3941, 3878, 3912, 3813, 3819, 3596, 3617, 3626, 3621, 3572, 3612, 3570, 3591, 3565, 3642, 3538, 3540, 3548, 3591, 3802, 3746, 3742, 3823, 3730, 3750, 3774, 3774, 3695, 3776, 3754, 3721, 3677, 3745, 3453, 3518, 3493, 3429, 3376, 3466, 3402, 3407, 3648, 77]",1110.0,0.0005000000237487257,4755,56,251,
418,"[3335, 3506, 3315, 3303, 3276, 3314, 3348, 3399, 3287, 3330, 3316, 3416, 3328, 3374, 3390, 3475, 3654, 3744, 3627, 3706, 3686, 3760, 3675, 3738, 3727, 3825, 3733, 3756, 3750, 3817, 3597, 3559, 3541, 3626, 3556, 3608, 3583, 3635, 3595, 3598, 3598, 3678, 3596, 3624, 3635, 3922, 3852, 3921, 4048, 4403, 4576, 4600, 4680, 4774, 4710, 4726, 4760, 4780, 4679, 4385, 4236, 4048, 3821, 3743, 3617, 3744, 3769, 3693, 3595, 3716, 3647, 3641, 3649, 3872, 3833, 3946, 3830, 3862, 3887, 3941, 3854, 3886, 3890, 3885, 3822, 3957, 3863, 3631, 3645, 3607, 3580, 3642, 3614, 3576, 3552, 3622, 3556, 3601, 3587, 3620, 3527, 3592, 3816, 3830, 3735, 3840, 3826, 3780, 3745, 3823, 3725, 3753, 3796, 3805, 3701, 3766, 3514, 3475, 3470, 3568, 3433, 3457, 3438, 3472, 3372, 3433, 3647, 39]",1533.9749755859375,0.0004000000189989805,4772,55,254,
519,"[3199, 3336, 3251, 3289, 3313, 3353, 3294, 3325, 3320, 3392, 3297, 3359, 3314, 3445, 3568, 3677, 3675, 3720, 3626, 3719, 3692, 3733, 3687, 3716, 3761, 3845, 3709, 3749, 3497, 3592, 3554, 3528, 3536, 3622, 3526, 3602, 3565, 3624, 3580, 3640, 3628, 3643, 3858, 3937, 3874, 3927, 3858, 3966, 4227, 4588, 4633, 4633, 4667, 4746, 4749, 4724, 4350, 4402, 4344, 4325, 4181, 3886, 3679, 3675, 3668, 3737, 3650, 3716, 3638, 3629, 3586, 3894, 3902, 3928, 3869, 3903, 3887, 3901, 3846, 3937, 3889, 3871, 3853, 3953, 3874, 3710, 3619, 3616, 3625, 3649, 3587, 3616, 3624, 3584, 3534, 3621, 3580, 3575, 3580, 3802, 3786, 3856, 3735, 3809, 3782, 3744, 3791, 3805, 3766, 3786, 3756, 3802, 3724, 3542, 3560, 3538, 3443, 3520, 3492, 3451, 3434, 3530, 3401, 3420, 3423, 3477, 3588, 31]",1970.0001220703125,0.0004000000189989805,4750,54,245,
621,"[3212, 3316, 3245, 3336, 3304, 3356, 3264, 3373, 3307, 3375, 3300, 3399, 3502, 3613, 3609, 3683, 3610, 3687, 3669, 3725, 3701, 3695, 3705, 3794, 3755, 3757, 3454, 3510, 3551, 3561, 3513, 3574, 3576, 3585, 3499, 3622, 3587, 3593, 3552, 3657, 3916, 3883, 3880, 3918, 3899, 3884, 3858, 4118, 4323, 4613, 4662, 4677, 4696, 4727, 4265, 4396, 4331, 4284, 4331, 4301, 3946, 3767, 3694, 3647, 3635, 3766, 3729, 3692, 3889, 3866, 3861, 3938, 3889, 3901, 3892, 3928, 3804, 3858, 3879, 3889, 3845, 3939, 3677, 3696, 3609, 3717, 3643, 3669, 3601, 3669, 3638, 3576, 3609, 3597, 3530, 3601, 3825, 3889, 3815, 3771, 3795, 3823, 3726, 3801, 3800, 3807, 3801, 3819, 3725, 3751, 3552, 3534, 3508, 3600, 3523, 3537, 3505, 3541, 3476, 3457, 3488, 3478, 3381, 3489, 3419, 3688, 3865, 71]",1561.925048828125,0.0004000000189989805,4763,55,257,
725,"[3193, 3365, 3302, 3302, 3331, 3383, 3318, 3374, 3352, 3638, 3527, 3613, 3635, 3650, 3580, 3603, 3601, 3741, 3684, 3700, 3700, 3771, 3700, 3553, 3452, 3503, 3536, 3566, 3466, 3569, 3524, 3572, 3551, 3602, 3584, 3618, 3574, 3879, 3870, 3831, 3855, 3923, 3884, 3865, 3861, 4223, 4562, 4677, 4582, 4656, 4687, 4274, 4279, 4362, 4250, 4281, 4196, 3946, 3723, 3687, 3695, 3669, 3650, 3748, 3678, 3654, 3908, 3885, 3831, 3950, 3841, 3869, 3879, 3907, 3808, 3900, 3842, 3871, 3863, 3942, 3648, 3582, 3585, 3693, 3610, 3678, 3654, 3667, 3576, 3610, 3637, 3558, 3580, 3641, 3300, 3368, 3329, 3352, 3267, 3382, 3347, 3322, 3314, 3372, 3299, 3331, 3361, 3356, 3263, 3089, 3067, 3059, 3036, 3107, 3051, 3039, 3045, 3099, 3006, 3066, 3063, 3050, 2961, 3043, 3145, 3249, 3320, 18]",1970.0001220703125,0.00020000000949949026,3958,49,261,
