time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4302, 4276, 4388, 4333, 4343, 4334, 4377, 4344, 4367, 4381, 4427, 4359, 4435, 4404, 3895, 3857, 3871, 3849, 3915, 3834, 3894, 3868, 3902, 3868, 3901, 3837, 3891, 3905, 3869, 3878, 3963, 3876, 3920, 3936, 3991, 3894, 3939, 3936, 3978, 3923, 3998, 3906, 3982, 3969, 3923, 3840, 4030, 3930, 3937, 3928, 4052, 3939, 3936, 3908, 3928, 3951, 3982, 3954, 3947, 3993, 3936, 3914, 4048, 4004, 4030, 3987, 4001, 3951, 3881, 3906, 3941, 3918, 3928, 3877, 3948, 3857, 3947, 3940, 3892, 3827, 3866, 3777, 3775, 3757, 3828, 3768, 3781, 3748, 3803, 3692, 3683, 3651, 3651, 3581, 3655, 3577, 3535, 3487, 3558, 3432, 3438, 3419, 3451, 3466, 32]",1970.0001220703125,0.000910000002477318,3986,132,
102,"[3507, 3545, 3525, 3546, 3461, 3501, 3526, 3579, 3500, 3567, 3556, 3608, 3533, 3612, 3552, 3589, 3518, 3640, 3586, 3585, 3612, 3647, 3583, 3628, 3646, 3721, 3636, 3698, 3702, 3695, 3653, 3770, 3768, 3747, 3709, 3814, 3694, 3730, 3750, 3765, 3707, 3782, 3730, 3771, 3795, 3770, 3742, 3834, 3771, 3769, 3792, 3852, 3762, 3782, 3788, 3774, 3807, 3830, 3785, 3886, 3823, 3832, 3825, 3879, 3808, 3843, 3877, 3932, 3762, 3902, 3832, 3824, 3793, 3886, 3789, 3840, 3865, 3830, 3762, 3853, 3825, 3799, 3748, 3860, 3868, 3864, 3796, 3903, 3773, 3766, 3806, 3801, 3729, 3786, 3796, 3763, 3763, 3763, 3681, 3753, 3674, 3650, 3631, 3749, 3639, 3641, 3685, 3636, 3544, 3663, 3585, 3586, 3590, 3594, 3496, 3526, 3528, 3548, 3438, 3466, 3448, 3419, 3376, 3366, 3334, 3401, 3415, 31]",1110.0,0.0008899999666027725,3898,71,
210,"[3411, 3503, 3591, 3906, 3978, 3784, 3406, 3572, 3296, 3221, 3197, 3291, 3231, 3437, 3657, 3821, 3676, 3623, 3520, 3604, 3576, 3606, 3615, 3686, 3633, 3704, 3674, 3725, 3592, 3715, 3694, 3705, 3664, 3742, 3730, 3741, 3670, 3747, 3748, 3690, 3698, 3769, 3746, 3728, 3731, 3780, 3690, 3790, 3759, 3777, 3748, 3848, 3762, 3795, 3810, 3833, 3772, 3837, 3811, 3830, 3806, 3805, 3885, 3890, 3777, 3860, 3849, 3826, 3748, 3862, 3780, 3793, 3814, 3870, 3802, 3864, 3772, 3816, 3834, 3849, 3734, 3800, 3729, 3717, 3736, 3838, 3735, 3743, 3722, 3726, 3741, 3706, 3683, 3725, 3656, 3721, 3683, 3711, 3681, 3721, 3628, 3649, 3625, 3697, 3568, 3605, 3661, 3576, 3524, 3609, 3578, 3552, 3532, 3586, 3486, 3497, 3471, 3521, 3408, 3456, 3424, 3409, 3316, 3357, 3326, 3285, 3369, 82]",1970.0001220703125,0.0008899999666027725,4387,51,
314,"[3326, 3489, 3501, 3530, 3442, 3569, 3557, 3569, 3511, 3629, 3518, 3583, 3673, 3989, 4387, 4408, 3915, 3539, 3256, 3277, 3186, 3268, 3316, 3602, 3800, 3964, 3802, 3697, 3534, 3549, 3644, 3664, 3597, 3704, 3707, 3751, 3679, 3731, 3690, 3706, 3644, 3741, 3746, 3692, 3688, 3807, 3733, 3720, 3703, 3777, 3721, 3762, 3709, 3806, 3763, 3762, 3763, 3785, 3749, 3787, 3817, 3772, 3787, 3845, 3812, 3806, 3790, 3877, 3717, 3782, 3802, 3852, 3760, 3823, 3791, 3815, 3732, 3850, 3789, 3855, 3803, 3748, 3761, 3825, 3730, 3770, 3761, 3777, 3723, 3790, 3816, 3714, 3698, 3731, 3701, 3793, 3655, 3686, 3667, 3679, 3597, 3680, 3645, 3632, 3608, 3624, 3620, 3565, 3576, 3632, 3552, 3579, 3594, 3551, 3488, 3545, 3499, 3446, 3457, 3502, 3408, 3375, 3359, 3357, 3245, 3347, 3431, 27]",1284.574951171875,0.0008999999845400453,4623,66,
421,"[3396, 3525, 3431, 3548, 3540, 3544, 3494, 3606, 3540, 3557, 3561, 3675, 3568, 3610, 3681, 3680, 3603, 3723, 3677, 3747, 3663, 3700, 4018, 4510, 4661, 4455, 3897, 3359, 3193, 3261, 3200, 3284, 3268, 3414, 3683, 4075, 4088, 3866, 3701, 3587, 3629, 3751, 3691, 3706, 3701, 3760, 3735, 3802, 3702, 3726, 3778, 3768, 3639, 3765, 3780, 3758, 3743, 3759, 3748, 3813, 3786, 3747, 3784, 3793, 3725, 3772, 3792, 3780, 3655, 3782, 3749, 3807, 3710, 3758, 3771, 3830, 3688, 3776, 3777, 3785, 3759, 3770, 3721, 3719, 3728, 3812, 3758, 3796, 3733, 3809, 3740, 3740, 3728, 3734, 3727, 3760, 3690, 3720, 3669, 3690, 3644, 3664, 3623, 3611, 3629, 3654, 3619, 3586, 3560, 3582, 3565, 3575, 3521, 3544, 3487, 3532, 3465, 3509, 3454, 3415, 3441, 3419, 3318, 3363, 3289, 3291, 3408, 62]",1130.8499755859375,0.0008999999845400453,5088,85,
526,"[3294, 3442, 3477, 3493, 3445, 3554, 3549, 3570, 3499, 3591, 3549, 3641, 3625, 3639, 3656, 3676, 3635, 3737, 3699, 3754, 3734, 3753, 3720, 3752, 3674, 3814, 3793, 3744, 3711, 3814, 3707, 3868, 4363, 5032, 5070, 4736, 4302, 3663, 3298, 3266, 3192, 3328, 3313, 3580, 3971, 4193, 3905, 3725, 3619, 3668, 3673, 3770, 3711, 3709, 3723, 3839, 3735, 3762, 3792, 3823, 3726, 3817, 3783, 3826, 3753, 3770, 3777, 3807, 3662, 3751, 3720, 3759, 3693, 3762, 3724, 3706, 3674, 3746, 3773, 3744, 3738, 3800, 3742, 3758, 3741, 3849, 3735, 3803, 3771, 3703, 3811, 3737, 3693, 3775, 3718, 3697, 3645, 3692, 3605, 3638, 3656, 3665, 3585, 3640, 3573, 3606, 3605, 3555, 3545, 3629, 3527, 3550, 3546, 3566, 3480, 3539, 3499, 3521, 3494, 3469, 3404, 3478, 3380, 3349, 3340, 3372, 3426, 26]",1813.4749755859375,0.0008999999845400453,5132,80,
633,"[3335, 3400, 3455, 3497, 3427, 3501, 3533, 3568, 3490, 3573, 3542, 3639, 3552, 3645, 3579, 3654, 3638, 3722, 3654, 3800, 3721, 3717, 3697, 3782, 3713, 3750, 3752, 3752, 3757, 3776, 3729, 3817, 3825, 3791, 3738, 3823, 3880, 4392, 4921, 5026, 4519, 4003, 3466, 3303, 3239, 3307, 3276, 3298, 3568, 4100, 4347, 4207, 3859, 3718, 3578, 3733, 3754, 3763, 3759, 3835, 3732, 3785, 3835, 3773, 3710, 3814, 3760, 3742, 3629, 3697, 3624, 3684, 3670, 3714, 3650, 3721, 3692, 3656, 3638, 3732, 3688, 3656, 3632, 3686, 3718, 3761, 3664, 3763, 3681, 3643, 3646, 3684, 3640, 3659, 3695, 3630, 3608, 3685, 3585, 3578, 3607, 3605, 3534, 3621, 3587, 3564, 3548, 3587, 3515, 3552, 3495, 3602, 3537, 3508, 3494, 3551, 3422, 3486, 3467, 3442, 3372, 3447, 3324, 3341, 3290, 3334, 3426, 39]",1110.0,0.000910000002477318,5074,69,
740,"[3361, 3442, 3394, 3510, 3500, 3528, 3540, 3604, 3507, 3610, 3576, 3661, 3588, 3695, 3700, 3677, 3603, 3782, 3711, 3725, 3760, 3714, 3710, 3802, 3762, 3782, 3803, 3850, 3791, 3803, 3839, 3878, 3799, 3891, 3834, 3885, 3877, 3897, 3825, 3793, 3826, 4129, 4608, 5001, 5009, 4546, 3812, 3615, 3273, 3346, 3214, 3280, 3259, 3330, 3403, 3946, 4310, 4295, 4072, 3901, 3787, 3661, 3634, 3753, 3808, 3781, 3701, 3782, 3721, 3737, 3658, 3765, 3693, 3718, 3675, 3660, 3608, 3704, 3635, 3641, 3654, 3646, 3576, 3677, 3680, 3705, 3626, 3698, 3657, 3665, 3655, 3692, 3659, 3645, 3611, 3654, 3583, 3582, 3632, 3641, 3523, 3610, 3483, 3585, 3558, 3552, 3512, 3548, 3453, 3488, 3505, 3502, 3430, 3456, 3369, 3402, 3426, 3425, 3338, 3387, 3349, 3325, 3256, 3303, 3209, 3217, 3422, 66]",1110.0,0.000910000002477318,4934,63,
