time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
10,"[65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 9015, 9037, 9034, 9006, 8943, 9031, 8913, 8968, 8852, 8915, 8890, 8859, 8924, 8830, 8798, 8754, 8687, 8761, 8606, 8607, 8667, 8675, 8578, 8577, 8500, 8414, 8495, 8404, 8370, 8388, 8363, 8284, 8285, 8303, 8187, 8145, 8183, 8071, 8077, 8040, 8030, 7968, 7987, 7902, 7892, 7897, 7835, 7817, 7717, 7671, 7674, 7510, 7730, 8350, 35]",1970.0001220703125,0.0009900000877678394,65535,477,
80,"[7823, 8031, 8201, 8466, 8848, 9152, 9481, 10003, 10242, 10562, 10378, 10222, 9948, 9555, 9142, 8905, 8675, 8770, 8730, 8749, 8829, 8734, 8848, 8875, 8828, 8954, 8940, 8946, 8925, 8960, 9001, 9000, 9094, 9024, 9136, 9116, 9080, 9122, 9119, 9179, 9118, 9132, 9261, 9126, 9147, 9122, 9226, 9111, 8979, 9150, 9157, 9125, 9205, 9139, 9237, 9163, 9186, 9187, 9185, 9289, 9147, 9142, 9269, 9196, 9238, 9172, 9238, 9158, 8976, 9189, 9080, 9087, 9056, 8989, 9077, 9046, 9022, 9011, 9040, 8917, 9028, 8835, 8973, 8897, 8865, 8940, 8829, 8874, 8799, 8631, 8784, 8631, 8633, 8730, 8648, 8564, 8607, 8494, 8521, 8480, 8396, 8424, 8341, 8369, 8334, 8309, 8376, 8191, 8217, 8306, 8060, 8175, 8085, 8055, 8038, 7978, 8000, 7950, 7876, 7841, 7772, 7699, 7722, 7643, 7587, 7742, 8314, 79]",1110.0,0.0009900000877678394,10562,57,
154,"[7771, 7975, 8141, 8416, 8726, 9116, 9464, 9907, 10266, 10488, 10276, 10187, 9788, 9458, 9056, 8742, 8688, 8645, 8628, 8669, 8709, 8597, 8783, 8750, 8714, 8896, 8842, 8870, 8862, 8898, 8925, 8909, 8996, 8935, 8961, 9043, 8962, 9063, 9094, 9061, 9081, 9065, 9135, 9091, 9061, 9052, 9169, 9026, 8928, 9091, 9085, 9067, 9101, 9056, 9162, 9122, 9099, 9187, 9096, 9155, 9101, 9063, 9265, 9114, 9105, 9196, 9134, 9138, 8955, 9084, 9036, 9062, 8975, 8975, 8955, 9022, 8956, 8851, 9023, 8829, 8969, 8788, 8844, 8912, 8801, 8864, 8792, 8749, 8723, 8594, 8696, 8610, 8549, 8635, 8632, 8443, 8567, 8382, 8399, 8432, 8303, 8338, 8301, 8251, 8261, 8201, 8308, 8089, 8054, 8223, 8038, 8062, 8012, 7973, 7964, 7932, 7828, 7876, 7776, 7784, 7759, 7607, 7658, 7584, 7517, 7712, 8263, 75]",1970.0001220703125,0.0009800001280382276,10488,496,
229,"[7783, 7906, 8123, 8385, 8709, 9109, 9448, 9849, 10207, 10432, 10240, 10118, 9788, 9412, 9010, 8753, 8588, 8690, 8553, 8700, 8706, 8587, 8765, 8693, 8754, 8838, 8763, 8851, 8778, 8861, 8901, 8852, 8975, 8915, 8945, 9032, 8945, 9029, 9037, 8993, 9054, 8993, 9081, 9075, 9022, 9059, 9068, 8944, 8903, 8977, 9090, 9020, 9032, 9091, 9053, 9063, 9108, 9016, 9142, 9082, 9074, 9056, 9125, 9054, 9054, 9121, 9067, 9061, 8900, 9091, 8942, 8978, 8976, 8883, 8966, 8928, 8951, 8876, 8883, 8870, 8876, 8768, 8796, 8821, 8797, 8769, 8759, 8695, 8674, 8606, 8621, 8572, 8532, 8590, 8556, 8473, 8494, 8373, 8407, 8340, 8362, 8258, 8266, 8312, 8182, 8246, 8257, 8022, 8118, 8127, 8039, 8009, 7885, 7986, 7869, 7871, 7920, 7726, 7846, 7701, 7636, 7620, 7518, 7632, 7473, 7618, 8284, 20]",1970.0001220703125,0.0009700001101009548,10432,457,
303,"[7745, 7888, 8054, 8362, 8579, 9008, 9307, 9753, 10127, 10378, 10182, 10142, 9757, 9444, 9101, 8697, 8654, 8603, 8540, 8660, 8633, 8595, 8710, 8661, 8722, 8779, 8794, 8799, 8737, 8898, 8812, 8911, 8887, 8882, 8858, 8945, 8942, 8906, 9020, 9033, 8950, 9018, 8991, 9009, 9013, 8967, 9021, 8960, 8913, 8904, 9062, 9015, 8944, 9043, 9051, 8986, 9139, 9008, 9011, 9098, 9075, 8965, 9193, 9056, 9039, 9117, 9034, 9046, 8879, 8966, 8982, 8959, 8887, 8913, 8886, 8928, 8911, 8777, 8942, 8759, 8864, 8745, 8750, 8782, 8771, 8772, 8723, 8676, 8646, 8544, 8617, 8533, 8500, 8524, 8569, 8396, 8493, 8400, 8299, 8415, 8279, 8222, 8298, 8199, 8204, 8196, 8157, 8107, 8033, 8143, 7976, 7936, 7959, 7929, 7826, 7913, 7805, 7760, 7784, 7660, 7699, 7568, 7523, 7576, 7403, 7645, 8249, 6]",1970.0001220703125,0.000960000092163682,10378,425,
378,"[7703, 7967, 8143, 8298, 8696, 9034, 9287, 9805, 10122, 10383, 10251, 10171, 9793, 9496, 9127, 8790, 8670, 8597, 8596, 8676, 8658, 8668, 8715, 8738, 8734, 8838, 8850, 8781, 8828, 8872, 8890, 8926, 8899, 8993, 8923, 9018, 8972, 8973, 9088, 9008, 9012, 9088, 9049, 9066, 9076, 9029, 9085, 8934, 8893, 9020, 9003, 9060, 9015, 8979, 9137, 8999, 9099, 9087, 9046, 9153, 9052, 8972, 9239, 9043, 9072, 9119, 9099, 9050, 8856, 9030, 8950, 8967, 8986, 8881, 8926, 8962, 8914, 8863, 8880, 8794, 8934, 8696, 8821, 8732, 8813, 8814, 8735, 8740, 8660, 8638, 8676, 8537, 8578, 8520, 8587, 8425, 8507, 8391, 8367, 8433, 8331, 8285, 8311, 8237, 8274, 8224, 8271, 8035, 8117, 8165, 7999, 8053, 7947, 7930, 7956, 7840, 7904, 7828, 7779, 7747, 7651, 7591, 7607, 7569, 7501, 7663, 8243, 73]",1970.0001220703125,0.0009500000742264092,10383,457,
453,"[7688, 7821, 8003, 8276, 8531, 8976, 9259, 9721, 10018, 10320, 10170, 10069, 9773, 9373, 9084, 8736, 8537, 8616, 8489, 8621, 8631, 8517, 8675, 8660, 8692, 8701, 8792, 8734, 8718, 8847, 8755, 8880, 8832, 8844, 8873, 8915, 8918, 8879, 8974, 8996, 8905, 9000, 8967, 8947, 9025, 8921, 9033, 8872, 8802, 8941, 8963, 8941, 8972, 8885, 9047, 8952, 8996, 9023, 8933, 9047, 9038, 8910, 9110, 8960, 8950, 9049, 8973, 8947, 8794, 8882, 8919, 8908, 8837, 8834, 8811, 8868, 8834, 8701, 8875, 8708, 8786, 8664, 8655, 8746, 8673, 8689, 8648, 8623, 8580, 8506, 8548, 8475, 8447, 8441, 8501, 8329, 8419, 8337, 8243, 8328, 8247, 8196, 8227, 8169, 8169, 8141, 8115, 8043, 7993, 8070, 7965, 7885, 7916, 7864, 7821, 7879, 7795, 7759, 7778, 7615, 7625, 7572, 7485, 7573, 7399, 7594, 8218, 12]",1970.0001220703125,0.0009400000562891364,10320,376,
527,"[7679, 7826, 7921, 8269, 8530, 8861, 9210, 9637, 9928, 10294, 10101, 9968, 9698, 9369, 8994, 8702, 8492, 8570, 8451, 8570, 8603, 8460, 8639, 8602, 8572, 8725, 8668, 8721, 8719, 8729, 8784, 8792, 8794, 8815, 8830, 8883, 8784, 8907, 8870, 8907, 8919, 8876, 8947, 8888, 8892, 8957, 8904, 8830, 8773, 8838, 8956, 8867, 8886, 8923, 8913, 8919, 8941, 8924, 8962, 8972, 8914, 8912, 8991, 8975, 8920, 8916, 9008, 8882, 8740, 8879, 8745, 8888, 8783, 8735, 8826, 8769, 8788, 8722, 8731, 8714, 8684, 8640, 8687, 8639, 8721, 8630, 8588, 8675, 8506, 8499, 8517, 8402, 8456, 8448, 8394, 8370, 8373, 8289, 8261, 8204, 8231, 8128, 8185, 8154, 8046, 8149, 8118, 7975, 7959, 8010, 7934, 7862, 7900, 7830, 7759, 7817, 7759, 7705, 7741, 7700, 7592, 7486, 7512, 7457, 7395, 7547, 8127, 53]",1970.0001220703125,0.0009300000383518636,10294,330,
