time,linescan,servo,motor,cam_avg,max,exp_time,
Time,Linescan,Servo PWM,Motor PWM,Camera Average,Max Camera Value,Exposure Time,
ms,ADC,PWM (us),%DC,(0-65535),(0-65535),ms,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1634, 1643, 1642, 1630, 1642, 1538, 1493, 1369, 1296, 1204, 1237, 1226, 1257, 1225, 1259, 1223, 1260, 1225, 1255, 1240, 1274, 1244, 1272, 1265, 1265, 1257, 1275, 1257, 1295, 1267, 1293, 1284, 1309, 1290, 1313, 1294, 1322, 1301, 1326, 1292, 1338, 1383, 1601, 1885, 2214, 2576, 2875, 2937, 2875, 2692, 2323, 1963, 1677, 1426, 1352, 1301, 1322, 1288, 1321, 1288, 1306, 1267, 1307, 1275, 1308, 1290, 1313, 1285, 1298, 1265, 1301, 1272, 1305, 1270, 1303, 1258, 1267, 1263, 1272, 1268, 1268, 1235, 1298, 1250, 1287, 1308, 1370, 1387, 1432, 1459, 1492, 1493, 1491, 1454, 1451, 1469, 1540, 1579, 1651, 1623, 1630, 1605, 1636, 1709, 1845, 1919, 1995, 2020, 2024, 1996, 1978, 1829, 1754, 1609]",1509.8245849609375,0.0,455,2905,0.0,
168,"[0, 1365, 1444, 1455, 1514, 1486, 1530, 1514, 1554, 1515, 1555, 1534, 1572, 1565, 1600, 1604, 1600, 1548, 1562, 1454, 1420, 1310, 1266, 1202, 1247, 1225, 1252, 1219, 1257, 1223, 1268, 1239, 1265, 1240, 1281, 1242, 1264, 1260, 1282, 1255, 1286, 1270, 1291, 1283, 1312, 1277, 1312, 1276, 1307, 1295, 1322, 1299, 1329, 1293, 1333, 1374, 1592, 1878, 2218, 2559, 2851, 2892, 2848, 2651, 2295, 1932, 1666, 1428, 1327, 1302, 1320, 1279, 1329, 1283, 1315, 1279, 1312, 1277, 1317, 1279, 1297, 1288, 1310, 1270, 1302, 1272, 1298, 1270, 1304, 1260, 1283, 1270, 1269, 1265, 1279, 1256, 1271, 1245, 1287, 1324, 1406, 1439, 1501, 1552, 1622, 1622, 1612, 1606, 1590, 1575, 1588, 1582, 1617, 1622, 1711, 1819, 1923, 1953, 2034, 2037, 1960, 1819, 1692, 1569, 1654, 1568, 1638, 1620]",1509.8245849609375,,482,2944,,
322,"[0, 1369, 1455, 1460, 1508, 1492, 1528, 1508, 1549, 1523, 1554, 1552, 1576, 1563, 1586, 1579, 1599, 1553, 1564, 1467, 1414, 1314, 1257, 1201, 1232, 1225, 1259, 1222, 1251, 1241, 1249, 1232, 1264, 1244, 1266, 1246, 1283, 1250, 1277, 1260, 1283, 1266, 1298, 1274, 1298, 1284, 1303, 1281, 1314, 1280, 1326, 1304, 1323, 1294, 1317, 1370, 1608, 1874, 2202, 2552, 2855, 2873, 2849, 2641, 2301, 1932, 1672, 1416, 1338, 1310, 1322, 1290, 1322, 1290, 1319, 1289, 1307, 1278, 1301, 1287, 1320, 1280, 1286, 1273, 1315, 1280, 1302, 1282, 1293, 1285, 1295, 1284, 1287, 1288, 1276, 1265, 1282, 1253, 1291, 1314, 1390, 1452, 1537, 1585, 1650, 1671, 1689, 1669, 1660, 1638, 1635, 1589, 1596, 1553, 1557, 1527, 1511, 1487, 1472, 1443, 1470, 1392, 1432, 1480, 1575, 1545, 1532, 1452]",1509.8245849609375,,429,2904,,
490,"[0, 1360, 1447, 1451, 1489, 1488, 1517, 1504, 1535, 1516, 1573, 1538, 1588, 1573, 1610, 1593, 1618, 1574, 1578, 1474, 1422, 1317, 1267, 1208, 1243, 1226, 1262, 1220, 1259, 1228, 1253, 1254, 1253, 1245, 1263, 1240, 1282, 1248, 1271, 1238, 1275, 1249, 1287, 1278, 1302, 1276, 1298, 1286, 1310, 1277, 1329, 1297, 1333, 1298, 1337, 1374, 1607, 1866, 2214, 2577, 2854, 2945, 2880, 2674, 2323, 1958, 1684, 1431, 1345, 1309, 1322, 1284, 1299, 1294, 1313, 1275, 1294, 1265, 1306, 1269, 1320, 1276, 1301, 1266, 1293, 1269, 1303, 1287, 1296, 1266, 1292, 1276, 1281, 1273, 1295, 1275, 1300, 1262, 1309, 1337, 1406, 1447, 1538, 1579, 1656, 1682, 1703, 1680, 1666, 1632, 1644, 1612, 1613, 1556, 1557, 1532, 1526, 1481, 1487, 1430, 1422, 1369, 1369, 1342, 1377, 1316, 1302, 1238]",1509.8245849609375,,421,2889,,
651,"[0, 1354, 1447, 1456, 1489, 1496, 1526, 1526, 1546, 1526, 1563, 1549, 1582, 1563, 1603, 1610, 1622, 1566, 1575, 1471, 1418, 1318, 1260, 1207, 1251, 1233, 1249, 1223, 1257, 1222, 1252, 1239, 1261, 1247, 1264, 1239, 1278, 1253, 1273, 1244, 1286, 1280, 1278, 1276, 1296, 1267, 1302, 1270, 1294, 1284, 1318, 1280, 1317, 1290, 1335, 1363, 1617, 1866, 2212, 2562, 2854, 2897, 2863, 2670, 2294, 1936, 1659, 1407, 1360, 1290, 1322, 1280, 1301, 1287, 1309, 1283, 1303, 1276, 1299, 1268, 1306, 1268, 1298, 1273, 1301, 1272, 1307, 1265, 1307, 1276, 1279, 1292, 1295, 1280, 1305, 1268, 1286, 1254, 1295, 1329, 1406, 1453, 1529, 1590, 1649, 1679, 1689, 1672, 1657, 1630, 1651, 1607, 1610, 1556, 1558, 1517, 1524, 1464, 1469, 1423, 1414, 1370, 1372, 1361, 1373, 1318, 1305, 1255]",1509.8245849609375,,422,2889,,
817,"[0, 1365, 1455, 1456, 1491, 1499, 1522, 1511, 1536, 1520, 1559, 1528, 1579, 1553, 1601, 1595, 1602, 1564, 1564, 1442, 1417, 1303, 1242, 1204, 1230, 1213, 1255, 1232, 1250, 1223, 1251, 1232, 1255, 1244, 1274, 1235, 1266, 1245, 1261, 1254, 1289, 1262, 1296, 1286, 1298, 1268, 1313, 1282, 1312, 1280, 1317, 1302, 1314, 1301, 1327, 1352, 1600, 1859, 2188, 2541, 2818, 2881, 2807, 2624, 2286, 1907, 1665, 1407, 1337, 1294, 1332, 1287, 1303, 1280, 1300, 1275, 1313, 1264, 1311, 1281, 1305, 1273, 1305, 1281, 1298, 1269, 1311, 1275, 1329, 1277, 1299, 1278, 1285, 1273, 1298, 1267, 1279, 1262, 1302, 1326, 1410, 1460, 1534, 1581, 1637, 1657, 1689, 1664, 1653, 1609, 1629, 1602, 1614, 1573, 1563, 1532, 1523, 1484, 1478, 1420, 1423, 1380, 1379, 1367, 1379, 1329, 1306, 1244]",1509.8245849609375,,424,2888,,
980,"[0, 1347, 1440, 1444, 1468, 1473, 1518, 1480, 1533, 1508, 1551, 1517, 1564, 1545, 1583, 1587, 1600, 1551, 1569, 1456, 1417, 1321, 1260, 1204, 1243, 1215, 1247, 1240, 1252, 1237, 1257, 1241, 1266, 1235, 1273, 1245, 1279, 1246, 1268, 1247, 1273, 1263, 1290, 1283, 1291, 1272, 1295, 1284, 1312, 1279, 1319, 1304, 1319, 1287, 1333, 1359, 1597, 1837, 2184, 2506, 2815, 2872, 2808, 2603, 2275, 1911, 1656, 1413, 1357, 1308, 1314, 1297, 1299, 1290, 1300, 1281, 1299, 1276, 1307, 1282, 1306, 1281, 1314, 1282, 1305, 1281, 1311, 1275, 1299, 1278, 1292, 1285, 1291, 1271, 1279, 1289, 1293, 1256, 1294, 1322, 1427, 1469, 1542, 1592, 1653, 1673, 1705, 1675, 1658, 1627, 1659, 1619, 1602, 1587, 1582, 1542, 1537, 1489, 1477, 1434, 1425, 1365, 1384, 1373, 1380, 1335, 1295, 1252]",1509.8245849609375,,418,2840,,
1147,"[0, 1341, 1419, 1431, 1475, 1481, 1499, 1485, 1518, 1491, 1541, 1529, 1568, 1549, 1591, 1606, 1594, 1553, 1560, 1460, 1420, 1321, 1276, 1202, 1238, 1228, 1256, 1229, 1247, 1225, 1259, 1220, 1259, 1246, 1254, 1237, 1273, 1250, 1261, 1251, 1275, 1250, 1283, 1275, 1290, 1256, 1298, 1266, 1294, 1275, 1329, 1295, 1311, 1302, 1334, 1366, 1602, 1844, 2203, 2529, 2822, 2889, 2841, 2623, 2265, 1912, 1655, 1405, 1341, 1295, 1323, 1287, 1304, 1266, 1293, 1272, 1295, 1265, 1297, 1259, 1302, 1266, 1297, 1269, 1302, 1265, 1317, 1265, 1295, 1276, 1280, 1272, 1287, 1282, 1291, 1269, 1285, 1264, 1314, 1326, 1418, 1457, 1534, 1579, 1674, 1670, 1694, 1675, 1663, 1647, 1648, 1605, 1612, 1584, 1575, 1540, 1538, 1473, 1482, 1435, 1429, 1372, 1368, 1362, 1385, 1330, 1315, 1252]",1509.8245849609375,,413,2866,,
