time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 8695, 8644, 8595, 8540, 8441, 8418, 8408, 8338, 8233, 8263, 8235, 8103, 8039, 8093, 8169, 7981, 7941, 8071, 8065, 7964, 7928, 7902, 7902, 7801, 7783, 7813, 7788, 7660, 7711, 7708, 7591, 7529, 7624, 7596, 7569, 7499, 7586, 7537, 7528, 7537, 7606, 7609, 7582, 7606, 7617, 7623, 7616, 7598, 7683, 7612, 7611, 7576, 7651, 7527, 7514, 7512, 7520, 7590, 7536, 7468, 7539, 7573, 7536, 7460, 7560, 7550, 7546, 7534, 7638, 7608, 7555, 7588, 7665, 7563, 7576, 7632, 7595, 7593, 7621, 7642, 7667, 7730, 7801, 7858, 7897, 8026, 8136, 8184, 8548, 9845, 77]",1970.0001220703125,0.000960000092163682,12395,273,
103,"[12395, 12199, 11865, 11708, 11578, 11362, 11247, 11169, 11091, 10967, 10861, 10871, 10787, 10635, 10503, 10505, 10484, 10445, 10296, 10301, 10236, 10051, 10124, 10015, 9866, 9768, 9729, 9589, 9524, 9419, 9220, 9192, 9097, 9022, 8888, 8884, 8774, 8704, 8655, 8649, 8544, 8531, 8417, 8398, 8375, 8248, 8153, 8152, 8061, 8063, 8062, 8079, 7982, 7962, 7948, 7948, 7896, 7867, 7819, 7821, 7835, 7744, 7755, 7779, 7737, 7712, 7701, 7698, 7598, 7586, 7491, 7554, 7565, 7553, 7489, 7555, 7513, 7546, 7562, 7629, 7611, 7550, 7597, 7599, 7634, 7653, 7575, 7578, 7584, 7571, 7528, 7538, 7560, 7571, 7583, 7612, 7550, 7589, 7585, 7627, 7541, 7570, 7604, 7592, 7545, 7593, 7639, 7585, 7606, 7620, 7619, 7570, 7583, 7610, 7604, 7591, 7623, 7695, 7682, 7746, 7802, 7906, 7942, 8155, 8214, 8509, 9823, 109]",1970.0001220703125,0.0009300000383518636,12469,299,
210,"[12373, 12209, 11903, 11690, 11569, 11414, 11299, 11124, 10942, 10981, 10828, 10763, 10647, 10634, 10591, 10452, 10362, 10432, 10224, 10150, 10093, 9943, 9962, 9944, 9756, 9753, 9636, 9491, 9369, 9315, 9233, 9111, 9009, 8983, 8814, 8840, 8749, 8656, 8603, 8603, 8522, 8458, 8415, 8366, 8374, 8244, 8243, 8175, 8081, 8086, 8076, 8055, 7949, 7983, 7980, 7865, 7885, 7916, 7885, 7840, 7812, 7729, 7829, 7753, 7648, 7689, 7731, 7663, 7557, 7645, 7572, 7573, 7523, 7557, 7483, 7545, 7540, 7525, 7559, 7630, 7623, 7554, 7576, 7661, 7580, 7618, 7552, 7610, 7492, 7522, 7570, 7532, 7501, 7597, 7609, 7528, 7496, 7556, 7537, 7509, 7518, 7521, 7531, 7545, 7483, 7549, 7641, 7554, 7541, 7590, 7622, 7607, 7537, 7575, 7544, 7607, 7632, 7590, 7668, 7772, 7829, 7854, 7863, 8028, 8131, 8424, 9722, 110]",1970.0001220703125,0.0009200000204145908,12297,233,
314,"[12275, 12048, 11761, 11542, 11409, 11249, 11156, 11037, 10956, 10888, 10699, 10734, 10621, 10539, 10505, 10411, 10307, 10278, 10173, 10152, 10002, 9930, 9931, 9816, 9705, 9713, 9527, 9385, 9371, 9281, 9111, 9073, 8991, 8928, 8774, 8781, 8655, 8586, 8517, 8465, 8478, 8463, 8405, 8282, 8316, 8227, 8156, 8139, 8073, 8057, 7959, 8007, 7965, 7914, 7978, 7883, 7801, 7824, 7825, 7796, 7698, 7742, 7781, 7625, 7619, 7686, 7645, 7582, 7541, 7585, 7465, 7519, 7483, 7522, 7421, 7526, 7501, 7510, 7507, 7569, 7571, 7541, 7545, 7543, 7595, 7618, 7487, 7516, 7518, 7487, 7447, 7450, 7521, 7517, 7525, 7547, 7450, 7518, 7548, 7486, 7499, 7532, 7539, 7518, 7480, 7544, 7565, 7511, 7581, 7625, 7505, 7575, 7612, 7551, 7538, 7569, 7614, 7617, 7653, 7783, 7786, 7862, 7834, 7992, 8155, 8454, 9640, 50]",1970.0001220703125,0.0009200000204145908,12321,226,
421,"[12321, 12040, 11734, 11627, 11465, 11226, 11164, 11165, 10925, 10888, 10790, 10769, 10654, 10543, 10527, 10480, 10335, 10372, 10179, 10193, 10147, 9949, 9910, 9871, 9765, 9615, 9589, 9461, 9411, 9250, 9195, 9037, 8982, 8948, 8817, 8762, 8681, 8639, 8599, 8493, 8495, 8503, 8439, 8425, 8500, 8385, 8323, 8293, 8187, 8191, 8182, 8146, 8004, 8013, 8015, 7982, 7924, 7871, 7795, 7827, 7791, 7755, 7777, 7781, 7696, 7662, 7661, 7670, 7572, 7516, 7572, 7565, 7501, 7594, 7517, 7529, 7510, 7622, 7579, 7581, 7640, 7636, 7597, 7620, 7625, 7614, 7587, 7667, 7573, 7559, 7540, 7561, 7563, 7546, 7599, 7613, 7515, 7558, 7537, 7573, 7473, 7470, 7523, 7563, 7458, 7557, 7678, 7597, 7543, 7607, 7604, 7590, 7630, 7626, 7534, 7634, 7632, 7655, 7654, 7763, 7845, 7846, 7896, 8112, 8165, 8415, 9619, 110]",1970.0001220703125,0.0008999999845400453,12447,270,
525,"[12439, 12177, 11939, 11778, 11539, 11343, 11337, 11217, 11042, 11036, 10883, 10908, 10795, 10662, 10612, 10542, 10440, 10416, 10305, 10299, 10214, 10010, 10088, 10035, 9889, 9830, 9773, 9611, 9440, 9367, 9315, 9142, 9035, 8998, 8889, 8796, 8698, 8652, 8611, 8564, 8499, 8486, 8473, 8398, 8299, 8257, 8256, 8206, 8006, 8123, 8072, 8002, 7988, 7996, 7963, 7943, 7945, 7893, 7811, 7845, 7896, 7784, 7797, 7791, 7702, 7686, 7759, 7759, 7590, 7620, 7653, 7597, 7574, 7593, 7615, 7568, 7538, 7517, 7553, 7545, 7550, 7580, 7569, 7553, 7524, 7661, 7532, 7512, 7485, 7498, 7413, 7478, 7421, 7449, 7425, 7498, 7421, 7414, 7465, 7452, 7439, 7403, 7453, 7467, 7410, 7418, 7439, 7467, 7451, 7435, 7414, 7483, 7437, 7364, 7429, 7475, 7399, 7483, 7476, 7507, 7561, 7656, 7626, 7750, 7908, 8214, 9315, 47]",1970.0001220703125,0.0008799999486654997,12522,139,
633,"[12522, 12178, 11920, 11787, 11528, 11389, 11351, 11169, 10978, 10978, 10877, 10795, 10704, 10649, 10597, 10480, 10392, 10405, 10279, 10196, 10074, 10066, 9979, 9868, 9762, 9774, 9602, 9425, 9383, 9306, 9091, 8983, 8976, 8805, 8652, 8670, 8569, 8506, 8417, 8402, 8380, 8338, 8277, 8218, 8181, 8171, 8093, 8023, 7925, 8009, 7928, 7919, 7833, 7838, 7777, 7712, 7734, 7626, 7595, 7618, 7615, 7545, 7540, 7577, 7505, 7434, 7471, 7476, 7364, 7337, 7272, 7352, 7308, 7284, 7211, 7328, 7237, 7257, 7319, 7327, 7301, 7266, 7287, 7333, 7381, 7375, 7306, 7339, 7303, 7258, 7230, 7276, 7279, 7273, 7242, 7288, 7227, 7213, 7238, 7232, 7204, 7186, 7217, 7267, 7183, 7213, 7290, 7241, 7185, 7222, 7236, 7287, 7205, 7196, 7281, 7247, 7220, 7266, 7325, 7364, 7383, 7490, 7496, 7692, 7769, 7996, 9094, 105]",1970.0001220703125,0.000960000092163682,12582,79,
740,"[12425, 12220, 11951, 11748, 11528, 11388, 11377, 11267, 11048, 11053, 10952, 10826, 10711, 10692, 10659, 10520, 10423, 10453, 10298, 10243, 10164, 9983, 9941, 9922, 9789, 9710, 9587, 9559, 9391, 9257, 9199, 9075, 8997, 8925, 8779, 8686, 8605, 8652, 8490, 8438, 8445, 8382, 8396, 8253, 8301, 8257, 8100, 8062, 8016, 7916, 7868, 7944, 7822, 7827, 7839, 7824, 7712, 7648, 7671, 7718, 7690, 7629, 7612, 7602, 7592, 7535, 7534, 7546, 7415, 7390, 7358, 7454, 7409, 7371, 7379, 7365, 7342, 7402, 7443, 7394, 7423, 7414, 7404, 7372, 7391, 7517, 7370, 7458, 7443, 7354, 7332, 7388, 7375, 7401, 7399, 7425, 7349, 7340, 7353, 7422, 7355, 7445, 7322, 7377, 7396, 7412, 7408, 7414, 7484, 7457, 7397, 7482, 7464, 7400, 7494, 7515, 7461, 7541, 7627, 7616, 7652, 7806, 7825, 7903, 8129, 8580, 9733, 68]",1970.0001220703125,0.0009700001101009548,12372,241,
