time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4932, 4934, 4992, 4961, 5038, 5031, 5067, 4928, 4880, 4806, 4788, 4731, 4753, 3995, 4047, 4005, 4003, 3960, 3992, 3988, 4009, 3942, 3984, 3976, 4003, 3899, 3953, 3906, 3908, 3899, 3944, 3863, 3882, 3866, 3882, 3816, 3866, 3806, 3907, 3843, 4073, 4059, 4137, 4024, 4102, 4052, 4082, 4012, 4101, 4097, 4140, 4065, 4099, 3894, 3959, 3963, 3966, 3951, 4012, 4033, 4011, 4001, 4139, 4074, 4086, 4095, 4351, 4384, 4324, 4379, 4479, 4488, 4497, 4549, 4770, 4770, 4836, 4765, 4844, 4550, 4602, 4533, 4590, 4597, 4569, 4539, 4601, 4521, 4562, 4459, 4511, 4478, 4482, 4622, 4653, 4649, 4595, 4533, 4539, 4478, 4488, 4353, 4488, 4762, 18]",1110.0,0.0010000000474974513,4651,44,
104,"[4288, 4368, 4255, 4330, 4345, 4343, 4294, 4393, 4381, 4438, 4338, 4406, 4189, 4226, 4139, 4075, 4053, 4182, 4132, 4157, 4230, 4231, 4155, 4222, 4236, 4324, 4485, 4589, 4588, 4628, 4473, 4449, 4390, 4322, 4200, 4231, 4206, 4209, 4138, 4050, 3951, 4001, 3980, 3979, 3977, 3956, 3949, 4025, 3931, 3962, 3915, 3934, 4069, 4075, 4065, 4098, 4060, 4095, 4035, 4014, 4002, 4036, 3999, 3989, 3973, 3909, 3909, 3944, 3862, 3930, 3883, 3967, 3900, 3945, 3917, 4013, 3902, 3968, 3985, 4147, 4100, 4163, 4144, 4190, 4145, 4230, 4237, 4238, 4236, 4298, 4359, 4348, 4177, 4225, 4209, 4305, 4280, 4360, 4458, 4616, 4595, 4578, 4531, 4606, 4572, 4748, 4780, 4760, 4748, 4728, 4702, 4772, 4698, 4663, 4634, 4701, 4654, 4611, 4392, 4371, 4357, 4337, 4222, 4273, 4229, 4327, 4523, 18]",1110.0,0.0009000000427477062,4824,215,
212,"[4270, 4181, 4138, 4169, 4181, 4202, 4152, 4182, 4182, 4254, 4232, 4239, 4200, 4241, 4152, 4257, 4219, 4312, 4206, 4331, 4394, 4495, 4568, 4623, 4698, 4779, 4731, 4713, 4393, 4418, 4298, 4253, 4187, 4184, 4107, 4088, 4044, 4064, 4012, 3997, 3983, 4183, 4104, 4168, 4178, 4155, 4048, 4125, 4080, 4158, 4057, 4125, 4108, 4103, 3880, 3997, 3981, 3935, 3909, 3964, 3882, 3874, 3873, 3907, 3773, 3786, 3822, 3927, 3971, 4050, 4046, 4009, 3987, 4101, 4029, 4075, 4045, 4114, 4062, 4084, 3930, 3927, 3914, 3962, 4009, 4025, 3955, 4060, 4049, 4064, 4034, 4095, 4129, 4201, 4371, 4433, 4472, 4442, 4442, 4522, 4618, 4733, 4726, 4802, 4794, 4813, 4769, 4494, 4445, 4515, 4485, 4478, 4410, 4464, 4449, 4460, 4381, 4395, 4411, 4388, 4507, 4463, 4388, 4442, 4335, 4386, 4676, 62]",1110.0,0.0009000000427477062,4589,5,
322,"[4094, 4226, 4179, 4373, 4377, 4427, 4377, 4404, 4371, 4508, 4414, 4425, 4356, 4435, 4347, 4379, 4196, 4267, 4138, 4168, 4091, 4101, 4117, 4189, 4281, 4407, 4353, 4405, 4354, 4560, 4500, 4554, 4483, 4432, 4368, 4435, 4316, 4289, 4273, 4247, 4212, 4229, 4070, 4047, 4025, 4058, 3969, 3971, 3883, 4030, 3979, 3959, 3899, 4011, 3953, 3961, 3822, 3831, 3790, 3799, 3799, 3824, 3789, 3803, 3765, 3791, 3720, 3797, 3722, 3709, 3504, 3561, 3606, 3681, 3607, 3624, 3587, 3620, 3610, 3643, 3654, 3625, 3615, 3685, 3499, 3493, 3485, 3539, 3483, 3456, 3532, 3517, 3475, 3526, 3560, 3569, 3517, 3581, 3387, 3417, 3396, 3523, 3486, 3511, 3476, 3548, 3579, 3609, 3608, 3703, 3666, 3708, 3460, 3451, 3378, 3402, 3378, 3446, 3328, 3298, 3283, 3364, 3294, 3248, 3235, 3307, 3186, 57]",1531.8250732421875,0.00020000000949949026,3263,497,
424,"[2744, 2846, 2844, 2846, 2759, 2855, 2862, 2935, 2853, 2878, 2836, 2930, 2652, 2698, 2699, 2726, 2667, 2699, 2717, 2784, 2705, 2743, 2738, 2827, 2769, 2791, 2748, 2581, 2572, 2627, 2572, 2556, 2507, 2641, 2551, 2574, 2527, 2612, 2589, 2598, 2520, 2611, 2742, 2801, 2756, 2783, 2732, 2830, 2770, 2797, 2709, 2793, 2755, 2771, 2727, 2807, 2758, 2618, 2590, 2657, 2542, 2604, 2583, 2629, 2545, 2624, 2633, 2600, 2546, 2623, 2602, 2619, 2720, 2805, 2673, 2737, 2716, 2766, 2671, 2760, 2753, 2786, 2680, 2774, 2732, 2720, 2690, 2631, 2561, 2659, 2639, 2635, 2575, 2655, 2594, 2621, 2565, 2664, 2573, 2586, 2599, 2648, 2670, 2755, 2722, 2715, 2721, 2728, 2733, 2699, 2728, 2761, 2694, 2699, 2689, 2756, 2689, 2624, 2591, 2600, 2577, 2634, 2618, 2600, 2578, 2601, 2655, 35]",1110.0,0.00010000001202570274,2870,166,
521,"[2600, 2728, 2724, 2715, 2435, 2537, 2485, 2502, 2439, 2543, 2479, 2538, 2473, 2498, 2492, 2556, 2501, 2552, 2533, 2741, 2720, 2782, 2711, 2708, 2668, 2751, 2710, 2737, 2715, 2803, 2770, 2773, 2696, 2839, 2502, 2646, 2602, 2600, 2571, 2615, 2577, 2626, 2573, 2633, 2616, 2656, 2556, 2612, 2604, 2829, 2792, 2860, 2798, 2847, 2793, 2881, 2853, 2850, 2797, 2863, 2854, 2871, 2807, 2876, 2641, 2736, 2662, 2675, 2620, 2717, 2666, 2667, 2605, 2695, 2634, 2665, 2648, 2710, 2658, 2900, 2899, 2862, 2779, 2806, 2760, 2794, 2721, 2816, 2731, 2736, 2735, 2797, 2762, 2745, 2577, 2622, 2603, 2673, 2570, 2620, 2602, 2644, 2551, 2634, 2629, 2620, 2584, 2666, 2628, 2719, 2700, 2819, 2801, 2801, 2760, 2808, 2698, 2684, 2692, 2744, 2691, 2700, 2683, 2734, 2545, 2616, 2616, 9]",1110.0,0.00010000001202570274,2728,23,
615,"[2653, 2765, 2677, 2720, 2704, 2790, 2685, 2719, 2720, 2790, 2724, 2531, 2491, 2579, 2513, 2535, 2507, 2626, 2563, 2588, 2537, 2635, 2549, 2608, 2529, 2609, 2813, 2835, 2768, 2790, 2819, 2849, 2803, 2847, 2807, 2878, 2788, 2753, 2792, 2850, 2777, 2635, 2575, 2632, 2640, 2635, 2554, 2638, 2622, 2661, 2598, 2650, 2617, 2665, 2599, 2661, 2827, 2919, 2871, 2888, 2811, 2903, 2890, 2907, 2848, 2909, 2918, 2903, 2822, 2912, 2855, 2721, 2614, 2664, 2656, 2696, 2627, 2679, 2684, 2731, 2649, 2694, 2685, 2715, 2624, 2697, 2819, 2887, 2868, 2892, 2839, 2823, 2882, 2914, 2809, 2856, 2830, 2887, 2770, 2770, 2761, 2648, 2594, 2622, 2601, 2644, 2588, 2596, 2614, 2617, 2588, 2594, 2599, 2604, 2608, 2578, 2652, 2749, 2721, 2730, 2670, 2748, 2743, 2753, 2703, 2733, 2761, 34]",1110.0,0.00010000001202570274,2742,31,
712,"[2443, 2527, 2495, 2737, 2627, 2700, 2711, 2759, 2661, 2721, 2696, 2761, 2652, 2714, 2709, 2766, 2726, 2782, 2545, 2594, 2545, 2561, 2523, 2614, 2566, 2569, 2532, 2622, 2559, 2589, 2537, 2634, 2582, 2854, 2780, 2821, 2824, 2861, 2767, 2800, 2798, 2878, 2836, 2835, 2803, 2894, 2839, 2637, 2602, 2670, 2596, 2607, 2575, 2672, 2571, 2673, 2647, 2679, 2627, 2665, 2669, 2703, 2892, 2928, 2865, 2861, 2890, 2928, 2804, 2876, 2846, 2882, 2803, 2862, 2848, 2907, 2822, 2721, 2648, 2687, 2622, 2674, 2673, 2711, 2587, 2652, 2673, 2706, 2634, 2650, 2668, 2686, 2849, 2856, 2771, 2841, 2849, 2902, 2806, 2830, 2808, 2865, 2776, 2783, 2744, 2770, 2721, 2586, 2594, 2666, 2587, 2600, 2569, 2644, 2566, 2596, 2590, 2641, 2535, 2578, 2626, 2631, 2657, 2753, 2698, 2700, 2730, 35]",1970.0001220703125,1.2025702482432177e-11,2947,204,
