time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max_i,Camera Average,
ms,ADC,PWM (us),seconds,pixel pos,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25996, 25943, 25975, 26110, 26115, 26123, 26040, 26107, 26237, 26083, 26191, 26267, 26313, 24066, 24329, 24329, 24308, 24451, 24556, 24369, 24467, 24415, 24679, 24361, 24231, 24234, 24667, 22311, 22316, 22354, 22549, 22406, 22515, 22410, 22476, 22529, 22399, 22201, 22395, 22030, 19786, 19771, 20119, 20110, 19948, 20362, 20519, 20835, 20732, 20573, 20595, 20503, 20636, 20385, 18478, 18350, 18566, 18222, 18495, 18517, 18533, 18498, 18448, 18542, 18329, 18162, 18559, 18188, 16268, 16359, 16398, 16326, 16451, 16261, 16197, 16259, 16205, 16099, 16119, 15997, 16035, 15918, 13684, 13236, 12905, 12475, 11920, 11642, 11107, 10736, 10523, 10549, 10519, 10504, 10595, 10797, 11069, 9565, 9775, 9969, 10210, 10840, 13143, 72]",1110.0,0.00020000000949949026,13143,379,
100,"[6652, 6801, 6868, 7103, 7256, 7610, 7903, 6385, 6534, 6740, 6679, 6842, 6842, 6873, 6896, 6873, 7022, 7123, 7106, 7141, 7139, 7143, 4876, 4926, 4913, 4954, 4948, 4902, 4904, 4929, 4872, 4945, 4903, 4926, 4927, 4987, 4936, 4986, 4981, 5050, 4967, 4991, 4980, 5008, 4989, 4983, 4970, 4995, 4921, 4949, 4989, 5014, 5054, 5019, 5001, 5038, 5072, 5036, 5004, 5061, 5044, 5011, 4979, 5011, 4928, 4951, 5000, 5004, 4910, 5039, 5039, 5150, 5008, 5001, 4989, 5075, 5036, 4955, 4994, 5034, 5009, 4959, 5062, 5050, 5010, 5059, 5046, 5053, 4957, 5030, 4990, 5012, 5034, 5015, 5037, 5035, 5009, 4950, 4913, 4997, 4919, 4901, 4924, 4953, 4842, 4907, 4920, 4848, 4674, 4643, 4523, 4486, 4347, 4302, 4196, 4220, 4204, 4224, 4247, 4286, 4291, 4381, 4376, 4429, 4507, 4689, 5235, 42]",1110.0,1.2025702482432177e-11,5178,163,
194,"[3888, 3925, 3884, 4043, 4084, 4246, 4291, 4409, 4489, 4671, 4575, 4696, 4584, 4647, 4738, 4708, 4782, 4874, 4831, 4920, 4901, 4853, 4923, 4943, 4907, 4888, 4934, 4982, 4890, 4962, 4955, 4904, 4879, 4947, 4911, 4975, 4934, 4997, 4961, 4974, 4943, 5022, 5013, 4928, 4934, 4986, 5030, 4943, 4851, 5041, 5021, 5001, 4967, 5004, 5054, 5013, 5016, 5048, 5037, 5048, 5010, 5060, 4985, 4974, 4909, 5043, 5005, 5004, 4959, 5073, 5041, 5030, 5052, 5031, 4998, 5026, 5009, 4972, 4980, 4953, 5036, 4982, 5011, 5004, 4988, 5069, 4974, 4949, 5012, 4974, 4995, 4991, 4953, 4992, 5029, 4998, 4970, 4954, 4942, 5016, 4876, 4928, 4929, 5007, 4910, 4847, 4896, 4821, 4686, 4637, 4504, 4465, 4300, 4234, 4202, 4254, 4167, 4171, 4216, 4341, 4324, 4362, 4349, 4419, 4489, 4708, 5252, 50]",1110.0,1.2025702482432177e-11,5203,160,
290,"[3860, 3886, 3936, 4032, 4101, 4197, 4292, 4439, 4471, 4636, 4579, 4689, 4606, 4599, 4646, 4734, 4803, 4836, 4824, 4885, 4903, 4862, 4808, 4951, 4919, 4913, 4907, 4919, 4899, 4929, 4850, 4929, 4905, 4919, 4896, 4981, 4962, 4995, 4935, 4992, 4960, 5020, 4979, 4948, 4984, 5023, 4966, 4918, 4907, 4988, 4989, 5015, 4976, 4954, 5017, 5030, 4993, 5036, 4991, 5087, 4985, 4966, 4999, 5008, 4921, 4948, 5002, 5009, 4929, 4993, 5013, 5109, 5066, 5020, 5011, 5046, 4979, 4901, 5012, 5032, 4987, 4973, 4962, 4994, 5020, 4993, 4985, 5051, 4990, 4951, 4942, 5001, 4943, 4969, 4927, 4968, 4983, 5001, 4966, 4979, 4875, 4932, 4933, 4911, 4876, 4948, 4908, 4782, 4729, 4671, 4525, 4435, 4288, 4202, 4190, 4216, 4159, 4178, 4199, 4244, 4241, 4314, 4373, 4446, 4448, 4672, 5226, 65]",1110.0,1.2025702482432177e-11,5226,163,
384,"[3804, 3935, 3947, 4054, 4065, 4206, 4310, 4410, 4502, 4578, 4611, 4669, 4606, 4647, 4668, 4729, 4770, 4880, 4853, 4901, 4882, 4811, 4859, 4863, 4897, 4921, 4919, 4945, 4884, 4893, 4856, 4949, 4931, 4907, 4882, 4969, 4926, 4969, 4929, 5009, 4976, 4988, 4980, 5007, 4941, 4999, 5034, 4945, 4873, 5004, 5002, 5025, 4953, 5050, 5013, 5036, 4995, 5068, 5020, 5045, 4943, 4996, 5033, 5007, 4887, 4957, 5002, 4990, 4922, 5025, 5054, 5043, 5046, 5043, 5020, 5012, 5030, 5001, 4980, 4939, 4975, 4996, 5038, 4964, 5006, 5074, 4991, 4957, 4969, 5038, 4965, 4941, 4915, 5023, 4972, 4958, 4987, 5007, 4920, 4901, 4933, 4958, 4869, 4932, 4918, 4926, 4877, 4781, 4728, 4664, 4507, 4428, 4317, 4277, 4163, 4220, 4235, 4171, 4192, 4293, 4282, 4362, 4307, 4454, 4488, 4622, 5180, 77]",1110.0,1.2025702482432177e-11,5196,165,
481,"[3873, 3890, 3898, 4079, 4118, 4251, 4234, 4460, 4490, 4606, 4527, 4647, 4619, 4667, 4648, 4710, 4785, 4893, 4838, 4899, 4866, 4851, 4873, 4901, 4904, 4957, 4941, 4883, 4897, 4938, 4846, 4905, 4933, 4957, 4868, 4981, 4946, 5009, 4965, 4975, 4969, 5027, 4959, 5009, 5022, 5015, 4977, 4966, 4919, 5032, 4939, 4979, 4995, 5049, 4996, 4996, 5067, 5081, 5004, 5047, 5009, 5035, 4989, 4904, 4959, 4968, 4982, 5044, 4951, 5012, 5014, 5103, 5046, 5004, 5012, 5052, 5013, 4960, 4998, 5015, 5036, 4945, 4981, 5069, 4959, 4997, 4983, 5020, 4961, 4978, 4896, 4967, 5005, 4992, 5006, 5004, 4929, 4944, 4957, 5012, 4892, 4901, 4962, 4909, 4857, 4915, 4879, 4822, 4686, 4635, 4526, 4473, 4284, 4284, 4235, 4241, 4205, 4217, 4202, 4291, 4274, 4403, 4326, 4435, 4463, 4692, 5235, 71]",1110.0,1.2025702482432177e-11,5235,172,
575,"[3896, 3959, 3997, 4134, 4148, 4339, 4357, 4491, 4529, 4648, 4570, 4709, 4661, 4668, 4697, 4732, 4811, 4913, 4819, 4894, 4897, 4847, 4868, 4930, 4915, 4927, 4905, 4954, 4938, 4894, 4869, 4982, 4973, 4906, 4923, 4989, 4943, 4974, 4932, 4982, 4992, 4989, 4989, 5019, 4998, 5020, 4988, 4950, 4931, 5019, 4980, 5009, 5020, 5058, 4998, 5042, 5016, 5093, 5040, 5037, 4993, 5026, 5020, 4988, 4930, 5000, 5061, 4991, 4897, 5039, 5023, 5067, 5053, 5037, 5010, 5075, 4984, 4992, 5012, 5043, 5046, 4936, 5030, 5035, 5015, 5040, 5034, 4994, 4971, 4980, 5011, 5003, 4936, 5011, 5035, 4996, 4990, 4965, 4994, 4973, 4936, 4904, 4936, 4966, 4883, 4872, 4877, 4824, 4690, 4597, 4524, 4480, 4309, 4240, 4197, 4265, 4191, 4231, 4237, 4267, 4305, 4349, 4373, 4488, 4488, 4769, 5186, 62]",1110.0,1.2025702482432177e-11,5211,173,
672,"[3849, 3960, 3976, 4129, 4167, 4385, 4400, 4493, 4509, 4654, 4628, 4682, 4633, 4661, 4706, 4723, 4802, 4930, 4821, 4910, 4875, 4864, 4928, 4930, 4873, 4953, 4960, 4914, 4870, 4910, 4975, 4949, 4928, 4899, 4971, 5003, 4880, 4937, 4999, 5041, 4933, 5003, 5011, 5018, 4982, 4990, 5046, 4946, 4903, 5026, 5049, 4998, 4958, 5033, 5043, 5022, 5055, 5099, 5059, 5087, 4974, 5041, 5026, 4996, 4892, 4989, 5038, 4993, 4907, 5051, 5048, 5119, 5006, 5019, 5042, 5039, 4983, 5018, 4999, 4975, 5027, 5030, 4996, 4991, 4990, 5060, 4987, 4977, 4974, 4993, 4977, 4965, 4993, 5015, 4975, 5007, 5031, 4963, 4887, 5013, 4968, 4931, 4885, 4962, 4925, 4936, 4909, 4810, 4695, 4606, 4494, 4455, 4307, 4240, 4182, 4274, 4200, 4200, 4215, 4328, 4311, 4333, 4355, 4451, 4481, 4737, 5229, 59]",1110.0,1.2025702482432177e-11,5229,177,
769,"[3926, 3988, 4010, 4129, 4215, 4367, 4430, 4504, 4532, 4664, 4594, 4624, 4627, 4650, 4694, 4700, 4792, 4909, 4850, 4862, 4929, 4881, 4920, 4924, 4868, 4945, 4946, 4932, 4847, 4920, 4901, 4905, 4925, 4972, 4971, 5002, 4918, 4952, 4977, 4990, 4955, 4989, 4964, 4970, 5043, 5040, 4988, 4927, 4932, 5013, 4953, 4993, 5006, 5054, 5021, 4973, 5020, 5062, 5036, 5086, 5036, 5035, 5036, 4941, 4912, 5028, 4996, 4947, 4906, 5049, 4952, 5095, 5086, 5025, 5009, 5041, 5045, 4945, 4993, 5004, 5035, 4969, 4978, 5009, 5007, 5035, 4929, 5008, 5037, 4969, 4932, 5019, 4983, 5014, 4986, 5008, 4965, 4947, 4883, 4999, 4889, 4922, 4933, 4981, 4871, 4905, 4905, 4863, 4666, 4615, 4510, 4456, 4322, 4252, 4227, 4252, 4172, 4176, 4221, 4309, 4260, 4329, 4366, 4457, 4456, 4647, 5183, 78]",1110.0,1.2025702482432177e-11,5227,179,
863,"[3885, 3975, 4074, 4203, 4219, 4357, 4400, 4576, 4558, 4635, 4572, 4715, 4631, 4655, 4654, 4738, 4793, 4864, 4810, 4930, 4883, 4823, 4875, 4930, 4919, 4930, 4933, 4933, 4922, 4907, 4866, 4958, 4976, 4907, 4902, 5052, 4939, 4964, 4959, 4996, 4994, 4963, 4998, 5001, 5021, 5020, 5044, 4951, 4856, 5005, 5036, 5013, 4966, 5019, 5039, 4999, 4985, 5041, 5051, 5061, 5004, 5017, 5003, 4972, 4946, 4971, 5007, 5009, 4898, 5052, 5030, 5086, 5027, 5029, 5044, 5020, 4992, 4977, 5041, 4992, 4980, 4979, 5031, 5019, 4948, 5024, 4983, 4973, 4936, 4997, 4964, 4939, 4964, 5033, 5002, 4958, 4929, 4966, 4915, 4922, 4932, 4898, 4881, 4924, 4878, 4967, 4871, 4787, 4740, 4680, 4491, 4440, 4329, 4312, 4229, 4189, 4201, 4247, 4246, 4276, 4286, 4352, 4327, 4446, 4504, 4668, 5189, 44]",1110.0,1.2025702482432177e-11,5189,170,
