time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11870, 12404, 12372, 12639, 12798, 12738, 13053, 13187, 13420, 13471, 12679, 12620, 12730, 13014, 13245, 13385, 13576, 13411, 13490, 13683, 13905, 12677, 12905, 12823, 12829, 12767, 12867, 12847, 12920, 12809, 12851, 12811, 11880, 11858, 13268, 15382, 17304, 17540, 17742, 17619, 17485, 17235, 17420, 16045, 16029, 15842, 14839, 12155, 10896, 10893, 10976, 10959, 10911, 11362, 10434, 10306, 10036, 9987, 10241, 10246, 10177, 10167, 10394, 10237, 10402, 10337, 9461, 9291, 9337, 9396, 9336, 9302, 9155, 9016, 9389, 9099, 9149, 8299, 8242, 7961, 7875, 7916, 7930, 7841, 7734, 7584, 7460, 7402, 7471, 6617, 6586, 6335, 6390, 6385, 6199, 6175, 6111, 6093, 5949, 5840, 5744, 4770, 4136, 3363, 2893, 2789, 2740, 2754, 2683, 2742, 3017, 65442]",1547.949951171875,0.00010000001202570274,7718,25,
120,"[4230, 4456, 4596, 4722, 4793, 4878, 4882, 5000, 5092, 5193, 5192, 5261, 4646, 4635, 4600, 4560, 4636, 4837, 4794, 4891, 4944, 4955, 5008, 5051, 5967, 5995, 5955, 5969, 5955, 6088, 6169, 6262, 6315, 6279, 6280, 6403, 6479, 5480, 5531, 5538, 5544, 5531, 5536, 5534, 5588, 5546, 5519, 5473, 5482, 6349, 6721, 7642, 8714, 8999, 9110, 9091, 9090, 8940, 8954, 8948, 8976, 8923, 7394, 6306, 5534, 5455, 5494, 5495, 5459, 5627, 5673, 5650, 5480, 5467, 6496, 6510, 6483, 6456, 6580, 6532, 6624, 6565, 6581, 6522, 6548, 6566, 6493, 5604, 5504, 5409, 5621, 5504, 5487, 5499, 5452, 5300, 5297, 5341, 5339, 6122, 6066, 5923, 5831, 5874, 5886, 5802, 5773, 5598, 5641, 5619, 5479, 5474, 4650, 4579, 4508, 4453, 4362, 4131, 3589, 2909, 2565, 2518, 2463, 2735, 2706, 2749, 3001, 65446]",1575.9000244140625,1.2025702482432177e-11,9210,27,
237,"[3716, 3878, 3997, 4095, 4186, 4894, 4920, 5030, 5071, 5173, 5190, 5305, 5372, 5391, 5372, 5316, 5375, 5597, 4849, 4981, 5018, 4971, 5062, 5109, 5174, 5185, 5118, 5165, 5140, 5232, 6156, 6236, 6281, 6315, 6293, 6358, 6428, 6376, 6483, 6429, 6433, 6439, 6453, 5539, 5562, 5551, 5511, 5455, 5455, 5487, 5809, 6519, 7341, 7594, 7709, 9052, 8948, 8872, 8905, 8866, 8848, 8808, 8510, 7199, 6361, 6307, 6326, 6290, 5336, 5566, 5620, 5599, 5483, 5511, 5610, 5604, 5583, 5556, 5628, 5585, 6599, 6562, 6573, 6487, 6537, 6583, 6527, 6538, 6433, 6348, 6561, 6391, 6406, 5511, 5436, 5302, 5299, 5326, 5319, 5275, 5180, 5059, 5004, 5056, 5056, 5823, 5804, 5616, 5668, 5683, 5516, 5487, 5453, 5377, 5254, 5177, 5080, 4744, 3588, 2915, 2585, 2519, 2467, 2469, 2432, 2448, 2690, 65439]",1575.9000244140625,1.2025702482432177e-11,9173,379,
349,"[3713, 3916, 4031, 4122, 4167, 4249, 4267, 4361, 4376, 4492, 4470, 4560, 5397, 5402, 5383, 5356, 5395, 5597, 5597, 5729, 5792, 5743, 5848, 5907, 5956, 5210, 5171, 5174, 5180, 5271, 5307, 5399, 5455, 5442, 5406, 5490, 5522, 5521, 5566, 5537, 5545, 5562, 5585, 5574, 5610, 5572, 5567, 5547, 5530, 5527, 5931, 6734, 7479, 7604, 7691, 7712, 7622, 7526, 7619, 7677, 7667, 7641, 8735, 7390, 6554, 6421, 6384, 6355, 6317, 6528, 6586, 6589, 6434, 6405, 5577, 5588, 5529, 5552, 5636, 5599, 5699, 5623, 5629, 5583, 5615, 5662, 5591, 5610, 5504, 5438, 5621, 5495, 5492, 5509, 5448, 5307, 5270, 5332, 5304, 5300, 5218, 5099, 5025, 5045, 5043, 4996, 4985, 4830, 4854, 4864, 4732, 4711, 4681, 4639, 4545, 4502, 4415, 4150, 3607, 2955, 2594, 2511, 2480, 2482, 2426, 2491, 2701, 65440]",1492.050048828125,1.2025702482432177e-11,7799,65,
466,"[3703, 3919, 4029, 4121, 4188, 4253, 4285, 4404, 4440, 4517, 4521, 4629, 4703, 4708, 4658, 4628, 4678, 4865, 4890, 4994, 5036, 5019, 5096, 5154, 5191, 5248, 5160, 5192, 5159, 5263, 5323, 5399, 5465, 5467, 5439, 5551, 5586, 5577, 5613, 5583, 5600, 5582, 5594, 5566, 5622, 5569, 5578, 5535, 5531, 5577, 5926, 6745, 7610, 7832, 7840, 7802, 7824, 7685, 7701, 7768, 7781, 7740, 7598, 6534, 5718, 5603, 5625, 5570, 5511, 5655, 5689, 5662, 5523, 5503, 5595, 5598, 5545, 5517, 5664, 5597, 5656, 5629, 5646, 5569, 5603, 5674, 5588, 5596, 5536, 5452, 5609, 5491, 5508, 5535, 5453, 5313, 5310, 5319, 5310, 5287, 5219, 5090, 5037, 5040, 5067, 5000, 4998, 4835, 4854, 4871, 4735, 4718, 4684, 4638, 4533, 4473, 4389, 4130, 3550, 2921, 2602, 2541, 2477, 2484, 2449, 2466, 2697, 65445]",1110.0,1.2025702482432177e-11,7905,76,
579,"[3735, 3901, 4056, 4163, 4194, 4276, 4281, 4400, 4408, 4512, 4501, 4619, 4662, 4697, 4663, 4605, 4647, 4865, 4854, 4925, 4975, 4985, 5047, 5079, 5147, 5225, 5172, 5169, 5146, 5288, 5314, 5373, 5438, 5446, 5434, 5496, 5588, 5547, 5616, 5579, 5584, 5585, 5639, 5633, 5661, 5624, 5635, 5599, 5573, 5589, 5950, 6784, 7689, 7898, 7936, 7881, 7878, 7778, 7795, 7821, 7887, 7861, 7605, 6467, 5681, 5624, 5643, 5578, 5475, 5639, 5676, 5658, 5547, 5530, 5621, 5633, 5600, 5576, 5656, 5616, 5669, 5627, 5653, 5600, 5622, 5657, 5595, 5611, 5514, 5440, 5623, 5496, 5538, 5530, 5474, 5341, 5326, 5339, 5327, 5311, 5220, 5098, 5036, 5068, 5074, 5011, 5015, 4899, 4930, 4898, 4762, 4786, 4687, 4649, 4537, 4485, 4402, 4106, 3537, 2908, 2593, 2511, 2473, 2485, 2442, 2488, 2700, 65431]",1575.9000244140625,1.2025702482432177e-11,7897,81,
696,"[3737, 3910, 4027, 4146, 4203, 4271, 4279, 4383, 4442, 4518, 4497, 4630, 4693, 4720, 4667, 4629, 4689, 4890, 4866, 5020, 5054, 5021, 5113, 5172, 5247, 5262, 5164, 5184, 5170, 5286, 5304, 5413, 5462, 5447, 5437, 5543, 5592, 5571, 5600, 5605, 5590, 5583, 5609, 5602, 5644, 5619, 5591, 5560, 5567, 5594, 5958, 6803, 7671, 7874, 7894, 7776, 7744, 7635, 7657, 7681, 7746, 7708, 7462, 6384, 5637, 5573, 5583, 5547, 5419, 5519, 5583, 5551, 5453, 5455, 5585, 5575, 5529, 5526, 5662, 5591, 5660, 5614, 5640, 5580, 5599, 5644, 5581, 5608, 5489, 5434, 5632, 5479, 5495, 5530, 5444, 5310, 5327, 5341, 5322, 5284, 5227, 5099, 5008, 5059, 5083, 4987, 4995, 4870, 4907, 4884, 4754, 4779, 4706, 4652, 4561, 4530, 4398, 4151, 3592, 2909, 2591, 2524, 2474, 2463, 2449, 2489, 2691, 65435]",1575.9000244140625,1.2025702482432177e-11,7880,63,
809,"[3743, 3919, 4050, 4142, 4194, 4283, 4282, 4371, 4406, 4510, 4508, 4605, 4635, 4676, 4627, 4613, 4667, 4854, 4830, 4939, 4980, 4963, 5028, 5080, 5179, 5187, 5177, 5185, 5149, 5261, 5327, 5401, 5448, 5421, 5435, 5510, 5548, 5512, 5597, 5557, 5568, 5553, 5625, 5597, 5629, 5598, 5578, 5579, 5567, 5564, 6025, 6850, 7682, 7799, 7779, 7670, 7664, 7595, 7598, 7634, 7704, 7678, 7334, 6234, 5558, 5515, 5518, 5489, 5388, 5515, 5562, 5555, 5431, 5458, 5540, 5545, 5543, 5558, 5659, 5583, 5677, 5636, 5640, 5582, 5618, 5654, 5600, 5622, 5501, 5466, 5650, 5510, 5523, 5539, 5463, 5310, 5346, 5383, 5330, 5275, 5214, 5089, 5042, 5073, 5061, 5001, 4988, 4840, 4837, 4865, 4739, 4732, 4678, 5370, 5227, 5182, 5087, 4756, 4082, 3312, 2891, 2824, 2769, 2746, 2710, 2468, 2692, 65444]",1970.0001220703125,0.00010000001202570274,7702,47,
