time,linescan,servo,motor,cam_avg,max,exp_time,
Time,Linescan,Servo PWM,Motor PWM,Camera Average,Max Camera Value,Exposure Time,
ms,ADC,PWM (us),%DC,(0-65535),(0-65535),ms,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1588, 1517, 1470, 1429, 1399, 1299, 1280, 1207, 1230, 1198, 1241, 1236, 1234, 1220, 1245, 1214, 1243, 1242, 1242, 1232, 1282, 1238, 1269, 1271, 1270, 1242, 1293, 1259, 1280, 1290, 1313, 1258, 1303, 1286, 1311, 1293, 1321, 1317, 1480, 1674, 2000, 2329, 2714, 2863, 2879, 2776, 2502, 2114, 1797, 1531, 1365, 1301, 1332, 1315, 1319, 1283, 1328, 1273, 1298, 1273, 1310, 1275, 1285, 1275, 1291, 1262, 1295, 1271, 1306, 1261, 1270, 1265, 1298, 1255, 1307, 1297, 1311, 1347, 1336, 1333, 1387, 1372, 1360, 1344, 1361, 1337, 1379, 1360, 1366, 1346, 1362, 1364, 1360, 1346, 1378, 1341, 1336, 1306, 1349, 1306, 1316, 1314, 1313, 1269, 1321, 1296, 1295, 1258, 1295, 1250, 1252, 1230, 1221, 1188]",1540.0,0.0,379,2966,0.0,
178,"[0, 1359, 1438, 1435, 1493, 1480, 1526, 1476, 1539, 1538, 1590, 1560, 1586, 1522, 1520, 1416, 1379, 1288, 1221, 1176, 1195, 1177, 1194, 1179, 1193, 1187, 1215, 1181, 1236, 1232, 1247, 1223, 1252, 1241, 1272, 1246, 1277, 1256, 1268, 1255, 1289, 1257, 1298, 1295, 1297, 1280, 1286, 1258, 1298, 1268, 1352, 1524, 1816, 2125, 2484, 2823, 2930, 2876, 2634, 2300, 1953, 1643, 1432, 1318, 1309, 1284, 1306, 1281, 1304, 1265, 1284, 1251, 1301, 1281, 1308, 1275, 1302, 1274, 1306, 1277, 1306, 1267, 1282, 1269, 1290, 1280, 1336, 1323, 1359, 1343, 1364, 1377, 1370, 1353, 1375, 1366, 1385, 1344, 1386, 1349, 1372, 1345, 1351, 1341, 1359, 1335, 1337, 1338, 1343, 1342, 1345, 1329, 1338, 1303, 1322, 1298, 1305, 1278, 1288, 1276, 1276, 1259, 1261, 1250, 1252, 1218, 1219, 1184]",1547.5439453125,,373,2920,,
342,"[0, 1360, 1463, 1457, 1522, 1509, 1551, 1529, 1566, 1539, 1597, 1573, 1580, 1518, 1493, 1401, 1352, 1261, 1239, 1175, 1221, 1208, 1230, 1205, 1226, 1212, 1243, 1213, 1243, 1215, 1254, 1233, 1259, 1241, 1256, 1227, 1274, 1238, 1269, 1248, 1275, 1260, 1274, 1261, 1291, 1268, 1283, 1266, 1300, 1289, 1323, 1379, 1604, 1871, 2237, 2580, 2873, 2954, 2894, 2654, 2421, 2048, 1734, 1474, 1358, 1319, 1337, 1306, 1379, 1341, 1375, 1347, 1370, 1335, 1367, 1256, 1274, 1263, 1287, 1248, 1277, 1247, 1263, 1240, 1266, 1251, 1290, 1260, 1302, 1278, 1320, 1337, 1336, 1348, 1390, 1362, 1388, 1354, 1382, 1363, 1411, 1365, 1393, 1379, 1394, 1389, 1404, 1333, 1326, 1329, 1330, 1305, 1329, 1312, 1317, 1276, 1290, 1258, 1284, 1264, 1278, 1252, 1261, 1253, 1263, 1220, 1231, 1188]",1524.912353515625,,385,2927,,
507,"[0, 1363, 1462, 1448, 1489, 1463, 1527, 1501, 1540, 1517, 1571, 1527, 1590, 1571, 1613, 1591, 1579, 1513, 1508, 1348, 1324, 1218, 1223, 1178, 1214, 1205, 1219, 1193, 1230, 1220, 1243, 1231, 1262, 1231, 1264, 1233, 1270, 1253, 1265, 1231, 1251, 1251, 1286, 1252, 1278, 1258, 1284, 1258, 1286, 1283, 1322, 1303, 1331, 1311, 1431, 1631, 1910, 2222, 2563, 2823, 2912, 2831, 2586, 2271, 1915, 1602, 1429, 1326, 1327, 1280, 1319, 1285, 1301, 1274, 1311, 1264, 1308, 1275, 1311, 1281, 1308, 1277, 1290, 1272, 1292, 1255, 1292, 1264, 1280, 1263, 1267, 1260, 1290, 1287, 1330, 1337, 1376, 1310, 1343, 1313, 1340, 1316, 1319, 1297, 1326, 1301, 1323, 1319, 1319, 1303, 1336, 1306, 1341, 1315, 1323, 1303, 1317, 1273, 1307, 1307, 1300, 1286, 1306, 1252, 1261, 1234, 1232, 1178]",1509.8245849609375,,364,2911,,
671,"[0, 1359, 1440, 1453, 1490, 1477, 1534, 1490, 1525, 1521, 1550, 1520, 1580, 1558, 1610, 1603, 1604, 1558, 1545, 1439, 1399, 1292, 1269, 1207, 1254, 1228, 1249, 1229, 1264, 1230, 1248, 1233, 1270, 1240, 1260, 1239, 1270, 1248, 1280, 1258, 1281, 1257, 1285, 1279, 1288, 1266, 1323, 1285, 1301, 1286, 1317, 1294, 1316, 1303, 1323, 1369, 1629, 1876, 2197, 2538, 2810, 2871, 2792, 2602, 2242, 1901, 1649, 1396, 1351, 1300, 1332, 1300, 1325, 1285, 1309, 1281, 1301, 1276, 1302, 1266, 1304, 1278, 1304, 1271, 1302, 1271, 1306, 1262, 1289, 1264, 1278, 1297, 1306, 1307, 1341, 1335, 1367, 1363, 1384, 1345, 1384, 1361, 1370, 1366, 1380, 1352, 1364, 1366, 1353, 1341, 1348, 1322, 1352, 1332, 1350, 1317, 1318, 1305, 1310, 1296, 1303, 1276, 1286, 1264, 1268, 1227, 1243, 1196]",1509.8245849609375,,412,2649,,
841,"[0, 1361, 1467, 1455, 1501, 1494, 1545, 1507, 1564, 1540, 1579, 1529, 1588, 1589, 1607, 1608, 1615, 1574, 1567, 1464, 1424, 1327, 1266, 1212, 1256, 1228, 1273, 1220, 1259, 1238, 1260, 1241, 1261, 1243, 1276, 1232, 1271, 1255, 1277, 1267, 1276, 1273, 1300, 1296, 1312, 1297, 1326, 1309, 1331, 1322, 1363, 1341, 1346, 1327, 1371, 1409, 1623, 1919, 2237, 2580, 2859, 2893, 2836, 2641, 2300, 1958, 1736, 1500, 1508, 1498, 1568, 1565, 1644, 1666, 1720, 1766, 1826, 1962, 2013, 2017, 2043, 2066, 2082, 2100, 2127, 2129, 2178, 2223, 2259, 2239, 2229, 2241, 2206, 2197, 2221, 2175, 2163, 2135, 2166, 2126, 2131, 2074, 2077, 2058, 2066, 2036, 2005, 1980, 1843, 1788, 1700, 1533, 1441, 1346, 1291, 1274, 1301, 1294, 1333, 1329, 1365, 1344, 1375, 1363, 1388, 1326, 1300, 1248]",1321.22802734375,,136,2357,,
998,"[0, 1350, 1466, 1473, 1516, 1491, 1533, 1524, 1559, 1530, 1567, 1570, 1612, 1571, 1595, 1615, 1633, 1577, 1564, 1454, 1408, 1327, 1263, 1211, 1248, 1220, 1236, 1231, 1265, 1253, 1272, 1234, 1285, 1257, 1283, 1277, 1293, 1288, 1288, 1293, 1320, 1306, 1335, 1341, 1363, 1380, 1441, 1438, 1519, 1551, 1650, 1673, 1824, 1856, 1921, 1971, 2077, 2093, 2108, 2111, 2147, 2153, 2164, 2225, 2235, 2223, 2259, 2278, 2307, 2283, 2323, 2312, 2357, 2322, 2346, 2355, 2368, 2350, 2365, 2372, 2377, 2407, 2381, 2376, 2402, 2383, 2390, 2330, 2325, 2287, 2268, 2278, 2212, 2203, 2204, 2161, 2133, 2079, 2076, 2009, 2020, 1974, 1962, 1899, 1948, 1854, 1756, 1630, 1533, 1486, 1497, 1546, 1599, 1528, 1544, 1509, 1510, 1464, 1453, 1425, 1426, 1399, 1417, 1406, 1417, 1359, 1344, 1282]",1366.4912109375,,279,2453,,
1151,"[0, 1369, 1461, 1475, 1504, 1491, 1514, 1492, 1529, 1522, 1547, 1536, 1573, 1560, 1608, 1604, 1613, 1564, 1564, 1465, 1434, 1322, 1282, 1176, 1207, 1201, 1214, 1207, 1228, 1209, 1232, 1217, 1239, 1277, 1306, 1280, 1349, 1373, 1426, 1486, 1589, 1629, 1742, 1803, 1880, 1946, 2028, 2074, 2145, 2144, 2212, 2250, 2271, 2250, 2277, 2288, 2312, 2315, 2328, 2340, 2360, 2312, 2346, 2381, 2360, 2352, 2408, 2393, 2411, 2346, 2433, 2423, 2439, 2446, 2488, 2480, 2476, 2474, 2495, 2485, 2468, 2499, 2508, 2486, 2513, 2509, 2518, 2443, 2472, 2420, 2359, 2377, 2311, 2280, 2257, 2223, 2187, 2144, 2132, 2059, 2024, 1998, 1986, 1951, 1931, 1867, 1839, 1725, 1571, 1476, 1413, 1367, 1444, 1503, 1541, 1513, 1520, 1483, 1456, 1425, 1429, 1356, 1382, 1365, 1379, 1320, 1299, 1264]",1396.666748046875,,343,2555,,
