time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10894, 10864, 10964, 10974, 10825, 10869, 10827, 10607, 10643, 10619, 10556, 10490, 10430, 9908, 9814, 9875, 9958, 9973, 9984, 9880, 9654, 9661, 9517, 9451, 9698, 9841, 9893, 9460, 9056, 8909, 8672, 8316, 8355, 8380, 8271, 8315, 8310, 8191, 8132, 8204, 8777, 9623, 11740, 14493, 16709, 17738, 17406, 16587, 16259, 15570, 15403, 14454, 12354, 10050, 8589, 9044, 10961, 14227, 17099, 17565, 15101, 11995, 12545, 15618, 19107, 20789, 21512, 20708, 21071, 20934, 20569, 20142, 19675, 19747, 19496, 19158, 19165, 18313, 17946, 16523, 14946, 14112, 14650, 15828, 16813, 17266, 17202, 16498, 15517, 13810, 12019, 10308, 9591, 9423, 9539, 9656, 10065, 11316, 13257, 15024, 16087, 16168, 15771, 15417, 15332, 14877, 14531, 13885, 13385, 12822, 12153, 11931, 12385, 42]",1110.0,0.0009500000742264092,10633,12,210,
117,"[10407, 10459, 10472, 10447, 10353, 10170, 10097, 10086, 10234, 10433, 10430, 10580, 10631, 10632, 10645, 10573, 10564, 10605, 10363, 10371, 10335, 10221, 10209, 10141, 10120, 10041, 9893, 9912, 9948, 10126, 10163, 10076, 9591, 9164, 9281, 10048, 11005, 11280, 10925, 10073, 9254, 9010, 8911, 8486, 8168, 8262, 8234, 8261, 8209, 8217, 8199, 8236, 8317, 8886, 10243, 12122, 13861, 15323, 17081, 18338, 17774, 15989, 14415, 12361, 10775, 9958, 9713, 9457, 9117, 9133, 9152, 9188, 9014, 9333, 10329, 12442, 13669, 13955, 14860, 16087, 18477, 19906, 20867, 20968, 21220, 22285, 21716, 20626, 19548, 19070, 19744, 19409, 18752, 16723, 13870, 11419, 10023, 9747, 9664, 9689, 9741, 10074, 11457, 13186, 15711, 17218, 17646, 17425, 17420, 17445, 17215, 17328, 17060, 16970, 16707, 16586, 16258, 15809, 15401, 14711, 14398, 13813, 13462, 13071, 12333, 12148, 12647, 86]",1970.0001220703125,0.000960000092163682,10702,1,210,
222,"[10648, 10736, 10555, 10341, 10165, 10134, 10177, 10288, 10439, 10610, 10523, 10651, 10639, 10614, 10585, 10577, 10526, 10546, 10359, 10443, 10327, 10179, 10136, 10122, 10073, 10007, 9976, 10131, 10163, 10101, 9732, 9220, 8967, 9149, 10006, 11148, 11223, 10753, 9970, 9251, 9051, 8829, 8618, 8383, 8385, 8381, 8301, 8164, 8131, 8235, 8444, 9816, 12187, 14664, 16969, 18182, 17835, 16000, 13194, 10507, 9070, 8923, 8915, 8850, 8759, 8786, 8958, 9001, 8885, 9021, 9003, 9150, 9178, 9527, 11049, 13822, 18159, 19847, 20490, 20209, 20339, 19751, 19508, 19936, 20445, 20158, 19736, 19305, 19070, 18622, 19159, 18742, 18705, 16967, 14207, 11681, 10190, 9920, 9737, 9973, 10956, 11543, 12606, 13855, 15360, 16227, 16945, 16958, 17347, 17644, 17539, 17603, 17359, 17005, 16553, 16255, 15694, 15371, 15141, 14642, 14202, 13498, 13004, 12536, 11883, 11820, 12378, 67]",1110.0,0.0009300000383518636,10534,11,450,
330,"[10288, 10141, 9898, 9845, 9873, 9925, 10134, 10291, 10184, 10305, 10271, 10363, 10369, 10366, 10300, 10261, 10254, 10294, 10063, 10118, 10035, 9859, 9902, 9875, 9879, 9857, 10009, 9949, 9761, 9454, 8944, 8934, 9675, 10703, 11428, 11235, 10365, 9631, 8988, 8807, 8772, 8605, 8430, 8259, 8281, 8292, 8346, 8504, 9413, 11168, 13237, 15063, 15794, 14343, 14756, 14771, 14280, 12989, 11224, 9583, 8697, 8203, 8313, 8251, 8200, 8314, 8271, 8740, 9202, 10421, 11504, 12070, 12198, 12377, 12418, 12392, 12427, 12386, 12475, 12315, 10041, 9877, 9932, 10045, 10871, 12866, 15457, 17677, 18387, 17825, 17655, 16449, 15743, 14297, 14709, 14542, 13555, 12403, 12094, 11911, 12070, 12574, 13566, 14351, 15046, 15380, 15893, 15668, 15543, 15526, 15175, 15209, 15183, 15338, 15228, 15175, 14979, 14850, 14771, 14331, 14028, 13490, 13010, 12471, 11775, 11604, 11936, 44]",1970.0001220703125,0.0008899999666027725,10036,9,424,
438,"[9728, 9822, 9887, 9923, 9919, 9886, 9927, 9966, 9905, 9923, 9791, 9867, 9878, 9816, 9840, 9760, 9433, 9545, 9413, 9438, 9416, 9349, 9286, 9141, 8949, 8698, 8407, 8371, 8289, 8318, 8274, 8375, 8356, 8267, 8293, 8504, 8637, 8862, 9040, 8835, 8397, 7999, 7884, 7746, 7719, 7685, 7663, 7641, 7558, 7537, 7637, 7612, 7546, 7543, 7660, 7647, 7642, 7572, 7545, 7626, 7593, 7567, 7676, 7760, 7712, 7755, 7833, 7820, 7738, 8134, 8190, 8219, 7959, 7918, 7942, 7965, 7886, 7876, 7944, 7980, 8075, 8066, 8275, 9616, 11861, 14486, 16302, 16899, 15758, 14826, 15074, 15375, 16148, 16515, 16086, 14468, 13473, 13382, 14122, 15490, 15893, 15743, 15663, 15430, 15386, 15305, 15222, 14841, 15004, 15001, 15117, 15034, 14560, 14253, 13960, 13981, 14130, 14057, 13823, 13427, 13166, 12610, 12239, 11917, 11274, 11228, 11810, 67]",1564.074951171875,0.0008699999307282269,10131,1,434,
546,"[10203, 10181, 10149, 10168, 10059, 10028, 9892, 9914, 9808, 9810, 9708, 9676, 9626, 9642, 9697, 9633, 9543, 9609, 9449, 9416, 9324, 9094, 9111, 9493, 9990, 10419, 10647, 11366, 15514, 21014, 23628, 22370, 14555, 8812, 8344, 8351, 8216, 8204, 8193, 8116, 8051, 7990, 8067, 7953, 7889, 7929, 7889, 7887, 7791, 7851, 7810, 7842, 7796, 7821, 7818, 7818, 7836, 7750, 7799, 7919, 8034, 8045, 7989, 7921, 7930, 8014, 8211, 8461, 8544, 8800, 8916, 8998, 8987, 8860, 8790, 8543, 8118, 7996, 7999, 7985, 8050, 8085, 8105, 8192, 8303, 8427, 8893, 9608, 11903, 14232, 16813, 17288, 17541, 17287, 16492, 16227, 16329, 16453, 15845, 14785, 14041, 14097, 14822, 15407, 15537, 15373, 15363, 14873, 14902, 14930, 14544, 14427, 14295, 14283, 13791, 13739, 13575, 13335, 13106, 12471, 12150, 11733, 11662, 11566, 11110, 10966, 11492, 49]",1970.0001220703125,0.0008299998589791358,10686,1,171,
651,"[10605, 10740, 10718, 10731, 10704, 10679, 10717, 10671, 10635, 10752, 10744, 10792, 10766, 10751, 10705, 10676, 10676, 10765, 10689, 10856, 10948, 10878, 11054, 11185, 11974, 24356, 52536, 65535, 65535, 35211, 14709, 10550, 9778, 9551, 9350, 9197, 9108, 9095, 9101, 9067, 8990, 8895, 8895, 8843, 8770, 8789, 8765, 8682, 8547, 8591, 8743, 8663, 8611, 8634, 8673, 8604, 8629, 8606, 8544, 8521, 8520, 8489, 8541, 8563, 8551, 8516, 8409, 8413, 8296, 8440, 8380, 8527, 8583, 8652, 8745, 8835, 8831, 8749, 8622, 8474, 8465, 8347, 8458, 8563, 8544, 8601, 8599, 8689, 8601, 8828, 10195, 12156, 14509, 16245, 16736, 16557, 16325, 15526, 15328, 15420, 15435, 14547, 14086, 14117, 14587, 14943, 14925, 14434, 14557, 14526, 14158, 14070, 13919, 13798, 13653, 13635, 13490, 13266, 13245, 12870, 12392, 11920, 11695, 11756, 11334, 11329, 11948, 52]",1953.224853515625,0.000819999841041863,15630,27,323,
759,"[11004, 10865, 10844, 10932, 10981, 10987, 10983, 11048, 11006, 11034, 10973, 11075, 11042, 11028, 10980, 10916, 10835, 10920, 10834, 10858, 10902, 10992, 11234, 11445, 12091, 12896, 14117, 15364, 16332, 16581, 15762, 14563, 13985, 13506, 13041, 12606, 12211, 11616, 11429, 11199, 10921, 11567, 11473, 11333, 11226, 10971, 10758, 10482, 10069, 9860, 9716, 9559, 9308, 9181, 9345, 9126, 9066, 8929, 8790, 8747, 8716, 8660, 8600, 8494, 8416, 8465, 8521, 8580, 8428, 8491, 8454, 8606, 8729, 8862, 8917, 8967, 9050, 9141, 9277, 9414, 9361, 9235, 8894, 8500, 8495, 8544, 8449, 8484, 8424, 8421, 8466, 8477, 8574, 8669, 9049, 9825, 12355, 14421, 15836, 16257, 16186, 15606, 15031, 14858, 14939, 14938, 14513, 14124, 14420, 14591, 14274, 14146, 13924, 13751, 13522, 13329, 13061, 12738, 12506, 12246, 12026, 11661, 11379, 11073, 10597, 10467, 11047, 70]",1883.3499755859375,0.0007799997692927718,18637,32,42,
