time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 28273, 28679, 28530, 28495, 28549, 28729, 28536, 28662, 28593, 28966, 28553, 28303, 28025, 27897, 27594, 27583, 27488, 27579, 27412, 26690, 24930, 24375, 25141, 26253, 26694, 26587, 25144, 22950, 20734, 18580, 16427, 14451, 13435, 12819, 12595, 12371, 12251, 12206, 12104, 11991, 11838, 11879, 11784, 11749, 11605, 11672, 11571, 11540, 11537, 11478, 11389, 11295, 11237, 11274, 11193, 11122, 11167, 11217, 11057, 11020, 10996, 10985, 10962, 10872, 10859, 10847, 10818, 10918, 11002, 11037, 10900, 10938, 10908, 10664, 10641, 10554, 10601, 10520, 10512, 10514, 10508, 10528, 10547, 10612, 10777, 10947, 10948, 10881, 11239, 13029, 89]",1110.0,0.0009900000877678394,28875,217,
102,"[22191, 22706, 23264, 23342, 23396, 23386, 23450, 23817, 24099, 24776, 24854, 25235, 25473, 25583, 25957, 25970, 26260, 26736, 26542, 26764, 27018, 26802, 27325, 27282, 27593, 27646, 27640, 27876, 27938, 28132, 28187, 28173, 28435, 28370, 28281, 28420, 28572, 28366, 28685, 28429, 28390, 28404, 28381, 28140, 28223, 28192, 28465, 28077, 27897, 27694, 28196, 27842, 27847, 27684, 27820, 27628, 27685, 26069, 25210, 24561, 25390, 26617, 27399, 26611, 25427, 23921, 22093, 19809, 17423, 16967, 15202, 13873, 12888, 12391, 12241, 12056, 11931, 11812, 11877, 11717, 11691, 11526, 11565, 11464, 11390, 11408, 11318, 11277, 11135, 11056, 11136, 11025, 10978, 10997, 11005, 10893, 10867, 10822, 10761, 10819, 10940, 10968, 11008, 10925, 10836, 10618, 10492, 10321, 10439, 10499, 10319, 10348, 10280, 10246, 10256, 10286, 10233, 10217, 10265, 10296, 10307, 10314, 10387, 10506, 10663, 11040, 12660, 48]",1110.0,0.0009400000562891364,27946,333,
210,"[21431, 21916, 22363, 22601, 23012, 23353, 23441, 23687, 23764, 23954, 23922, 23893, 23679, 23533, 23897, 24060, 24792, 25218, 25073, 25497, 25821, 25579, 26054, 26020, 26343, 26341, 26206, 26388, 26444, 26613, 26690, 26670, 27029, 26927, 27060, 27167, 27328, 27179, 27531, 27363, 27363, 27363, 27553, 27346, 27452, 27373, 27569, 27235, 26956, 26845, 27295, 26919, 26899, 26831, 26995, 26959, 27065, 26882, 27081, 27046, 26725, 25812, 25093, 23889, 24488, 25933, 26648, 26206, 25080, 24574, 23032, 21139, 19003, 16977, 15281, 13856, 12850, 12140, 11839, 11643, 11591, 11289, 11334, 11302, 11205, 11185, 11026, 11008, 10889, 10830, 10855, 10752, 10714, 10708, 10711, 10620, 10623, 10571, 10573, 10741, 10727, 10759, 10755, 10667, 10527, 10381, 10249, 10068, 10145, 10201, 10138, 10134, 10118, 10094, 10038, 10107, 10065, 9986, 10068, 10089, 10147, 10127, 10171, 10298, 10380, 10751, 12396, 101]",1110.0,0.0009400000562891364,27456,225,
314,"[21094, 21574, 22020, 22242, 22621, 22920, 23063, 23358, 23468, 23719, 23665, 23986, 24196, 24243, 24641, 24521, 24327, 24258, 23963, 24287, 24790, 25068, 25544, 25632, 26036, 26134, 26253, 26452, 26388, 26498, 26516, 26609, 26913, 26817, 26980, 27118, 27227, 26969, 27402, 27297, 27238, 27216, 27397, 27221, 27356, 27318, 27537, 27134, 26973, 26977, 27627, 27279, 27102, 26968, 27093, 26864, 26915, 26749, 26843, 26967, 26812, 26503, 26951, 25928, 24507, 23671, 24150, 24929, 25116, 25033, 23735, 22287, 20403, 18438, 16523, 14761, 13524, 12579, 12122, 11735, 11664, 11437, 11399, 11292, 11254, 11202, 11065, 11046, 10935, 10852, 10850, 10711, 10743, 10725, 10715, 10584, 10625, 10535, 10498, 10687, 10759, 10688, 10744, 10799, 10714, 10536, 10380, 10135, 10054, 10099, 10038, 10075, 10049, 10083, 10050, 9977, 9994, 10035, 10050, 10013, 10066, 10090, 10156, 10252, 10301, 10643, 12301, 79]",1687.699951171875,0.0009300000383518636,27242,233,
421,"[21029, 21541, 21951, 22180, 22516, 22829, 22999, 23289, 23452, 23622, 23618, 23963, 24134, 24235, 24597, 24456, 24607, 24565, 24003, 24178, 24475, 24544, 25393, 25441, 25792, 25965, 26014, 26279, 26260, 26370, 26369, 26359, 26631, 26581, 26695, 26854, 26972, 26784, 27133, 27031, 27073, 27065, 27276, 27013, 27001, 26981, 27168, 26835, 26704, 26522, 27127, 26932, 26975, 26818, 26999, 26868, 26903, 26337, 26341, 26370, 26385, 26222, 26651, 26261, 25863, 24488, 23425, 23648, 24244, 25613, 25220, 24703, 23415, 21924, 20142, 18196, 16213, 14457, 13331, 12378, 11892, 11428, 11384, 11300, 11154, 11107, 11026, 10986, 10805, 10699, 10764, 10656, 10604, 10613, 10627, 10514, 10447, 10413, 10360, 10390, 10362, 10338, 10477, 10527, 10560, 10543, 10554, 10334, 10195, 10080, 9950, 9866, 9862, 9903, 9936, 9916, 9871, 9901, 9893, 9862, 9913, 9981, 10045, 10078, 10194, 10551, 12155, 92]",1687.699951171875,0.000910000002477318,26940,278,
526,"[21025, 21563, 21859, 22027, 22336, 22631, 22697, 23008, 23191, 23179, 23194, 23516, 23647, 23712, 24082, 23997, 24152, 24098, 23497, 23669, 23909, 23955, 24918, 24953, 25269, 25365, 25416, 25694, 25764, 25829, 25741, 25677, 25956, 25916, 26006, 26165, 26283, 26174, 26537, 26383, 26391, 26545, 26707, 26441, 26510, 26534, 26739, 26380, 26184, 26183, 26682, 26293, 26579, 26539, 26640, 26524, 26661, 26408, 26473, 26453, 26422, 25924, 26375, 25994, 25851, 25067, 23836, 23125, 23163, 25163, 25470, 25428, 24831, 24014, 22847, 21116, 19288, 17078, 15337, 13654, 12676, 11762, 11479, 11322, 11233, 11127, 11016, 11022, 10903, 10757, 10784, 10698, 10638, 10633, 10573, 10531, 10496, 10352, 10358, 10390, 10293, 10220, 10216, 10188, 10255, 10411, 10465, 10327, 10368, 10310, 10046, 9889, 9789, 9769, 9778, 9827, 9780, 9773, 9782, 9810, 9895, 9851, 9834, 9976, 10122, 10439, 11966, 73]",1687.699951171875,0.0008999999845400453,26725,133,
633,"[20474, 20976, 21451, 21584, 21902, 22247, 22321, 22611, 22806, 23058, 22999, 23329, 23540, 23586, 23896, 23825, 23816, 23660, 23319, 23460, 23851, 24232, 24860, 24867, 25268, 25449, 25459, 25637, 25605, 25709, 25614, 25519, 25867, 25796, 25904, 26130, 26217, 26034, 26451, 26289, 26643, 26540, 26703, 26555, 26714, 26660, 26860, 26491, 26407, 26244, 26766, 26436, 26477, 26270, 26735, 26672, 26739, 26514, 26595, 26644, 26455, 26199, 26735, 26411, 26166, 24756, 23704, 23192, 23681, 25354, 25345, 25291, 24673, 23705, 22496, 20602, 18640, 16479, 14843, 13228, 12290, 11687, 11490, 11299, 11171, 11215, 11085, 11025, 10942, 10839, 10830, 10713, 10727, 10719, 10672, 10537, 10502, 10475, 10433, 10388, 10318, 10307, 10283, 10226, 10259, 10480, 10534, 10330, 10385, 10358, 10100, 9945, 9869, 9837, 9850, 9858, 9862, 9849, 9871, 9852, 9938, 9912, 9907, 10002, 10144, 10504, 12087, 44]",1687.699951171875,0.000910000002477318,26876,207,
741,"[20511, 21067, 21482, 21622, 21922, 22231, 22379, 22732, 22856, 23073, 23070, 23432, 23600, 23678, 24060, 23886, 24071, 23892, 23436, 23623, 23924, 24101, 25019, 25019, 25388, 25509, 25561, 25808, 25839, 25865, 25840, 25803, 26076, 26031, 26110, 26304, 26435, 26296, 26660, 26452, 26520, 26613, 26769, 26469, 26659, 26653, 26914, 26507, 26360, 26214, 26717, 26342, 26383, 26312, 26437, 26290, 26377, 26204, 26254, 26537, 26421, 26179, 26821, 26417, 26255, 25416, 24111, 23451, 23523, 25517, 25863, 25718, 25084, 24064, 23019, 21316, 19439, 17257, 15520, 13766, 12599, 11758, 11471, 11265, 11123, 11120, 11051, 11031, 10886, 10811, 10877, 10696, 10633, 10707, 10688, 10545, 10511, 10478, 10474, 10386, 10356, 10327, 10305, 10217, 10247, 10358, 10470, 10363, 10415, 10419, 10213, 10088, 9895, 9770, 9833, 9872, 9815, 9829, 9878, 9878, 9864, 9866, 9981, 10041, 10111, 10530, 12122, 52]",1687.699951171875,0.000910000002477318,26926,283,
