time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18573, 18111, 18006, 18296, 18269, 18778, 19381, 19332, 19641, 19710, 20102, 20347, 20548, 20314, 20452, 20647, 20735, 20860, 21221, 21258, 21292, 21466, 21555, 21307, 21642, 21572, 21485, 21551, 21739, 21521, 21740, 21762, 21864, 21669, 21621, 21631, 21990, 21712, 21709, 21652, 21774, 21697, 21826, 21587, 21444, 21016, 20410, 20013, 20656, 20547, 20936, 21325, 21420, 21286, 20890, 21293, 21198, 21187, 21064, 21022, 21089, 20923, 20959, 20630, 20710, 20413, 20534, 19924, 20093, 19928, 19731, 18522, 16350, 13986, 11774, 10308, 9840, 9598, 9444, 9348, 9267, 9106, 9010, 8932, 8830, 8778, 8749, 8622, 8693, 8736, 8673, 8642, 8718, 8586, 8620, 8688, 8542, 8595, 8562, 8527, 8493, 8591, 8528, 8572, 8922, 9587, 10517, 11293, 12132, 12282, 11787, 11762, 12368, 60]",1631.800048828125,0.0010000000474974513,22082,50,233,
117,"[12167, 13459, 14591, 15380, 15801, 16265, 16407, 16750, 16933, 17170, 17167, 17543, 17774, 17865, 18179, 18034, 17780, 17892, 17786, 18249, 18849, 19276, 19710, 19779, 20121, 20219, 20280, 20476, 20572, 20566, 20560, 20477, 20766, 20689, 20776, 20940, 20939, 20794, 21241, 21122, 21272, 21383, 21585, 21525, 21627, 21546, 21769, 21574, 21424, 21372, 21860, 21522, 21573, 21585, 21710, 21540, 21616, 21432, 21389, 21004, 20354, 19931, 20488, 20386, 20911, 21315, 21403, 21340, 20845, 21223, 21164, 21146, 21040, 20982, 20997, 20872, 20919, 20660, 20856, 20453, 20650, 20099, 20325, 20219, 20284, 20128, 19972, 19960, 19576, 18910, 17305, 13846, 11375, 9942, 9578, 9420, 9249, 9051, 8957, 8926, 8805, 8793, 8739, 8718, 8677, 8732, 8704, 8628, 8642, 8619, 8541, 8597, 8539, 8553, 8503, 8554, 8483, 8576, 9119, 9822, 10694, 11390, 11963, 12240, 11853, 11781, 12362, 98]",1110.0,0.0009900000877678394,21753,58,259,
226,"[8805, 8891, 9025, 9431, 9817, 10420, 11934, 12562, 14196, 15883, 16551, 17042, 17250, 17342, 17707, 17706, 17882, 18325, 18225, 18562, 18496, 18283, 18282, 18192, 18688, 19378, 19822, 19989, 20047, 20276, 20356, 20405, 20738, 20788, 20869, 21012, 21047, 20904, 21325, 21242, 21244, 21334, 21499, 21364, 21477, 21496, 21720, 21443, 21506, 21384, 21697, 21347, 21348, 21371, 21543, 21417, 21382, 21201, 21307, 21318, 21288, 20914, 21360, 21200, 20881, 20321, 20095, 20037, 19732, 20667, 21070, 21181, 21088, 21097, 21146, 21117, 21207, 20985, 21145, 20809, 21036, 20470, 20709, 20701, 20707, 20601, 20475, 20467, 20072, 19702, 20005, 19389, 19454, 19284, 18441, 17184, 16889, 16761, 16593, 15559, 13687, 11728, 11604, 10120, 9491, 9381, 9256, 9032, 9060, 9005, 8880, 8892, 8768, 8752, 8737, 8803, 8731, 8688, 8697, 8627, 8666, 8657, 8703, 9039, 9326, 9740, 10949, 64]",1464.0999755859375,0.0009400000562891364,21768,62,485,
330,"[8594, 8840, 8981, 9762, 11405, 13045, 13475, 12697, 11701, 11030, 10627, 11540, 12902, 14285, 16010, 17019, 17599, 18249, 18423, 18851, 19047, 18936, 19401, 19455, 19727, 19889, 19852, 19671, 19197, 19283, 19492, 19862, 20799, 20947, 20993, 21130, 21217, 21030, 21325, 21244, 21193, 21240, 21402, 21207, 21414, 21387, 21494, 21267, 21303, 21315, 21743, 21425, 21575, 21582, 21688, 21574, 21725, 21609, 21713, 21651, 21552, 21373, 21907, 21720, 21733, 21600, 21685, 21516, 20981, 20959, 20090, 19884, 19698, 19810, 20386, 20838, 21079, 20813, 20940, 20754, 20991, 20464, 20610, 20498, 20409, 20362, 20314, 20183, 19879, 19582, 19961, 19406, 19284, 19251, 19259, 18987, 19099, 18854, 18587, 18443, 18191, 17709, 16599, 14842, 12938, 11459, 11063, 11898, 13225, 13754, 12460, 10889, 9626, 9449, 9316, 9173, 9077, 8963, 8930, 8803, 8756, 8652, 8636, 8615, 8558, 8823, 9792, 40]",1970.0001220703125,0.0008999999845400453,21940,62,376,
438,"[13545, 14136, 14611, 14981, 15452, 15868, 16075, 16481, 16791, 17134, 17189, 17597, 17820, 17962, 18351, 18444, 18645, 19096, 19080, 19272, 19154, 18822, 18934, 19020, 19473, 20059, 20284, 20519, 20819, 20984, 21004, 20992, 21343, 21328, 21319, 21426, 21465, 21169, 21363, 21286, 21279, 21230, 21649, 21586, 21629, 21577, 21778, 21561, 21416, 21402, 21838, 21524, 21556, 21574, 21657, 20825, 20656, 20538, 20767, 20873, 21191, 21246, 21768, 21564, 21397, 21391, 21430, 21194, 20859, 21042, 20841, 20890, 20740, 20632, 20698, 20625, 20633, 20324, 20512, 20226, 20435, 19872, 20271, 20039, 19966, 19815, 19679, 19470, 18232, 16256, 14369, 12310, 11042, 10567, 10280, 10511, 13427, 12455, 11232, 10166, 9751, 9558, 9358, 9254, 9189, 9155, 9169, 9053, 9018, 9036, 8944, 9020, 8914, 8945, 8953, 9118, 9269, 9511, 9767, 9877, 10181, 10236, 10439, 11519, 11465, 11677, 12407, 99]",1464.0999755859375,0.0008899999666027725,21343,62,151,
546,"[13555, 13950, 14396, 14937, 15392, 16150, 16249, 16572, 16708, 16910, 16959, 17423, 17589, 17697, 18105, 18046, 18196, 18526, 18355, 18677, 18866, 18766, 19286, 19396, 19640, 19779, 19761, 19926, 19858, 19938, 19935, 19989, 20385, 20388, 20482, 20552, 20420, 19960, 20056, 19810, 19738, 19885, 20303, 20494, 20770, 20776, 20751, 20460, 20270, 20264, 20662, 20369, 20471, 20427, 20431, 20453, 20496, 20331, 20402, 20375, 20243, 19964, 20447, 20212, 20173, 20188, 20357, 20204, 19720, 19963, 19650, 19686, 19412, 19446, 18108, 16077, 14257, 12228, 10804, 10224, 10814, 12125, 14090, 15143, 14167, 12074, 9648, 9528, 9270, 9179, 9213, 8988, 8989, 8996, 8904, 8873, 8900, 8815, 8766, 8822, 8744, 8711, 8760, 8718, 8672, 8750, 8744, 8661, 8709, 8752, 8649, 8677, 8634, 8542, 8631, 8820, 9250, 9910, 10681, 11260, 11886, 12132, 12115, 11852, 11376, 11367, 12193, 56]",1110.0,0.0009300000383518636,21049,62,257,
652,"[14003, 14694, 15176, 15450, 15776, 16187, 16242, 16533, 16663, 16769, 16798, 17160, 17306, 17416, 17794, 17736, 17913, 18394, 18277, 18529, 18805, 18692, 19047, 18991, 19252, 19361, 19335, 19536, 19670, 19865, 19835, 19922, 20249, 20260, 20314, 20392, 20404, 19775, 19610, 19291, 19034, 19106, 19648, 20069, 20625, 20654, 20801, 20710, 20521, 20064, 20296, 19917, 20160, 20201, 20563, 20663, 20812, 20652, 20822, 20748, 20667, 20388, 20873, 20586, 20503, 20475, 20522, 20300, 19828, 20157, 19939, 20015, 19875, 19848, 19855, 19788, 19820, 19522, 19387, 17834, 15674, 12434, 10690, 9754, 9520, 9478, 9296, 9135, 8975, 8846, 8884, 8754, 8752, 8735, 8727, 8731, 8712, 8690, 8668, 8649, 8531, 8512, 8418, 8448, 8403, 8508, 8553, 8473, 8517, 8524, 8435, 8500, 8445, 8446, 8485, 8652, 8911, 9763, 10681, 11436, 12137, 12451, 12360, 12054, 11524, 11534, 12138, 97]",1631.800048828125,0.0009700001101009548,20974,50,92,
760,"[13822, 14454, 14900, 15297, 15605, 15973, 16138, 16447, 16541, 16737, 16831, 17150, 17284, 17449, 17748, 17763, 17974, 18384, 18275, 18643, 18787, 18661, 19026, 19137, 19341, 19467, 19466, 19716, 19788, 19865, 19980, 20064, 20192, 20062, 20098, 20142, 20085, 19961, 20196, 19997, 20477, 19907, 19794, 19329, 19298, 19656, 20319, 20617, 20735, 20773, 21089, 20858, 20948, 20922, 21110, 21014, 21085, 20923, 21020, 21001, 20932, 20733, 21072, 20923, 20808, 20796, 20785, 20614, 20187, 20440, 20254, 20276, 20096, 20011, 20141, 19992, 19916, 19614, 19684, 18769, 18703, 15836, 13244, 10862, 9774, 9581, 9404, 9308, 9189, 8961, 8972, 8783, 8691, 8674, 8694, 8637, 8596, 8535, 8481, 8543, 8382, 8371, 8378, 8339, 8350, 8416, 8453, 8297, 8293, 8283, 8268, 8292, 8208, 8234, 8203, 8181, 8210, 8184, 8211, 8381, 8318, 8643, 9251, 10046, 10417, 10895, 11838, 60]",1464.0999755859375,0.000960000092163682,20974,62,282,
