time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12507, 12491, 12458, 12259, 12030, 11808, 11593, 11583, 11607, 11632, 11744, 11909, 12112, 12134, 11437, 11468, 11414, 11281, 11284, 11221, 11139, 11143, 11277, 11348, 11345, 11387, 11462, 10793, 10789, 10638, 10291, 9735, 9019, 8438, 8033, 7946, 7907, 7866, 7845, 7818, 7792, 8263, 8215, 8234, 8230, 8071, 8129, 8130, 8096, 8029, 8101, 8044, 8045, 8057, 7587, 7562, 7563, 7604, 7572, 7599, 7643, 7660, 7634, 7635, 7719, 7668, 7697, 7789, 8216, 8386, 8464, 8516, 8495, 8478, 8437, 8394, 8375, 8309, 8345, 8395, 8415, 7869, 7974, 8022, 7991, 8097, 8170, 8171, 8214, 8185, 8035, 7963, 7934, 7939, 7982, 8534, 8608, 8754, 8802, 8891, 9035, 9204, 9564, 11289, 66]",1970.0001220703125,0.0010000000474974513,12563,42,
102,"[12563, 12434, 13199, 13110, 13069, 12964, 12923, 12931, 12809, 12746, 12617, 12664, 12585, 12569, 12571, 11535, 11526, 11595, 11412, 11476, 11450, 11273, 11285, 11245, 11195, 11179, 11134, 10853, 10704, 10591, 10411, 10366, 10440, 10481, 10538, 10863, 11058, 10966, 10840, 10719, 10679, 10581, 10581, 10554, 10568, 10587, 10716, 10671, 10660, 10765, 10845, 10750, 10732, 10437, 9905, 9170, 9064, 8542, 8406, 8451, 8351, 8338, 8367, 8288, 8223, 8241, 8204, 8152, 8085, 7587, 7580, 7606, 7514, 7544, 7544, 7533, 7498, 7550, 7568, 7555, 7605, 7551, 7538, 8084, 8187, 8217, 8137, 8245, 8225, 8191, 8268, 8357, 8398, 8467, 8563, 8486, 8048, 8062, 7976, 7876, 7869, 7847, 7803, 7845, 7857, 7878, 7923, 7908, 7972, 8002, 8533, 8670, 8773, 8789, 8829, 8856, 8793, 8793, 8800, 8717, 8683, 8828, 8892, 8460, 8569, 8949, 10494, 37]",1970.0001220703125,0.0010000000474974513,12499,13,
209,"[13422, 13366, 13192, 13097, 13039, 12952, 12860, 11883, 11736, 11733, 11665, 11610, 11613, 11573, 11536, 11512, 11474, 11536, 11369, 11416, 11339, 10346, 10427, 10402, 10244, 10047, 9895, 9776, 9794, 9812, 9834, 9929, 10112, 10247, 9255, 9220, 9171, 9084, 9121, 9043, 8967, 8919, 9035, 8973, 9103, 9214, 9239, 9198, 8338, 8359, 8182, 7750, 7208, 6734, 6464, 6391, 6330, 6269, 6308, 6282, 6219, 6241, 6209, 6238, 6181, 6184, 6175, 6173, 6066, 6069, 6065, 6071, 5969, 6093, 6067, 6066, 6544, 6503, 6514, 6578, 6559, 6507, 6564, 6599, 6548, 6630, 6579, 6608, 6610, 6644, 6208, 6162, 6168, 6241, 6233, 6178, 6174, 6262, 6164, 6241, 6289, 6257, 6224, 6318, 6797, 6826, 6902, 6922, 6898, 6958, 6918, 6941, 6985, 7059, 7086, 7065, 7040, 6985, 6443, 6516, 6559, 6585, 6595, 6757, 6822, 7108, 8221, 57]",1970.0001220703125,0.0005000000237487257,8562,348,
311,"[8562, 8509, 8412, 7400, 7298, 7293, 7231, 7150, 7099, 7127, 7051, 7129, 7128, 7078, 7048, 7100, 7045, 7065, 6055, 6077, 5927, 5824, 5917, 5956, 5890, 6054, 6124, 6038, 5996, 5974, 5896, 5888, 5925, 6786, 6721, 6789, 6644, 6601, 6591, 6646, 6675, 6777, 6773, 6748, 6782, 6748, 6604, 5390, 5051, 4920, 4693, 4690, 4650, 4696, 4627, 4674, 4657, 4605, 4629, 4677, 4582, 4567, 5149, 5121, 5050, 5107, 5070, 5020, 4998, 5037, 4986, 5011, 5000, 5018, 4962, 5042, 4469, 4516, 4512, 4595, 4503, 4499, 4538, 4547, 4517, 4633, 4577, 4558, 4551, 4572, 4537, 5128, 5058, 5086, 5090, 5122, 5035, 5129, 5108, 5066, 5072, 5183, 5135, 5162, 5180, 4652, 4693, 4656, 4622, 4706, 4735, 4741, 4754, 4798, 4757, 4771, 4737, 4668, 4668, 4768, 4157, 4234, 4241, 4313, 4323, 4454, 4941, 17]",1970.0001220703125,0.00010000001202570274,5456,179,
410,"[4358, 4424, 4397, 4395, 4306, 4307, 3211, 3270, 3169, 3224, 3173, 3200, 3167, 3256, 3177, 3219, 3267, 3322, 3234, 3305, 3255, 3235, 3231, 3279, 3229, 3273, 3261, 3232, 3245, 3282, 3242, 3273, 3285, 3299, 3248, 3342, 3250, 3246, 3243, 3226, 3137, 3167, 3021, 2972, 2997, 3027, 2945, 2983, 2955, 3006, 2936, 2998, 2955, 2940, 2920, 3003, 2928, 2949, 2979, 2993, 2933, 2988, 2980, 2946, 2946, 2989, 2925, 2951, 2926, 2971, 2907, 2984, 2929, 2929, 2951, 2971, 2892, 3006, 2962, 2945, 2963, 3032, 2941, 3047, 3024, 3014, 2951, 3014, 2992, 2981, 2938, 2979, 2899, 2982, 2974, 3013, 2933, 3017, 2967, 2997, 2945, 2999, 2927, 2994, 3006, 3000, 2981, 3043, 2972, 2962, 2980, 2995, 2951, 3013, 3034, 3053, 2968, 2994, 2971, 2998, 3016, 3047, 2944, 3049, 3033, 3037, 3218, 47]",1110.0,1.2025702482432177e-11,3349,463,
502,"[3186, 3293, 3230, 3248, 3199, 3257, 3169, 3230, 3212, 3265, 3172, 3297, 3257, 3240, 3179, 3285, 3238, 3289, 3238, 3325, 3253, 3273, 3260, 3297, 3261, 3321, 3271, 3225, 3099, 3115, 2985, 3023, 3016, 3061, 2957, 3027, 2959, 2949, 2947, 2999, 2913, 2978, 2982, 2972, 2911, 2979, 2946, 2941, 2909, 3014, 2932, 2962, 2934, 2968, 2905, 3028, 2910, 2936, 2962, 3016, 2895, 2963, 2982, 2978, 2946, 3040, 2945, 2971, 2970, 3051, 3031, 3271, 3437, 3462, 3447, 3505, 3342, 3374, 3357, 3188, 3030, 3119, 3023, 3010, 3009, 3020, 2951, 3006, 2973, 2949, 2981, 2993, 2949, 2988, 2953, 3008, 3017, 3044, 2985, 3100, 3065, 3105, 3064, 3150, 3031, 3090, 3060, 3083, 3009, 3142, 3064, 3010, 2941, 3028, 2945, 2975, 2991, 2971, 2944, 3026, 3003, 3015, 3000, 3085, 3612, 3746, 3949, 14]",1970.0001220703125,1.2025702482432177e-11,4386,266,
595,"[3186, 3319, 3261, 3284, 3207, 3310, 3259, 3234, 3244, 3322, 3183, 4367, 4279, 4341, 4303, 4279, 4300, 4395, 4324, 4315, 4257, 4099, 3942, 3944, 3852, 3854, 3045, 3122, 3075, 3039, 3025, 3108, 3035, 3063, 3043, 3081, 2978, 3030, 3017, 2982, 2997, 3020, 2988, 2983, 2968, 3042, 2946, 2994, 2989, 3037, 2967, 3023, 3001, 2954, 2954, 3055, 2974, 2993, 3006, 2997, 2962, 3051, 2976, 3015, 3015, 3051, 2991, 3033, 3041, 3326, 3589, 3989, 3884, 3662, 3282, 3094, 3025, 3051, 2983, 3065, 3009, 3028, 3064, 3307, 3487, 3827, 3948, 4073, 4016, 4090, 4050, 3961, 3984, 4044, 4001, 3968, 3978, 3934, 3882, 3970, 3879, 3863, 3857, 3868, 3693, 3721, 3772, 3695, 3459, 3249, 3063, 3058, 3034, 3044, 3003, 3026, 3014, 3231, 3313, 3503, 3458, 3424, 3377, 3386, 3272, 3290, 3309, 24]",1970.0001220703125,1.2025702482432177e-11,4124,401,
691,"[3223, 3345, 3253, 3286, 3311, 3314, 3266, 3404, 3451, 3561, 3609, 3741, 3721, 3710, 3718, 3782, 3778, 3877, 3827, 3872, 3834, 3900, 3862, 3907, 3894, 3952, 3883, 3931, 3894, 3783, 3574, 3449, 3255, 3179, 3080, 3133, 3042, 3139, 3105, 3127, 3175, 3417, 3614, 3936, 4100, 4076, 4014, 4063, 3941, 3905, 3939, 3935, 4021, 4131, 4098, 4081, 4090, 4079, 3790, 3525, 3287, 3168, 3069, 3130, 3085, 3135, 3104, 3119, 3080, 3144, 3082, 3101, 3108, 3162, 3179, 3584, 3774, 4028, 4128, 4099, 4061, 4130, 4093, 4090, 4110, 4148, 3993, 4124, 4029, 3983, 4006, 4005, 3919, 3841, 3828, 3848, 3296, 3081, 2970, 3030, 3024, 2982, 2959, 3022, 2955, 3027, 3136, 3333, 3495, 3625, 3537, 3440, 3480, 3428, 3266, 3167, 3129, 3245, 3321, 3353, 3268, 3372, 3336, 3338, 3316, 3321, 3332, 24]",1970.0001220703125,1.2025702482432177e-11,3800,445,
