time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
10,"[8353, 8540, 8544, 8637, 8638, 8714, 8679, 8776, 8754, 8891, 8856, 8952, 8969, 8995, 9109, 9099, 9243, 9355, 9251, 9429, 9442, 9375, 9484, 9437, 9517, 9556, 9523, 9541, 9541, 9556, 9555, 9597, 9661, 9683, 9658, 9774, 9738, 9768, 9867, 9856, 9880, 9835, 9923, 9882, 9906, 9887, 9983, 9871, 9752, 9841, 9916, 9865, 9884, 9843, 9918, 9826, 9925, 9877, 9887, 9946, 9895, 9815, 9978, 9906, 9877, 9906, 9935, 9879, 9687, 9874, 9810, 9819, 9770, 9747, 9806, 9803, 9772, 9706, 9792, 9645, 9760, 9644, 9714, 9723, 9707, 9743, 9686, 9695, 9685, 9593, 9691, 9579, 9551, 9600, 9599, 9471, 9527, 9404, 9390, 9500, 9427, 9392, 9383, 9359, 9295, 9281, 9318, 9173, 9151, 9210, 8989, 8947, 8859, 8840, 8791, 8764, 8648, 8628, 8610, 8533, 8561, 8497, 8477, 8507, 8378, 8588, 9211, 41]",1970.0001220703125,0.0009900000877678394,9983,136,
80,"[8289, 8431, 8530, 8525, 8554, 8716, 8599, 8654, 8754, 8817, 8841, 8972, 8915, 8948, 9049, 9033, 9213, 9327, 9219, 9382, 9365, 9267, 9470, 9364, 9435, 9481, 9445, 9433, 9437, 9544, 9456, 9589, 9628, 9616, 9633, 9686, 9741, 9771, 9780, 9831, 9800, 9811, 9877, 9799, 9864, 9838, 9957, 9788, 9659, 9846, 9889, 9801, 9815, 9769, 9854, 9801, 9830, 9864, 9843, 9847, 9835, 9737, 9897, 9867, 9770, 9874, 9819, 9763, 9681, 9761, 9729, 9790, 9671, 9762, 9722, 9691, 9764, 9594, 9721, 9652, 9649, 9561, 9663, 9633, 9697, 9680, 9673, 9687, 9557, 9540, 9610, 9492, 9541, 9503, 9583, 9421, 9424, 9428, 9312, 9430, 9363, 9278, 9374, 9295, 9240, 9269, 9220, 9052, 9053, 9091, 8942, 8898, 8828, 8816, 8714, 8716, 8589, 8538, 8592, 8468, 8482, 8449, 8385, 8467, 8356, 8493, 9172, 20]",1687.699951171875,0.0009900000877678394,9957,78,
154,"[8291, 8436, 8549, 8503, 8519, 8596, 8577, 8683, 8624, 8853, 8751, 8837, 8906, 8894, 9047, 9022, 9099, 9301, 9184, 9220, 9368, 9202, 9431, 9338, 9371, 9471, 9400, 9448, 9443, 9424, 9483, 9498, 9538, 9563, 9565, 9684, 9643, 9666, 9793, 9757, 9787, 9778, 9781, 9839, 9831, 9835, 9836, 9782, 9655, 9707, 9849, 9752, 9775, 9793, 9745, 9793, 9810, 9789, 9791, 9815, 9763, 9772, 9863, 9792, 9773, 9788, 9820, 9720, 9594, 9775, 9668, 9801, 9650, 9664, 9707, 9667, 9688, 9581, 9649, 9594, 9610, 9500, 9638, 9603, 9633, 9658, 9589, 9674, 9511, 9479, 9601, 9395, 9502, 9439, 9484, 9404, 9372, 9351, 9340, 9324, 9349, 9236, 9286, 9306, 9195, 9211, 9237, 9009, 9075, 9084, 8877, 8897, 8703, 8763, 8684, 8660, 8605, 8507, 8543, 8478, 8419, 8442, 8378, 8385, 8284, 8473, 9131, 56]",1110.0,0.0010000000474974513,9863,37,
228,"[8307, 8475, 8511, 8613, 8635, 8672, 8666, 8740, 8696, 8885, 8783, 8931, 8926, 8959, 9056, 9028, 9186, 9313, 9224, 9400, 9390, 9324, 9494, 9370, 9460, 9487, 9516, 9521, 9488, 9544, 9535, 9607, 9643, 9614, 9672, 9707, 9696, 9784, 9781, 9859, 9868, 9813, 9914, 9885, 9874, 9930, 9957, 9804, 9752, 9785, 9931, 9872, 9773, 9860, 9851, 9821, 9926, 9820, 9849, 9900, 9818, 9833, 9909, 9889, 9842, 9848, 9935, 9786, 9653, 9871, 9720, 9872, 9703, 9732, 9696, 9789, 9767, 9618, 9792, 9608, 9720, 9547, 9702, 9697, 9705, 9796, 9631, 9726, 9583, 9591, 9683, 9500, 9528, 9548, 9604, 9421, 9493, 9455, 9319, 9490, 9380, 9311, 9375, 9302, 9247, 9328, 9296, 9046, 9132, 9054, 8966, 8901, 8792, 8831, 8724, 8748, 8651, 8539, 8603, 8490, 8519, 8480, 8427, 8505, 8354, 8552, 9187, 12]",1970.0001220703125,0.0009900000877678394,9957,103,
303,"[8279, 8508, 8583, 8566, 8599, 8709, 8606, 8744, 8721, 8854, 8894, 8926, 8953, 8985, 9055, 9058, 9187, 9345, 9241, 9365, 9395, 9325, 9431, 9424, 9465, 9487, 9506, 9487, 9434, 9546, 9481, 9585, 9570, 9634, 9578, 9696, 9768, 9661, 9809, 9794, 9761, 9826, 9833, 9785, 9886, 9820, 9901, 9802, 9660, 9818, 9878, 9798, 9845, 9792, 9893, 9805, 9877, 9875, 9793, 9928, 9836, 9713, 9979, 9824, 9815, 9851, 9817, 9852, 9631, 9786, 9777, 9724, 9713, 9690, 9680, 9772, 9666, 9657, 9737, 9599, 9756, 9535, 9697, 9729, 9658, 9739, 9610, 9659, 9642, 9490, 9680, 9462, 9481, 9592, 9509, 9456, 9469, 9348, 9422, 9426, 9369, 9333, 9279, 9289, 9262, 9268, 9254, 9031, 9099, 9115, 8905, 8972, 8765, 8815, 8732, 8648, 8672, 8527, 8533, 8523, 8452, 8487, 8437, 8409, 8366, 8529, 9196, 52]",1110.0,0.0009900000877678394,9979,85,
378,"[8332, 8503, 8580, 8592, 8666, 8764, 8665, 8791, 8741, 8927, 8889, 8930, 8998, 9020, 9041, 9154, 9234, 9331, 9325, 9402, 9424, 9349, 9480, 9515, 9449, 9581, 9596, 9519, 9537, 9582, 9556, 9662, 9679, 9731, 9632, 9818, 9779, 9737, 9887, 9878, 9880, 9904, 9909, 9927, 9965, 9895, 10014, 9899, 9767, 9889, 9966, 9894, 9844, 9947, 9904, 9915, 9955, 9853, 9932, 9918, 9884, 9873, 9963, 9934, 9851, 9892, 9945, 9840, 9721, 9881, 9794, 9874, 9732, 9782, 9810, 9782, 9825, 9665, 9825, 9684, 9773, 9688, 9715, 9773, 9785, 9778, 9759, 9753, 9702, 9651, 9712, 9629, 9570, 9612, 9667, 9456, 9628, 9454, 9472, 9479, 9497, 9357, 9374, 9399, 9327, 9357, 9255, 9182, 9142, 9148, 9023, 8911, 8881, 8847, 8744, 8781, 8710, 8669, 8610, 8590, 8589, 8440, 8497, 8486, 8381, 8575, 9211, 74]",1970.0001220703125,0.0009800001280382276,10014,152,
452,"[8221, 8463, 8460, 8485, 8574, 8613, 8555, 8712, 8639, 8831, 8718, 8905, 8881, 8865, 9009, 9035, 9127, 9303, 9235, 9313, 9348, 9231, 9371, 9388, 9379, 9454, 9424, 9409, 9421, 9413, 9451, 9459, 9570, 9566, 9524, 9646, 9620, 9651, 9763, 9753, 9739, 9780, 9757, 9773, 9809, 9777, 9881, 9682, 9654, 9729, 9772, 9788, 9713, 9761, 9817, 9704, 9836, 9777, 9767, 9856, 9768, 9726, 9876, 9736, 9809, 9780, 9792, 9766, 9557, 9781, 9669, 9683, 9683, 9570, 9722, 9683, 9659, 9541, 9680, 9576, 9656, 9466, 9642, 9641, 9574, 9691, 9553, 9625, 9594, 9433, 9595, 9450, 9454, 9486, 9447, 9433, 9428, 9332, 9328, 9338, 9335, 9224, 9275, 9274, 9175, 9202, 9211, 9060, 9006, 9088, 8857, 8805, 8792, 8738, 8673, 8645, 8550, 8571, 8476, 8432, 8491, 8378, 8418, 8400, 8247, 8452, 9063, 70]",1687.699951171875,0.0009900000877678394,9881,28,
527,"[8250, 8397, 8503, 8502, 8543, 8646, 8520, 8675, 8660, 8810, 8715, 8869, 8872, 8847, 8975, 9026, 9083, 9325, 9219, 9255, 9352, 9184, 9436, 9328, 9327, 9460, 9385, 9430, 9439, 9417, 9477, 9492, 9520, 9547, 9545, 9669, 9625, 9651, 9790, 9710, 9737, 9760, 9784, 9810, 9843, 9844, 9824, 9740, 9702, 9669, 9816, 9721, 9756, 9803, 9736, 9775, 9797, 9758, 9807, 9831, 9732, 9754, 9845, 9751, 9747, 9738, 9838, 9728, 9565, 9810, 9651, 9718, 9693, 9613, 9723, 9673, 9678, 9637, 9623, 9539, 9675, 9484, 9673, 9594, 9606, 9687, 9568, 9629, 9536, 9479, 9640, 9414, 9399, 9477, 9458, 9349, 9464, 9325, 9282, 9373, 9342, 9259, 9268, 9253, 9159, 9219, 9228, 9037, 9076, 9052, 8841, 8879, 8687, 8756, 8664, 8583, 8609, 8467, 8510, 8490, 8390, 8405, 8358, 8338, 8284, 8418, 9125, 69]",1110.0,0.0010000000474974513,9845,25,
