time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24843, 24585, 25000, 25628, 25633, 26008, 26213, 25792, 26376, 26404, 26853, 26967, 26885, 27178, 27309, 27408, 27465, 27968, 28604, 28255, 27924, 27974, 28198, 27828, 28290, 28368, 28406, 28098, 28332, 28272, 28551, 28589, 28930, 28814, 28292, 27510, 28093, 28588, 29573, 30109, 30342, 30082, 30812, 34526, 40881, 44721, 45818, 45583, 46294, 45708, 45740, 45906, 45721, 41330, 34173, 30697, 29962, 29759, 29282, 29131, 29303, 29123, 29173, 28602, 28555, 28119, 28273, 27391, 27751, 27803, 28462, 28364, 27933, 27539, 26814, 26634, 27781, 27060, 26870, 26855, 26838, 26313, 26431, 26309, 26072, 25873, 25249, 24939, 25282, 25199, 24956, 24609, 24397, 23555, 23906, 24072, 23440, 23469, 23207, 22938, 22551, 22266, 21791, 21233, 21042, 20704, 20474, 19577, 18898, 18545, 17919, 17930, 19405, 102]",1883.3499755859375,0.0010000000474974513,28384,32,127,
117,"[20273, 20786, 21355, 21786, 22182, 22720, 22869, 23111, 22900, 23237, 23523, 23936, 24184, 24317, 24714, 24482, 24890, 25547, 25468, 25722, 25963, 25710, 26205, 26125, 26712, 26891, 26925, 27204, 27364, 27555, 27479, 27794, 28464, 28160, 27976, 28004, 28191, 27800, 28143, 28319, 28362, 28105, 28309, 28371, 28595, 28698, 28941, 28797, 28480, 27767, 28362, 28683, 29485, 29986, 30290, 30070, 31020, 34903, 41587, 45068, 46102, 45834, 46566, 45945, 45971, 46110, 45599, 40696, 33685, 30663, 30005, 29803, 29322, 29187, 29320, 29146, 29244, 28603, 28522, 28057, 28337, 27456, 27702, 27891, 28513, 28355, 27985, 27504, 26846, 26754, 27834, 27085, 26945, 27016, 26936, 26512, 26659, 26451, 26236, 25980, 25333, 25025, 25402, 25278, 25018, 24747, 24379, 23559, 23961, 24141, 23447, 23458, 23190, 23006, 22570, 22242, 21806, 21244, 21023, 20732, 20482, 19615, 18889, 18526, 17932, 17942, 19438, 111]",1883.3499755859375,0.0010000000474974513,28351,32,146,
226,"[20210, 20805, 21251, 21640, 22034, 22591, 22920, 23174, 22920, 23119, 23438, 23934, 24121, 24344, 24728, 24437, 24807, 25449, 25465, 25633, 25922, 25653, 26097, 26077, 26632, 26808, 26830, 27076, 27341, 27566, 27498, 27557, 28214, 27942, 27881, 28034, 28060, 27741, 28161, 28314, 28375, 28137, 28390, 28271, 28637, 28684, 28946, 28856, 28563, 28015, 28491, 28566, 29339, 29767, 30273, 29979, 30739, 34657, 40919, 44633, 45753, 45623, 46252, 45632, 45590, 45681, 45245, 40687, 33701, 30478, 29873, 29625, 29123, 29010, 29144, 29042, 29090, 28622, 28539, 27954, 28214, 27434, 27593, 27732, 28347, 28286, 27959, 27439, 26791, 26603, 27714, 26903, 26837, 26836, 26745, 26268, 26453, 26246, 26046, 25895, 25274, 24890, 25312, 25253, 25070, 24638, 24384, 23539, 23978, 24109, 23486, 23521, 23178, 22883, 22526, 22327, 21745, 21195, 20970, 20663, 20474, 19634, 18861, 18553, 17940, 17890, 19369, 116]",1883.3499755859375,0.0010000000474974513,28150,32,45,
330,"[20298, 20767, 21319, 21731, 22157, 22621, 22909, 23273, 22952, 23126, 23405, 23871, 24203, 24420, 24721, 24403, 24814, 25482, 25461, 25680, 25927, 25687, 26139, 26152, 26709, 26793, 26861, 27108, 27318, 27518, 27362, 27542, 28175, 27908, 27831, 27927, 28022, 27665, 28051, 28324, 28472, 28197, 28334, 28399, 28708, 28725, 28982, 28928, 28687, 27998, 28507, 28659, 29398, 29833, 30243, 30053, 30850, 34671, 40899, 44625, 45799, 45663, 46367, 45732, 45691, 45736, 45244, 40706, 33609, 30390, 29781, 29577, 29068, 28873, 28991, 28911, 28951, 28435, 28393, 27918, 28222, 27352, 27529, 27749, 28337, 28184, 27938, 27497, 26775, 26606, 27771, 27020, 26854, 26898, 26816, 26395, 26482, 26315, 26193, 26007, 25286, 24944, 25337, 25214, 25011, 24675, 24310, 23422, 23855, 24061, 23393, 23385, 23119, 22858, 22443, 22151, 21703, 21070, 20883, 20611, 20427, 19571, 18897, 18491, 17880, 17877, 19407, 78]",1883.3499755859375,0.0010000000474974513,28211,32,77,
438,"[20275, 20786, 21189, 21651, 22036, 22531, 22844, 23159, 22871, 23155, 23398, 23843, 24079, 24356, 24684, 24418, 24744, 25513, 25508, 25669, 25866, 25663, 26072, 26089, 26622, 26718, 26840, 27161, 27285, 27542, 27459, 27580, 28189, 27922, 27880, 27924, 27964, 27663, 28090, 28259, 28327, 28123, 28235, 28262, 28594, 28709, 28931, 28789, 28523, 27929, 28453, 28549, 29298, 29767, 30150, 30002, 30740, 34681, 41002, 44719, 45795, 45663, 46376, 45739, 45687, 45834, 45484, 40908, 33815, 30551, 29930, 29736, 29224, 28963, 29066, 29043, 29141, 28558, 28531, 27986, 28263, 27336, 27615, 27749, 28352, 28211, 27891, 27462, 26749, 26657, 27790, 26966, 26861, 26918, 26837, 26313, 26443, 26312, 26178, 26009, 25336, 25025, 25373, 25173, 24970, 24663, 24358, 23523, 23888, 24244, 23484, 23471, 23227, 22981, 22513, 22234, 21863, 21190, 20923, 20673, 20501, 19540, 18828, 18451, 17820, 17801, 19293, 100]",1883.3499755859375,0.0010000000474974513,28240,32,116,
546,"[20182, 20790, 21258, 21645, 22082, 22627, 22946, 23198, 22900, 23198, 23461, 23871, 24110, 24395, 24762, 24399, 24768, 25542, 25558, 25645, 25889, 25650, 26093, 26055, 26600, 26729, 26859, 27101, 27269, 27488, 27413, 27531, 28104, 27958, 27922, 27973, 28089, 27734, 28148, 28319, 28417, 28210, 28398, 28301, 28679, 28779, 28963, 28824, 28583, 28050, 28530, 28595, 29371, 29835, 30266, 30010, 30800, 34574, 40913, 44619, 45712, 45493, 46220, 45653, 45579, 45661, 45320, 40788, 33741, 30473, 29818, 29611, 29166, 29033, 29130, 29025, 29122, 28593, 28526, 28005, 28278, 27326, 27521, 27698, 28289, 28078, 27851, 27441, 26747, 26658, 27825, 26930, 26839, 26951, 26835, 26305, 26487, 26281, 26068, 25929, 25207, 24915, 25234, 25165, 24949, 24548, 24254, 23453, 23843, 24005, 23321, 23371, 23088, 22782, 22489, 22194, 21729, 21160, 20910, 20638, 20450, 19596, 18849, 18496, 17910, 17854, 19307, 155]",1883.3499755859375,0.0010000000474974513,28241,32,94,
651,"[20280, 20868, 21318, 21748, 22190, 22691, 22969, 23295, 22974, 23234, 23514, 23978, 24117, 24409, 24801, 24431, 24813, 25517, 25546, 25647, 25882, 25698, 26177, 26143, 26685, 26874, 26977, 27248, 27404, 27607, 27539, 27670, 28308, 28007, 27892, 28077, 28116, 27699, 28121, 28281, 28406, 28174, 28310, 28332, 28601, 28746, 28965, 28850, 28594, 28035, 28590, 28738, 29399, 29824, 30281, 30136, 30870, 34651, 41094, 44856, 45972, 45770, 46516, 45978, 45862, 45938, 45617, 41022, 33903, 30630, 30015, 29804, 29273, 29053, 29272, 29135, 29155, 28521, 28485, 27968, 28293, 27361, 27566, 27669, 28321, 28144, 27915, 27416, 26681, 26595, 27760, 27023, 26859, 26881, 26906, 26430, 26491, 26406, 26251, 26027, 25365, 24991, 25420, 25275, 25059, 24682, 24364, 23599, 23999, 24147, 23493, 23494, 23236, 22894, 22485, 22298, 21843, 21148, 20883, 20622, 20414, 19522, 18829, 18483, 17873, 17805, 19291, 126]",1883.3499755859375,0.0010000000474974513,28325,32,178,
759,"[20230, 20838, 21386, 21739, 22141, 22748, 22955, 23239, 22942, 23241, 23499, 23888, 24182, 24469, 24769, 24478, 24890, 25538, 25591, 25734, 25997, 25825, 26264, 26197, 26710, 26926, 26922, 27255, 27453, 27712, 27593, 27703, 28328, 28119, 28008, 28070, 28180, 27830, 28194, 28371, 28533, 28286, 28459, 28417, 28650, 28850, 29086, 28949, 28691, 28088, 28578, 28679, 29411, 29892, 30295, 30094, 30857, 34729, 41144, 44831, 45999, 45753, 46517, 45847, 45824, 45975, 45554, 40961, 33989, 30624, 29975, 29848, 29287, 29070, 29220, 29106, 29173, 28655, 28547, 28086, 28340, 27494, 27662, 27756, 28418, 28258, 27927, 27478, 26823, 26701, 27757, 27003, 26900, 26918, 26841, 26312, 26459, 26261, 26116, 25962, 25291, 24884, 25272, 25209, 25003, 24621, 24406, 23510, 23958, 24134, 23471, 23547, 23229, 22903, 22522, 22321, 21797, 21195, 21041, 20730, 20453, 19577, 18804, 18553, 17943, 17845, 19355, 123]",1883.3499755859375,0.0010000000474974513,28281,32,89,
