time,linescan,servo,motor,cam_avg,max,exp_time,
Time,Linescan,Servo PWM,Motor PWM,Camera Average,Max Camera Value,Exposure Time,
ms,ADC,PWM (us),%DC,(0-65535),(0-65535),ms,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1645, 1655, 1663, 1641, 1662, 1575, 1502, 1396, 1314, 1213, 1235, 1233, 1247, 1219, 1255, 1243, 1241, 1234, 1258, 1240, 1278, 1241, 1255, 1250, 1263, 1245, 1288, 1258, 1277, 1277, 1296, 1268, 1299, 1278, 1306, 1295, 1332, 1298, 1332, 1298, 1319, 1305, 1427, 1624, 1916, 2222, 2558, 2738, 2786, 2778, 2519, 2206, 1925, 1620, 1425, 1327, 1324, 1331, 1347, 1365, 1442, 1463, 1648, 1669, 1732, 1750, 1817, 1867, 1914, 1968, 2049, 2099, 2260, 2244, 2300, 2275, 2250, 2306, 2294, 2295, 2311, 2307, 2311, 2349, 2346, 2335, 2372, 2358, 2342, 2378, 2352, 2300, 2287, 2303, 2248, 2211, 2186, 2104, 2081, 2017, 1959, 1870, 1835, 1748, 1681, 1582, 1479, 1394, 1352, 1335, 1351, 1315, 1306, 1252]",1502.28076171875,0.0,226,2768,0.0,
159,"[0, 1355, 1450, 1453, 1495, 1484, 1527, 1509, 1520, 1508, 1563, 1536, 1575, 1559, 1613, 1607, 1625, 1583, 1602, 1519, 1447, 1337, 1296, 1204, 1249, 1259, 1298, 1248, 1286, 1271, 1297, 1280, 1292, 1233, 1267, 1246, 1285, 1246, 1262, 1249, 1283, 1258, 1284, 1254, 1285, 1255, 1286, 1268, 1290, 1272, 1333, 1313, 1336, 1286, 1327, 1317, 1450, 1615, 1907, 2195, 2458, 2579, 2636, 2668, 2552, 2420, 2320, 2246, 2164, 2150, 2269, 2313, 2391, 2414, 2486, 2481, 2519, 2513, 2583, 2573, 2586, 2591, 2576, 2595, 2611, 2609, 2632, 2612, 2595, 2578, 2541, 2584, 2519, 2498, 2494, 2466, 2461, 2460, 2472, 2403, 2417, 2372, 2350, 2307, 2287, 2236, 2202, 2161, 2105, 2050, 1967, 1897, 1869, 1804, 1714, 1586, 1495, 1356, 1309, 1260, 1294, 1260, 1282, 1276, 1291, 1269, 1264, 1223]",1502.28076171875,,170,2754,,
310,"[0, 1354, 1438, 1458, 1476, 1482, 1522, 1513, 1540, 1537, 1561, 1538, 1576, 1570, 1603, 1592, 1622, 1579, 1586, 1486, 1444, 1344, 1285, 1215, 1247, 1220, 1242, 1227, 1240, 1235, 1257, 1231, 1264, 1259, 1266, 1249, 1273, 1252, 1279, 1259, 1269, 1266, 1298, 1283, 1272, 1255, 1283, 1260, 1285, 1285, 1295, 1303, 1326, 1301, 1340, 1322, 1433, 1627, 1893, 2197, 2501, 2682, 2718, 2699, 2448, 2132, 1879, 1584, 1416, 1310, 1333, 1301, 1327, 1309, 1334, 1307, 1334, 1296, 1341, 1311, 1354, 1363, 1403, 1397, 1448, 1487, 1561, 1587, 1664, 1690, 1745, 1735, 1792, 1837, 1902, 1930, 1958, 1960, 1991, 1981, 2015, 1982, 2004, 1990, 2009, 1997, 2019, 2009, 1992, 1981, 1998, 1922, 1867, 1768, 1662, 1520, 1456, 1343, 1330, 1314, 1288, 1258, 1256, 1206, 1238, 1192, 1193, 1174]",1502.28076171875,,500,2745,,
469,"[0, 1359, 1448, 1452, 1476, 1478, 1519, 1503, 1543, 1519, 1548, 1520, 1577, 1569, 1600, 1621, 1629, 1573, 1590, 1479, 1452, 1340, 1289, 1207, 1221, 1228, 1248, 1228, 1258, 1225, 1260, 1231, 1256, 1253, 1263, 1239, 1268, 1241, 1271, 1247, 1274, 1269, 1305, 1283, 1301, 1279, 1326, 1290, 1304, 1280, 1320, 1296, 1297, 1269, 1295, 1295, 1410, 1595, 1869, 2192, 2498, 2678, 2729, 2682, 2440, 2122, 1869, 1587, 1400, 1294, 1315, 1276, 1312, 1287, 1315, 1276, 1307, 1282, 1308, 1280, 1314, 1300, 1312, 1285, 1312, 1281, 1313, 1285, 1313, 1298, 1337, 1341, 1389, 1416, 1507, 1543, 1627, 1661, 1726, 1741, 1793, 1792, 1818, 1834, 1871, 1850, 1890, 1868, 1839, 1809, 1773, 1669, 1595, 1511, 1431, 1344, 1352, 1313, 1333, 1302, 1308, 1275, 1268, 1250, 1247, 1218, 1215, 1187]",1502.28076171875,,444,2769,,
631,"[0, 1361, 1439, 1441, 1484, 1468, 1510, 1477, 1535, 1512, 1548, 1520, 1574, 1539, 1580, 1607, 1628, 1582, 1588, 1490, 1444, 1328, 1287, 1205, 1244, 1218, 1246, 1236, 1255, 1220, 1259, 1234, 1260, 1235, 1267, 1241, 1279, 1250, 1260, 1256, 1276, 1263, 1301, 1278, 1300, 1271, 1306, 1282, 1301, 1267, 1320, 1303, 1323, 1294, 1322, 1309, 1423, 1624, 1897, 2191, 2514, 2691, 2749, 2704, 2456, 2143, 1888, 1595, 1384, 1284, 1308, 1265, 1303, 1264, 1290, 1259, 1296, 1265, 1315, 1276, 1303, 1281, 1307, 1273, 1308, 1277, 1310, 1279, 1306, 1295, 1332, 1363, 1414, 1482, 1540, 1592, 1654, 1669, 1736, 1759, 1814, 1823, 1855, 1838, 1873, 1855, 1845, 1811, 1749, 1681, 1611, 1502, 1456, 1378, 1370, 1334, 1335, 1301, 1319, 1287, 1286, 1254, 1273, 1241, 1254, 1223, 1221, 1184]",1502.28076171875,,441,2739,,
791,"[0, 1338, 1445, 1457, 1468, 1475, 1518, 1488, 1533, 1506, 1549, 1524, 1571, 1559, 1601, 1604, 1625, 1589, 1603, 1487, 1446, 1349, 1295, 1221, 1238, 1214, 1255, 1220, 1267, 1236, 1257, 1235, 1249, 1239, 1280, 1229, 1278, 1248, 1263, 1248, 1275, 1268, 1281, 1271, 1293, 1262, 1304, 1278, 1308, 1267, 1312, 1289, 1314, 1301, 1319, 1312, 1432, 1606, 1905, 2216, 2551, 2716, 2765, 2735, 2488, 2162, 1899, 1607, 1418, 1296, 1324, 1296, 1315, 1283, 1311, 1271, 1305, 1269, 1306, 1282, 1308, 1286, 1300, 1285, 1311, 1270, 1294, 1288, 1321, 1319, 1374, 1421, 1483, 1522, 1600, 1640, 1691, 1707, 1771, 1782, 1832, 1828, 1845, 1840, 1857, 1794, 1785, 1744, 1663, 1577, 1507, 1407, 1387, 1348, 1350, 1314, 1319, 1280, 1300, 1281, 1284, 1260, 1270, 1238, 1249, 1211, 1221, 1193]",1502.28076171875,,428,2720,,
957,"[0, 1343, 1438, 1441, 1499, 1482, 1521, 1492, 1533, 1511, 1548, 1520, 1590, 1571, 1601, 1609, 1637, 1589, 1592, 1489, 1438, 1339, 1283, 1207, 1252, 1223, 1245, 1231, 1249, 1230, 1249, 1235, 1260, 1243, 1263, 1236, 1269, 1248, 1261, 1249, 1279, 1253, 1284, 1276, 1302, 1276, 1307, 1278, 1310, 1285, 1323, 1291, 1317, 1299, 1313, 1305, 1428, 1620, 1906, 2226, 2547, 2721, 2756, 2746, 2483, 2154, 1878, 1596, 1407, 1300, 1321, 1294, 1322, 1283, 1314, 1262, 1299, 1267, 1321, 1274, 1307, 1271, 1300, 1271, 1292, 1276, 1300, 1278, 1298, 1295, 1323, 1370, 1396, 1422, 1482, 1494, 1540, 1535, 1592, 1578, 1612, 1590, 1593, 1569, 1566, 1520, 1485, 1439, 1401, 1363, 1369, 1345, 1358, 1321, 1337, 1302, 1296, 1286, 1294, 1275, 1275, 1254, 1271, 1246, 1255, 1216, 1210, 1181]",1502.28076171875,,403,2772,,
1119,"[0, 1356, 1455, 1436, 1496, 1491, 1515, 1498, 1515, 1510, 1551, 1514, 1563, 1564, 1590, 1597, 1621, 1564, 1564, 1485, 1434, 1322, 1259, 1203, 1235, 1219, 1245, 1216, 1239, 1227, 1263, 1231, 1259, 1241, 1257, 1251, 1277, 1252, 1261, 1247, 1273, 1274, 1273, 1284, 1286, 1269, 1306, 1292, 1307, 1284, 1314, 1298, 1307, 1286, 1322, 1301, 1417, 1615, 1893, 2193, 2514, 2669, 2722, 2685, 2454, 2144, 1876, 1586, 1392, 1291, 1315, 1298, 1304, 1281, 1313, 1270, 1303, 1258, 1313, 1277, 1306, 1274, 1296, 1276, 1309, 1276, 1292, 1263, 1314, 1296, 1332, 1350, 1374, 1392, 1428, 1424, 1460, 1437, 1499, 1493, 1509, 1478, 1485, 1463, 1484, 1416, 1406, 1385, 1364, 1355, 1363, 1349, 1345, 1317, 1325, 1298, 1299, 1281, 1306, 1262, 1287, 1262, 1267, 1232, 1254, 1217, 1210, 1196]",1502.28076171875,,395,2769,,
