time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3586, 4000, 4442, 4915, 5427, 5655, 5611, 5280, 4802, 4285, 3802, 3391, 3278, 2750, 2807, 2738, 2754, 2733, 2817, 2717, 2767, 2755, 2785, 2704, 2749, 2721, 2753, 2703, 2721, 2644, 2738, 2684, 2702, 2671, 2757, 2689, 2710, 2673, 2775, 2662, 2751, 2716, 2719, 2675, 2739, 2801, 2919, 3108, 3401, 3582, 3738, 3838, 3965, 3868, 3888, 3792, 3711, 3567, 3527, 3501, 3480, 3400, 3381, 3340, 3316, 3183, 3232, 3180, 3125, 3027, 3081, 3044, 3060, 2939, 2966, 2870, 2880, 2723, 2744, 2723, 2777, 2695, 24]",1617.824951171875,0.0010000000474974513,51,
85,"[2611, 2838, 2785, 2825, 2776, 2917, 2802, 2756, 2678, 2595, 2509, 2555, 2479, 2498, 2454, 2572, 2512, 2554, 2496, 2612, 2547, 2610, 2570, 2610, 2580, 2596, 2604, 2668, 2587, 2615, 2632, 2719, 2646, 2651, 2595, 2719, 2638, 2664, 2637, 2722, 2673, 2675, 2645, 2749, 2789, 3084, 3418, 3942, 4425, 4941, 5208, 5148, 4755, 4309, 3779, 3339, 2867, 2750, 2750, 2787, 2703, 2800, 2723, 2752, 2682, 2776, 2733, 2716, 2639, 2746, 2700, 2712, 2622, 2772, 2670, 2711, 2698, 2782, 2671, 2711, 2716, 2787, 2659, 2718, 2700, 2760, 2674, 2784, 2685, 2700, 2753, 2981, 3109, 3349, 3565, 3772, 3840, 3945, 3904, 3848, 3722, 3716, 3575, 3534, 3444, 3458, 3421, 3373, 3285, 3281, 3251, 3239, 3133, 3132, 3038, 3121, 3027, 3000, 2956, 3010, 2895, 2819, 2779, 2772, 2719, 2732, 2725, 58]",1110.0,0.0010000000474974513,51,
194,"[2692, 2856, 2793, 2843, 2860, 2918, 2773, 2779, 2666, 2700, 2551, 2549, 2448, 2531, 2511, 2554, 2478, 2594, 2580, 2592, 2508, 2614, 2587, 2569, 2532, 2637, 2580, 2586, 2564, 2660, 2609, 2626, 2603, 2677, 2626, 2663, 2629, 2638, 2647, 2725, 2659, 2722, 2716, 2787, 2776, 3055, 3402, 3955, 4493, 4940, 5189, 5214, 4815, 4312, 3783, 3376, 2947, 2747, 2700, 2779, 2734, 2751, 2741, 2806, 2756, 2759, 2722, 2807, 2749, 2732, 2694, 2788, 2721, 2756, 2665, 2781, 2704, 2738, 2669, 2757, 2727, 2737, 2658, 2730, 2731, 2757, 2686, 2737, 2666, 2723, 2788, 2905, 3089, 3347, 3556, 3726, 3800, 3944, 3894, 3896, 3688, 3620, 3563, 3562, 3470, 3440, 3410, 3421, 3349, 3290, 3179, 3242, 3205, 3131, 3106, 3085, 3000, 3063, 2995, 2945, 2841, 2872, 2776, 2749, 2711, 2757, 2693, 65]",1631.800048828125,0.0010000000474974513,50,
303,"[2692, 2831, 2785, 2883, 2885, 2890, 2763, 2802, 2730, 2651, 2518, 2645, 2627, 2634, 2609, 2675, 2615, 2710, 2653, 2682, 2640, 2719, 2604, 2711, 2596, 2625, 2592, 2675, 2592, 2639, 2624, 2675, 2644, 2696, 2629, 2702, 2686, 2674, 2649, 2700, 2641, 2733, 2686, 2746, 2747, 3070, 3457, 3993, 4499, 4995, 5282, 5283, 4909, 4446, 3830, 3392, 2936, 2819, 2806, 2825, 2737, 2818, 2759, 2742, 2697, 2783, 2735, 2731, 2656, 2731, 2722, 2722, 2647, 2718, 2690, 2731, 2632, 2742, 2700, 2713, 2659, 2738, 2704, 2687, 2652, 2772, 2700, 2719, 2669, 2740, 2728, 2970, 3092, 3312, 3483, 3746, 3821, 3932, 3815, 3865, 3734, 3657, 3528, 3549, 3467, 3511, 3390, 3333, 3349, 3339, 3212, 3200, 3154, 3172, 3095, 3145, 3029, 3024, 2991, 2989, 2923, 2830, 2730, 2777, 2702, 2740, 2674, 40]",1110.0,0.0010000000474974513,51,
412,"[2695, 2769, 2761, 2862, 2830, 2858, 2749, 2800, 2670, 2636, 2552, 2577, 2499, 2532, 2483, 2557, 2506, 2561, 2528, 2609, 2557, 2596, 2495, 2622, 2617, 2611, 2598, 2663, 2585, 2624, 2630, 2667, 2594, 2665, 2621, 2723, 2647, 2619, 2625, 2725, 2670, 2710, 2731, 2777, 2772, 3066, 3466, 4005, 4520, 4955, 5172, 5153, 4797, 4372, 3776, 3286, 2892, 2780, 2721, 2726, 2723, 2795, 2739, 2733, 2698, 2791, 2749, 2753, 2679, 2759, 2712, 2733, 2680, 2734, 2701, 2729, 2645, 2706, 2683, 2700, 2655, 2757, 2695, 2698, 2649, 2766, 2681, 2728, 2683, 2772, 2765, 2979, 3120, 3320, 3535, 3759, 3836, 3922, 3908, 3922, 3728, 3633, 3589, 3573, 3439, 3468, 3460, 3395, 3321, 3299, 3239, 3279, 3147, 3116, 3095, 3117, 3032, 3055, 2975, 2984, 2897, 2887, 2743, 2773, 2730, 2745, 2664, 26]",1631.800048828125,0.0010000000474974513,51,
521,"[2651, 2771, 2770, 2884, 2852, 2862, 2745, 2810, 2736, 2667, 2562, 2566, 2536, 2588, 2483, 2611, 2539, 2602, 2511, 2572, 2569, 2614, 2519, 2599, 2583, 2663, 2556, 2660, 2594, 2633, 2629, 2677, 2637, 2656, 2608, 2706, 2694, 2657, 2593, 2691, 2647, 2751, 2689, 2715, 2735, 3099, 3468, 3942, 4474, 5024, 5214, 5148, 4810, 4316, 3747, 3369, 2907, 2761, 2684, 2797, 2734, 2760, 2715, 2778, 2718, 2757, 2743, 2778, 2667, 2740, 2710, 2755, 2662, 2705, 2695, 2756, 2658, 2720, 2714, 2761, 2705, 2684, 2650, 2737, 2687, 2737, 2628, 2736, 2729, 2732, 2743, 2899, 3106, 3362, 3600, 3764, 3852, 3968, 3943, 3898, 3713, 3682, 3606, 3577, 3445, 3451, 3384, 3383, 3352, 3322, 3177, 3237, 3172, 3152, 3071, 3149, 3050, 3046, 2981, 2950, 2861, 2865, 2769, 2773, 2683, 2757, 2740, 33]",1110.0,0.0010000000474974513,50,
631,"[2663, 2789, 2759, 2807, 2826, 2878, 2781, 2751, 2670, 2675, 2562, 2541, 2476, 2599, 2519, 2557, 2499, 2655, 2608, 2632, 2535, 2629, 2580, 2646, 2588, 2616, 2616, 2667, 2598, 2632, 2548, 2660, 2634, 2681, 2555, 2666, 2667, 2665, 2623, 2679, 2659, 2707, 2717, 2779, 2771, 3059, 3450, 3977, 4486, 4921, 5159, 5183, 4843, 4308, 3706, 3298, 2912, 2786, 2718, 2737, 2715, 2799, 2698, 2727, 2710, 2795, 2746, 2786, 2744, 2733, 2648, 2745, 2714, 2764, 2652, 2704, 2711, 2759, 2670, 2724, 2704, 2718, 2649, 2774, 2702, 2721, 2663, 2748, 2720, 2736, 2745, 2897, 3123, 3366, 3567, 3733, 3790, 3926, 3916, 3855, 3687, 3682, 3586, 3534, 3419, 3476, 3387, 3319, 3280, 3323, 3229, 3220, 3107, 3125, 3112, 3105, 3010, 3049, 2988, 2982, 2897, 2812, 2736, 2764, 2723, 2708, 2689, 68]",1970.0001220703125,0.0010000000474974513,50,
740,"[2586, 2789, 2798, 2835, 2818, 2904, 2781, 2768, 2659, 2706, 2578, 2564, 2504, 2598, 2534, 2568, 2529, 2637, 2535, 2597, 2599, 2662, 2574, 2611, 2595, 2677, 2588, 2637, 2584, 2691, 2584, 2620, 2665, 2694, 2576, 2671, 2659, 2694, 2625, 2674, 2699, 2742, 2681, 2772, 2759, 3082, 3484, 4013, 4525, 4979, 5151, 5168, 4866, 4394, 3801, 3328, 2932, 2806, 2746, 2726, 2741, 2812, 2699, 2737, 2742, 2801, 2716, 2742, 2712, 2723, 2711, 2778, 2729, 2713, 2679, 2771, 2728, 2761, 2666, 2778, 2709, 2738, 2669, 2706, 2670, 2776, 2723, 2737, 2709, 2772, 2771, 2869, 3119, 3354, 3514, 3646, 3791, 3901, 3818, 3774, 3658, 3673, 3494, 3451, 3402, 3426, 3416, 3356, 3262, 3295, 3212, 3205, 3115, 3106, 3097, 3136, 2998, 3030, 3015, 2994, 2892, 2829, 2785, 2800, 2706, 2703, 2741, 65]",1631.800048828125,0.0010000000474974513,50,
