time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 5244, 5246, 5302, 5317, 5261, 5263, 5336, 5396, 5366, 5395, 5345, 5403, 5290, 5314, 5409, 5426, 5402, 5456, 5416, 5451, 5476, 5466, 5400, 5438, 5457, 5415, 5554, 5515, 5525, 5526, 5499, 5443, 5400, 5537, 5456, 5552, 5474, 5488, 5427, 5508, 5410, 5486, 5475, 5410, 5494, 5478, 5458, 5495, 5477, 5523, 5418, 5465, 5448, 5358, 5342, 5324, 5363, 5338, 5383, 5446, 5348, 5367, 5360, 5374, 5223, 5215, 5185, 5197, 5139, 5136, 5163, 5142, 5149, 5147, 5114, 5144, 5028, 5032, 5027, 5036, 4900, 4906, 4947, 4906, 4839, 4885, 4784, 4767, 4706, 4824, 5261, 14]",1338.324951171875,0.0010000000474974513,5581,77,
104,"[4537, 4654, 4710, 4787, 4705, 4815, 4748, 4835, 4764, 4867, 4782, 4977, 4922, 5025, 5034, 5031, 4982, 5161, 5086, 5194, 5164, 5167, 5155, 5217, 5222, 5297, 5241, 5267, 5201, 5249, 5281, 5333, 5348, 5342, 5324, 5434, 5392, 5360, 5345, 5326, 5304, 5342, 5381, 5396, 5424, 5473, 5409, 5410, 5376, 5393, 5447, 5469, 5503, 5480, 5520, 5476, 5455, 5454, 5419, 5492, 5488, 5464, 5428, 5547, 5450, 5594, 5524, 5560, 5402, 5514, 5523, 5578, 5520, 5484, 5458, 5526, 5412, 5437, 5474, 5385, 5468, 5487, 5504, 5442, 5493, 5530, 5456, 5512, 5413, 5383, 5320, 5306, 5342, 5334, 5313, 5366, 5307, 5292, 5262, 5333, 5284, 5237, 5212, 5225, 5124, 5204, 5226, 5152, 5134, 5230, 5146, 5128, 5092, 5113, 5069, 5077, 4957, 4947, 5008, 4968, 4852, 4892, 4822, 4828, 4729, 4866, 5299, 21]",1970.0001220703125,0.0010000000474974513,5571,96,
214,"[4527, 4731, 4711, 4784, 4770, 4869, 4788, 4895, 4822, 4914, 4843, 4936, 4948, 5051, 5031, 5091, 4996, 5207, 5064, 5204, 5198, 5176, 5200, 5287, 5254, 5378, 5242, 5321, 5283, 5335, 5289, 5381, 5356, 5456, 5359, 5465, 5416, 5376, 5362, 5333, 5351, 5397, 5392, 5388, 5506, 5468, 5505, 5477, 5335, 5453, 5483, 5512, 5475, 5566, 5494, 5534, 5524, 5468, 5449, 5553, 5501, 5477, 5516, 5552, 5537, 5611, 5561, 5581, 5432, 5500, 5547, 5615, 5497, 5569, 5481, 5473, 5455, 5491, 5452, 5450, 5493, 5509, 5439, 5445, 5502, 5576, 5410, 5474, 5401, 5348, 5391, 5275, 5297, 5355, 5366, 5346, 5265, 5359, 5341, 5301, 5260, 5279, 5220, 5205, 5203, 5230, 5247, 5139, 5184, 5278, 5162, 5175, 5079, 5130, 5029, 5104, 4992, 4963, 5010, 5044, 4929, 4915, 4857, 4897, 4769, 4850, 5342, 14]",1110.0,0.0010000000474974513,5640,115,
324,"[4567, 4737, 4796, 4798, 4783, 4866, 4832, 4841, 4829, 4942, 4867, 5003, 4944, 5074, 5036, 5150, 5012, 5202, 5103, 5221, 5135, 5208, 5261, 5312, 5338, 5429, 5418, 5418, 5362, 5454, 5418, 5426, 5438, 5409, 5353, 5469, 5410, 5443, 5406, 5358, 5382, 5437, 5430, 5443, 5532, 5542, 5491, 5488, 5423, 5493, 5500, 5523, 5487, 5523, 5565, 5542, 5461, 5573, 5489, 5553, 5562, 5509, 5532, 5603, 5534, 5593, 5615, 5608, 5470, 5548, 5541, 5649, 5543, 5588, 5542, 5517, 5464, 5494, 5499, 5473, 5542, 5557, 5472, 5465, 5522, 5557, 5425, 5537, 5454, 5418, 5354, 5307, 5376, 5398, 5339, 5378, 5362, 5368, 5303, 5429, 5305, 5211, 5191, 5267, 5160, 5221, 5260, 5192, 5183, 5218, 5184, 5201, 5099, 5098, 5109, 5083, 4966, 4975, 5012, 5012, 4909, 4920, 4897, 4838, 4779, 4938, 5343, 28]",1338.324951171875,0.0010000000474974513,5650,142,
434,"[4589, 4743, 4772, 4828, 4840, 4906, 4896, 4916, 4876, 4934, 4916, 4980, 5018, 5066, 5083, 5144, 5150, 5247, 5143, 5260, 5236, 5228, 5343, 5354, 5368, 5395, 5410, 5438, 5361, 5464, 5406, 5444, 5477, 5537, 5456, 5532, 5462, 5422, 5414, 5384, 5430, 5429, 5432, 5467, 5529, 5574, 5484, 5501, 5439, 5526, 5530, 5521, 5539, 5531, 5608, 5532, 5507, 5564, 5520, 5528, 5548, 5542, 5550, 5594, 5596, 5596, 5622, 5559, 5437, 5574, 5627, 5649, 5502, 5567, 5522, 5551, 5529, 5573, 5502, 5514, 5560, 5554, 5497, 5568, 5560, 5572, 5487, 5548, 5485, 5426, 5396, 5322, 5408, 5376, 5377, 5411, 5365, 5332, 5332, 5440, 5286, 5256, 5231, 5261, 5162, 5202, 5255, 5192, 5170, 5198, 5201, 5157, 5081, 5107, 5090, 5079, 4951, 4947, 4996, 4987, 4930, 4948, 4852, 4878, 4782, 4916, 5342, 32]",1408.199951171875,0.0010000000474974513,5688,176,
545,"[4661, 4737, 4743, 4877, 4826, 4929, 4890, 4949, 4881, 4983, 4929, 5040, 5033, 5079, 5140, 5138, 5135, 5243, 5172, 5256, 5266, 5201, 5271, 5308, 5363, 5410, 5408, 5416, 5401, 5429, 5444, 5503, 5463, 5548, 5452, 5556, 5492, 5514, 5511, 5494, 5444, 5528, 5557, 5536, 5498, 5601, 5540, 5533, 5471, 5561, 5578, 5553, 5503, 5628, 5587, 5578, 5566, 5547, 5561, 5587, 5572, 5527, 5545, 5623, 5571, 5676, 5625, 5621, 5518, 5602, 5571, 5684, 5549, 5620, 5549, 5585, 5545, 5527, 5533, 5517, 5551, 5503, 5545, 5589, 5547, 5539, 5523, 5584, 5530, 5443, 5420, 5362, 5404, 5414, 5445, 5480, 5377, 5393, 5432, 5459, 5365, 5289, 5256, 5298, 5205, 5216, 5263, 5229, 5188, 5246, 5177, 5192, 5085, 5112, 5104, 5118, 5013, 4971, 5035, 5043, 4903, 4901, 4893, 4916, 4773, 4920, 5386, 46]",1970.0001220703125,0.0010000000474974513,5687,170,
655,"[4617, 4768, 4814, 4865, 4822, 4936, 4860, 4943, 4879, 4984, 4927, 5054, 4972, 5087, 5120, 5164, 5129, 5277, 5193, 5313, 5301, 5284, 5268, 5318, 5375, 5394, 5376, 5385, 5379, 5410, 5408, 5456, 5447, 5500, 5445, 5552, 5436, 5386, 5442, 5467, 5403, 5417, 5512, 5483, 5539, 5571, 5501, 5508, 5486, 5543, 5578, 5561, 5516, 5614, 5546, 5629, 5527, 5542, 5550, 5585, 5540, 5586, 5593, 5586, 5579, 5675, 5643, 5660, 5555, 5599, 5605, 5654, 5619, 5576, 5517, 5601, 5532, 5527, 5552, 5562, 5553, 5531, 5536, 5599, 5580, 5569, 5518, 5539, 5456, 5481, 5441, 5341, 5363, 5427, 5420, 5381, 5355, 5437, 5374, 5364, 5392, 5324, 5318, 5304, 5253, 5301, 5258, 5277, 5232, 5264, 5197, 5252, 5135, 5164, 5144, 5083, 5047, 5018, 5028, 5012, 5006, 4987, 4846, 4903, 4865, 4932, 5395, 18]",1338.324951171875,0.0010000000474974513,5726,186,
765,"[4624, 4775, 4827, 4852, 4861, 4963, 4931, 4965, 4919, 4996, 4983, 5025, 5062, 5120, 5119, 5202, 5131, 5269, 5127, 5299, 5239, 5304, 5277, 5315, 5394, 5450, 5366, 5426, 5399, 5391, 5378, 5479, 5475, 5528, 5443, 5483, 5452, 5499, 5499, 5469, 5417, 5483, 5506, 5476, 5546, 5580, 5591, 5595, 5502, 5517, 5556, 5579, 5553, 5578, 5630, 5574, 5558, 5593, 5525, 5573, 5599, 5608, 5616, 5604, 5595, 5683, 5618, 5694, 5521, 5640, 5647, 5664, 5602, 5624, 5581, 5544, 5521, 5587, 5557, 5521, 5614, 5578, 5542, 5555, 5603, 5621, 5505, 5604, 5517, 5452, 5458, 5380, 5399, 5412, 5435, 5479, 5361, 5390, 5417, 5476, 5368, 5296, 5255, 5329, 5215, 5256, 5256, 5242, 5223, 5219, 5212, 5264, 5116, 5155, 5128, 5109, 4996, 5032, 5028, 4986, 4968, 4964, 4905, 4906, 4839, 4946, 5449, 38]",1338.324951171875,0.0010000000474974513,5715,211,
