time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23901, 24322, 24405, 24358, 24517, 24593, 24654, 24672, 24713, 24661, 24221, 24221, 24500, 24959, 22878, 23243, 23140, 23091, 23128, 23266, 23084, 23239, 23249, 23384, 23118, 22998, 22916, 21234, 20926, 20960, 20908, 20995, 20810, 20906, 20822, 20878, 20897, 20828, 20608, 21115, 20767, 17501, 16735, 16965, 17617, 17950, 18357, 18305, 18298, 18108, 18050, 18142, 18004, 18035, 17854, 16141, 15913, 16045, 15715, 15823, 15657, 14796, 13232, 11307, 10842, 11616, 12982, 14597, 13144, 13164, 13092, 12912, 12258, 10781, 9049, 7859, 7996, 9557, 11043, 12047, 12095, 12083, 10520, 10468, 10210, 9955, 8937, 7629, 7429, 8250, 9283, 9721, 9674, 9478, 9349, 9216, 8806, 8565, 8253, 8080, 8174, 7881, 7862, 8238, 71]",1970.0001220703125,0.0004000000189989805,13346,43,
100,"[9447, 9699, 9749, 9517, 9357, 9851, 11456, 12420, 12978, 13194, 13299, 13510, 13594, 13651, 13862, 13814, 13970, 14199, 14108, 14204, 12551, 12478, 12700, 12617, 12688, 12784, 12876, 12872, 12875, 12994, 12971, 12979, 13121, 13129, 13039, 13063, 12946, 12909, 13081, 13114, 13227, 13245, 13278, 13217, 13295, 13297, 13290, 13201, 13144, 13166, 13417, 13225, 13232, 13233, 13238, 13180, 13327, 13259, 13201, 13235, 13110, 12973, 13261, 13096, 13005, 12990, 13003, 12888, 12082, 11665, 11648, 11974, 12439, 12546, 12560, 12485, 12529, 12405, 12467, 12274, 12329, 12064, 12281, 12205, 12153, 12135, 12068, 11863, 10966, 9751, 8587, 8482, 9406, 9952, 10848, 11208, 11367, 11196, 11076, 10961, 10648, 9925, 8702, 7536, 6788, 7563, 8864, 9094, 9979, 10260, 9996, 9958, 9901, 9789, 9644, 9414, 8493, 7325, 7040, 7758, 8493, 8517, 8314, 8090, 7704, 7624, 7907, 49]",1110.0,0.0004000000189989805,13414,56,
199,"[9066, 9618, 9818, 9962, 9995, 10033, 9957, 10214, 11649, 11937, 11593, 11297, 11305, 11697, 12688, 13231, 13512, 13762, 13672, 13970, 14195, 14121, 12448, 12547, 12660, 12765, 12755, 12888, 12929, 12999, 12978, 13017, 13135, 13125, 13166, 13261, 13243, 15197, 15439, 15354, 15228, 15070, 15019, 14902, 14952, 15229, 15385, 15194, 15104, 15150, 15377, 13151, 13244, 13216, 13286, 13254, 13323, 13182, 13224, 13279, 13193, 13022, 13322, 13151, 13094, 13062, 11118, 11079, 10836, 10986, 10905, 10975, 10688, 10000, 9873, 9954, 10377, 10593, 10696, 10457, 8624, 8504, 8535, 8528, 8532, 8507, 8377, 8421, 8315, 8200, 8347, 7971, 7359, 6614, 6156, 4942, 5370, 5732, 5952, 6104, 5963, 5957, 5901, 5816, 5648, 5319, 4863, 4331, 4258, 4737, 3759, 3993, 4003, 3995, 3979, 3951, 3898, 3943, 3876, 3721, 3483, 3396, 3378, 3598, 3592, 3621, 3641, 0]",1785.52490234375,1.2025702482432177e-11,4851,233,
294,"[3464, 3700, 3813, 3919, 3964, 4053, 4004, 4015, 4001, 4077, 4007, 4089, 4092, 4030, 3947, 4049, 4229, 4462, 4398, 4507, 4530, 4512, 4541, 4636, 4624, 4664, 4695, 4718, 4639, 4748, 4727, 4744, 4769, 4762, 4725, 4807, 4773, 4857, 4767, 4803, 4807, 4823, 4809, 4780, 4747, 4741, 4705, 4761, 4759, 4778, 4800, 4844, 4820, 4837, 4829, 4824, 4784, 4858, 4854, 4859, 4786, 4844, 4818, 4805, 4776, 4856, 4802, 4797, 4691, 4786, 4720, 4782, 4723, 4717, 4670, 4563, 4440, 4389, 4504, 4613, 4583, 4579, 4568, 4569, 4537, 4624, 4535, 4548, 4495, 4524, 4486, 4445, 4434, 4481, 4332, 4117, 3848, 3696, 3776, 4048, 4188, 4242, 4239, 4262, 4173, 4197, 4116, 3926, 3690, 3518, 3366, 3518, 3745, 3920, 3948, 4012, 3927, 3914, 3891, 3900, 3731, 3583, 3412, 3367, 3424, 3599, 3690, 14]",1110.0,1.2025702482432177e-11,4873,254,
391,"[3492, 3596, 3607, 3660, 3777, 3973, 3955, 4005, 4001, 4076, 4003, 4133, 4126, 4145, 4010, 4046, 4156, 4377, 4458, 4580, 4619, 4602, 4659, 4725, 4669, 4705, 4724, 4762, 4690, 4711, 4754, 4758, 4743, 4769, 4787, 4816, 4724, 4854, 4829, 4830, 4770, 4826, 4824, 4848, 4835, 4815, 4769, 4724, 4715, 4798, 4811, 4852, 4820, 4833, 4820, 4894, 4820, 4870, 4859, 4867, 4822, 4842, 4875, 4797, 4753, 4855, 4843, 4780, 4715, 4804, 4696, 4740, 4737, 4723, 4700, 4753, 4671, 4569, 4460, 4444, 4414, 4520, 4605, 4624, 4561, 4649, 4581, 4530, 4531, 4550, 4491, 4470, 4462, 4528, 4446, 4462, 4416, 4326, 4094, 3908, 3631, 3732, 3946, 4137, 4191, 4267, 4201, 4122, 4108, 4057, 3813, 3640, 3384, 3390, 3597, 3845, 3878, 3910, 3876, 3823, 3777, 3772, 3651, 3612, 3373, 3336, 3561, 50]",1970.0001220703125,1.2025702482432177e-11,4888,260,
486,"[3529, 3601, 3523, 3577, 3594, 3640, 3645, 3855, 3921, 4084, 4049, 4098, 4066, 4113, 4095, 4141, 4110, 4178, 4218, 4475, 4626, 4633, 4687, 4747, 4695, 4789, 4777, 4721, 4735, 4827, 4744, 4756, 4779, 4821, 4749, 4841, 4833, 4856, 4786, 4855, 4824, 4873, 4827, 4813, 4850, 4857, 4859, 4848, 4742, 4772, 4736, 4845, 4803, 4817, 4826, 4894, 4840, 4862, 4838, 4895, 4789, 4847, 4901, 4828, 4831, 4870, 4828, 4799, 4745, 4874, 4774, 4804, 4743, 4732, 4772, 4775, 4696, 4743, 4726, 4693, 4676, 4476, 4390, 4466, 4571, 4655, 4560, 4618, 4549, 4522, 4507, 4530, 4466, 4483, 4484, 4434, 4396, 4423, 4375, 4369, 4295, 4142, 3929, 3719, 3645, 3891, 4067, 4136, 4173, 4157, 4094, 4025, 3934, 3772, 3514, 3453, 3384, 3533, 3737, 3845, 3762, 3788, 3716, 3674, 3583, 3630, 3597, 14]",1506.0250244140625,1.2025702482432177e-11,4908,266,
582,"[3534, 3522, 3536, 3591, 3552, 3575, 3522, 3588, 3557, 3707, 3835, 4099, 4072, 4091, 4160, 4187, 4227, 4301, 4203, 4182, 4163, 4307, 4580, 4721, 4677, 4774, 4796, 4767, 4708, 4807, 4770, 4836, 4809, 4837, 4794, 4861, 4793, 4856, 4854, 4828, 4822, 4879, 4856, 4838, 4890, 4898, 4857, 4826, 4801, 4845, 4834, 4856, 4793, 4739, 4809, 4908, 4847, 4869, 4863, 4917, 4829, 4801, 4904, 4886, 4825, 4876, 4847, 4832, 4726, 4856, 4796, 4791, 4778, 4769, 4746, 4756, 4733, 4718, 4709, 4670, 4723, 4673, 4685, 4678, 4505, 4409, 4402, 4583, 4545, 4553, 4580, 4589, 4468, 4520, 4509, 4462, 4429, 4454, 4390, 4348, 4335, 4371, 4259, 4225, 3976, 3750, 3635, 3751, 3909, 4126, 4112, 4139, 4056, 4015, 3974, 3935, 3665, 3537, 3371, 3421, 3575, 3703, 3688, 3655, 3560, 3651, 3648, 15]",1110.0,1.2025702482432177e-11,4907,254,
679,"[3435, 3519, 3530, 3542, 3485, 3577, 3549, 3577, 3514, 3585, 3561, 3701, 3743, 3931, 4110, 4192, 4172, 4321, 4259, 4333, 4293, 4218, 4127, 4217, 4375, 4703, 4716, 4736, 4729, 4810, 4773, 4787, 4827, 4798, 4811, 4884, 4834, 4820, 4847, 4866, 4839, 4872, 4802, 4864, 4863, 4862, 4856, 4841, 4803, 4814, 4856, 4888, 4844, 4820, 4760, 4832, 4813, 4814, 4865, 4947, 4840, 4843, 4917, 4873, 4792, 4877, 4883, 4847, 4775, 4848, 4754, 4796, 4780, 4756, 4763, 4781, 4749, 4706, 4781, 4696, 4684, 4691, 4698, 4702, 4625, 4658, 4426, 4334, 4359, 4510, 4543, 4536, 4496, 4528, 4485, 4470, 4449, 4406, 4347, 4372, 4367, 4354, 4254, 4290, 4250, 4036, 3777, 3672, 3687, 3870, 4066, 4111, 4041, 4094, 4031, 3976, 3936, 3829, 3603, 3404, 3351, 3402, 3539, 3686, 3604, 3563, 3701, 56]",1110.0,1.2025702482432177e-11,4908,243,
