time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24001, 23967, 23944, 24335, 24148, 24610, 25038, 25088, 25701, 25653, 25912, 25963, 26071, 26086, 25758, 25952, 26551, 26837, 27073, 26933, 27112, 27344, 27603, 27458, 28042, 27774, 27623, 27795, 28037, 27609, 28058, 28386, 28466, 27733, 27107, 26859, 27745, 27859, 28059, 27960, 28099, 28296, 28652, 30215, 35879, 42385, 44867, 44813, 45865, 45379, 45768, 46126, 46699, 45529, 40752, 34341, 29323, 28738, 28442, 28153, 28359, 27978, 28100, 27794, 27986, 27703, 28167, 27058, 27076, 27170, 27255, 26821, 26600, 26910, 26507, 26251, 27084, 26165, 25518, 25635, 25773, 25203, 25076, 24942, 24762, 24760, 24462, 24324, 24142, 23611, 23326, 23039, 22853, 21721, 21595, 21705, 21461, 21369, 20578, 19327, 17530, 16069, 15150, 15291, 15598, 16018, 16608, 16842, 16605, 16120, 15405, 15272, 16448, 97]",1408.199951171875,0.0009900000877678394,46706,66,132,
119,"[13119, 13629, 15928, 18519, 20231, 20979, 21195, 21686, 21963, 22176, 22232, 22663, 22874, 23125, 23700, 23681, 23653, 23993, 23810, 24225, 24638, 24718, 25358, 25268, 25590, 25504, 25746, 25780, 25540, 25889, 26393, 26632, 26806, 26693, 26954, 27241, 27362, 27224, 27740, 27542, 27678, 27777, 27947, 27747, 28338, 28461, 28348, 27535, 26931, 27026, 27866, 27934, 28137, 28036, 28214, 28352, 28926, 31813, 38503, 44108, 45186, 44882, 45801, 45656, 45975, 46321, 46434, 45142, 39062, 32618, 28821, 28572, 28214, 28089, 28127, 27747, 27768, 27484, 27585, 27430, 27791, 26636, 26801, 26913, 26985, 26516, 26496, 26673, 26241, 26080, 26886, 25764, 25471, 25672, 25859, 25136, 25115, 24994, 24850, 24702, 24449, 24312, 24146, 23551, 23327, 23024, 22848, 21536, 21513, 21863, 21520, 21079, 20163, 18601, 16877, 15480, 15333, 15582, 16049, 16452, 17070, 16967, 16666, 16105, 15324, 15231, 16385, 117]",1408.199951171875,0.0010000000474974513,46568,66,253,
230,"[13373, 13256, 14600, 17209, 19572, 20978, 21281, 21802, 22114, 22385, 22335, 22682, 23001, 23346, 23995, 24026, 24027, 24169, 24116, 24484, 24752, 24785, 25502, 25540, 25869, 25665, 25822, 26064, 25843, 25799, 26250, 26604, 27013, 26727, 26954, 27204, 27609, 27300, 27876, 27786, 27876, 28063, 28279, 27821, 28054, 28429, 28674, 28073, 27296, 26881, 27803, 27990, 28108, 28082, 28347, 28405, 28802, 30514, 36269, 42758, 45042, 44943, 46052, 45588, 45926, 46218, 46257, 45086, 39811, 33473, 28949, 28732, 28430, 27999, 28281, 28003, 28143, 27694, 27886, 27809, 28050, 26907, 27010, 27160, 27165, 26735, 26667, 26882, 26552, 26295, 27293, 26085, 25630, 25857, 26018, 25190, 25279, 25007, 24919, 24911, 24895, 24650, 24427, 23648, 23514, 23146, 22736, 21687, 21720, 22006, 21529, 20948, 19379, 17686, 16106, 15397, 15900, 16121, 16615, 17001, 17503, 17130, 16742, 16281, 15444, 15335, 16534, 121]",1422.175048828125,0.0010000000474974513,46367,65,212,
341,"[13547, 13327, 13942, 16240, 18787, 20691, 21255, 21809, 21993, 22329, 22285, 22642, 22974, 23292, 24048, 24084, 24181, 24399, 24167, 24498, 24758, 24771, 25511, 25564, 25798, 25590, 25798, 26004, 25776, 25753, 26108, 26467, 26859, 26621, 26829, 27234, 27480, 27135, 27686, 27662, 27710, 27886, 28251, 27750, 27917, 28116, 28584, 28003, 27331, 26910, 27735, 27918, 28007, 27925, 28225, 28441, 28939, 30624, 36426, 42679, 44844, 44909, 46067, 45447, 45770, 46005, 45472, 44267, 38950, 32798, 28794, 28602, 28203, 27954, 28030, 27958, 28156, 27640, 27619, 27733, 27981, 26870, 27015, 27298, 27276, 26705, 26575, 26814, 26575, 26534, 27890, 26425, 25718, 25930, 26074, 25209, 25221, 24875, 24832, 24924, 24984, 24743, 24393, 23687, 23456, 23224, 22788, 21858, 21797, 22071, 21626, 20501, 18338, 16716, 15502, 15718, 16253, 16505, 17037, 17375, 17743, 17126, 16743, 16200, 15388, 15360, 16543, 86]",1464.0999755859375,0.0010000000474974513,46216,62,127,
452,"[13569, 13395, 13453, 15282, 17866, 20139, 21103, 21620, 21870, 22269, 22155, 22496, 22835, 23260, 24103, 24059, 24343, 24499, 24210, 24481, 24779, 24751, 25429, 25442, 25601, 25666, 25848, 26163, 25961, 25978, 26186, 26468, 26837, 26617, 26922, 27456, 27623, 27138, 27514, 27570, 27546, 27685, 27876, 27491, 27732, 27984, 28369, 27744, 27235, 27074, 27814, 27770, 27891, 27859, 28127, 28549, 29056, 30775, 36552, 42718, 44731, 44945, 46510, 45894, 45672, 45231, 44958, 43983, 38335, 32389, 28711, 28371, 28230, 27970, 27959, 28075, 28281, 27553, 27347, 27168, 27777, 26818, 27261, 27463, 27525, 26859, 26558, 26647, 26500, 26782, 28483, 26732, 25886, 26228, 26233, 25329, 25190, 24616, 24674, 24984, 25022, 24725, 24339, 23637, 23506, 23257, 22817, 21918, 21951, 22039, 21351, 19668, 17478, 16027, 15402, 16034, 16477, 16849, 17401, 17659, 17745, 17181, 16665, 16113, 15436, 15303, 16542, 118]",1464.0999755859375,0.0010000000474974513,46675,62,170,
566,"[12778, 13002, 14953, 17485, 19766, 20895, 21210, 21626, 21828, 22234, 22254, 22519, 22802, 23284, 24148, 24121, 24350, 24510, 24198, 24520, 24922, 24897, 25432, 25369, 25537, 25730, 25952, 26233, 25950, 25966, 26191, 26462, 26830, 26680, 27047, 27453, 27675, 27182, 27461, 27511, 27517, 27634, 27775, 27414, 27794, 27977, 28295, 27764, 27266, 27083, 27818, 27869, 27888, 27843, 28154, 28669, 29127, 30777, 36648, 42937, 44923, 45039, 46594, 45970, 45788, 45259, 44926, 43929, 38308, 32340, 28698, 28434, 28273, 27979, 28030, 28215, 28330, 27537, 27309, 27246, 27742, 26846, 27282, 27527, 27586, 26880, 26639, 26798, 26554, 26856, 28560, 26840, 25963, 26290, 26368, 25402, 25245, 24621, 24661, 25077, 25084, 24739, 24356, 23762, 23532, 23210, 22863, 21998, 21912, 21969, 21381, 19717, 17451, 16057, 15490, 16053, 16452, 16938, 17449, 17623, 17733, 17190, 16767, 16124, 15391, 15416, 16543, 74]",1464.0999755859375,0.0009900000877678394,46758,62,162,
677,"[17768, 19051, 19731, 20237, 20656, 21023, 21203, 21538, 21718, 22098, 22037, 22379, 22649, 23086, 23918, 23843, 24080, 24221, 23932, 24237, 24628, 24537, 25157, 25155, 25290, 25393, 25601, 25894, 25729, 25819, 25851, 26153, 26607, 26426, 26663, 27096, 27365, 26940, 27279, 27231, 27271, 27404, 27642, 27278, 27496, 27774, 28162, 27591, 27043, 26791, 27599, 27738, 27670, 27590, 27981, 28475, 28837, 30418, 36049, 42351, 44465, 44605, 46068, 45544, 45438, 45093, 44674, 43810, 38307, 32455, 28590, 28295, 28085, 27778, 27777, 27988, 28117, 27397, 27249, 27227, 27678, 26698, 27033, 27300, 27298, 26651, 26498, 26670, 26347, 26483, 28185, 26538, 25706, 25963, 26056, 25087, 25087, 24621, 24632, 24814, 24872, 24622, 24167, 23526, 23349, 23070, 22643, 21773, 21811, 21999, 21407, 20132, 17945, 16440, 15368, 15779, 16282, 16561, 17105, 17446, 17691, 17101, 16736, 16203, 15402, 15333, 16593, 112]",1464.0999755859375,0.0009900000877678394,45919,62,258,
788,"[19115, 19763, 20289, 20809, 21083, 21375, 21493, 21971, 22172, 22511, 22417, 22646, 22902, 23337, 24036, 24185, 24274, 24384, 24167, 24435, 24781, 24644, 25365, 25463, 25753, 25509, 25699, 25966, 25870, 25875, 26003, 26427, 26778, 26641, 26758, 27151, 27445, 27070, 27397, 27504, 27581, 27691, 27976, 27671, 27723, 27886, 28406, 27889, 27343, 26864, 27568, 27770, 27973, 27787, 27861, 28065, 28596, 29868, 35046, 41521, 44134, 44265, 45524, 45000, 45195, 45239, 44739, 43840, 39442, 33238, 28921, 28524, 28148, 27758, 27969, 27899, 28111, 27554, 27567, 27514, 27823, 26538, 26774, 27076, 27092, 26453, 26354, 26506, 26314, 26129, 27734, 26349, 25561, 25702, 25839, 25114, 25087, 24601, 24618, 24803, 24849, 24541, 24143, 23540, 23266, 22931, 22591, 21747, 21637, 21810, 21429, 20387, 18204, 16699, 15539, 15576, 16089, 16453, 17002, 17262, 17564, 17121, 16765, 16139, 15348, 15406, 16611, 77]",1464.0999755859375,0.0009800001280382276,45542,62,140,
