time,linescan,servo,motor,cam_avg,max,exp_time,
Time,Linescan,Servo PWM,Motor PWM,Camera Average,Max Camera Value,Exposure Time,
ms,ADC,PWM (us),%DC,(0-65535),(0-65535),ms,
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1696, 1721, 1747, 1785, 1856, 1865, 1891, 1903, 1892, 1863, 1847, 1836, 1884, 1867, 1895, 1871, 1915, 1903, 1917, 1919, 1971, 1982, 2034, 2032, 2050, 2081, 2104, 2096, 2112, 2115, 2133, 2144, 2281, 2451, 2721, 3032, 3410, 3857, 4207, 4567, 4856, 5079, 5035, 5053, 5027, 5040, 5000, 4872, 4637, 4409, 4036, 3631, 3236, 2878, 2589, 2306, 2208, 2064, 2065, 2067, 2064, 2016, 2060, 1992, 1985, 1948, 1957, 1890, 1858, 1830, 1850, 1819, 1849, 1842, 1881, 1839, 1838, 1853, 1828, 1842, 1889, 1873, 1876, 1886, 1865, 1843, 1798, 1759, 1761, 1713, 1716, 1703, 1728, 1713, 1690, 1699, 1711, 1668, 1724, 1690, 1693, 1670, 1678, 1610, 1642, 1596, 1593, 1578, 1549, 1495, 1504, 1448, 1432, 1393]",1540.0,0.0,140,5082,0.0,
148,"[0, 1466, 1546, 1537, 1593, 1596, 1614, 1586, 1632, 1649, 1677, 1625, 1673, 1659, 1687, 1711, 1738, 1730, 1823, 1811, 1861, 1851, 1856, 1843, 1861, 1837, 1904, 1870, 1888, 1882, 1907, 1880, 1924, 1907, 1962, 1950, 2014, 2016, 2031, 2066, 2074, 2070, 2119, 2096, 2115, 2122, 2300, 2486, 2768, 3060, 3436, 3864, 4250, 4604, 4873, 5082, 5103, 5103, 5079, 5109, 5069, 4901, 4677, 4450, 4022, 3606, 3278, 2888, 2612, 2341, 2193, 2088, 2093, 2060, 2059, 2018, 2038, 1986, 1981, 1930, 1939, 1884, 1837, 1814, 1834, 1797, 1841, 1837, 1848, 1831, 1826, 1817, 1804, 1837, 1834, 1840, 1868, 1867, 1866, 1823, 1836, 1766, 1743, 1695, 1734, 1688, 1715, 1698, 1700, 1703, 1726, 1681, 1750, 1706, 1693, 1683, 1676, 1611, 1594, 1576, 1588, 1537, 1513, 1473, 1470, 1409, 1445, 1373]",1547.5439453125,,122,5059,,
287,"[0, 1449, 1532, 1545, 1581, 1563, 1606, 1608, 1637, 1612, 1658, 1638, 1658, 1640, 1687, 1688, 1715, 1728, 1820, 1803, 1859, 1835, 1857, 1829, 1827, 1841, 1898, 1862, 1898, 1868, 1905, 1875, 1923, 1937, 1968, 1920, 1991, 2013, 2025, 2024, 2066, 2075, 2106, 2103, 2089, 2119, 2278, 2485, 2733, 3039, 3415, 3841, 4208, 4543, 4820, 5008, 5102, 5133, 5115, 5103, 5074, 4971, 4683, 4462, 4076, 3634, 3286, 2944, 2627, 2346, 2243, 2113, 2101, 2089, 2093, 2056, 2069, 1996, 1981, 1955, 1940, 1875, 1858, 1842, 1840, 1806, 1858, 1834, 1830, 1821, 1826, 1814, 1803, 1825, 1840, 1841, 1870, 1859, 1881, 1813, 1805, 1774, 1746, 1686, 1730, 1696, 1679, 1703, 1709, 1688, 1718, 1699, 1749, 1705, 1709, 1691, 1665, 1628, 1652, 1620, 1594, 1543, 1551, 1487, 1484, 1434, 1451, 1406]",1540.0,,130,5064,,
421,"[0, 1469, 1561, 1553, 1575, 1563, 1598, 1609, 1627, 1646, 1680, 1638, 1665, 1684, 1709, 1703, 1749, 1727, 1836, 1823, 1883, 1871, 1862, 1857, 1869, 1879, 1905, 1891, 1908, 1895, 1935, 1905, 1937, 1939, 1980, 1988, 2045, 2029, 2050, 2077, 2090, 2073, 2125, 2126, 2103, 2128, 2283, 2486, 2792, 3064, 3455, 3873, 4224, 4572, 4853, 5059, 5094, 5105, 5075, 5094, 5111, 4940, 4692, 4507, 4085, 3637, 3303, 2933, 2636, 2338, 2224, 2116, 2117, 2073, 2105, 2067, 2065, 2027, 2000, 1950, 1963, 1920, 1905, 1860, 1873, 1856, 1863, 1846, 1882, 1844, 1838, 1812, 1804, 1830, 1848, 1844, 1881, 1839, 1843, 1815, 1806, 1739, 1747, 1693, 1703, 1679, 1685, 1689, 1687, 1675, 1695, 1693, 1726, 1713, 1720, 1674, 1683, 1650, 1629, 1610, 1606, 1573, 1545, 1497, 1494, 1444, 1431, 1402]",1540.0,,170,5194,,
559,"[0, 1464, 1546, 1556, 1605, 1590, 1602, 1597, 1655, 1631, 1650, 1647, 1662, 1641, 1689, 1713, 1740, 1744, 1835, 1802, 1898, 1875, 1878, 1845, 1859, 1866, 1907, 1864, 1911, 1896, 1915, 1928, 1967, 1933, 2012, 2014, 2059, 2048, 2069, 2116, 2145, 2130, 2158, 2143, 2138, 2161, 2312, 2519, 2803, 3115, 3479, 3950, 4288, 4649, 4932, 5126, 5150, 5138, 5115, 5148, 5084, 4960, 4705, 4475, 4071, 3663, 3298, 2924, 2650, 2322, 2198, 2112, 2118, 2084, 2122, 2073, 2066, 2029, 2020, 1972, 1983, 1919, 1876, 1872, 1875, 1880, 1896, 1851, 1894, 1871, 1854, 1869, 1867, 1861, 1862, 1890, 1881, 1871, 1885, 1827, 1838, 1790, 1769, 1712, 1745, 1696, 1708, 1710, 1707, 1694, 1724, 1695, 1714, 1706, 1702, 1667, 1682, 1623, 1624, 1610, 1597, 1557, 1561, 1494, 1468, 1441, 1462, 1443]",1540.0,,189,5230,,
697,"[0, 1471, 1574, 1559, 1592, 1581, 1639, 1591, 1640, 1638, 1672, 1646, 1662, 1678, 1668, 1708, 1752, 1745, 1827, 1814, 1884, 1873, 1871, 1851, 1887, 1873, 1917, 1895, 1911, 1899, 1943, 1929, 1938, 1965, 2005, 1975, 2056, 2056, 2062, 2110, 2137, 2134, 2155, 2139, 2124, 2184, 2338, 2519, 2816, 3126, 3538, 3980, 4345, 4692, 4989, 5229, 5255, 5259, 5245, 5271, 5218, 5051, 4797, 4587, 4147, 3726, 3312, 2931, 2643, 2366, 2219, 2139, 2135, 2082, 2107, 2079, 2081, 2010, 2011, 1993, 1967, 1917, 1892, 1857, 1849, 1852, 1866, 1870, 1860, 1854, 1854, 1835, 1841, 1856, 1882, 1861, 1906, 1868, 1874, 1844, 1844, 1780, 1765, 1717, 1724, 1696, 1745, 1702, 1714, 1727, 1747, 1718, 1752, 1740, 1727, 1696, 1708, 1631, 1661, 1617, 1605, 1556, 1541, 1499, 1486, 1434, 1465, 1421]",1540.0,,166,5165,,
831,"[0, 1485, 1574, 1559, 1585, 1588, 1617, 1596, 1643, 1646, 1685, 1640, 1666, 1676, 1694, 1707, 1733, 1776, 1860, 1837, 1881, 1869, 1901, 1877, 1869, 1878, 1925, 1886, 1903, 1898, 1916, 1896, 1943, 1974, 1977, 1979, 2023, 2037, 2084, 2102, 2107, 2105, 2154, 2148, 2133, 2161, 2323, 2521, 2827, 3138, 3535, 3942, 4329, 4681, 4982, 5190, 5212, 5236, 5217, 5243, 5238, 5101, 4813, 4599, 4193, 3754, 3381, 3013, 2685, 2378, 2268, 2138, 2141, 2120, 2137, 2090, 2098, 2052, 2048, 2008, 1992, 1933, 1872, 1869, 1868, 1852, 1891, 1875, 1884, 1856, 1833, 1848, 1854, 1845, 1865, 1875, 1895, 1881, 1892, 1846, 1827, 1763, 1766, 1728, 1748, 1698, 1731, 1718, 1696, 1682, 1733, 1707, 1744, 1721, 1703, 1691, 1705, 1627, 1652, 1637, 1612, 1576, 1533, 1497, 1504, 1459, 1441, 1421]",1547.5439453125,,175,5210,,
970,"[0, 1465, 1571, 1567, 1566, 1583, 1630, 1618, 1628, 1638, 1676, 1640, 1692, 1665, 1699, 1723, 1751, 1753, 1841, 1822, 1921, 1904, 1912, 1887, 1917, 1906, 1913, 1932, 1958, 1928, 1938, 1930, 1946, 1938, 2011, 1995, 2041, 2049, 2065, 2112, 2118, 2119, 2133, 2146, 2140, 2165, 2301, 2531, 2820, 3124, 3504, 3981, 4362, 4703, 4981, 5184, 5256, 5256, 5233, 5244, 5206, 5062, 4832, 4615, 4195, 3774, 3382, 3008, 2725, 2382, 2260, 2151, 2157, 2129, 2167, 2111, 2114, 2075, 2059, 2036, 2023, 1937, 1910, 1893, 1891, 1875, 1916, 1881, 1913, 1882, 1878, 1877, 1885, 1858, 1892, 1905, 1900, 1906, 1896, 1835, 1857, 1795, 1772, 1744, 1734, 1714, 1738, 1713, 1716, 1721, 1723, 1706, 1734, 1717, 1736, 1702, 1677, 1648, 1643, 1616, 1608, 1589, 1533, 1498, 1513, 1445, 1481, 1450]",1524.912353515625,,217,5356,,
