time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10469, 10574, 10270, 9974, 9781, 9427, 8942, 8566, 8171, 7856, 7659, 7705, 7658, 7186, 7227, 7210, 7158, 7195, 7181, 7143, 7184, 7165, 7207, 7053, 7188, 7141, 7221, 7073, 7151, 7080, 7074, 7061, 7097, 7041, 7040, 7120, 6984, 6939, 6999, 6985, 7028, 6944, 6994, 6869, 6770, 6866, 6712, 6715, 6718, 6778, 6769, 6684, 6683, 6676, 6696, 6625, 6611, 6627, 6570, 6548, 6588, 6563, 6462, 6474, 6504, 6397, 6348, 6350, 6339, 6305, 6352, 6246, 6270, 6297, 6306, 6241, 6252, 6267, 6285, 6228, 6436, 6961, 56]",1110.0,0.0010000000474974513,45,
83,"[5863, 5986, 6030, 6137, 6190, 6231, 6223, 6348, 6302, 6397, 6394, 6490, 6491, 6508, 6509, 6556, 6577, 6700, 6626, 6803, 6753, 6719, 6778, 6847, 6818, 6942, 6891, 6912, 6882, 6954, 6948, 6921, 6991, 7061, 6996, 7106, 7170, 7403, 7881, 8244, 8650, 9111, 9571, 9831, 9933, 9978, 10013, 9819, 9535, 9315, 9015, 8455, 8030, 7694, 7395, 7221, 7218, 7206, 7209, 7191, 7206, 7167, 7171, 7165, 7177, 7162, 7176, 7200, 7033, 7166, 7132, 7163, 7020, 7083, 7113, 7118, 7001, 7055, 7085, 7040, 7037, 6943, 6997, 7020, 6910, 6961, 6909, 6912, 6809, 6757, 6857, 6696, 6739, 6797, 6712, 6700, 6750, 6698, 6622, 6675, 6619, 6593, 6559, 6607, 6562, 6512, 6573, 6432, 6429, 6511, 6384, 6397, 6369, 6374, 6278, 6286, 6303, 6271, 6260, 6249, 6215, 6244, 6258, 6277, 6192, 6407, 6968, 29]",1687.699951171875,0.0010000000474974513,46,
189,"[5770, 6003, 6058, 6121, 6127, 6274, 6229, 6298, 6312, 6407, 6309, 6456, 6460, 6502, 6499, 6531, 6596, 6683, 6602, 6773, 6683, 6706, 6807, 6820, 6817, 6884, 6873, 6903, 6875, 6953, 6932, 6933, 7010, 7052, 6973, 7092, 7221, 7372, 7840, 8226, 8692, 9104, 9546, 9826, 9956, 9943, 10026, 9808, 9478, 9282, 8979, 8477, 7962, 7689, 7365, 7211, 7232, 7211, 7150, 7228, 7146, 7104, 7187, 7172, 7079, 7139, 7209, 7136, 6991, 7127, 7140, 7137, 7056, 7152, 7075, 7074, 7025, 7064, 7025, 6989, 7089, 6969, 6950, 6966, 6982, 6968, 6880, 6927, 6759, 6693, 6827, 6706, 6659, 6747, 6778, 6700, 6675, 6700, 6664, 6697, 6606, 6546, 6534, 6583, 6517, 6529, 6519, 6507, 6441, 6419, 6405, 6397, 6341, 6340, 6260, 6270, 6289, 6308, 6234, 6223, 6245, 6250, 6177, 6253, 6214, 6386, 6945, 61]",1687.699951171875,0.0010000000474974513,46,
293,"[5773, 5946, 6043, 6134, 6127, 6240, 6229, 6323, 6282, 6385, 6383, 6402, 6483, 6480, 6469, 6515, 6560, 6725, 6564, 6732, 6713, 6733, 6763, 6801, 6821, 6864, 6801, 6889, 6882, 6917, 6856, 6936, 7003, 6998, 6939, 7133, 7175, 7339, 7816, 8250, 8665, 9068, 9529, 9790, 9872, 9927, 9973, 9793, 9506, 9223, 8970, 8469, 7979, 7609, 7350, 7230, 7221, 7118, 7177, 7192, 7126, 7100, 7149, 7152, 7102, 7189, 7138, 7103, 6976, 7171, 7066, 7075, 7060, 7059, 7013, 7038, 7046, 7001, 7006, 7024, 7071, 6896, 6944, 7005, 6920, 6934, 6854, 6883, 6786, 6699, 6815, 6722, 6754, 6770, 6784, 6803, 6750, 6691, 6701, 6723, 6636, 6582, 6566, 6595, 6495, 6460, 6513, 6431, 6387, 6441, 6343, 6378, 6302, 6305, 6281, 6289, 6217, 6250, 6243, 6245, 6249, 6270, 6193, 6239, 6209, 6397, 6898, 38]",1687.699951171875,0.0010000000474974513,46,
400,"[5774, 5915, 6044, 6140, 6196, 6229, 6196, 6349, 6314, 6381, 6358, 6491, 6468, 6520, 6542, 6568, 6542, 6754, 6654, 6793, 6738, 6725, 6812, 6902, 6868, 6878, 6893, 6945, 6881, 6961, 6970, 6933, 6937, 7017, 6945, 7042, 7113, 7366, 7859, 8177, 8622, 9096, 9492, 9689, 9875, 9908, 9961, 9797, 9479, 9201, 8914, 8456, 7964, 7622, 7336, 7217, 7145, 7111, 7119, 7184, 7131, 7066, 7140, 7131, 7080, 7136, 7140, 7149, 6986, 7091, 7068, 7100, 6987, 7054, 7021, 7023, 6983, 7047, 7044, 6992, 7035, 6996, 6988, 6989, 6983, 6892, 6838, 6883, 6771, 6673, 6848, 6677, 6651, 6736, 6734, 6712, 6664, 6669, 6562, 6632, 6596, 6543, 6495, 6551, 6540, 6472, 6492, 6455, 6420, 6415, 6346, 6403, 6311, 6341, 6259, 6270, 6217, 6264, 6231, 6216, 6238, 6245, 6177, 6241, 6210, 6343, 6846, 60]",1687.699951171875,0.0010000000474974513,46,
503,"[5828, 5946, 5958, 6079, 6165, 6192, 6152, 6306, 6286, 6352, 6288, 6393, 6380, 6448, 6471, 6434, 6482, 6665, 6591, 6654, 6638, 6667, 6723, 6748, 6799, 6863, 6805, 6845, 6874, 6965, 6895, 6930, 6925, 6928, 6863, 7008, 7108, 7305, 7805, 8179, 8611, 9002, 9482, 9736, 9810, 9841, 9916, 9768, 9401, 9170, 8897, 8432, 7955, 7587, 7305, 7201, 7154, 7107, 7134, 7166, 7064, 7046, 7152, 7085, 7042, 7069, 7099, 7126, 6934, 7093, 7060, 7088, 6986, 7052, 7008, 6989, 6932, 7006, 7003, 6939, 7007, 6942, 6888, 6886, 6905, 6943, 6810, 6827, 6759, 6680, 6737, 6684, 6672, 6721, 6679, 6637, 6684, 6684, 6587, 6582, 6583, 6576, 6528, 6553, 6500, 6469, 6516, 6384, 6336, 6391, 6328, 6324, 6259, 6304, 6254, 6253, 6199, 6233, 6274, 6254, 6228, 6172, 6115, 6238, 6170, 6281, 6838, 74]",1970.0001220703125,0.0010000000474974513,46,
610,"[5748, 5909, 5977, 6094, 6070, 6209, 6186, 6213, 6245, 6391, 6292, 6388, 6406, 6464, 6422, 6465, 6505, 6641, 6594, 6668, 6677, 6702, 6714, 6743, 6750, 6870, 6784, 6857, 6876, 6966, 6871, 6881, 6878, 6882, 6896, 7060, 7061, 7231, 7766, 8160, 8527, 8955, 9439, 9680, 9783, 9861, 9820, 9671, 9429, 9148, 8793, 8387, 7915, 7547, 7248, 7161, 7120, 7055, 7069, 7099, 7096, 7042, 7097, 7069, 7063, 7053, 7049, 7071, 6983, 7082, 7000, 7085, 6953, 6966, 6975, 7017, 6942, 6931, 6965, 6979, 6985, 6837, 6926, 7048, 6925, 6862, 6767, 6843, 6732, 6637, 6761, 6652, 6663, 6658, 6675, 6673, 6643, 6648, 6546, 6632, 6499, 6505, 6501, 6494, 6419, 6486, 6469, 6365, 6351, 6436, 6311, 6293, 6253, 6277, 6226, 6243, 6156, 6185, 6225, 6166, 6162, 6190, 6126, 6169, 6122, 6380, 6828, 36]",1687.699951171875,0.0010000000474974513,46,
713,"[5775, 5927, 5949, 6023, 6120, 6182, 6146, 6251, 6260, 6289, 6234, 6354, 6381, 6403, 6398, 6443, 6492, 6596, 6503, 6659, 6616, 6563, 6655, 6729, 6742, 6718, 6735, 6794, 6758, 6823, 6821, 6832, 6815, 6881, 6836, 6973, 7047, 7246, 7705, 8086, 8551, 8925, 9369, 9592, 9746, 9767, 9751, 9675, 9359, 9076, 8769, 8349, 7838, 7532, 7272, 7106, 7059, 7059, 7040, 7084, 7047, 7045, 7080, 7023, 7056, 7053, 7014, 7034, 6918, 7084, 7003, 7022, 6950, 6955, 6918, 6920, 6926, 6934, 6919, 6960, 6964, 6834, 6900, 6963, 6876, 6914, 6814, 6866, 6743, 6682, 6812, 6636, 6641, 6682, 6612, 6646, 6630, 6602, 6511, 6561, 6520, 6458, 6447, 6521, 6457, 6415, 6497, 6334, 6295, 6339, 6273, 6282, 6219, 6265, 6220, 6180, 6157, 6190, 6213, 6158, 6210, 6191, 6102, 6226, 6154, 6337, 6831, 68]",1687.699951171875,0.0010000000474974513,46,
