time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6487, 6419, 6356, 6308, 6367, 6412, 6426, 6380, 6360, 6404, 6407, 6408, 6331, 5844, 5865, 5901, 5842, 5867, 5876, 5820, 5859, 5836, 5847, 5722, 5662, 5460, 5488, 5461, 5403, 5452, 5601, 5626, 5699, 5822, 5844, 5756, 5653, 5702, 5743, 5681, 5773, 5684, 5812, 5731, 5673, 5759, 5695, 5681, 5686, 5676, 5678, 5605, 5594, 5577, 5540, 5492, 5502, 5457, 5456, 5403, 5414, 5386, 5256, 5295, 5294, 5179, 5123, 5025, 5013, 4949, 4900, 4830, 4843, 4828, 4794, 4794, 4852, 4809, 4828, 4828, 4982, 5412, 49]",1970.0001220703125,0.0010000000474974513,49,
83,"[4998, 5127, 5106, 5169, 5187, 5214, 5166, 5300, 5243, 5323, 5225, 5372, 5332, 5416, 5396, 5396, 5434, 5598, 5459, 5536, 5616, 5604, 5640, 5648, 5712, 5657, 5665, 5716, 5646, 5708, 5764, 5782, 5729, 5839, 5813, 5806, 5760, 5815, 5847, 5824, 5823, 5905, 5924, 5891, 5950, 5980, 5903, 5927, 5909, 5929, 5909, 5962, 5918, 5977, 5923, 5958, 5987, 5959, 5956, 5969, 5997, 5968, 5961, 5942, 5911, 5962, 5863, 5912, 5825, 5851, 5814, 5876, 5681, 5582, 5526, 5603, 5551, 5557, 5616, 5672, 5763, 5741, 5809, 5762, 5707, 5791, 5738, 5750, 5649, 5700, 5782, 5617, 5632, 5745, 5698, 5642, 5631, 5678, 5602, 5591, 5526, 5541, 5476, 5430, 5455, 5473, 5379, 5340, 5310, 5259, 5187, 5236, 5121, 5046, 4991, 5019, 4935, 4900, 4929, 4812, 4834, 4889, 4796, 4839, 4846, 5001, 5486, 6]",1970.0001220703125,0.0010000000474974513,41,
189,"[4957, 5121, 5069, 5229, 5211, 5231, 5231, 5268, 5261, 5349, 5337, 5429, 5368, 5445, 5494, 5474, 5418, 5616, 5506, 5621, 5597, 5558, 5605, 5697, 5681, 5717, 5749, 5760, 5719, 5763, 5757, 5794, 5773, 5853, 5796, 5875, 5863, 5904, 5908, 5892, 5905, 5929, 5962, 5918, 5976, 6012, 5978, 5930, 5856, 5941, 5928, 5906, 5896, 5962, 5883, 5939, 5994, 5980, 5915, 6028, 5930, 5894, 5970, 5947, 5853, 5901, 5983, 5924, 5739, 5868, 5867, 5869, 5693, 5597, 5564, 5557, 5454, 5503, 5508, 5549, 5618, 5657, 5681, 5701, 5653, 5756, 5723, 5741, 5702, 5723, 5738, 5617, 5666, 5725, 5655, 5596, 5604, 5597, 5522, 5603, 5458, 5395, 5423, 5382, 5273, 5265, 5280, 5200, 5125, 5142, 5101, 5067, 4968, 4904, 4890, 4929, 4785, 4782, 4822, 4807, 4772, 4765, 4770, 4875, 4833, 4967, 5449, 24]",1701.675048828125,0.0010000000474974513,45,
293,"[4999, 5159, 5115, 5248, 5254, 5342, 5224, 5357, 5357, 5391, 5335, 5504, 5481, 5518, 5531, 5596, 5558, 5678, 5634, 5706, 5650, 5655, 5718, 5739, 5708, 5784, 5780, 5808, 5784, 5804, 5824, 5877, 5811, 5850, 5872, 5916, 5856, 5917, 5938, 5961, 5877, 5958, 6028, 6024, 5964, 5979, 6007, 5951, 5872, 5938, 5966, 5916, 5910, 5996, 5961, 5986, 5971, 5979, 5999, 5991, 5944, 5984, 6010, 5967, 5900, 6008, 5971, 5942, 5830, 5911, 5801, 5863, 5811, 5760, 5604, 5556, 5476, 5452, 5409, 5502, 5480, 5525, 5660, 5713, 5736, 5797, 5740, 5708, 5630, 5623, 5677, 5508, 5453, 5398, 5365, 5268, 5137, 5070, 4987, 4974, 4857, 4855, 4837, 4796, 4730, 4818, 4762, 4702, 4672, 4696, 4703, 4703, 4656, 4722, 4642, 4654, 4604, 4684, 4651, 4700, 4657, 4692, 4718, 4797, 4762, 4920, 5576, 35]",1970.0001220703125,0.0010000000474974513,63,
399,"[5068, 5175, 5198, 5316, 5322, 5364, 5341, 5414, 5394, 5452, 5463, 5567, 5561, 5596, 5613, 5624, 5601, 5754, 5647, 5788, 5807, 5761, 5810, 5884, 5865, 5918, 5893, 5938, 5924, 5923, 5816, 5928, 5881, 5896, 5869, 5957, 5872, 5886, 5964, 5928, 5939, 6030, 6008, 6000, 6007, 6077, 6003, 5993, 5973, 6014, 6002, 6024, 6043, 5999, 5995, 6062, 6048, 6027, 6094, 6110, 6009, 6016, 6131, 6075, 5960, 6046, 6064, 6025, 5915, 6048, 5939, 5990, 5944, 5958, 5870, 5886, 5871, 5816, 5740, 5649, 5601, 5428, 5428, 5547, 5576, 5634, 5657, 5831, 5739, 5656, 5680, 5628, 5596, 5485, 5371, 5225, 4958, 4757, 4627, 4517, 4311, 4202, 4170, 4207, 4132, 4174, 4207, 4197, 4191, 4203, 4275, 4308, 4291, 4281, 4304, 4365, 4376, 4373, 4463, 4539, 4538, 4611, 4627, 4777, 4722, 4994, 5556, 7]",1110.0,0.0010000000474974513,65,
503,"[5149, 5279, 5244, 5366, 5417, 5480, 5420, 5514, 5510, 5582, 5468, 5701, 5604, 5627, 5735, 5716, 5709, 5808, 5757, 5857, 5799, 5812, 5873, 5886, 5928, 5981, 5986, 5967, 5938, 6032, 5979, 5946, 5975, 6051, 5990, 6036, 5998, 6059, 6042, 6105, 6058, 6112, 6202, 6147, 6120, 6142, 6154, 6130, 6005, 6100, 6178, 6179, 6083, 6085, 6157, 6177, 6169, 6114, 6159, 6208, 6121, 6131, 6219, 6150, 6094, 6152, 6168, 6198, 5992, 6100, 6093, 6150, 5987, 6083, 6012, 6067, 5972, 5993, 5916, 5841, 5750, 5544, 5502, 5575, 5599, 5690, 5657, 5859, 5863, 5791, 5854, 5664, 5547, 5385, 5185, 5060, 4817, 4566, 4415, 4387, 4197, 4219, 4230, 4264, 4215, 4279, 4317, 4337, 4290, 4303, 4271, 4293, 4256, 4256, 4312, 4317, 4270, 4391, 4422, 4417, 4468, 4610, 4565, 4680, 4764, 4979, 5642, 11]",1970.0001220703125,0.0010000000474974513,62,
610,"[5182, 5370, 5420, 5505, 5536, 5585, 5569, 5667, 5621, 5674, 5657, 5802, 5763, 5804, 5822, 5833, 5811, 5934, 5864, 5913, 5980, 5989, 5983, 6043, 6052, 6077, 6032, 6105, 6084, 6065, 6025, 6133, 6182, 6198, 6127, 6261, 6218, 6186, 6244, 6274, 6176, 6207, 6258, 6263, 6246, 6268, 6275, 6337, 6204, 6219, 6303, 6294, 6201, 6261, 6304, 6323, 6264, 6280, 6286, 6299, 6323, 6323, 6363, 6346, 6323, 6284, 6298, 6350, 6209, 6255, 6194, 6268, 6148, 6169, 6152, 6085, 6013, 6067, 6069, 6001, 5988, 5948, 5864, 5732, 5667, 5771, 5724, 5773, 5724, 5814, 6040, 5989, 5991, 6011, 5869, 5661, 5461, 5316, 5045, 4895, 4622, 4549, 4383, 4345, 4307, 4354, 4335, 4299, 4289, 4389, 4344, 4351, 4345, 4412, 4388, 4428, 4466, 4510, 4446, 4517, 4548, 4650, 4636, 4727, 4803, 5031, 5745, 29]",1970.0001220703125,0.0010000000474974513,44,
713,"[5218, 5394, 5502, 5552, 5536, 5670, 5629, 5702, 5649, 5804, 5754, 5802, 5827, 5909, 5902, 5911, 5930, 6089, 5971, 6046, 6069, 6064, 6084, 6091, 6159, 6247, 6096, 6146, 6189, 6181, 6122, 6215, 6190, 6192, 6135, 6292, 6225, 6174, 6332, 6379, 6260, 6289, 6372, 6324, 6292, 6390, 6391, 6343, 6241, 6358, 6381, 6329, 6322, 6252, 6293, 6350, 6295, 6297, 6333, 6378, 6340, 6297, 6427, 6395, 6299, 6355, 6395, 6372, 6220, 6330, 6323, 6339, 6231, 6227, 6214, 6224, 6100, 6107, 6102, 6084, 6057, 5987, 6062, 5980, 5857, 5864, 5708, 5745, 5689, 5714, 5876, 5801, 5888, 6069, 6075, 5952, 5754, 5649, 5431, 5250, 5020, 4870, 4681, 4511, 4362, 4441, 4438, 4384, 4341, 4417, 4394, 4395, 4388, 4448, 4405, 4464, 4448, 4546, 4528, 4566, 4622, 4705, 4641, 4791, 4824, 5073, 5776, 33]",1110.0,0.0010000000474974513,45,
