time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10170, 11001, 11898, 13038, 14042, 15253, 16028, 16017, 16217, 16014, 16102, 16214, 16207, 15923, 16008, 16293, 16581, 16919, 17227, 17356, 17489, 17652, 17784, 17766, 18097, 17979, 18011, 18135, 18307, 18222, 18281, 18178, 18227, 17968, 17891, 17974, 18348, 18234, 18324, 18403, 18551, 18588, 18550, 18355, 18376, 18297, 18149, 17934, 18343, 18257, 18143, 18188, 18312, 18176, 17717, 17826, 17607, 17585, 17522, 17521, 17780, 17983, 18128, 17992, 18103, 17890, 18205, 17770, 17985, 17996, 18155, 17996, 17880, 18021, 17830, 17469, 17886, 17462, 17660, 17768, 17768, 17617, 17746, 17525, 17259, 17222, 17031, 16779, 16703, 16473, 16365, 16212, 16133, 15699, 15794, 15723, 15088, 14916, 14630, 14468, 14412, 14531, 14306, 13943, 13693, 13277, 12995, 12572, 12175, 11787, 11205, 11053, 11458, 105]",1687.699951171875,0.0010000000474974513,18538,46,53,
117,"[7864, 7841, 7824, 7893, 7887, 7931, 7978, 8122, 8139, 8328, 8412, 8533, 8485, 8548, 8637, 8700, 8902, 9297, 9775, 10756, 12001, 13399, 14978, 15812, 16280, 16472, 16328, 16357, 16269, 16350, 16309, 16466, 16582, 16657, 16810, 16982, 17371, 17587, 18025, 17994, 18049, 18084, 18255, 18214, 18380, 18475, 18674, 18406, 18372, 18375, 18628, 18375, 18430, 18350, 18429, 18450, 18478, 18244, 18408, 18355, 18280, 18102, 18558, 18393, 18316, 18261, 18365, 18307, 18003, 18422, 18360, 18389, 18231, 18248, 18314, 17999, 17784, 17541, 17696, 17438, 17696, 17487, 18042, 18250, 18455, 18622, 18561, 18650, 18413, 17966, 18259, 17737, 17795, 17791, 17688, 17522, 17649, 17373, 17278, 17243, 17053, 16927, 16825, 16590, 16475, 16359, 16234, 15760, 15877, 15922, 15582, 14581, 14363, 14240, 13893, 13589, 13237, 13050, 13019, 12642, 12410, 11936, 11547, 11132, 10540, 11237, 11635, 59]",1110.0,0.0010000000474974513,18525,56,84,
226,"[8015, 7965, 8031, 8109, 7922, 7952, 7918, 7398, 7261, 7353, 7289, 7364, 7372, 7487, 7512, 7554, 7739, 8218, 8541, 9235, 9927, 9363, 9553, 9290, 9194, 9520, 9912, 10377, 10861, 11547, 12274, 12934, 13794, 14679, 15333, 16136, 16754, 17255, 17773, 17871, 17837, 17901, 17998, 17730, 17646, 17477, 17542, 17384, 17425, 17432, 17863, 17771, 17925, 18013, 18283, 18307, 18385, 18342, 18439, 18462, 18452, 17019, 17370, 17209, 17196, 17285, 17327, 17269, 17081, 17429, 17331, 17421, 17314, 17326, 15928, 15787, 15804, 15682, 15802, 15686, 15886, 15566, 15708, 15638, 15556, 15370, 15189, 15243, 13805, 13623, 14052, 13898, 13965, 13952, 13921, 13830, 13963, 13744, 13635, 13720, 13532, 13376, 13390, 13269, 13104, 12978, 12951, 12651, 12640, 12630, 12390, 12441, 12248, 12088, 11855, 11640, 11315, 11170, 11232, 10977, 10727, 10343, 10051, 9755, 9232, 9254, 9796, 77]",1408.199951171875,0.0006000000284984708,14754,66,279,
330,"[6902, 7050, 6910, 6731, 6513, 6289, 6091, 6093, 5985, 6018, 5931, 6014, 5961, 6036, 6089, 6220, 6312, 6646, 6767, 7033, 7124, 6988, 7088, 7106, 7061, 7082, 6982, 6247, 6145, 6110, 6291, 6730, 7283, 7903, 8264, 8619, 9032, 9585, 10272, 10723, 10965, 11043, 11268, 11220, 11208, 11157, 11240, 11122, 11043, 11093, 11354, 11282, 11292, 11396, 11573, 10146, 10200, 10232, 10249, 10251, 10259, 10299, 10458, 10400, 10432, 10419, 10376, 10357, 10160, 10348, 10307, 10294, 10164, 10206, 10255, 10245, 10216, 10204, 10263, 10079, 10116, 9862, 9969, 9953, 8598, 8626, 8643, 8750, 8624, 8475, 8714, 8549, 8570, 8552, 8572, 8532, 8433, 8391, 8326, 8380, 8315, 8171, 8129, 8109, 8051, 7984, 8012, 7851, 7816, 7721, 7496, 7559, 7422, 7535, 7504, 7440, 7278, 7240, 7135, 6964, 6938, 6818, 6604, 6335, 5985, 5977, 6145, 79]",1464.0999755859375,0.00020000000949949026,9027,62,291,
431,"[4015, 4127, 4006, 4005, 3995, 4062, 3963, 3999, 4024, 4104, 3972, 4138, 4183, 4232, 4312, 4378, 4397, 4447, 4376, 4446, 4345, 4398, 4624, 4962, 5301, 5792, 6084, 6499, 6614, 6768, 6883, 6942, 6953, 7048, 6976, 7026, 6960, 6940, 6901, 6892, 6928, 6987, 6980, 7036, 7160, 7163, 7168, 7210, 7105, 7156, 7249, 7237, 7237, 7225, 7305, 7294, 7256, 7283, 7339, 7386, 7276, 7367, 7464, 7397, 7369, 7424, 7437, 7381, 7203, 7377, 7302, 7337, 7326, 7365, 7249, 7256, 7201, 7139, 7142, 7134, 7254, 7161, 7194, 7294, 7292, 7339, 7259, 5699, 5633, 5660, 5673, 5565, 5594, 5680, 5588, 5510, 5531, 5509, 5440, 5459, 5444, 5396, 3877, 3882, 3886, 3912, 3845, 3770, 3749, 3790, 3711, 3748, 3766, 3777, 3678, 3707, 3660, 3659, 3565, 3647, 3603, 3488, 3380, 3427, 3344, 3336, 3351, 62]",1970.0001220703125,1.2025702482432177e-11,4157,63,168,
528,"[2853, 2865, 2922, 2959, 2915, 3038, 2999, 3042, 2976, 3076, 3044, 3032, 3007, 3069, 2988, 3043, 3125, 3364, 3435, 3675, 3698, 3718, 3742, 3822, 3736, 3807, 3845, 3863, 3815, 3940, 3870, 3896, 3918, 3952, 3871, 3955, 3938, 3918, 3888, 3960, 3944, 3958, 3971, 4031, 4007, 4036, 4049, 4071, 3937, 4086, 4095, 4075, 4021, 4074, 4096, 4060, 4071, 4127, 4064, 4095, 4087, 4129, 4119, 4134, 4145, 4183, 4113, 4129, 4068, 4128, 4056, 4125, 4111, 4075, 4028, 4103, 4052, 4052, 4026, 4086, 4005, 3987, 4028, 4064, 4018, 4108, 4109, 4106, 4017, 4007, 4065, 4009, 3973, 4028, 4013, 3998, 3963, 3997, 3932, 3985, 3898, 3956, 3920, 3880, 3864, 3906, 3846, 3831, 3840, 3854, 3720, 3779, 3736, 3745, 3664, 3733, 3689, 3689, 3610, 3617, 3559, 3536, 3439, 3406, 3364, 3375, 3338, 28]",1450.125,1.2025702482432177e-11,4189,63,183,
626,"[2868, 2896, 2885, 2957, 2868, 2953, 2970, 3032, 2932, 2982, 2955, 2938, 2943, 3049, 3050, 3221, 3397, 3628, 3599, 3688, 3731, 3738, 3718, 3829, 3814, 3855, 3835, 3899, 3826, 3872, 3887, 3942, 3885, 3941, 3917, 3976, 3916, 3943, 3975, 3966, 3918, 3988, 3941, 3966, 3973, 4044, 3979, 4062, 4027, 4062, 4051, 4120, 4075, 4071, 4096, 4168, 4086, 4104, 4137, 4142, 4063, 4120, 4157, 4201, 4073, 4163, 4192, 4135, 4061, 4161, 4086, 4111, 4100, 4140, 4068, 4084, 4091, 4100, 4030, 4091, 4130, 4124, 4052, 4119, 4047, 4031, 4015, 4069, 4013, 3990, 4013, 4019, 4024, 4015, 3981, 4050, 3979, 4036, 3964, 3947, 3884, 3935, 3952, 3901, 3855, 3894, 3875, 3786, 3792, 3861, 3820, 3774, 3712, 3758, 3695, 3699, 3674, 3677, 3662, 3600, 3516, 3560, 3455, 3397, 3333, 3388, 3396, 62]",1422.175048828125,1.2025702482432177e-11,4197,65,181,
721,"[2896, 2912, 2847, 2959, 2889, 2921, 2902, 2985, 2887, 2947, 2913, 3002, 2909, 3038, 3088, 3210, 3238, 3409, 3451, 3524, 3549, 3647, 3572, 3593, 3599, 3721, 3714, 3734, 3740, 3820, 3809, 3937, 3938, 3928, 3935, 4057, 4000, 3966, 3996, 4080, 3933, 3982, 3999, 3954, 3946, 4009, 4003, 3957, 3917, 4078, 4059, 4035, 4017, 4075, 4020, 4102, 4118, 4089, 4052, 4191, 4138, 4080, 4142, 4173, 4114, 4108, 4134, 4144, 4032, 4119, 4092, 4151, 4035, 4112, 4109, 4137, 4016, 4069, 4093, 4120, 4067, 4090, 4103, 4069, 4042, 4123, 4080, 4059, 3959, 3979, 4027, 3964, 3950, 4044, 4002, 3987, 3982, 4025, 3943, 3927, 3892, 3954, 3874, 3881, 3882, 3947, 3886, 3834, 3790, 3860, 3740, 3764, 3773, 3745, 3656, 3673, 3689, 4872, 4869, 4784, 4674, 4628, 4515, 4472, 4261, 4272, 4419, 57]",1110.0,0.00010000001202570274,4128,62,54,
