time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31525, 32882, 33386, 33267, 33063, 33097, 33436, 33636, 33471, 33641, 33469, 33357, 33105, 32611, 31864, 31993, 31912, 31718, 31198, 31302, 30911, 30533, 29522, 29239, 28465, 27860, 24867, 24776, 23905, 23507, 23256, 22863, 22155, 23481, 25795, 27259, 26773, 25905, 24852, 24505, 23013, 22236, 21014, 18989, 16911, 15759, 15352, 14894, 14593, 14200, 13946, 13732, 13598, 13439, 13223, 13261, 13164, 13185, 12888, 13031, 13014, 12920, 12886, 12836, 12855, 12700, 12571, 12721, 12596, 12585, 12595, 12630, 12511, 12586, 12431, 12419, 12424, 12319, 12327, 12353, 12327, 12310, 12329, 12372, 12138, 12190, 12217, 12124, 12070, 12037, 12042, 11962, 11943, 11016, 11042, 11102, 11043, 11079, 11116, 11193, 11211, 11293, 11779, 13694, 47]",1970.0001220703125,0.0009000000427477062,28146,26,
103,"[22546, 23568, 24428, 24873, 25388, 25944, 26182, 26734, 26933, 27011, 27030, 27478, 27834, 27890, 26189, 26174, 25908, 25117, 23453, 22623, 23026, 24228, 26019, 26977, 27989, 28122, 27942, 30341, 30399, 30761, 30916, 30751, 30941, 30699, 30539, 30351, 29836, 29238, 29405, 29411, 29145, 26124, 26244, 25835, 25420, 24663, 24470, 23826, 23199, 22682, 22701, 21955, 21604, 21320, 18996, 18741, 20082, 21940, 22722, 22234, 21409, 20534, 20219, 19265, 18524, 17503, 15771, 14161, 12062, 11743, 11420, 11199, 10945, 10711, 10617, 10527, 10373, 10246, 10319, 10166, 10165, 9993, 9115, 9037, 8979, 9036, 8994, 8938, 8845, 8850, 8871, 8783, 8738, 8844, 8836, 8706, 9704, 9643, 9625, 9651, 9605, 9528, 9561, 9538, 9493, 9489, 9533, 9453, 9450, 9430, 8483, 8435, 8411, 8410, 8407, 8365, 8323, 8355, 8381, 8359, 8326, 8390, 8425, 8487, 9433, 9797, 11279, 37]",1970.0001220703125,0.0005000000237487257,22898,181,
206,"[14590, 15348, 15921, 16265, 16539, 16855, 16949, 17325, 17407, 15172, 15099, 15326, 15500, 15523, 15817, 15761, 15675, 15382, 14424, 13912, 14084, 14788, 15757, 16223, 14049, 14232, 14109, 13989, 13992, 14217, 14249, 14182, 14198, 14212, 14101, 14041, 13830, 13658, 10999, 11032, 10957, 10813, 10815, 10747, 10589, 10371, 10243, 10023, 9793, 9695, 9652, 9505, 9316, 7038, 6986, 6910, 7199, 7680, 7919, 7837, 7644, 7386, 7304, 7070, 6909, 6682, 6210, 5738, 4020, 4008, 3878, 3858, 3839, 3834, 3754, 3770, 3744, 3772, 3701, 3686, 3685, 3754, 3694, 3668, 3561, 3659, 3639, 3635, 3593, 3637, 3576, 3609, 3553, 3649, 3583, 3565, 3521, 3591, 3571, 3571, 3562, 3580, 3495, 3554, 3556, 3612, 3535, 3551, 3550, 3576, 3496, 3519, 3535, 3529, 3468, 3523, 3524, 3534, 3467, 3494, 3535, 3528, 3499, 3543, 3522, 3586, 3752, 37]",1110.0,1.2025702482432177e-11,5553,295,
303,"[4548, 4732, 4784, 4849, 4885, 5002, 4983, 5025, 5029, 5110, 5050, 5151, 5088, 5141, 5171, 5200, 5248, 5266, 5007, 4881, 4910, 5104, 5275, 5342, 5456, 5555, 5547, 5477, 5401, 5481, 5449, 5471, 5484, 5537, 5450, 5435, 5369, 5379, 5380, 5355, 5324, 5344, 5280, 5272, 5261, 5183, 5095, 5093, 4975, 4992, 4945, 4896, 4858, 4825, 4780, 4777, 4888, 5113, 5204, 5245, 5098, 5013, 4920, 4822, 4764, 4660, 4367, 4145, 4018, 3988, 3878, 3880, 3835, 3827, 3766, 3809, 3727, 3745, 3738, 3727, 3657, 3684, 3704, 3670, 3623, 3685, 3670, 3676, 3581, 3646, 3591, 3628, 3642, 3688, 3628, 3581, 3589, 3625, 3558, 3570, 3562, 3576, 3584, 3572, 3482, 3566, 3563, 3590, 3547, 3554, 3528, 3556, 3528, 3523, 3496, 3556, 3546, 3478, 3463, 3530, 3467, 3564, 3463, 3530, 3528, 3609, 3771, 25]",1110.0,1.2025702482432177e-11,5545,270,
400,"[4566, 4742, 4742, 4828, 4832, 4997, 4968, 5026, 4955, 5069, 4994, 5152, 5095, 5093, 5129, 5174, 5229, 5191, 4933, 4910, 4932, 5053, 5288, 5370, 5437, 5508, 5478, 5497, 5454, 5452, 5495, 5548, 5506, 5506, 5468, 5544, 5411, 5387, 5346, 5441, 5392, 5327, 5308, 5326, 5267, 5203, 5119, 5069, 4995, 4987, 4921, 4933, 4871, 4820, 4796, 4771, 4888, 5141, 5232, 5276, 5139, 5028, 4969, 4895, 4770, 4643, 4378, 4202, 3946, 3971, 3879, 3920, 3826, 3773, 3799, 3812, 3719, 3694, 3723, 3740, 3652, 3718, 3668, 3702, 3604, 3682, 3677, 3672, 3620, 3649, 3612, 3657, 3580, 3609, 3650, 3649, 3544, 3609, 3597, 3592, 3549, 3581, 3611, 3579, 3520, 3583, 3590, 3567, 3502, 3602, 3556, 3533, 3503, 3592, 3497, 3531, 3504, 3544, 3489, 3494, 3509, 3563, 3483, 3526, 3536, 3601, 3815, 46]",1110.0,1.2025702482432177e-11,5552,293,
494,"[4504, 4725, 4809, 4893, 4846, 4986, 4949, 5062, 5013, 5075, 5004, 5181, 5132, 5116, 5211, 5239, 5253, 5180, 4965, 4965, 4966, 5081, 5220, 5359, 5451, 5544, 5498, 5441, 5461, 5517, 5435, 5509, 5540, 5526, 5443, 5494, 5395, 5409, 5357, 5364, 5344, 5369, 5326, 5298, 5253, 5207, 5117, 5071, 4976, 5017, 4991, 4869, 4851, 4844, 4811, 4711, 4867, 5151, 5246, 5223, 5056, 4969, 4937, 4852, 4693, 4591, 4428, 4212, 3981, 3976, 3916, 3920, 3807, 3781, 3752, 3796, 3700, 3671, 3694, 3724, 3656, 3646, 3637, 3691, 3592, 3661, 3643, 3656, 3598, 3609, 3640, 3704, 3621, 3592, 3622, 3640, 3561, 3594, 3596, 3607, 3520, 3547, 3589, 3571, 3527, 3570, 3602, 3581, 3540, 3560, 3555, 3584, 3499, 3520, 3488, 3586, 3503, 3531, 3507, 3497, 3499, 3547, 3497, 3517, 3498, 3608, 3797, 28]",1110.0,1.2025702482432177e-11,5560,298,
591,"[4523, 4715, 4845, 4928, 4925, 5000, 4968, 5044, 5016, 5126, 5046, 5099, 5103, 5123, 5186, 5212, 5217, 5188, 5010, 4916, 4989, 5112, 5235, 5338, 5444, 5555, 5522, 5423, 5408, 5484, 5523, 5511, 5481, 5498, 5466, 5486, 5344, 5372, 5374, 5373, 5314, 5287, 5352, 5323, 5234, 5159, 5135, 5061, 4941, 4985, 4975, 4923, 4804, 4830, 4792, 4766, 4882, 5153, 5236, 5282, 5086, 4958, 4932, 4861, 4759, 4647, 4397, 4206, 4032, 4001, 3873, 3926, 3855, 3814, 3764, 3794, 3742, 3723, 3695, 3695, 3681, 3671, 3692, 3683, 3620, 3731, 3679, 3648, 3612, 3656, 3625, 3654, 3591, 3622, 3598, 3619, 3546, 3596, 3568, 3587, 3527, 3525, 3569, 3581, 3535, 3541, 3587, 3577, 3493, 3557, 3515, 3537, 3528, 3518, 3491, 3581, 3535, 3515, 3476, 3563, 3522, 3495, 3488, 3582, 3506, 3608, 3771, 42]",1970.0001220703125,1.2025702482432177e-11,5553,299,
685,"[4546, 4774, 4804, 4883, 4845, 4988, 4981, 5082, 5005, 5105, 5069, 5155, 5060, 5117, 5174, 5258, 5247, 5209, 4979, 4970, 4951, 5048, 5238, 5427, 5489, 5547, 5515, 5479, 5414, 5504, 5516, 5553, 5504, 5478, 5464, 5553, 5389, 5390, 5411, 5439, 5328, 5337, 5366, 5317, 5226, 5214, 5158, 5072, 4942, 5011, 4960, 4900, 4845, 4815, 4815, 4720, 4899, 5181, 5215, 5203, 5065, 5029, 4972, 4831, 4707, 4641, 4454, 4188, 3959, 4016, 3922, 3834, 3842, 3817, 3759, 3746, 3718, 3715, 3726, 3687, 3632, 3700, 3665, 3653, 3612, 3699, 3658, 3661, 3601, 3687, 3653, 3647, 3570, 3676, 3658, 3604, 3548, 3654, 3597, 3590, 3537, 3526, 3528, 3612, 3548, 3564, 3582, 3588, 3513, 3546, 3563, 3563, 3524, 3505, 3492, 3538, 3545, 3517, 3488, 3519, 3525, 3546, 3490, 3525, 3552, 3630, 3768, 10]",1970.0001220703125,1.2025702482432177e-11,5530,298,
