time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22610, 22840, 23323, 23820, 23542, 23706, 23906, 23947, 24540, 24522, 24961, 25478, 25686, 25436, 25193, 25208, 25365, 25376, 25727, 25751, 25942, 25920, 25966, 25800, 26062, 25664, 25776, 25549, 26041, 26051, 26166, 25874, 26193, 26279, 26322, 26138, 26522, 25988, 26323, 26530, 26705, 26034, 26259, 26396, 26422, 26080, 25530, 25145, 25699, 25776, 25893, 27241, 32495, 38100, 39082, 39716, 39242, 38926, 37671, 36345, 35418, 33901, 31086, 25834, 21986, 20227, 19666, 18737, 18413, 18112, 17633, 16995, 16435, 15776, 15050, 14370, 14187, 13635, 13235, 12850, 12578, 12235, 12034, 11755, 11501, 11299, 11156, 11106, 11032, 10967, 10912, 10809, 10826, 10790, 10751, 10736, 10689, 10695, 10604, 10518, 10544, 10520, 10470, 10491, 10430, 10497, 10556, 10504, 10531, 10709, 10705, 11121, 12969, 111]",1394.2249755859375,0.0009800001280382276,36158,67,203,
117,"[18147, 18668, 19402, 19828, 19994, 20205, 20496, 20904, 21131, 21234, 21398, 21750, 21899, 21836, 22123, 22193, 22634, 23243, 22970, 23183, 23426, 23300, 23833, 23831, 24137, 24549, 24761, 24837, 24645, 24816, 24947, 24981, 25287, 25359, 25435, 25576, 25667, 25413, 25603, 25497, 25473, 25419, 25842, 25906, 26055, 25734, 25863, 25982, 25998, 25839, 26248, 25815, 26062, 26293, 26399, 25828, 26128, 26297, 26277, 25885, 25379, 24837, 25445, 25511, 25692, 26640, 31489, 37249, 39228, 39833, 39383, 39028, 37637, 36469, 35490, 33927, 31173, 25890, 21918, 20227, 19661, 18559, 18240, 17951, 17437, 16954, 16358, 15724, 14949, 14300, 14168, 13577, 13161, 12789, 12453, 12135, 11978, 11674, 11391, 11259, 11142, 11020, 10980, 10911, 10876, 10782, 10852, 10749, 10695, 10749, 10682, 10661, 10600, 10536, 10484, 10480, 10456, 10423, 10425, 10495, 10508, 10471, 10491, 10660, 10677, 11112, 12964, 89]",1394.2249755859375,0.0009800001280382276,37097,67,164,
226,"[18077, 18639, 19392, 19826, 20032, 20231, 20477, 20863, 21133, 21256, 21367, 21749, 21899, 21855, 22094, 22217, 22611, 23235, 22971, 23197, 23374, 23254, 23821, 23775, 24156, 24522, 24797, 24785, 24677, 24826, 24912, 24969, 25282, 25301, 25379, 25588, 25625, 25370, 25587, 25447, 25478, 25357, 25742, 25831, 25998, 25666, 25812, 25910, 25918, 25781, 26214, 25760, 25993, 26203, 26387, 25873, 26109, 26231, 26312, 25856, 25352, 24885, 25404, 25549, 25674, 26616, 31397, 37194, 39115, 39735, 39338, 38956, 37653, 36437, 35404, 33836, 30910, 25603, 21832, 20184, 19658, 18594, 18304, 17951, 17447, 16909, 16325, 15653, 14924, 14253, 14128, 13544, 13155, 12744, 12483, 12132, 11917, 11633, 11349, 11244, 11114, 11062, 11000, 10927, 10845, 10742, 10861, 10763, 10696, 10721, 10694, 10639, 10564, 10527, 10503, 10492, 10452, 10470, 10410, 10438, 10505, 10498, 10547, 10663, 10699, 11129, 12957, 104]",1394.2249755859375,0.0009800001280382276,37315,67,187,
331,"[18073, 18672, 19389, 19838, 20026, 20207, 20466, 20869, 21144, 21244, 21404, 21822, 21936, 21868, 22174, 22193, 22664, 23299, 23024, 23170, 23414, 23268, 23814, 23774, 24121, 24529, 24734, 24794, 24645, 24833, 24931, 24964, 25278, 25290, 25392, 25521, 25623, 25377, 25589, 25450, 25478, 25355, 25715, 25828, 26028, 25653, 25780, 25941, 25928, 25700, 26236, 25765, 25966, 26274, 26388, 25800, 26073, 26227, 26242, 25869, 25414, 24854, 25401, 25519, 25705, 26667, 31533, 37376, 39264, 39892, 39436, 39036, 37698, 36449, 35494, 33945, 30910, 25621, 21932, 20238, 19698, 18688, 18359, 17964, 17510, 17027, 16349, 15672, 14961, 14305, 14177, 13616, 13162, 12743, 12533, 12198, 11947, 11666, 11430, 11235, 11129, 11050, 11002, 10932, 10895, 10797, 10805, 10734, 10733, 10729, 10685, 10688, 10553, 10545, 10514, 10499, 10458, 10452, 10451, 10440, 10509, 10493, 10504, 10664, 10725, 11087, 12944, 113]",1394.2249755859375,0.0009800001280382276,37336,67,187,
439,"[18066, 18724, 19379, 19887, 20059, 20261, 20459, 20945, 21124, 21258, 21377, 21773, 21879, 21837, 22157, 22202, 22664, 23238, 23027, 23188, 23412, 23322, 23830, 23778, 24153, 24511, 24764, 24829, 24681, 24821, 24934, 24981, 25272, 25330, 25359, 25510, 25649, 25395, 25599, 25453, 25504, 25425, 25733, 25881, 26065, 25720, 25848, 25957, 25996, 25844, 26210, 25806, 25993, 26301, 26397, 25840, 26105, 26259, 26254, 25949, 25382, 24854, 25416, 25541, 25702, 26678, 31435, 37323, 39136, 39755, 39298, 38963, 37676, 36446, 35472, 33937, 30910, 25559, 21947, 20253, 19715, 18634, 18350, 17985, 17485, 17017, 16347, 15688, 14993, 14304, 14154, 13587, 13165, 12807, 12543, 12168, 11923, 11655, 11391, 11258, 11124, 11093, 10975, 10927, 10873, 10816, 10834, 10747, 10728, 10728, 10702, 10679, 10575, 10532, 10538, 10483, 10462, 10471, 10469, 10401, 10505, 10479, 10527, 10676, 10715, 11111, 12946, 123]",1394.2249755859375,0.0009800001280382276,37326,67,186,
547,"[18067, 18700, 19420, 19838, 20044, 20238, 20473, 20901, 21175, 21234, 21403, 21805, 21918, 21843, 22196, 22193, 22636, 23248, 22960, 23123, 23328, 23296, 23812, 23774, 24094, 24509, 24733, 24814, 24661, 24757, 24922, 24917, 25204, 25305, 25344, 25484, 25601, 25384, 25573, 25460, 25478, 25339, 25773, 25853, 26066, 25675, 25803, 25967, 25975, 25841, 26258, 25776, 25967, 26295, 26386, 25765, 26059, 26198, 26200, 25820, 25321, 24796, 25359, 25489, 25649, 26608, 31399, 37214, 39111, 39784, 39334, 38967, 37558, 36412, 35445, 33928, 30923, 25629, 21892, 20234, 19725, 18650, 18378, 18028, 17552, 16999, 16355, 15683, 14994, 14327, 14186, 13630, 13164, 12798, 12596, 12185, 11954, 11671, 11419, 11259, 11171, 11117, 10971, 10947, 10858, 10779, 10831, 10758, 10736, 10734, 10687, 10693, 10567, 10562, 10561, 10481, 10491, 10465, 10446, 10445, 10561, 10504, 10495, 10650, 10726, 11157, 12963, 115]",1394.2249755859375,0.0009800001280382276,37299,67,190,
652,"[18086, 18666, 19386, 19819, 20027, 20211, 20457, 20830, 21066, 21208, 21367, 21716, 21879, 21822, 22105, 22161, 22616, 23212, 22989, 23158, 23352, 23280, 23840, 23832, 24088, 24549, 24813, 24867, 24671, 24833, 24978, 24982, 25280, 25366, 25437, 25567, 25636, 25399, 25599, 25438, 25526, 25384, 25762, 25893, 26063, 25701, 25817, 25984, 25941, 25806, 26247, 25765, 26018, 26299, 26386, 25822, 26124, 26254, 26284, 25877, 25370, 24824, 25339, 25543, 25719, 26683, 31469, 37296, 39225, 39872, 39409, 39085, 37717, 36478, 35506, 33960, 31028, 25717, 21955, 20261, 19677, 18663, 18325, 18003, 17506, 17021, 16340, 15673, 14983, 14307, 14181, 13636, 13182, 12803, 12543, 12189, 11963, 11673, 11461, 11264, 11149, 11099, 11047, 10889, 10859, 10824, 10833, 10749, 10727, 10705, 10646, 10704, 10598, 10508, 10582, 10495, 10447, 10460, 10491, 10425, 10524, 10566, 10559, 10656, 10741, 11132, 12939, 132]",1394.2249755859375,0.0009800001280382276,37809,67,183,
760,"[17966, 18720, 19397, 19738, 20019, 20281, 20353, 20924, 21152, 21164, 21353, 21811, 21825, 21715, 22092, 22293, 22706, 23254, 22988, 23097, 23372, 23412, 23869, 23893, 24362, 24818, 25029, 24792, 24704, 24795, 24954, 24971, 25345, 25401, 25476, 25451, 25574, 25336, 25511, 25287, 25412, 25394, 25770, 25958, 25925, 25594, 25979, 26042, 25989, 25755, 26253, 25792, 26032, 26230, 26213, 25779, 26313, 26482, 26336, 25787, 25341, 24928, 25493, 25671, 25807, 26937, 32388, 37925, 38800, 39464, 39245, 39142, 37923, 36676, 35721, 34282, 31726, 26069, 21865, 20279, 20162, 19361, 19165, 18657, 18063, 17351, 16643, 15996, 15233, 14591, 14426, 13878, 13544, 13143, 12787, 12508, 12309, 11871, 11615, 11534, 11228, 11056, 11021, 10910, 10883, 10819, 10816, 10743, 10768, 10740, 10650, 10662, 10553, 10516, 10549, 10518, 10494, 10506, 10499, 10464, 10508, 10458, 10470, 10614, 10666, 11071, 12948, 95]",1394.2249755859375,0.000960000092163682,36210,67,309,
