time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6358, 6475, 6696, 6805, 6923, 6991, 7039, 7021, 7071, 7096, 7119, 7093, 7149, 7113, 6650, 6732, 6685, 6635, 6703, 6740, 6630, 6648, 6698, 6632, 6547, 6547, 6595, 6579, 6519, 6515, 6533, 6482, 6478, 6486, 6409, 6373, 6435, 6320, 6259, 6304, 6295, 6142, 6140, 6148, 6069, 5821, 5960, 5839, 5797, 5651, 5710, 5566, 5488, 5352, 5225, 5135, 5007, 4805, 4705, 4651, 4563, 4426, 4538, 4412, 4326, 4344, 4332, 4274, 4277, 4179, 4199, 4244, 4185, 4088, 4164, 4136, 4104, 4054, 4133, 4041, 4088, 4061, 4065, 4048, 4126, 4062, 4049, 4072, 4145, 4030, 4075, 4078, 4095, 4051, 4136, 4102, 4167, 4148, 4166, 4156, 4297, 4180, 4298, 4680, 82]",1970.0001220703125,0.0009500000742264092,6542,74,
102,"[4957, 5059, 4991, 5095, 4987, 5001, 5006, 5110, 5046, 5121, 5112, 5159, 5110, 5123, 5171, 5120, 5068, 5154, 5131, 5206, 5202, 5307, 5547, 5654, 5783, 5960, 6167, 6262, 6271, 6306, 6310, 6413, 6413, 6390, 6376, 6489, 6409, 6401, 6491, 6490, 6422, 6423, 6505, 6505, 6448, 6414, 6427, 6428, 6313, 6396, 6477, 6365, 6302, 6384, 6342, 6292, 6281, 6209, 6212, 6210, 6100, 6095, 6124, 6061, 5930, 6001, 5911, 5805, 5692, 5787, 5672, 5623, 5525, 5513, 5393, 5326, 5238, 5160, 4956, 4862, 4744, 4620, 4488, 4517, 4388, 4356, 4308, 4347, 4208, 4192, 4226, 4190, 4094, 4177, 4124, 4127, 4046, 4076, 4023, 4045, 4052, 4035, 4002, 4103, 4077, 4096, 4121, 4099, 4040, 4099, 4084, 4069, 4090, 4128, 4063, 4101, 4137, 4177, 4096, 4179, 4198, 4229, 4152, 4253, 4216, 4380, 4679, 21]",1110.0,0.0009800001280382276,6515,45,
210,"[4992, 5104, 4999, 5084, 5058, 5074, 5023, 5124, 5064, 5147, 5123, 5177, 5104, 5189, 5174, 5172, 5079, 5246, 5137, 5220, 5306, 5359, 5490, 5715, 5867, 6066, 6116, 6328, 6369, 6441, 6349, 6442, 6491, 6512, 6441, 6538, 6532, 6472, 6514, 6569, 6516, 6481, 6524, 6541, 6467, 6429, 6421, 6428, 6337, 6404, 6467, 6329, 6360, 6391, 6302, 6296, 6311, 6261, 6219, 6210, 6211, 6143, 6131, 5982, 5986, 5996, 5911, 5838, 5713, 5737, 5618, 5656, 5543, 5484, 5353, 5319, 5215, 5140, 4928, 4839, 4746, 4552, 4475, 4516, 4419, 4373, 4331, 4358, 4273, 4223, 4191, 4173, 4183, 4170, 4129, 4180, 4051, 4081, 4057, 4083, 3987, 4093, 3990, 4062, 4066, 4070, 4062, 4131, 4099, 4087, 4081, 4155, 4063, 4083, 4114, 4108, 4035, 4148, 4169, 4134, 4120, 4217, 4159, 4211, 4258, 4363, 4604, 54]",1970.0001220703125,0.0009800001280382276,6598,70,
314,"[4959, 5096, 5072, 5075, 5053, 5124, 5090, 5131, 5086, 5206, 5140, 5196, 5162, 5159, 5168, 5208, 5118, 5259, 5178, 5266, 5281, 5391, 5573, 5740, 5830, 6080, 6209, 6313, 6360, 6433, 6482, 6484, 6459, 6532, 6520, 6543, 6471, 6508, 6612, 6606, 6488, 6518, 6598, 6517, 6480, 6529, 6484, 6433, 6356, 6454, 6419, 6401, 6360, 6382, 6330, 6322, 6323, 6259, 6172, 6205, 6171, 6058, 6087, 6094, 5948, 5932, 5853, 5822, 5678, 5680, 5568, 5598, 5467, 5431, 5321, 5321, 5097, 5045, 4959, 4835, 4725, 4576, 4444, 4475, 4434, 4388, 4282, 4347, 4289, 4233, 4222, 4202, 4164, 4202, 4149, 4110, 4087, 4111, 4004, 4034, 4055, 4043, 3978, 4116, 4060, 4041, 4052, 4091, 4046, 4060, 4088, 4135, 4038, 4067, 4090, 4073, 4053, 4149, 4115, 4132, 4126, 4187, 4159, 4247, 4195, 4325, 4676, 25]",1110.0,0.0009800001280382276,6594,71,
421,"[4959, 5068, 5116, 5116, 5122, 5136, 5083, 5150, 5184, 5203, 5156, 5211, 5220, 5232, 5172, 5179, 5186, 5268, 5190, 5251, 5320, 5441, 5568, 5699, 5865, 6115, 6240, 6304, 6341, 6493, 6507, 6500, 6506, 6630, 6562, 6550, 6540, 6602, 6576, 6559, 6566, 6590, 6570, 6576, 6529, 6539, 6527, 6499, 6381, 6472, 6517, 6392, 6331, 6447, 6339, 6328, 6331, 6256, 6195, 6235, 6167, 6114, 6105, 6104, 5946, 5926, 5855, 5878, 5632, 5675, 5618, 5624, 5452, 5434, 5352, 5258, 5095, 5070, 4972, 4820, 4680, 4585, 4462, 4449, 4394, 4396, 4354, 4285, 4214, 4236, 4237, 4155, 4117, 4208, 4117, 4112, 4077, 4119, 3998, 4083, 4029, 4000, 3955, 4089, 4006, 4027, 4061, 4066, 3981, 4041, 4038, 4049, 4041, 4058, 3965, 4075, 4060, 4052, 4041, 4149, 4130, 4119, 4134, 4197, 4114, 4281, 4600, 75]",1110.0,0.0009800001280382276,6661,76,
526,"[5042, 5120, 5044, 5119, 5122, 5099, 5060, 5188, 5184, 5222, 5193, 5228, 5206, 5257, 5191, 5143, 5169, 5269, 5148, 5279, 5371, 5472, 5632, 5862, 5957, 6163, 6301, 6451, 6479, 6498, 6511, 6575, 6617, 6597, 6576, 6694, 6658, 6628, 6664, 6642, 6649, 6611, 6614, 6625, 6624, 6567, 6586, 6563, 6402, 6554, 6513, 6442, 6426, 6458, 6376, 6368, 6386, 6306, 6259, 6293, 6228, 6115, 6138, 6042, 6009, 5985, 5899, 5824, 5703, 5713, 5580, 5597, 5460, 5439, 5297, 5288, 5081, 5081, 4948, 4754, 4659, 4549, 4451, 4423, 4390, 4397, 4256, 4316, 4252, 4213, 4192, 4139, 4138, 4198, 4112, 4105, 4087, 4052, 4018, 4033, 4030, 3976, 3953, 3959, 4021, 4036, 3964, 4000, 4049, 4036, 3977, 4066, 4038, 3993, 3970, 4078, 4010, 4005, 4051, 4125, 4062, 4105, 4099, 4175, 4138, 4247, 4639, 49]",1841.425048828125,0.0009800001280382276,6656,82,
633,"[5090, 5125, 5133, 5200, 5094, 5115, 5152, 5193, 5078, 5171, 5158, 5209, 5123, 5181, 5098, 5109, 5138, 5288, 5268, 5526, 5711, 5803, 5976, 6206, 6310, 6413, 6346, 6465, 6416, 6434, 6476, 6527, 6546, 6535, 6558, 6642, 6541, 6504, 6602, 6602, 6528, 6523, 6576, 6542, 6462, 6498, 6531, 6465, 6315, 6429, 6429, 6356, 6346, 6383, 6318, 6326, 6244, 6186, 6194, 6227, 6096, 6056, 6085, 6001, 5872, 5883, 5876, 5770, 5527, 5576, 5528, 5488, 5316, 5344, 5215, 5127, 5012, 4960, 4818, 4678, 4570, 4458, 4343, 4387, 4337, 4320, 4256, 4274, 4166, 4169, 4197, 4114, 4066, 4113, 4122, 4079, 4065, 4019, 3944, 4030, 3965, 3929, 3968, 4064, 3946, 3984, 4016, 4023, 3971, 4033, 3953, 4000, 3948, 3987, 3977, 3988, 4011, 4021, 3971, 4061, 4036, 4052, 4019, 4164, 4112, 4236, 4589, 79]",1743.5999755859375,0.0009800001280382276,6516,64,
740,"[5035, 5058, 4951, 5015, 4969, 4976, 4990, 5053, 5068, 5286, 5284, 5468, 5534, 5659, 5686, 5723, 5741, 5983, 5936, 6049, 6024, 6133, 6224, 6215, 6257, 6420, 6362, 6390, 6335, 6410, 6320, 6334, 6361, 6439, 6443, 6552, 6513, 6447, 6570, 6566, 6480, 6474, 6554, 6484, 6431, 6459, 6387, 6336, 6335, 6352, 6343, 6289, 6300, 6283, 6213, 6253, 6203, 6099, 6119, 6135, 5999, 5943, 6024, 5935, 5800, 5810, 5761, 5666, 5497, 5561, 5466, 5389, 5269, 5249, 5166, 5073, 4885, 4899, 4753, 4602, 4504, 4475, 4349, 4333, 4344, 4350, 4196, 4199, 4164, 4208, 4135, 4098, 4111, 4134, 3992, 4051, 4039, 3988, 3931, 4031, 3935, 3992, 3984, 3987, 3947, 4031, 4006, 3954, 3967, 4047, 3967, 3979, 4003, 4008, 4027, 4015, 3934, 4067, 4041, 4040, 4048, 4116, 4055, 4121, 4203, 4274, 4591, 83]",1869.375,0.0010000000474974513,6544,45,
