time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24832, 24582, 24741, 25327, 25314, 25774, 25968, 25645, 26078, 26232, 26714, 26814, 26950, 27205, 27303, 27481, 27631, 27756, 28111, 27841, 27965, 28335, 28646, 28507, 28939, 28760, 28786, 29207, 29754, 30540, 35433, 41538, 46116, 46016, 45283, 44548, 45750, 45530, 45843, 45036, 41538, 35240, 31190, 30166, 30344, 30659, 30219, 29699, 30023, 29591, 29320, 29311, 29331, 28987, 28225, 28766, 28734, 28780, 28455, 28215, 28755, 28447, 28651, 28837, 29090, 28173, 28173, 27617, 27996, 27915, 28059, 27944, 27960, 27871, 27618, 27119, 28031, 27459, 27110, 26559, 26123, 25757, 26192, 25894, 25701, 25826, 25886, 25667, 25369, 24571, 24612, 24655, 24664, 23955, 24011, 23861, 23337, 23595, 23407, 23005, 22679, 22367, 21849, 21370, 21293, 20772, 20370, 19650, 19299, 18870, 18038, 18052, 19921, 122]",1110.0,0.0009900000877678394,25685,23,131,
117,"[20022, 20612, 21023, 21424, 21962, 22491, 22681, 23022, 23107, 23222, 23262, 23783, 23899, 24097, 24545, 24272, 24399, 24904, 25008, 25417, 25658, 25285, 25733, 25863, 26353, 26487, 26580, 27065, 27227, 27361, 27467, 27607, 28070, 27789, 27872, 28177, 28573, 28426, 28831, 28693, 28782, 29090, 29632, 30287, 34641, 40782, 46191, 46211, 45567, 44821, 45863, 45755, 46063, 45431, 42311, 36044, 31534, 30390, 30171, 30550, 30175, 29634, 29936, 29525, 29277, 29200, 29206, 29031, 28199, 28725, 28590, 28728, 28440, 28190, 28606, 28276, 28586, 28607, 28994, 28191, 28194, 27576, 27977, 27804, 27977, 27878, 28009, 27960, 27550, 27084, 27983, 27382, 27101, 26551, 26266, 25732, 26011, 25838, 25743, 25587, 25691, 25512, 25351, 24622, 24508, 24396, 24583, 24074, 23903, 23791, 23187, 23295, 23087, 22903, 22641, 22359, 21792, 21234, 21104, 20519, 20288, 19573, 19140, 18691, 17954, 18096, 19735, 81]",1110.0,0.0009900000877678394,24492,14,147,
222,"[20000, 20711, 21186, 21456, 22049, 22540, 22719, 23056, 23120, 23215, 23228, 23823, 23902, 24085, 24502, 24322, 24467, 24897, 24924, 25551, 25702, 25373, 25707, 25940, 26430, 26461, 26560, 27078, 27293, 27404, 27502, 27692, 28047, 27806, 27919, 28261, 28566, 28499, 28916, 28733, 28854, 29167, 29809, 30271, 34634, 40607, 45930, 45991, 45351, 44528, 45511, 45455, 45881, 45165, 41939, 35773, 31322, 30143, 30209, 30550, 30169, 29593, 30131, 29797, 29524, 29409, 29429, 29165, 28364, 28933, 28780, 28943, 28579, 28305, 28814, 28474, 28653, 28789, 29164, 28341, 28276, 27716, 28199, 27970, 28101, 28086, 28127, 28084, 27653, 27033, 27911, 27339, 27064, 26451, 26113, 25695, 26095, 25796, 25669, 25537, 25656, 25396, 25268, 24535, 24492, 24331, 24560, 24015, 23819, 23686, 23112, 23355, 23110, 22799, 22591, 22484, 21982, 21389, 21236, 20739, 20433, 19616, 19292, 18851, 18133, 18136, 19821, 149]",1970.0001220703125,0.0009900000877678394,21471,3,100,
331,"[20030, 20654, 21067, 21415, 21976, 22491, 22694, 23090, 23073, 23215, 23271, 24042, 24120, 24327, 24660, 24508, 24695, 25098, 25111, 25718, 25912, 25535, 25953, 26180, 26592, 26452, 26626, 27125, 27239, 27306, 27509, 27618, 27960, 27751, 27953, 28231, 28510, 28412, 29087, 28913, 29104, 29361, 29940, 30456, 34554, 40473, 46056, 46266, 45743, 44834, 45801, 45799, 45884, 45241, 42454, 36359, 31611, 30145, 30178, 30485, 30255, 29669, 30049, 29516, 29251, 29338, 29406, 29221, 28396, 28909, 28795, 28983, 28604, 28363, 28770, 28557, 28833, 28810, 29255, 28171, 28118, 27531, 27943, 27834, 27979, 27863, 27910, 27863, 27489, 26980, 27893, 27387, 27401, 26765, 26327, 25893, 26313, 25968, 25834, 25865, 25937, 25779, 25488, 24756, 24750, 24674, 24514, 24001, 23892, 23751, 23176, 23432, 23292, 22931, 22567, 22300, 21770, 21221, 21162, 20629, 20353, 19556, 19243, 18838, 17977, 17999, 19780, 150]",1970.0001220703125,0.0009900000877678394,22639,6,113,
438,"[19968, 20617, 21086, 21372, 21958, 22456, 22695, 23035, 23029, 23181, 23248, 23830, 23954, 24031, 24455, 24200, 24394, 24953, 24978, 25465, 25688, 25370, 25710, 25856, 26401, 26537, 26629, 27021, 27245, 27414, 27564, 27702, 28027, 27879, 27890, 28223, 28613, 28498, 28862, 28645, 28727, 29189, 29666, 30614, 35697, 41844, 46055, 45969, 45232, 44505, 45711, 45445, 45838, 44766, 41049, 34696, 31028, 30103, 30361, 30571, 30103, 29651, 29961, 29478, 29367, 29333, 29213, 28950, 28320, 28780, 28679, 28753, 28444, 28238, 28713, 28454, 28552, 28667, 28996, 28184, 28190, 27681, 28040, 27786, 28031, 28011, 28048, 28028, 27602, 27122, 27981, 27413, 27085, 26598, 26206, 25788, 26131, 25943, 25819, 25567, 25626, 25516, 25415, 24621, 24525, 24447, 24637, 24031, 24000, 23872, 23142, 23352, 23171, 22944, 22658, 22461, 21924, 21247, 21149, 20671, 20297, 19560, 19200, 18778, 18023, 18074, 19794, 126]",1110.0,0.0009900000877678394,28181,38,156,
547,"[19986, 20553, 21067, 21452, 21986, 22464, 22633, 23051, 23043, 23241, 23303, 23813, 23925, 24056, 24457, 24243, 24351, 24967, 25040, 25484, 25631, 25314, 25719, 25895, 26375, 26537, 26704, 27018, 27128, 27402, 27663, 27826, 27950, 27911, 27952, 28199, 28574, 28456, 28925, 28674, 28638, 29045, 29538, 30272, 35385, 41447, 45918, 46068, 45473, 44606, 45615, 45521, 45813, 44970, 41383, 34899, 31134, 30026, 30381, 30594, 30125, 29446, 29879, 29627, 29590, 29411, 29221, 28957, 28408, 28840, 28791, 28646, 28443, 28302, 28726, 28505, 28487, 28480, 28994, 28333, 28403, 27663, 28022, 27737, 28018, 28134, 28162, 28078, 27595, 27187, 28088, 27175, 26612, 26460, 26336, 25885, 26311, 26036, 25808, 25646, 25677, 25468, 25299, 24674, 24535, 24336, 24505, 24036, 24018, 23754, 23066, 23223, 22983, 22761, 22598, 22365, 21915, 21301, 21041, 20510, 20252, 19582, 19143, 18702, 18030, 18104, 19731, 120]",1110.0,0.0009900000877678394,46091,47,131,
656,"[20072, 20506, 21035, 21463, 22069, 22546, 22671, 23020, 23084, 23327, 23429, 23879, 24059, 24106, 24453, 24161, 24421, 24989, 25025, 25543, 25722, 25336, 25727, 25910, 26387, 26653, 26787, 26968, 27111, 27476, 27756, 27782, 28070, 28063, 27994, 28193, 28628, 28496, 28951, 28604, 28719, 29173, 29590, 30508, 35609, 41767, 46016, 46067, 45332, 44481, 45607, 45513, 45719, 44734, 41013, 34557, 30959, 30022, 30418, 30623, 30083, 29491, 29835, 29542, 29522, 29297, 29197, 28916, 28349, 28741, 28665, 28694, 28375, 28271, 28701, 28430, 28410, 28428, 28926, 28316, 28347, 27684, 27967, 27719, 27996, 28052, 28102, 28145, 27577, 27345, 28285, 27465, 27057, 26655, 26473, 26031, 26351, 26111, 26079, 25776, 25753, 25610, 25367, 24634, 24489, 24317, 24537, 23957, 23996, 23750, 23085, 23239, 23004, 22797, 22607, 22371, 22101, 21396, 21187, 20695, 20437, 19691, 19317, 18906, 18118, 18238, 19888, 135]",1673.7249755859375,0.0010000000474974513,21568,3,300,
760,"[20147, 20620, 21184, 21631, 22197, 22640, 22819, 23132, 23221, 23489, 23538, 23998, 24012, 24077, 24366, 24101, 24286, 24944, 24935, 25427, 25640, 25303, 25623, 25871, 26399, 26784, 26887, 27136, 27231, 27691, 27951, 28025, 28303, 28235, 28074, 28391, 28787, 28641, 29005, 28613, 28699, 29096, 29516, 30847, 36161, 42254, 45937, 46040, 45188, 44423, 45604, 45398, 46071, 44981, 40779, 34196, 31047, 30227, 30557, 30793, 30399, 29542, 30038, 29837, 29801, 29487, 29171, 28854, 28337, 28773, 28661, 28642, 28407, 28324, 28683, 28506, 28479, 28407, 28959, 28564, 28599, 27902, 28206, 27835, 28192, 28345, 28314, 28346, 27801, 27375, 28234, 27417, 26998, 26433, 26299, 25850, 26111, 25939, 25927, 25602, 25510, 25403, 25379, 24693, 24475, 24257, 24709, 24154, 24241, 24031, 23266, 23326, 23086, 22928, 22722, 22516, 22052, 21439, 21207, 20609, 20236, 19559, 19144, 18710, 17986, 18112, 19745, 151]",1110.0,0.0010000000474974513,22819,6,294,
