time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3904, 3885, 3887, 3892, 3860, 3841, 3877, 3823, 3902, 3873, 3878, 3852, 3953, 3247, 3296, 3329, 3327, 3237, 3274, 3272, 3285, 3205, 3272, 3274, 3261, 3190, 3276, 3163, 3251, 3177, 3168, 3172, 3241, 3176, 3190, 3208, 3257, 3196, 3202, 3252, 3259, 3313, 3282, 3280, 3367, 3245, 3281, 3214, 3292, 3224, 3249, 3238, 3288, 3218, 3238, 3125, 3173, 3155, 3190, 3098, 3148, 3139, 3186, 3085, 3148, 3131, 3162, 3081, 3200, 3203, 3193, 3109, 3206, 3184, 3173, 3123, 3192, 3139, 3111, 3078, 3166, 3074, 3174, 3122, 3085, 3080, 3138, 3035, 3072, 3024, 3079, 3003, 3055, 3016, 3084, 2930, 2916, 2939, 2995, 2910, 2930, 2924, 2987, 2998, 30]",1110.0,0.000800000037997961,3356,110,
102,"[3135, 3216, 3082, 3079, 3023, 3113, 3084, 3106, 3040, 3152, 3084, 3149, 3063, 3133, 3113, 3177, 3193, 3316, 3220, 3266, 3259, 3306, 3253, 3220, 3237, 3353, 3267, 3229, 3212, 3313, 3208, 3231, 3251, 3341, 3226, 3280, 3293, 3307, 3233, 3310, 3273, 3327, 3152, 3124, 3123, 3194, 3132, 3134, 3112, 3223, 3176, 3167, 3146, 3194, 3147, 3154, 3285, 3328, 3247, 3293, 3269, 3321, 3287, 3269, 3263, 3319, 3269, 3306, 3236, 3214, 3157, 3171, 3121, 3246, 3143, 3157, 3116, 3230, 3148, 3130, 3139, 3194, 3121, 3246, 3211, 3269, 3165, 3251, 3240, 3198, 3154, 3215, 3235, 3224, 3147, 3242, 3130, 3172, 3077, 3112, 3099, 3125, 3008, 3079, 3057, 3099, 3026, 3110, 3054, 3118, 3015, 3094, 3059, 3066, 3015, 3050, 3018, 3035, 3004, 3038, 3015, 3003, 2929, 2936, 2886, 2968, 3013, 10]",1970.0001220703125,0.0009000000427477062,3246,25,
210,"[3047, 3191, 3192, 3219, 3134, 3174, 3185, 3230, 3144, 3221, 3190, 3238, 3173, 3203, 3186, 3230, 3173, 3250, 3236, 3280, 3177, 3201, 3101, 3189, 3178, 3253, 3125, 3172, 3158, 3202, 3107, 3169, 3179, 3222, 3191, 3289, 3288, 3325, 3263, 3292, 3260, 3324, 3241, 3232, 3219, 3307, 3258, 3176, 3118, 3229, 3209, 3236, 3157, 3189, 3172, 3221, 3154, 3232, 3231, 3243, 3164, 3312, 3256, 3321, 3284, 3287, 3248, 3313, 3242, 3276, 3198, 3276, 3223, 3246, 3216, 3271, 3240, 3242, 3238, 3303, 3268, 3234, 3234, 3270, 3202, 3233, 3195, 3269, 3132, 3115, 3149, 3164, 3071, 3139, 3122, 3166, 3068, 3126, 3127, 3115, 3022, 3108, 3052, 3189, 3140, 3098, 3123, 3147, 3100, 3061, 3038, 3104, 3029, 3032, 3042, 2978, 2977, 3012, 2917, 2947, 2963, 2959, 2850, 2961, 2917, 2937, 2985, 69]",1970.0001220703125,0.000800000037997961,3335,106,
314,"[2989, 3083, 3073, 3128, 3046, 3100, 3076, 3167, 3074, 3145, 3103, 3161, 3229, 3235, 3184, 3257, 3251, 3289, 3217, 3301, 3288, 3284, 3207, 3292, 3280, 3338, 3167, 3177, 3108, 3204, 3198, 3156, 3137, 3220, 3187, 3203, 3166, 3244, 3214, 3299, 3220, 3262, 3270, 3317, 3178, 3260, 3260, 3286, 3206, 3309, 3304, 3317, 3202, 3253, 3180, 3205, 3202, 3256, 3215, 3223, 3190, 3260, 3246, 3213, 3196, 3264, 3299, 3340, 3245, 3341, 3240, 3303, 3221, 3343, 3228, 3251, 3226, 3357, 3256, 3260, 3152, 3242, 3137, 3179, 3117, 3221, 3149, 3168, 3139, 3189, 3129, 3113, 3112, 3185, 3196, 3244, 3153, 3188, 3184, 3222, 3107, 3129, 3123, 3149, 3073, 3124, 3135, 3035, 3055, 3051, 2942, 3024, 3022, 3025, 2915, 3026, 2991, 2970, 2907, 3001, 2997, 3014, 2950, 3009, 2986, 3014, 3052, 46]",1506.0250244140625,0.000800000037997961,3270,27,
421,"[2994, 3066, 3079, 3135, 3166, 3214, 3184, 3254, 3194, 3211, 3174, 3257, 3170, 3190, 3186, 3265, 3181, 3246, 3168, 3171, 3155, 3259, 3150, 3171, 3161, 3246, 3173, 3169, 3106, 3205, 3171, 3258, 3266, 3318, 3221, 3308, 3287, 3336, 3269, 3291, 3255, 3344, 3233, 3197, 3172, 3206, 3124, 3203, 3156, 3240, 3154, 3236, 3210, 3227, 3153, 3217, 3223, 3238, 3327, 3333, 3262, 3300, 3324, 3304, 3232, 3343, 3328, 3317, 3231, 3307, 3276, 3214, 3200, 3209, 3128, 3230, 3199, 3238, 3158, 3215, 3179, 3180, 3142, 3221, 3242, 3268, 3194, 3275, 3222, 3245, 3199, 3223, 3203, 3224, 3177, 3246, 3184, 3170, 3104, 3114, 3026, 3092, 3019, 3059, 3054, 3093, 3020, 3035, 3040, 3068, 2970, 3101, 3068, 3047, 3009, 3085, 3013, 3055, 2977, 3069, 3010, 2988, 2966, 3041, 2983, 2948, 3051, 33]",1970.0001220703125,0.0009000000427477062,3280,38,
526,"[3117, 3191, 3183, 3244, 3162, 3220, 3142, 3255, 3222, 3189, 3065, 3107, 3137, 3193, 3093, 3123, 3134, 3238, 3140, 3200, 3153, 3224, 3273, 3258, 3205, 3330, 3259, 3264, 3210, 3303, 3295, 3267, 3256, 3330, 3248, 3297, 3164, 3173, 3219, 3248, 3145, 3152, 3175, 3203, 3111, 3164, 3137, 3220, 3161, 3276, 3268, 3344, 3241, 3270, 3255, 3337, 3289, 3274, 3280, 3364, 3290, 3288, 3289, 3256, 3254, 3189, 3199, 3297, 3203, 3211, 3122, 3231, 3205, 3203, 3120, 3217, 3212, 3331, 3251, 3250, 3275, 3318, 3222, 3279, 3225, 3323, 3195, 3288, 3253, 3225, 3167, 3108, 3120, 3184, 3130, 3099, 3099, 3169, 3076, 3082, 3070, 3142, 3004, 3128, 3130, 3177, 3113, 3093, 3107, 3146, 3069, 3064, 3057, 3086, 3026, 3052, 3058, 2988, 2976, 2954, 2902, 2968, 2909, 2933, 2887, 2980, 3025, 34]",1110.0,0.000800000037997961,3370,114,
633,"[3060, 3106, 3078, 3103, 3043, 3118, 3117, 3124, 3041, 3143, 3108, 3151, 3040, 3122, 3193, 3265, 3178, 3265, 3260, 3305, 3236, 3268, 3217, 3342, 3272, 3256, 3227, 3288, 3200, 3188, 3140, 3187, 3190, 3262, 3143, 3212, 3221, 3250, 3176, 3173, 3184, 3257, 3205, 3290, 3271, 3305, 3196, 3261, 3284, 3330, 3266, 3306, 3283, 3319, 3284, 3235, 3189, 3234, 3254, 3237, 3186, 3266, 3234, 3253, 3190, 3284, 3235, 3210, 3161, 3188, 3183, 3223, 3143, 3165, 3169, 3173, 3116, 3189, 3198, 3202, 3144, 3186, 3255, 3266, 3185, 3276, 3236, 3248, 3201, 3267, 3257, 3181, 3195, 3227, 3188, 3115, 3057, 3119, 3099, 3130, 3014, 3067, 3043, 3048, 3007, 3102, 3074, 3065, 2982, 3150, 3055, 3098, 3053, 3105, 3021, 3039, 3047, 3057, 2975, 3008, 3002, 3029, 2921, 2976, 2889, 2970, 3030, 45]",1970.0001220703125,0.0009000000427477062,3276,118,
740,"[3070, 3182, 3201, 3227, 3139, 3184, 3046, 3144, 3124, 3165, 3059, 3134, 3156, 3173, 3081, 3152, 3126, 3257, 3130, 3194, 3264, 3317, 3215, 3256, 3253, 3323, 3243, 3250, 3279, 3298, 3219, 3251, 3257, 3167, 3165, 3247, 3174, 3175, 3199, 3234, 3150, 3168, 3143, 3211, 3146, 3168, 3132, 3280, 3226, 3350, 3304, 3282, 3243, 3349, 3242, 3286, 3288, 3350, 3303, 3320, 3189, 3230, 3241, 3271, 3163, 3230, 3224, 3245, 3142, 3219, 3174, 3228, 3137, 3216, 3210, 3313, 3197, 3264, 3257, 3279, 3231, 3271, 3230, 3288, 3199, 3268, 3286, 3222, 3170, 3178, 3116, 3127, 3146, 3157, 3083, 3146, 3164, 3129, 3062, 3134, 3097, 3153, 3103, 3176, 3135, 3162, 3146, 3175, 3121, 3109, 3075, 3113, 3048, 3069, 2966, 3016, 2983, 2988, 2951, 3009, 2968, 2926, 2907, 2992, 2956, 2923, 3007, 82]",1970.0001220703125,0.000800000037997961,3393,121,
