time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 105, 126, 116, 102, 127, 116, 102, 127, 113, 106, 124, 112, 110, 115, 116, 104, 117, 128, 135, 132, 124, 121, 118, 109, 105, 113, 105, 120, 126, 106, 114, 131, 109, 117, 131, 113, 108, 130, 115, 114, 126, 130, 140, 130, 124, 134, 140, 124, 131, 134, 126, 126, 140, 135, 127, 137, 117, 133, 125, 135, 128, 134, 125, 139, 127, 131, 123, 142, 148, 131, 123, 136, 145, 138, 122, 131, 147, 140, 125, 126, 149, 140]",1970.0001220703125,0.0004000000189989805,0,
82,"[155, 162, 158, 140, 144, 151, 155, 141, 143, 152, 162, 143, 142, 146, 156, 157, 155, 157, 163, 166, 163, 160, 155, 157, 151, 154, 147, 152, 147, 172, 146, 153, 157, 165, 155, 145, 150, 161, 157, 150, 146, 162, 162, 149, 176, 154, 168, 164, 169, 173, 158, 173, 177, 150, 157, 171, 179, 155, 154, 165, 166, 181, 161, 171, 182, 162, 173, 172, 166, 181, 162, 168, 176, 159, 181, 178, 170, 180, 174, 184, 168, 181, 169, 185, 169, 182, 170, 186, 165, 194, 188, 185, 179, 182, 190, 188, 185, 170, 184, 200, 190, 180, 182, 198, 193, 194, 188, 183, 189, 192, 198, 194, 200, 194, 188, 185, 185, 188, 188, 202, 188, 191, 197, 201, 196, 199, 193, 192]",1970.0001220703125,1.2025702482432177e-11,0,
178,"[218, 215, 200, 206, 210, 205, 203, 208, 224, 194, 213, 218, 200, 213, 204, 207, 217, 198, 204, 213, 203, 204, 207, 212, 214, 221, 207, 216, 216, 221, 208, 213, 219, 212, 208, 220, 214, 208, 204, 212, 222, 218, 207, 212, 222, 225, 201, 211, 222, 221, 207, 207, 223, 228, 224, 219, 219, 222, 218, 231, 214, 221, 217, 217, 220, 216, 215, 227, 223, 228, 225, 224, 214, 225, 229, 211, 218, 232, 219, 212, 230, 230, 215, 218, 218, 228, 222, 217, 213, 232, 224, 213, 217, 225, 222, 213, 214, 230, 227, 229, 230, 220, 230, 230, 229, 223, 229, 235, 228, 223, 225, 230, 219, 233, 231, 213, 222, 231, 238, 217, 218, 223, 223, 221, 225, 235, 232, 229]",1970.0001220703125,1.2025702482432177e-11,0,
271,"[248, 240, 233, 237, 235, 241, 235, 229, 240, 236, 236, 231, 239, 233, 235, 233, 230, 233, 227, 229, 233, 239, 241, 245, 232, 233, 232, 230, 225, 232, 237, 232, 237, 244, 242, 239, 238, 246, 240, 237, 240, 243, 245, 235, 233, 238, 239, 231, 236, 242, 231, 231, 244, 233, 234, 238, 229, 244, 233, 236, 236, 238, 228, 239, 242, 234, 233, 241, 239, 236, 241, 235, 233, 244, 243, 229, 236, 250, 240, 227, 236, 242, 239, 231, 231, 241, 240, 237, 230, 241, 240, 239, 240, 232, 235, 239, 230, 233, 233, 244, 228, 229, 235, 240, 235, 229, 244, 230, 241, 250, 233, 238, 243, 238, 238, 242, 246, 232, 243, 246, 243, 235, 228, 238, 241, 231, 235, 238]",1970.0001220703125,1.2025702482432177e-11,2,
365,"[258, 255, 250, 253, 248, 244, 238, 241, 236, 243, 255, 253, 237, 244, 252, 254, 236, 245, 251, 248, 238, 246, 254, 238, 251, 239, 245, 239, 248, 236, 242, 246, 243, 242, 235, 253, 238, 245, 234, 245, 252, 236, 252, 253, 242, 247, 248, 242, 250, 243, 249, 247, 246, 242, 251, 249, 241, 238, 240, 238, 240, 233, 240, 237, 242, 235, 241, 242, 241, 247, 246, 233, 241, 256, 239, 240, 249, 241, 240, 247, 245, 237, 243, 241, 243, 253, 239, 241, 242, 236, 244, 248, 236, 242, 252, 230, 241, 249, 236, 234, 239, 238, 239, 240, 235, 241, 238, 239, 235, 243, 237, 235, 234, 240, 248, 244, 237, 250, 252, 233, 245, 255, 241, 240, 245, 242, 244, 249]",1970.0001220703125,1.2025702482432177e-11,4,
460,"[256, 256, 250, 249, 251, 256, 248, 244, 257, 247, 256, 247, 249, 254, 246, 254, 251, 243, 244, 246, 253, 250, 242, 244, 247, 254, 253, 237, 245, 245, 253, 246, 244, 238, 237, 252, 246, 238, 246, 244, 243, 248, 245, 239, 251, 242, 238, 250, 248, 252, 237, 238, 246, 250, 257, 246, 233, 246, 257, 250, 246, 239, 245, 243, 242, 242, 251, 236, 245, 247, 241, 251, 234, 247, 247, 236, 244, 243, 239, 243, 255, 251, 248, 247, 249, 247, 239, 238, 243, 246, 243, 246, 249, 253, 247, 247, 251, 245, 243, 236, 240, 240, 236, 239, 249, 249, 249, 243, 235, 247, 243, 229, 241, 246, 234, 234, 241, 238, 236, 243, 243, 234, 238, 246, 252, 234, 248, 244]",1970.0001220703125,1.2025702482432177e-11,0,
554,"[257, 252, 253, 246, 254, 256, 250, 249, 255, 243, 249, 257, 260, 251, 247, 265, 255, 243, 249, 260, 249, 247, 255, 257, 243, 255, 244, 251, 251, 243, 252, 258, 240, 250, 254, 241, 250, 254, 241, 250, 252, 249, 237, 246, 256, 243, 237, 242, 251, 240, 240, 247, 248, 240, 238, 245, 247, 258, 247, 246, 251, 252, 237, 252, 231, 245, 249, 254, 243, 249, 253, 255, 238, 247, 255, 238, 249, 243, 241, 247, 248, 236, 247, 237, 248, 235, 252, 235, 250, 239, 251, 244, 238, 255, 249, 236, 243, 255, 239, 240, 252, 244, 249, 240, 243, 251, 241, 238, 256, 242, 242, 247, 246, 243, 252, 244, 236, 243, 236, 240, 244, 236, 238, 249, 243, 231, 241, 244]",1970.0001220703125,1.2025702482432177e-11,25,
649,"[256, 259, 246, 256, 246, 246, 256, 252, 244, 251, 253, 243, 240, 250, 240, 246, 252, 246, 248, 250, 243, 248, 244, 249, 247, 252, 258, 250, 255, 255, 257, 253, 251, 253, 251, 250, 257, 240, 244, 250, 252, 245, 248, 251, 248, 244, 254, 252, 241, 244, 241, 247, 251, 241, 240, 246, 247, 237, 248, 243, 246, 237, 250, 245, 244, 247, 241, 250, 258, 239, 248, 253, 243, 246, 246, 242, 257, 240, 244, 254, 241, 248, 242, 242, 239, 243, 245, 236, 249, 241, 253, 236, 249, 239, 250, 250, 250, 237, 249, 248, 237, 247, 238, 242, 248, 236, 251, 246, 242, 248, 248, 249, 238, 246, 248, 243, 247, 237, 250, 245, 237, 244, 238, 241, 248, 236, 234, 244]",1970.0001220703125,1.2025702482432177e-11,0,
743,"[270, 245, 255, 258, 257, 245, 251, 260, 252, 246, 256, 259, 255, 246, 248, 250, 245, 254, 248, 243, 241, 248, 250, 245, 243, 255, 245, 242, 251, 255, 247, 255, 249, 257, 239, 251, 246, 256, 248, 249, 252, 252, 253, 240, 244, 252, 252, 246, 241, 244, 250, 246, 251, 259, 252, 238, 239, 246, 236, 242, 250, 237, 238, 251, 239, 243, 243, 239, 254, 237, 238, 253, 235, 250, 247, 249, 246, 248, 250, 255, 251, 241, 246, 251, 252, 249, 243, 247, 239, 244, 237, 248, 239, 242, 236, 254, 241, 246, 236, 250, 239, 247, 236, 251, 243, 244, 238, 246, 246, 236, 246, 235, 249, 242, 240, 250, 237, 242, 238, 251, 238, 244, 235, 247, 239, 255, 233, 244]",1970.0001220703125,1.2025702482432177e-11,0,
