time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6529, 6413, 6411, 6428, 6358, 6320, 6507, 6505, 6575, 6633, 6643, 6579, 6677, 6676, 6109, 6219, 6238, 6262, 6338, 6369, 6329, 6379, 6430, 6402, 6351, 6332, 6428, 6409, 6400, 6451, 6499, 6477, 6501, 6477, 6407, 6406, 6449, 6377, 6355, 6386, 6490, 6677, 6837, 6911, 6935, 7031, 7501, 7643, 7878, 7902, 8012, 8058, 7935, 7737, 7595, 7563, 7485, 7578, 7689, 7858, 7926, 7931, 7954, 7772, 7669, 7443, 7329, 7219, 6945, 6759, 6782, 6648, 6513, 6357, 6256, 6063, 6022, 5954, 5997, 5887, 5940, 5870, 5908, 5946, 5758, 5724, 5711, 5512, 5537, 5458, 5393, 5300, 5332, 5285, 5265, 5294, 5383, 5444, 5424, 5435, 5534, 5463, 5588, 6203, 25]",1970.0001220703125,0.000910000002477318,8498,144,
102,"[6125, 6177, 6084, 6048, 6045, 6020, 5964, 6015, 5974, 5999, 5926, 6066, 5979, 5989, 6008, 5997, 5938, 6102, 5950, 5885, 5795, 5704, 5624, 5594, 5567, 5614, 5594, 5678, 5722, 5931, 5883, 5863, 5907, 5913, 5886, 5952, 5971, 6037, 6035, 6141, 6152, 6164, 6121, 6124, 6166, 6189, 6088, 6156, 6118, 6170, 6170, 6206, 6123, 6205, 6280, 6363, 6531, 6556, 6560, 6549, 6704, 6802, 7017, 7147, 7393, 7774, 8065, 8280, 8346, 8589, 8265, 8093, 7782, 7571, 7304, 7283, 7308, 7209, 7379, 7581, 7785, 7771, 7782, 7734, 7623, 7503, 7251, 7104, 6869, 6603, 6556, 6306, 6239, 6116, 5966, 5834, 5652, 5685, 5643, 5647, 5568, 5576, 5444, 5389, 5390, 5334, 5316, 5234, 5286, 5267, 5231, 5286, 5218, 5296, 5313, 5326, 5323, 5392, 5347, 5323, 5349, 5400, 5289, 5474, 5450, 5638, 6300, 20]",1408.199951171875,0.0008999999845400453,8719,95,
209,"[6020, 6127, 6102, 6002, 5961, 6011, 5939, 5985, 5904, 5954, 5857, 5902, 5812, 5714, 5605, 5623, 5579, 5673, 5642, 5763, 5805, 5851, 5976, 5955, 5923, 5978, 5950, 5971, 5917, 5975, 6009, 6026, 6015, 6137, 6089, 6120, 6119, 6163, 6245, 6333, 6342, 6414, 6498, 6446, 6431, 6362, 6263, 6129, 5932, 6024, 6068, 6092, 6038, 6180, 6192, 6225, 6438, 6786, 7049, 7297, 7630, 8118, 8431, 8611, 8581, 8536, 8391, 8048, 7642, 7578, 7395, 7375, 7262, 7375, 7523, 7417, 7309, 7352, 7267, 7087, 7031, 6800, 6680, 6545, 6374, 6430, 6216, 6287, 6378, 6287, 6287, 6188, 6117, 6147, 6091, 5999, 5868, 5795, 5791, 5735, 5688, 5805, 6006, 6131, 6148, 6215, 6254, 6283, 6314, 6310, 6187, 6229, 6199, 6212, 6142, 6135, 6103, 6152, 6129, 6127, 6175, 6131, 6029, 6104, 6074, 6204, 6783, 35]",1970.0001220703125,0.0008699999307282269,7721,201,
314,"[5887, 6032, 5919, 5900, 5845, 5851, 5734, 5732, 5643, 5651, 5481, 5604, 5593, 5604, 5657, 5768, 5732, 5793, 5768, 5819, 5755, 5731, 5772, 5814, 5851, 5983, 5979, 6098, 6040, 5994, 5927, 5940, 5875, 5865, 5799, 5849, 5752, 5820, 5802, 5829, 5780, 5778, 5801, 5788, 5724, 5677, 5629, 5662, 5609, 5609, 5647, 5680, 5595, 5665, 5630, 5581, 5649, 5802, 5912, 6055, 6149, 6219, 6239, 6299, 6269, 6247, 6161, 6328, 6439, 6829, 6971, 7271, 7529, 7774, 7989, 8103, 8124, 8203, 8325, 8252, 8177, 8016, 8015, 7952, 7917, 7904, 7742, 7788, 7682, 7546, 7668, 7580, 7576, 7718, 7674, 7704, 7757, 7698, 7655, 7714, 7605, 7551, 7488, 7498, 7383, 7330, 7382, 7250, 7258, 7286, 7148, 7248, 7132, 7082, 7073, 7069, 6989, 6973, 7044, 6988, 7012, 6985, 6953, 6933, 6870, 7007, 7422, 11]",1970.0001220703125,0.000769999751355499,7658,71,
421,"[5530, 5636, 5589, 5518, 5471, 5396, 5339, 5394, 5335, 5399, 5436, 5582, 5601, 5672, 5726, 5698, 5608, 5643, 5487, 5569, 5524, 5455, 5475, 5547, 5519, 5569, 5593, 5613, 5574, 5573, 5567, 5498, 5495, 5562, 5471, 5544, 5477, 5515, 5534, 5500, 5456, 5499, 5393, 5372, 5345, 5224, 5176, 5164, 5194, 5263, 5261, 5239, 5289, 5321, 5302, 5351, 5304, 5273, 5185, 5272, 5289, 5276, 5341, 5409, 5433, 5563, 5683, 5875, 5873, 6164, 6320, 6551, 6636, 6872, 6964, 7088, 7208, 7255, 7374, 7430, 7506, 7413, 7425, 7460, 7528, 7565, 7521, 7628, 7584, 7519, 7624, 7514, 7576, 7591, 7609, 7612, 7624, 7536, 7498, 7604, 7476, 7519, 7479, 7432, 7424, 7436, 7389, 7335, 7368, 7375, 7250, 7347, 7258, 7247, 7236, 7228, 7186, 7201, 7137, 7074, 7066, 7038, 6898, 6972, 6840, 6947, 7466, 59]",1110.0,0.0007499997154809535,7721,139,
523,"[5671, 5663, 5528, 5459, 5405, 5353, 5271, 5356, 5308, 5409, 5350, 5441, 5436, 5390, 5427, 5446, 5375, 5501, 5421, 5461, 5424, 5424, 5441, 5471, 5484, 5539, 5514, 5509, 5515, 5463, 5393, 5457, 5392, 5393, 5329, 5404, 5324, 5325, 5368, 5357, 5287, 5363, 5297, 5270, 5266, 5206, 5169, 5216, 5104, 5119, 5158, 5175, 5118, 5125, 5189, 5189, 5159, 5213, 5274, 5372, 5316, 5403, 5539, 5549, 5648, 5820, 5871, 5890, 5894, 6127, 6183, 6368, 6459, 6572, 6674, 6864, 6949, 7069, 7143, 7237, 7396, 7279, 7350, 7435, 7478, 7491, 7509, 7599, 7525, 7460, 7617, 7505, 7575, 7591, 7617, 7639, 7604, 7580, 7549, 7575, 7483, 7471, 7543, 7416, 7434, 7444, 7574, 7437, 7446, 7494, 7367, 7426, 7383, 7305, 7282, 7298, 7208, 7148, 7147, 7130, 7052, 7023, 7026, 7069, 6968, 7081, 7549, 37]",1110.0,0.0007599997334182262,7690,164,
630,"[5640, 5685, 5537, 5478, 5443, 5435, 5365, 5317, 5302, 5425, 5414, 5485, 5461, 5498, 5430, 5403, 5440, 5516, 5397, 5462, 5470, 5404, 5447, 5458, 5430, 5450, 5501, 5459, 5392, 5455, 5411, 5329, 5278, 5386, 5265, 5450, 5400, 5407, 5438, 5500, 5438, 5457, 5513, 5477, 5343, 5315, 5248, 5227, 5111, 5149, 5127, 5073, 5074, 5156, 5168, 5321, 5345, 5483, 5541, 5691, 5740, 5790, 5825, 5928, 5936, 6081, 6185, 6266, 6166, 6403, 6548, 6657, 6675, 6781, 6887, 7022, 7101, 7255, 7276, 7249, 7365, 7305, 7306, 7349, 7412, 7527, 7407, 7479, 7420, 7430, 7582, 7510, 7566, 7604, 7589, 7601, 7612, 7522, 7504, 7582, 7480, 7511, 7537, 7601, 7472, 7433, 7445, 7290, 7315, 7331, 7185, 7253, 7155, 7073, 7035, 7077, 6985, 6914, 6900, 6961, 6957, 6832, 6809, 6882, 6695, 6817, 7323, 67]",1110.0,0.0007499997154809535,7625,158,
731,"[5593, 5583, 5524, 5469, 5296, 5303, 5269, 5330, 5296, 5359, 5323, 5365, 5354, 5386, 5355, 5298, 5289, 5396, 5272, 5386, 5346, 5304, 5380, 5383, 5340, 5377, 5383, 5347, 5256, 5335, 5311, 5359, 5350, 5399, 5431, 5512, 5422, 5452, 5487, 5556, 5527, 5512, 5548, 5466, 5378, 5327, 5313, 5309, 5242, 5245, 5271, 5362, 5414, 5446, 5563, 5677, 5772, 5847, 5944, 6044, 5957, 5990, 6077, 6103, 6182, 6272, 6297, 6395, 6384, 6615, 6592, 6732, 6771, 6920, 6996, 7041, 7080, 7087, 7199, 7128, 7204, 7171, 7203, 7324, 7320, 7398, 7365, 7438, 7424, 7384, 7575, 7440, 7466, 7526, 7547, 7458, 7431, 7456, 7421, 7472, 7438, 7469, 7346, 7392, 7317, 7285, 7344, 7233, 7175, 7185, 7074, 7140, 6968, 6970, 6974, 6923, 6900, 6920, 6915, 6825, 6816, 6788, 6734, 6667, 6563, 6704, 7121, 25]",1110.0,0.0007199996616691351,7514,80,
