time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7935, 7863, 7970, 7987, 7972, 7941, 7983, 7982, 8063, 8023, 8083, 8106, 8168, 7251, 7267, 7264, 7268, 7301, 7305, 7330, 7330, 7430, 7391, 7367, 7319, 7336, 7449, 6969, 7010, 7056, 7060, 7106, 7158, 7178, 7224, 7204, 7263, 7296, 7365, 7482, 6998, 6944, 7052, 7083, 7151, 7047, 7189, 7167, 7314, 7301, 7424, 7541, 7645, 7714, 7290, 7759, 8527, 10226, 12703, 16405, 20369, 23576, 24933, 25392, 25692, 25262, 24509, 24459, 18521, 16176, 14935, 14992, 14804, 14714, 14476, 14349, 14497, 14641, 14349, 13881, 13660, 13997, 12362, 12153, 11462, 11326, 11311, 10816, 10656, 10379, 10368, 10419, 10518, 10309, 9997, 9597, 9176, 7634, 7329, 7066, 6762, 6381, 6350, 6351, 22]",1114.72509765625,0.00020000000949949026,12452,391,
100,"[3641, 3772, 3714, 3753, 3681, 3748, 3201, 3293, 3257, 3286, 3246, 3345, 3293, 3304, 3254, 3359, 3354, 3406, 3331, 3408, 3359, 2891, 2858, 2932, 2875, 2915, 2897, 2902, 2871, 2895, 2881, 2971, 2877, 2921, 2889, 2953, 2910, 2974, 2930, 2939, 2908, 2982, 2915, 2941, 2946, 3005, 2937, 2909, 2916, 3038, 2952, 3010, 2968, 2965, 2941, 3003, 2999, 3004, 2970, 3038, 3018, 3034, 2977, 3042, 3012, 3086, 3042, 3078, 2987, 3042, 3044, 3094, 3046, 3047, 3032, 3122, 3063, 3080, 3153, 3236, 3248, 3264, 3286, 3327, 3330, 3540, 3770, 4300, 4695, 5027, 5310, 5043, 4740, 4522, 4522, 4565, 4471, 4477, 4439, 4482, 4469, 4472, 4377, 4360, 4374, 4483, 4419, 4285, 4187, 4246, 4135, 4142, 4073, 4031, 4044, 4126, 3984, 3963, 3849, 3855, 3706, 3624, 3549, 3575, 3434, 3360, 3329, 24]",1110.0,1.2025702482432177e-11,4611,211,
194,"[2696, 2775, 2746, 2804, 2730, 2765, 2748, 2837, 2748, 2784, 2745, 2839, 2776, 2818, 2763, 2780, 2766, 2875, 2825, 2849, 2795, 2871, 2833, 2877, 2810, 2910, 2860, 2897, 2864, 2845, 2849, 2904, 2844, 2889, 2823, 2924, 2863, 2881, 2848, 2928, 2892, 2908, 2851, 2932, 2883, 2867, 2890, 2945, 2890, 2935, 2890, 2974, 2914, 2944, 2869, 2990, 2943, 2951, 2956, 2935, 2935, 2996, 2938, 2986, 2927, 3038, 2975, 2988, 2930, 3000, 2976, 3004, 2922, 2996, 2956, 3020, 2992, 3059, 3009, 3115, 3127, 3180, 3137, 3173, 3148, 3218, 3148, 3188, 3156, 3163, 3107, 3149, 3092, 3108, 3127, 3374, 3545, 3792, 3974, 4231, 4363, 4387, 4231, 4264, 4293, 4328, 4308, 4191, 4166, 4155, 4021, 4095, 3979, 3975, 3984, 4014, 3972, 3883, 3850, 3761, 3649, 3638, 3513, 3470, 3347, 3376, 3341, 8]",1110.0,0.00010000001202570274,6290,232,
290,"[3120, 3190, 3121, 3196, 3173, 2767, 2657, 2762, 2731, 2760, 2668, 2781, 2752, 2777, 2713, 2776, 2780, 2833, 2761, 2820, 3254, 3327, 3252, 3270, 3306, 3344, 3249, 3260, 3273, 3380, 3297, 3299, 3314, 3342, 3311, 2909, 2809, 2847, 2860, 2889, 2809, 2870, 2879, 2931, 2832, 2850, 2845, 2905, 2854, 2899, 2875, 2877, 2869, 2917, 2893, 2903, 2868, 2912, 2900, 2926, 2874, 2936, 2930, 2941, 2890, 2937, 2912, 2975, 2923, 2952, 2886, 2983, 2962, 2968, 2892, 2976, 2938, 2978, 2947, 3072, 3010, 3058, 3080, 3107, 3082, 3109, 3081, 3132, 3084, 3078, 3099, 3062, 3000, 2975, 2948, 2988, 2948, 3015, 2960, 3006, 2955, 3046, 2983, 3029, 2968, 3044, 3060, 3078, 3127, 3300, 3350, 3596, 3740, 3885, 3881, 3908, 3872, 3882, 3783, 3694, 3632, 3587, 3457, 3411, 3336, 3296, 3337, 42]",1110.0,1.2025702482432177e-11,3960,403,
384,"[2643, 2747, 2711, 2742, 2678, 2730, 2709, 2812, 2686, 2740, 2715, 2774, 2710, 2781, 2727, 2730, 2720, 2874, 2743, 2784, 2749, 2858, 2789, 2827, 2774, 2870, 2774, 2836, 2802, 2810, 2772, 2860, 2839, 2848, 2781, 2887, 2841, 2835, 2783, 2865, 2846, 2895, 2867, 2832, 2770, 2879, 2836, 2852, 2817, 2921, 2890, 2907, 2803, 2882, 2874, 2894, 2839, 2891, 2858, 2941, 2910, 2941, 2855, 2960, 2916, 2944, 2876, 2919, 2896, 2965, 2857, 2890, 2899, 2945, 2923, 2968, 2899, 2958, 2963, 3050, 3070, 3047, 3022, 3106, 3062, 3103, 3040, 3106, 3036, 3048, 3055, 3008, 2918, 2923, 2953, 2994, 2918, 2940, 2931, 3030, 2925, 2931, 2971, 2975, 2926, 3018, 3023, 3002, 2990, 3073, 3156, 3310, 3405, 3569, 3667, 3850, 3866, 3837, 3727, 3682, 3623, 3565, 3412, 3456, 3343, 3313, 3274, 46]",1475.925048828125,1.2025702482432177e-11,3868,390,
481,"[2619, 2733, 2677, 2777, 2691, 2728, 2706, 2731, 2654, 2767, 2735, 2757, 2713, 2777, 2727, 2755, 2706, 2796, 2781, 2830, 2781, 2825, 2713, 2802, 2821, 2829, 2726, 2832, 2795, 2842, 2760, 2822, 2814, 2863, 2791, 2923, 2840, 2853, 2785, 2861, 2824, 2864, 2788, 2898, 2890, 2875, 2818, 2863, 2798, 2896, 2883, 2901, 2848, 2874, 2888, 2937, 2864, 2906, 2882, 2923, 2856, 2905, 2923, 2948, 2891, 2962, 2916, 2929, 2900, 2957, 2907, 2938, 2920, 2970, 2943, 2938, 2887, 2985, 2992, 3079, 3056, 3076, 3059, 3150, 3048, 3074, 3071, 3121, 3073, 3060, 3048, 3057, 2983, 3031, 2965, 2997, 2993, 3036, 2977, 3026, 3028, 3057, 3027, 3065, 3136, 3431, 3554, 3638, 3954, 4071, 3995, 3965, 3956, 3967, 3931, 3977, 3934, 3905, 3757, 3704, 3661, 3625, 3487, 3442, 3377, 3327, 3307, 9]",1110.0,1.2025702482432177e-11,4130,486,
576,"[2678, 2791, 2753, 2712, 2702, 2759, 2731, 2743, 2689, 2798, 2721, 2790, 2747, 2768, 2687, 2780, 2771, 2807, 2762, 2853, 2795, 2824, 2748, 2825, 2800, 3314, 3284, 3322, 3268, 3310, 3301, 3332, 3285, 3349, 3312, 3386, 3310, 3347, 3349, 3407, 2855, 2926, 2860, 2884, 2858, 2936, 2877, 2873, 2879, 2973, 2912, 2921, 2882, 2966, 2945, 2958, 2924, 2984, 2903, 2963, 2966, 2998, 2921, 2981, 2970, 3039, 2941, 3003, 2942, 3054, 2986, 3047, 2984, 3028, 2988, 3092, 3018, 3054, 3060, 3209, 3153, 3198, 3175, 3271, 3215, 3470, 3570, 3880, 4174, 4508, 4865, 4772, 4588, 4511, 4466, 4538, 4430, 4468, 4382, 4482, 4543, 4465, 4383, 4426, 4429, 4460, 4436, 4336, 4262, 4221, 4142, 4172, 4058, 4038, 4074, 4097, 4084, 4025, 3876, 3836, 3750, 3706, 3568, 3537, 3438, 3427, 3363, 17]",1839.2750244140625,1.2025702482432177e-11,5881,439,
672,"[2711, 2865, 2819, 2798, 2794, 2845, 2792, 2799, 2791, 2878, 2817, 2883, 2815, 2869, 2836, 2851, 2795, 2955, 2919, 2937, 2890, 2943, 2915, 2987, 2903, 2942, 2942, 2939, 2911, 2918, 2941, 2987, 2953, 3017, 2955, 3018, 2983, 3008, 3001, 3017, 2982, 3050, 3010, 3029, 2980, 3045, 3020, 3063, 3028, 3087, 3041, 3094, 3062, 3073, 3047, 3148, 3117, 3151, 3080, 3170, 3148, 3165, 3391, 3582, 3862, 4209, 4469, 4615, 4652, 4822, 4745, 4818, 4750, 4850, 4872, 4886, 4895, 5068, 5366, 5665, 5956, 6033, 6080, 6095, 6067, 6102, 6012, 6060, 5918, 5866, 5794, 5381, 5008, 4834, 4722, 4755, 4731, 4713, 4580, 4633, 4679, 4649, 4513, 4496, 4569, 4622, 4535, 4413, 4395, 4426, 4273, 4226, 4184, 4216, 4141, 4232, 4156, 4128, 3984, 3932, 3851, 3803, 3719, 3615, 3475, 3488, 3494, 41]",1970.0001220703125,1.2025702482432177e-11,6168,444,
