time,linescan,servo,camera,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,max_i,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,cam max index,(0-65535),
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4568, 4559, 4591, 4617, 4561, 4579, 4562, 4569, 4553, 4601, 4570, 4599, 4571, 3989, 3883, 3900, 3883, 3910, 3841, 3967, 3896, 3936, 3928, 3969, 3971, 3959, 3893, 4001, 3944, 3948, 3924, 4008, 3903, 3945, 3984, 4016, 3896, 3937, 3891, 3821, 3763, 3861, 3780, 3786, 3815, 3887, 3799, 3881, 3874, 3853, 3785, 3878, 3866, 3823, 3838, 3871, 3809, 3894, 3908, 3926, 3923, 4016, 3952, 3965, 3965, 4035, 3923, 3916, 3843, 3939, 3884, 3887, 3871, 3982, 3927, 3918, 4014, 4025, 3986, 4057, 4032, 4000, 3940, 4006, 4022, 4074, 4047, 4291, 4292, 4217, 4107, 4405, 4357, 4277, 4141, 4208, 4252, 4211, 4159, 4304, 4259, 4291, 4224, 4367, 4379, 4416, 4462, 4506, 4510, 4719, 4764, 4911, 5552, 92]",1110.0,0.000910000002477318,4143,10,346,
117,"[3967, 4025, 3991, 4002, 3929, 3893, 3835, 3928, 3884, 4062, 4049, 4111, 4025, 3941, 3859, 3941, 3805, 3890, 3755, 3874, 3810, 3803, 3831, 3885, 3827, 3865, 3822, 3832, 3735, 3764, 3731, 3742, 3685, 3714, 3739, 3783, 3669, 3784, 3787, 3810, 3731, 3813, 3780, 3763, 3790, 3855, 3751, 3776, 3805, 3832, 3706, 3768, 3735, 3697, 3637, 3694, 3679, 3630, 3662, 3747, 3671, 3716, 3733, 3742, 3663, 3734, 3725, 3739, 3652, 3760, 3751, 3766, 3747, 3815, 3755, 3838, 3788, 3844, 3799, 3863, 3781, 3772, 3767, 3771, 3715, 3777, 3759, 3860, 3815, 3821, 3842, 3862, 3870, 3870, 3884, 3899, 3825, 3902, 3903, 3958, 4086, 4205, 4106, 4083, 4212, 4200, 4151, 4048, 4102, 4141, 4067, 4088, 4096, 4112, 4122, 4212, 4199, 4216, 4237, 4353, 4336, 4406, 4468, 4588, 4618, 4745, 5425, 89]",1970.0001220703125,0.0008799999486654997,4032,9,284,
225,"[3885, 3986, 3841, 3934, 3888, 3822, 3795, 3861, 3795, 4048, 4011, 4007, 3875, 3884, 3851, 3820, 3761, 3891, 3768, 3781, 3730, 3863, 3773, 3822, 3838, 3866, 3780, 3818, 3745, 3713, 3639, 3762, 3679, 3718, 3666, 3764, 3687, 3772, 3782, 3790, 3720, 3827, 3788, 3781, 3747, 3834, 3750, 3790, 3821, 3807, 3759, 3785, 3715, 3675, 3617, 3704, 3647, 3656, 3654, 3733, 3664, 3706, 3743, 3739, 3665, 3748, 3706, 3710, 3660, 3764, 3711, 3735, 3742, 3844, 3781, 3802, 3808, 3842, 3755, 3883, 3830, 3799, 3756, 3810, 3736, 3775, 3799, 3869, 3790, 3775, 3854, 3874, 3887, 3909, 3874, 3905, 3798, 3879, 3913, 3989, 3991, 4175, 4138, 4061, 4189, 4276, 4151, 4136, 4095, 4096, 4071, 4066, 4121, 4098, 4115, 4186, 4178, 4207, 4194, 4326, 4389, 4458, 4409, 4578, 4634, 4740, 5360, 87]",1970.0001220703125,0.0008799999486654997,4037,9,285,
330,"[3945, 4037, 3885, 3910, 3862, 3857, 3779, 3854, 3843, 4025, 3980, 4052, 3892, 3919, 3779, 3838, 3817, 3825, 3733, 3814, 3778, 3808, 3803, 3846, 3790, 3869, 3815, 3781, 3688, 3738, 3671, 3697, 3702, 3753, 3667, 3725, 3735, 3789, 3746, 3771, 3775, 3794, 3716, 3793, 3788, 3829, 3732, 3819, 3797, 3793, 3738, 3812, 3690, 3672, 3607, 3670, 3688, 3669, 3654, 3784, 3700, 3704, 3720, 3747, 3679, 3722, 3701, 3682, 3673, 3788, 3721, 3737, 3766, 3848, 3784, 3827, 3783, 3824, 3763, 3844, 3798, 3776, 3706, 3814, 3765, 3780, 3797, 3855, 3777, 3851, 3874, 3883, 3858, 3916, 3898, 3874, 3823, 3912, 3885, 4052, 4098, 4097, 4032, 4199, 4197, 4151, 4050, 4096, 4111, 4115, 4078, 4145, 4092, 4097, 4118, 4202, 4194, 4209, 4243, 4365, 4363, 4479, 4429, 4572, 4619, 4779, 5404, 32]",1970.0001220703125,0.0008799999486654997,4136,9,282,
438,"[3869, 4006, 3884, 3873, 3820, 3881, 3782, 3853, 4013, 4121, 3934, 3908, 3869, 3902, 3764, 3793, 3764, 3851, 3767, 3795, 3804, 3823, 3747, 3820, 3795, 3834, 3734, 3774, 3719, 3710, 3664, 3736, 3717, 3696, 3681, 3818, 3738, 3753, 3781, 3782, 3720, 3809, 3740, 3748, 3800, 3835, 3751, 3757, 3753, 3794, 3691, 3696, 3664, 3673, 3617, 3703, 3632, 3650, 3700, 3752, 3651, 3741, 3749, 3722, 3697, 3750, 3718, 3706, 3717, 3791, 3742, 3765, 3787, 3865, 3796, 3806, 3794, 3841, 3779, 3855, 3833, 3776, 3734, 3800, 3740, 3874, 3834, 3812, 3815, 3898, 3915, 3844, 3853, 3896, 3822, 3882, 4020, 4135, 3960, 4143, 4148, 4108, 4010, 4091, 4001, 4037, 4059, 4146, 4106, 4073, 4071, 4143, 4092, 4119, 4148, 4208, 4141, 4253, 4310, 4354, 4356, 4435, 4509, 4555, 4603, 4840, 5443, 35]",1970.0001220703125,0.0008799999486654997,4137,7,297,
546,"[3924, 3929, 3864, 3886, 3894, 3962, 4010, 4035, 3947, 3926, 3853, 3882, 3819, 3785, 3746, 3845, 3742, 3863, 3832, 3919, 3812, 3851, 3865, 3863, 3737, 3773, 3754, 3711, 3685, 3790, 3741, 3758, 3725, 3850, 3790, 3822, 3767, 3827, 3787, 3801, 3787, 3859, 3768, 3816, 3785, 3779, 3759, 3752, 3678, 3682, 3693, 3699, 3611, 3684, 3688, 3708, 3640, 3762, 3698, 3715, 3708, 3745, 3663, 3698, 3721, 3719, 3739, 3804, 3742, 3772, 3781, 3827, 3795, 3830, 3811, 3787, 3761, 3836, 3739, 3732, 3739, 3831, 3732, 3751, 3806, 3861, 3796, 3899, 3866, 3846, 3785, 3832, 3815, 3838, 4009, 4149, 3936, 4132, 4112, 4178, 3976, 4017, 4044, 4055, 4016, 4062, 4130, 4070, 3993, 4101, 4107, 4106, 4099, 4125, 4157, 4282, 4218, 4267, 4326, 4438, 4471, 4515, 4569, 4652, 4668, 4827, 5469, 75]",1970.0001220703125,0.0008599999127909541,4054,5,291,
652,"[3820, 3926, 3879, 3919, 3931, 4036, 3977, 3972, 3835, 3913, 3834, 3858, 3798, 3858, 3793, 3832, 3870, 3929, 3819, 3885, 3878, 3818, 3762, 3815, 3710, 3734, 3728, 3766, 3737, 3730, 3758, 3808, 3742, 3799, 3782, 3834, 3759, 3796, 3804, 3811, 3746, 3854, 3801, 3757, 3723, 3756, 3646, 3669, 3648, 3685, 3671, 3678, 3657, 3686, 3664, 3713, 3659, 3692, 3654, 3694, 3681, 3693, 3691, 3719, 3712, 3784, 3721, 3781, 3749, 3845, 3779, 3819, 3793, 3846, 3764, 3869, 3781, 3853, 3824, 3834, 3793, 3789, 3755, 3820, 3751, 3874, 3827, 3852, 3818, 3831, 3856, 3841, 3888, 3906, 3851, 3887, 3853, 3890, 3880, 3971, 3951, 4069, 3971, 4028, 4094, 4154, 4176, 4111, 4116, 4309, 4250, 4140, 4113, 4156, 4117, 4155, 4173, 4173, 4186, 4297, 4302, 4371, 4373, 4517, 4515, 4694, 5343, 74]",1970.0001220703125,0.0008399998769164085,4085,1,255,
760,"[3915, 4082, 4029, 4042, 3930, 3916, 3891, 3844, 3823, 3852, 3730, 3763, 3707, 3779, 3757, 3760, 3679, 3825, 3948, 4093, 3964, 3942, 3853, 3809, 3796, 3797, 3715, 3728, 3724, 3653, 3622, 3688, 3685, 3727, 3657, 3750, 3687, 3690, 3742, 3795, 3696, 3698, 3672, 3648, 3612, 3622, 3615, 3649, 3587, 3651, 3667, 3716, 3674, 3701, 3741, 3739, 3690, 3720, 3721, 3727, 3670, 3794, 3734, 3769, 3769, 3786, 3707, 3687, 3624, 3668, 3628, 3670, 3694, 3706, 3652, 3748, 3676, 3728, 3674, 3741, 3661, 3727, 3708, 3725, 3708, 3833, 3812, 3838, 3824, 3839, 3805, 3783, 3826, 3895, 3818, 3853, 3833, 3866, 3808, 3899, 3888, 3908, 3892, 3977, 3964, 3957, 3928, 4027, 3983, 4028, 4103, 4206, 4111, 4115, 4107, 4282, 4248, 4194, 4202, 4211, 4212, 4265, 4326, 4416, 4401, 4595, 5238, 40]",1970.0001220703125,0.0008399998769164085,4010,14,231,
