time,linescan,servo,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,
ms,ADC,PWM (us),seconds,pixel pos,
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3107, 3086, 3090, 3024, 3131, 3088, 3152, 3112, 3147, 3149, 3188, 3133, 3233, 3363, 3161, 3519, 4001, 4423, 4614, 4577, 4506, 4113, 3648, 3250, 3024, 2718, 2741, 2669, 2703, 2665, 2733, 2628, 2708, 2698, 2743, 2630, 2693, 2693, 2708, 2635, 2743, 2692, 2711, 2611, 2711, 2713, 2647, 2638, 2712, 2664, 2674, 2662, 2725, 2622, 2723, 2722, 2797, 2846, 3049, 3099, 3192, 3327, 3380, 3339, 3323, 3285, 3262, 3132, 3197, 3128, 3081, 3101, 3154, 3017, 2993, 2946, 2919, 2742, 2800, 2760, 2785, 2707, 69]",1450.125,0.0010000000474974513,63,
83,"[2675, 2887, 2910, 2976, 2917, 3039, 3010, 3042, 2975, 3093, 3034, 3061, 3094, 3110, 3061, 3140, 3102, 3194, 3142, 3205, 3063, 2969, 2856, 2777, 2556, 2527, 2532, 2541, 2488, 2595, 2532, 2521, 2522, 2585, 2543, 2571, 2584, 2603, 2523, 2548, 2557, 2664, 2556, 2561, 2592, 2668, 2557, 2633, 2620, 2665, 2581, 2692, 2631, 2653, 2597, 2718, 2647, 2699, 2872, 3243, 3562, 3995, 4482, 4731, 4684, 4540, 4135, 3717, 3287, 3005, 2715, 2714, 2719, 2709, 2640, 2756, 2679, 2704, 2658, 2768, 2684, 2675, 2644, 2748, 2651, 2693, 2683, 2726, 2639, 2709, 2703, 2677, 2652, 2743, 2685, 2687, 2647, 2738, 2667, 2691, 2699, 2818, 2818, 2987, 3147, 3228, 3264, 3312, 3303, 3331, 3216, 3201, 3198, 3156, 3074, 3149, 3103, 3096, 2998, 3018, 2886, 2844, 2794, 2793, 2696, 2754, 2713, 23]",1450.125,0.0010000000474974513,63,
189,"[2740, 2844, 2877, 2971, 2942, 3110, 3085, 3141, 3057, 3129, 3128, 3162, 3109, 3230, 3148, 3213, 3191, 3342, 3246, 3170, 3083, 3045, 2833, 2739, 2622, 2578, 2450, 2541, 2513, 2545, 2473, 2594, 2542, 2549, 2472, 2602, 2565, 2540, 2530, 2611, 2514, 2555, 2599, 2651, 2543, 2649, 2566, 2613, 2626, 2711, 2619, 2677, 2642, 2694, 2597, 2728, 2697, 2709, 2884, 3266, 3621, 4115, 4553, 4781, 4806, 4676, 4193, 3784, 3311, 3000, 2710, 2765, 2688, 2753, 2711, 2728, 2638, 2743, 2716, 2705, 2669, 2773, 2693, 2699, 2679, 2769, 2660, 2717, 2704, 2728, 2684, 2759, 2747, 2688, 2689, 2765, 2682, 2685, 2680, 2651, 2693, 2835, 2846, 2970, 3087, 3244, 3245, 3325, 3335, 3325, 3180, 3241, 3199, 3145, 3037, 3123, 3083, 3079, 3028, 3030, 2935, 2857, 2783, 2805, 2729, 2718, 2754, 12]",1110.0,0.0010000000474974513,64,
293,"[2778, 2895, 2865, 2992, 2962, 3007, 2963, 3055, 3035, 3055, 3005, 3129, 3047, 3114, 3086, 3080, 3058, 3255, 3164, 3127, 3039, 3059, 2836, 2744, 2615, 2599, 2514, 2532, 2496, 2606, 2522, 2546, 2523, 2625, 2524, 2579, 2582, 2585, 2498, 2612, 2565, 2579, 2578, 2668, 2565, 2635, 2638, 2645, 2560, 2710, 2650, 2690, 2589, 2691, 2671, 2733, 2641, 2774, 2940, 3300, 3653, 4235, 4709, 4901, 4864, 4804, 4340, 3825, 3326, 3086, 2707, 2698, 2718, 2736, 2650, 2713, 2673, 2718, 2654, 2775, 2699, 2683, 2665, 2747, 2671, 2711, 2705, 2769, 2647, 2711, 2719, 2678, 2692, 2729, 2637, 2724, 2698, 2672, 2640, 2720, 2708, 2766, 2842, 3047, 3086, 3212, 3318, 3319, 3314, 3373, 3271, 3203, 3158, 3205, 3079, 3098, 3101, 3089, 3003, 2961, 2887, 2884, 2805, 2748, 2703, 2795, 2696, 16]",1110.0,0.0010000000474974513,64,
400,"[2728, 2877, 2876, 2990, 2970, 3058, 2952, 3019, 3039, 3069, 2994, 3125, 3085, 3101, 3065, 3143, 3125, 3238, 3125, 3178, 3107, 2988, 2827, 2824, 2612, 2554, 2521, 2607, 2496, 2564, 2558, 2541, 2536, 2585, 2526, 2594, 2560, 2602, 2557, 2621, 2587, 2637, 2607, 2633, 2645, 2722, 2608, 2682, 2677, 2724, 2631, 2700, 2683, 2691, 2665, 2763, 2726, 2746, 2907, 3353, 3757, 4268, 4700, 4998, 4962, 4798, 4324, 3894, 3326, 2995, 2723, 2723, 2662, 2767, 2703, 2699, 2690, 2741, 2662, 2707, 2699, 2729, 2637, 2722, 2704, 2723, 2648, 2718, 2674, 2707, 2686, 2680, 2673, 2675, 2655, 2704, 2650, 2697, 2628, 2722, 2671, 2743, 2833, 3028, 3046, 3179, 3305, 3304, 3286, 3306, 3245, 3213, 3141, 3119, 3013, 3073, 3015, 3025, 2992, 2944, 2858, 2826, 2736, 2723, 2676, 2782, 2721, 15]",1450.125,0.0010000000474974513,63,
504,"[2704, 2848, 2856, 2932, 2938, 2955, 2915, 2995, 2942, 3039, 2971, 3119, 3056, 3117, 3072, 3103, 3106, 3247, 3170, 3206, 3079, 3036, 2836, 2769, 2620, 2568, 2498, 2519, 2518, 2581, 2551, 2580, 2538, 2598, 2537, 2600, 2589, 2607, 2569, 2647, 2608, 2647, 2660, 2679, 2625, 2702, 2653, 2692, 2674, 2737, 2709, 2741, 2685, 2733, 2722, 2778, 2717, 2760, 2977, 3395, 3760, 4266, 4787, 5027, 4978, 4897, 4379, 3861, 3346, 3070, 2749, 2745, 2735, 2757, 2646, 2730, 2663, 2732, 2659, 2732, 2671, 2736, 2667, 2698, 2690, 2744, 2671, 2713, 2666, 2703, 2671, 2707, 2684, 2707, 2673, 2704, 2657, 2686, 2664, 2704, 2670, 2784, 2824, 3017, 3072, 3218, 3283, 3326, 3303, 3305, 3209, 3217, 3151, 3180, 3087, 3144, 3084, 3082, 3011, 2972, 2926, 2884, 2770, 2795, 2756, 2752, 2705, 43]",1450.125,0.0010000000474974513,63,
610,"[2734, 2880, 2900, 2981, 2964, 3001, 2962, 3033, 3002, 3053, 3009, 3107, 3041, 3082, 3048, 3124, 3087, 3236, 3150, 3167, 3056, 3024, 2860, 2791, 2650, 2623, 2516, 2570, 2568, 2617, 2566, 2570, 2594, 2654, 2541, 2608, 2620, 2643, 2560, 2651, 2628, 2655, 2609, 2713, 2649, 2717, 2643, 2719, 2703, 2716, 2672, 2763, 2686, 2714, 2689, 2792, 2714, 2757, 2968, 3347, 3725, 4326, 4807, 5044, 5006, 4899, 4411, 3877, 3340, 3104, 2739, 2731, 2704, 2744, 2701, 2753, 2622, 2734, 2674, 2744, 2659, 2730, 2681, 2691, 2645, 2697, 2647, 2726, 2677, 2687, 2707, 2708, 2647, 2686, 2699, 2748, 2630, 2711, 2693, 2725, 2696, 2760, 2796, 3037, 3089, 3179, 3239, 3342, 3290, 3265, 3209, 3244, 3204, 3167, 3085, 3132, 3077, 3093, 2982, 3042, 2925, 2840, 2759, 2826, 2691, 2776, 2742, 15]",1110.0,0.0010000000474974513,64,
714,"[2756, 2893, 2894, 2966, 2980, 3039, 2930, 3020, 3032, 3061, 2999, 3072, 2997, 3075, 3067, 3094, 3056, 3225, 3187, 3169, 3034, 3032, 2905, 2762, 2664, 2612, 2513, 2616, 2601, 2592, 2581, 2658, 2626, 2646, 2605, 2699, 2606, 2630, 2594, 2722, 2614, 2653, 2672, 2697, 2650, 2653, 2658, 2670, 2638, 2743, 2745, 2772, 2703, 2718, 2700, 2780, 2700, 2783, 3037, 3388, 3777, 4312, 4836, 5059, 4997, 4865, 4364, 3922, 3362, 2988, 2734, 2800, 2729, 2685, 2692, 2759, 2645, 2703, 2691, 2726, 2611, 2752, 2679, 2699, 2624, 2756, 2712, 2711, 2668, 2718, 2698, 2679, 2676, 2724, 2635, 2685, 2676, 2723, 2628, 2731, 2703, 2765, 2831, 3037, 3084, 3253, 3249, 3318, 3325, 3329, 3187, 3233, 3198, 3162, 3088, 3152, 3090, 3070, 3001, 2995, 2893, 2900, 2801, 2764, 2708, 2784, 2691, 11]",1450.125,0.0010000000474974513,63,
