time,linescan,servo,camera,camera,cam_avg,
Time,Linescan,Servo PWM,exposure time,max,Camera Average,
ms,ADC,PWM (us),seconds,cam max value,(0-65535),
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5124, 5104, 5230, 5183, 5117, 5067, 5143, 5063, 5027, 5034, 5040, 4940, 5040, 5006, 4523, 4538, 4567, 4614, 4664, 4628, 4588, 4535, 4524, 4437, 4474, 4442, 4482, 4459, 4437, 4446, 4507, 4438, 4459, 4468, 4499, 4454, 4473, 4444, 4465, 4389, 4425, 4411, 4467, 4509, 4532, 4431, 4465, 4476, 4484, 4401, 4501, 4502, 4482, 4440, 4582, 4600, 4593, 4592, 4621, 4628, 4587, 4570, 4668, 4616, 4616, 4597, 4625, 4623, 4795, 4753, 4774, 4845, 4884, 4829, 4845, 4873, 4932, 4863, 4857, 4913, 4960, 5085, 5196, 5150, 5139, 5137, 5191, 5116, 5147, 5159, 5214, 5211, 5232, 5251, 5310, 5465, 5520, 5492, 5631, 5681, 5767, 5786, 6073, 7091, 72]",1110.0,0.0009700001101009548,7256,186,
102,"[5657, 5741, 5832, 5831, 5749, 5783, 5677, 5664, 5621, 5724, 5663, 5682, 5674, 5739, 5640, 5765, 5747, 5888, 5742, 5802, 5820, 5838, 5790, 5735, 5738, 5731, 5673, 5674, 5614, 5989, 6000, 5907, 5841, 5895, 5851, 5826, 5745, 5798, 5735, 5683, 5678, 5752, 6109, 6164, 6089, 6090, 6064, 6076, 5983, 6011, 5899, 5969, 5885, 5935, 5905, 5920, 6154, 6079, 6132, 6124, 6066, 6042, 6070, 6118, 6012, 6091, 6109, 6117, 6025, 6140, 6057, 6052, 6102, 6127, 6043, 6052, 6055, 6118, 6109, 6227, 6167, 6125, 6129, 6126, 6158, 6202, 6144, 6193, 6178, 6150, 6139, 6194, 6182, 6219, 6202, 6320, 6311, 6335, 6299, 6357, 6360, 6324, 6365, 6443, 6418, 6453, 6517, 6527, 6546, 6541, 6532, 6601, 6612, 6595, 6590, 6675, 6688, 6685, 6730, 6889, 6921, 7006, 7062, 7314, 7395, 7781, 9154, 52]",1110.0,0.0008999999845400453,9154,416,
209,"[7609, 7549, 7388, 7421, 7319, 7233, 7164, 7043, 6947, 7011, 6949, 6948, 6889, 6932, 6874, 6815, 6804, 6913, 6775, 6758, 6739, 6696, 6676, 6715, 6645, 6685, 6683, 6659, 6547, 6516, 6530, 6630, 6600, 6541, 6560, 6610, 6432, 6379, 6463, 6405, 6351, 6359, 6327, 6325, 6320, 6374, 6366, 6492, 6384, 6424, 6443, 6516, 6467, 6489, 6569, 6566, 6479, 6515, 6488, 6471, 6481, 6571, 6654, 6659, 6641, 6675, 6686, 6688, 6613, 6625, 6686, 6780, 6659, 6720, 6743, 6768, 6798, 6841, 6839, 6839, 6867, 6906, 6848, 6866, 6939, 6992, 6921, 7004, 7093, 7149, 7114, 7088, 7238, 7277, 7284, 7362, 7350, 7420, 7420, 7462, 7527, 7611, 7616, 7732, 7740, 7793, 7826, 7923, 7955, 7947, 7951, 8081, 8092, 8047, 8219, 8343, 8407, 8479, 8554, 8752, 8835, 8921, 9115, 9390, 9627, 10149, 12156, 41]",1110.0,0.0008499998948536813,12278,412,
314,"[8382, 8420, 8434, 8427, 8392, 8208, 8094, 8058, 7960, 7923, 7842, 7909, 7825, 7847, 7818, 7773, 7745, 7840, 7726, 7794, 7725, 7709, 7635, 7630, 7546, 7625, 7556, 7548, 7470, 7429, 7429, 7415, 7360, 7335, 7308, 7330, 7224, 7235, 7206, 7218, 7179, 7130, 7150, 7167, 7127, 7050, 7078, 7146, 6951, 7024, 7038, 7033, 6985, 6993, 7007, 7010, 7060, 7018, 6985, 7053, 7046, 6983, 7051, 7077, 6998, 7054, 7078, 7106, 7060, 7055, 7050, 7061, 7033, 6998, 7013, 7077, 7044, 7089, 7124, 7168, 7147, 7122, 7202, 7292, 7237, 7281, 7315, 7319, 7203, 7243, 7344, 7329, 7382, 7425, 7444, 7547, 7561, 7590, 7602, 7697, 7723, 7677, 7730, 7851, 7812, 7871, 7932, 7963, 7990, 7989, 8084, 8133, 8129, 8126, 8254, 8334, 8332, 8428, 8570, 8613, 8749, 8955, 9114, 9335, 9565, 10123, 12198, 73]",1110.0,0.0007499997154809535,12366,447,
421,"[8233, 8265, 8150, 8028, 8052, 8014, 7932, 7986, 7980, 8007, 7879, 7936, 7896, 7892, 7839, 7795, 7870, 7890, 7825, 8017, 8165, 8145, 7998, 8081, 8052, 7969, 7838, 7758, 7660, 7600, 7597, 7539, 7473, 7516, 7425, 7434, 7405, 7385, 7368, 7289, 7295, 7285, 7248, 7142, 7179, 7104, 7118, 7160, 7067, 7050, 7090, 7117, 7017, 6965, 7051, 7010, 6978, 7038, 7081, 7165, 7155, 7059, 7117, 7161, 7088, 7045, 7079, 7124, 6953, 7045, 6983, 7082, 6977, 7092, 7033, 6969, 6967, 7021, 7041, 7107, 7172, 7151, 7122, 7184, 7257, 7254, 7195, 7302, 7259, 7321, 7357, 7288, 7414, 7515, 7460, 7584, 7658, 7675, 7684, 7669, 7712, 7748, 7774, 7928, 7946, 7996, 8072, 8098, 8146, 8176, 8221, 8293, 8338, 8342, 8391, 8731, 8754, 8880, 9022, 9129, 9248, 9471, 9643, 9968, 10272, 10837, 13301, 90]",1110.0,0.0006799995899200439,13534,206,
523,"[8476, 8494, 8440, 8416, 8371, 8286, 8271, 8318, 8219, 8252, 8242, 8286, 8189, 8160, 8013, 7930, 7931, 8034, 7985, 8104, 8099, 8033, 8054, 8062, 8017, 7994, 7931, 7918, 7876, 7834, 7791, 7896, 8206, 8357, 8058, 8006, 7881, 7846, 7874, 7828, 7726, 7648, 7710, 7680, 7580, 7588, 7553, 7518, 7405, 7457, 7415, 7398, 7318, 7396, 7399, 7351, 7405, 7373, 7430, 7445, 7452, 7459, 7526, 7535, 7507, 7459, 7490, 7430, 7282, 7358, 7367, 7427, 7383, 7390, 7409, 7416, 7321, 7355, 7393, 7339, 7385, 7468, 7571, 7519, 7500, 7582, 7648, 7655, 7547, 7601, 7730, 7682, 7716, 7824, 7974, 7990, 7958, 7993, 8117, 8156, 8218, 8237, 8259, 8380, 8439, 8567, 8605, 8602, 8731, 8752, 8803, 8822, 8929, 9038, 9120, 9190, 9261, 9345, 9516, 9737, 9891, 10124, 10410, 10752, 11065, 11773, 14557, 93]",1110.0,0.0005899994284845889,14557,342,
625,"[7969, 7987, 7935, 7948, 7883, 7826, 7809, 7862, 7822, 7875, 7829, 7633, 7523, 7525, 7457, 7400, 7503, 7674, 7565, 7568, 7513, 7518, 7463, 7438, 7478, 7037, 6955, 6908, 6921, 6930, 6877, 6902, 6909, 6923, 6811, 6894, 6821, 6812, 6844, 6328, 6349, 6396, 6420, 6319, 6342, 6398, 6321, 6308, 6275, 6390, 6358, 6337, 6323, 6225, 6238, 6166, 6414, 7126, 7637, 7587, 7333, 7235, 7276, 7301, 6918, 6553, 6257, 6216, 6056, 6208, 6002, 5982, 5937, 6218, 6297, 6374, 6384, 6427, 6404, 6388, 6406, 6332, 6296, 6315, 6336, 6334, 6250, 6272, 6215, 6128, 6136, 6132, 6247, 6279, 6333, 6212, 6196, 6226, 6203, 6226, 6112, 6165, 6200, 6238, 6179, 6246, 6297, 6250, 6269, 5854, 5874, 5943, 5907, 5906, 5944, 6010, 5988, 6049, 6100, 6223, 6240, 6338, 6408, 5499, 5560, 5838, 6685, 16]",1970.0001220703125,0.0005699993926100433,7195,379,
729,"[5180, 5197, 5174, 5281, 5205, 5229, 5183, 5256, 5027, 5151, 5080, 5127, 5020, 4997, 4987, 4997, 5047, 5257, 5150, 5169, 5139, 5175, 5107, 5103, 5103, 5181, 5117, 5086, 5033, 5143, 5082, 5095, 5099, 5163, 5083, 5097, 4926, 5013, 5013, 4958, 4935, 5016, 5006, 4961, 4971, 5040, 4980, 4979, 4950, 5038, 4983, 5004, 4990, 4981, 4996, 5021, 5004, 4960, 4925, 4954, 4882, 4859, 4863, 4883, 4764, 4836, 4763, 4740, 4688, 4796, 4986, 5799, 6266, 6508, 6423, 6205, 5986, 5921, 5935, 5821, 5504, 5028, 4849, 4872, 4872, 5060, 4961, 4976, 4897, 4899, 4867, 4796, 4712, 4773, 4697, 4661, 4604, 4668, 4594, 4591, 4592, 4639, 4560, 4593, 4597, 4587, 4513, 4527, 4532, 4491, 4421, 4484, 4479, 4439, 4374, 4484, 4486, 4506, 4432, 4475, 4439, 4473, 4452, 4460, 4475, 4694, 5165, 15]",1110.0,0.0005499993567354977,6510,227,
