time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2140, 2151, 2152, 2140, 2224, 2176, 2214, 2201, 2209, 2205, 2216, 2227, 2255, 2243, 2238, 2216, 2256, 2220, 2268, 2234, 2229, 2218, 2246, 2204, 2173, 2175, 2131, 2041, 2091, 2070, 2099, 2140, 2182, 2267, 2291, 2279, 2330, 2353, 2385, 2358, 2362, 2375, 2374, 2402, 2387, 2363, 2397, 2345, 2343, 2365, 2414, 2378, 2436, 2400, 2392, 2382, 2403, 2398, 2409, 2358, 2403, 2371, 2440, 2389, 2424, 2407, 2411, 2422, 2385, 2404, 2424, 2394, 2434, 2382, 2461, 2405, 2405, 2421, 2377, 2419, 2418, 2403, 2404, 2357, 2395, 2353, 2412, 2408, 2394, 2366, 2388, 2347, 2389, 2369, 2330, 2358, 2341, 2313, 2379, 2351, 2334, 2348, 2348, 2310, 2324, 2298, 2312, 2279, 2289, 2307, 2328, 2284, 2337, 2455]",1110.0,0.00030000004335306585,56,2642,1,4,
136,"[0, 2355, 2466, 2465, 2473, 2492, 2484, 2476, 2520, 2457, 2529, 2485, 2540, 2538, 2571, 2596, 2572, 2592, 2625, 2573, 2655, 2622, 2630, 2655, 2649, 2680, 2730, 2691, 2744, 2686, 2713, 2715, 2710, 2721, 2723, 2669, 2738, 2664, 2665, 2607, 2558, 2470, 2465, 2506, 2483, 2552, 2613, 2711, 2768, 2738, 2827, 2852, 2864, 2820, 2871, 2863, 2859, 2882, 2848, 2860, 2870, 2820, 2876, 2865, 2907, 2872, 2871, 2897, 2857, 2839, 2899, 2846, 2896, 2829, 2913, 2891, 2898, 2884, 2886, 2881, 2902, 2873, 2878, 2851, 2873, 2881, 2923, 2871, 2915, 2867, 2826, 2903, 2833, 2852, 2872, 2827, 2856, 2811, 2875, 2819, 2840, 2833, 2804, 2808, 2813, 2772, 2794, 2758, 2765, 2789, 2789, 2730, 2794, 2717, 2750, 2719, 2706, 2729, 2685, 2695, 2704, 2697, 2726, 2682, 2726, 2669, 2711, 2921]",1110.0,0.0005400000372901559,57,3178,1,0,
258,"[0, 2812, 2888, 2869, 2907, 2913, 2908, 2920, 2938, 2960, 2983, 2980, 3036, 3009, 3051, 3008, 3040, 3063, 3085, 3063, 3110, 3171, 3139, 3167, 3217, 3169, 3227, 3180, 3206, 3212, 3195, 3210, 3221, 3251, 3228, 3183, 3239, 3164, 3126, 3061, 2949, 2884, 2839, 2893, 2919, 2964, 3092, 3165, 3257, 3255, 3281, 3343, 3322, 3309, 3330, 3389, 3365, 3397, 3351, 3385, 3366, 3334, 3339, 3355, 3336, 3347, 3326, 3363, 3390, 3334, 3388, 3382, 3383, 3353, 3378, 3336, 3379, 3332, 3380, 3365, 3377, 3399, 3345, 3371, 3360, 3352, 3397, 3331, 3367, 3290, 3305, 3386, 3298, 3324, 3353, 3320, 3319, 3304, 3288, 3288, 3249, 3281, 3271, 3267, 3247, 3230, 3236, 3230, 3201, 3178, 3213, 3158, 3220, 3160, 3173, 3140, 3160, 3131, 3121, 3109, 3139, 3094, 3094, 3096, 3147, 3073, 3151, 3384]",1970.0001220703125,0.0007999997469596565,55,3656,1,4,
388,"[0, 3274, 3349, 3323, 3367, 3332, 3377, 3370, 3367, 3387, 3452, 3457, 3466, 3495, 3520, 3508, 3517, 3489, 3557, 3554, 3557, 3627, 3596, 3665, 3644, 3655, 3712, 3652, 3675, 3691, 3674, 3684, 3729, 3693, 3726, 3668, 3688, 3679, 3564, 3486, 3394, 3270, 3266, 3317, 3333, 3401, 3487, 3671, 3736, 3712, 3791, 3811, 3822, 3835, 3867, 3863, 3876, 3877, 3857, 3865, 3857, 3830, 3829, 3828, 3854, 3856, 3865, 3845, 3890, 3793, 3883, 3858, 3880, 3852, 3847, 3886, 3856, 3858, 3849, 3837, 3846, 3870, 3810, 3827, 3814, 3827, 3896, 3830, 3857, 3812, 3773, 3862, 3765, 3776, 3815, 3781, 3833, 3783, 3789, 3750, 3744, 3739, 3715, 3673, 3717, 3667, 3689, 3663, 3631, 3603, 3616, 3589, 3568, 3563, 3557, 3518, 3554, 3489, 3532, 3490, 3482, 3480, 3471, 3471, 3460, 3421, 3491, 3761]",1110.0,0.0010000000474974513,56,4030,1,1,
526,"[0, 3539, 3647, 3666, 3660, 3683, 3684, 3653, 3730, 3695, 3743, 3722, 3759, 3789, 3784, 3777, 3799, 3769, 3848, 3820, 3843, 3880, 3865, 3910, 3915, 3926, 3964, 3925, 3945, 3959, 3930, 3936, 3931, 3951, 3933, 3867, 3939, 3858, 3793, 3707, 3551, 3486, 3425, 3475, 3496, 3545, 3690, 3806, 3908, 3909, 3956, 4043, 3998, 3976, 3976, 4041, 4027, 4023, 4040, 4006, 4011, 3992, 3945, 4019, 3976, 3954, 3975, 3955, 3967, 3920, 3986, 3971, 3973, 3950, 3966, 3966, 3931, 3919, 3932, 3926, 3930, 3949, 3871, 3920, 3908, 3892, 3921, 3867, 3912, 3836, 3799, 3885, 3798, 3838, 3836, 3802, 3801, 3786, 3781, 3733, 3762, 3729, 3696, 3716, 3686, 3684, 3675, 3700, 3617, 3640, 3638, 3559, 3606, 3556, 3561, 3531, 3534, 3518, 3483, 3498, 3490, 3453, 3494, 3453, 3456, 3416, 3461, 3752]",1970.0001220703125,0.0010000000474974513,51,4049,1,0,
666,"[0, 3593, 3635, 3682, 3681, 3671, 3698, 3646, 3713, 3704, 3734, 3722, 3756, 3738, 3806, 3799, 3776, 3789, 3828, 3790, 3874, 3855, 3865, 3895, 3953, 3934, 3943, 3959, 3958, 3940, 3966, 3926, 3956, 3945, 3935, 3916, 3906, 3860, 3788, 3710, 3595, 3494, 3431, 3492, 3471, 3563, 3684, 3852, 3924, 3907, 3976, 3997, 4010, 4003, 4001, 4020, 4012, 4032, 4016, 4013, 4018, 3965, 3950, 3987, 3974, 3981, 3953, 3969, 3975, 3893, 3995, 3957, 3976, 3958, 3934, 3944, 3935, 3949, 3911, 3910, 3938, 3960, 3893, 3894, 3890, 3921, 3894, 3855, 3912, 3865, 3803, 3911, 3804, 3825, 3854, 3811, 3798, 3806, 3764, 3765, 3759, 3729, 3719, 3693, 3704, 3671, 3661, 3707, 3607, 3612, 3610, 3595, 3588, 3550, 3568, 3508, 3539, 3494, 3486, 3501, 3469, 3475, 3477, 3441, 3480, 3397, 3470, 3751]",1533.9749755859375,0.0010000000474974513,57,4039,1,0,
805,"[0, 3590, 3644, 3654, 3676, 3640, 3684, 3700, 3681, 3700, 3723, 3680, 3787, 3749, 3782, 3794, 3799, 3786, 3864, 3803, 3867, 3887, 3862, 3902, 3947, 3914, 3954, 3913, 3959, 3948, 3929, 3950, 3944, 3915, 3955, 3894, 3919, 3867, 3787, 3733, 3569, 3494, 3447, 3464, 3515, 3541, 3708, 3834, 3912, 3929, 3939, 4001, 4010, 3973, 4026, 4020, 4039, 4036, 4011, 4050, 4015, 3989, 3955, 3995, 3989, 3951, 3969, 3969, 3970, 3936, 3981, 3954, 3993, 3931, 3970, 3950, 3940, 3938, 3891, 3940, 3946, 3953, 3900, 3900, 3910, 3934, 3911, 3898, 3900, 3859, 3799, 3893, 3784, 3814, 3840, 3791, 3807, 3782, 3781, 3748, 3752, 3707, 3737, 3693, 3714, 3684, 3667, 3681, 3614, 3632, 3617, 3554, 3612, 3557, 3582, 3532, 3538, 3521, 3493, 3494, 3497, 3463, 3489, 3447, 3481, 3422, 3457, 3759]",1561.925048828125,0.0010000000474974513,55,4037,1,0,
945,"[0, 3574, 3635, 3639, 3676, 3682, 3697, 3663, 3708, 3696, 3744, 3737, 3767, 3778, 3806, 3792, 3812, 3786, 3866, 3805, 3849, 3903, 3874, 3915, 3931, 3924, 3964, 3923, 3967, 3948, 3939, 3944, 3934, 3925, 3948, 3901, 3932, 3867, 3788, 3710, 3586, 3505, 3446, 3459, 3510, 3548, 3677, 3823, 3919, 3884, 3987, 4016, 4016, 4006, 4004, 4051, 4053, 4024, 4021, 4001, 4025, 3979, 3931, 4033, 3977, 3954, 3994, 3957, 3978, 3892, 3996, 3974, 3981, 3965, 3944, 3949, 3957, 3913, 3904, 3947, 3914, 3927, 3899, 3887, 3913, 3925, 3900, 3895, 3892, 3825, 3839, 3853, 3808, 3828, 3830, 3825, 3801, 3805, 3800, 3761, 3745, 3708, 3735, 3700, 3716, 3667, 3641, 3688, 3597, 3606, 3629, 3539, 3610, 3542, 3546, 3548, 3518, 3505, 3493, 3478, 3490, 3446, 3482, 3446, 3454, 3433, 3470, 3780]",1110.0,0.0010000000474974513,59,4042,1,2,
