time,servo
Time,Servo PWM
ms,PWM (us)
0.369,1504.765625
0.441,1510.46875
0.514,1504.765625
0.587,1481.953125
0.659,1481.953125
0.732,1464.84375
0.805,1464.84375
0.877,1481.953125
0.95,1499.0625
1.023,1493.359375
1.095,1481.953125
1.168,1476.25
1.241,1481.953125
1.313,1493.359375
1.386,1504.765625
1.459,1504.765625
1.532,1499.0625
1.604,1499.0625
1.677,1504.765625
1.75,1504.765625
1.822,1499.0625
1.895,1504.765625
1.968,1499.0625
2.041,1499.0625
2.114,1499.0625
2.186,1499.0625
2.259,1499.0625
2.332,1499.0625
2.404,1499.0625
2.477,1499.0625
2.55,1499.0625
2.622,1499.0625
2.695,1499.0625
2.768,1499.0625
2.841,1499.0625
2.913,1499.0625
2.986,1499.0625
3.059,1499.0625
3.132,1499.0625
3.204,1499.0625
3.277,1499.0625
3.35,1499.0625
3.422,1499.0625
3.495,1499.0625
3.567,1499.0625
3.64,1499.0625
3.713,1499.0625
3.785,1499.0625
3.858,1499.0625
3.931,1499.0625
4.004,1499.0625
4.077,1499.0625
4.15,1499.0625
4.223,1499.0625
4.295,1499.0625
4.368,1499.0625
4.441,1499.0625
4.514,1499.0625
4.587,1499.0625
4.66,1493.359375
4.733,1493.359375
4.806,1487.65625
4.878,1481.953125
4.951,1470.546875
5.024,1459.140625
5.097,1447.734375
5.17,1442.03125
5.243,1424.921875
5.316,1413.515625
5.388,1442.03125
5.461,1630.234375
5.534,1373.59375
5.606,1350.78125
5.679,1327.96875
5.752,1276.640625
5.825,1276.640625
5.898,1310.859375
5.971,1356.484375
6.044,1413.515625
6.116,1481.953125
6.189,1544.6875
6.262,1607.421875
6.334,1635.9375
6.407,1647.34375
6.48,1635.9375
6.553,1618.828125
6.625,1590.3125
6.698,1556.09375
6.771,1504.765625
6.844,1436.328125
6.917,1339.375
6.989,1231.015625
7.062,1162.578125
7.135,1122.65625
7.208,1122.65625
7.281,1196.796875
7.353,1265.234375
7.426,1310.859375
7.499,1367.890625
7.572,1424.921875
7.645,1481.953125
7.718,1504.765625
7.791,1504.765625
7.863,1481.953125
7.936,1459.140625
8.009,1390.703125
8.082,1350.78125
8.154,1288.046875
8.227,1231.015625
8.3,1122.65625
8.373,1071.328125
8.446,1059.921875
8.519,1059.921875
8.592,1071.328125
8.664,1088.4375
8.737,1105.546875
8.81,1122.65625
8.883,1139.765625
8.955,1196.796875
9.028,1231.015625
9.101,1231.015625
9.174,1265.234375
9.247,1288.046875
9.32,1299.453125
9.393,1322.265625
9.465,1339.375
9.538,1390.703125
9.612,1390.703125
9.684,1390.703125
9.757,1390.703125
9.83,1350.78125
9.903,1322.265625
9.976,1310.859375
10.049,1288.046875
10.121,1265.234375
10.194,1231.015625
10.267,1162.578125
10.339,1122.65625
10.413,1099.84375
10.485,1099.84375
10.558,1122.65625
10.631,1122.65625
10.703,1139.765625
10.776,1196.796875
10.849,1196.796875
10.922,1231.015625
10.994,1265.234375
11.067,1288.046875
11.14,1288.046875
11.213,1299.453125
11.286,1310.859375
11.359,1322.265625
11.431,1350.78125
11.504,1367.890625
11.577,1390.703125
11.649,1390.703125
11.722,1390.703125
11.795,1367.890625
11.868,1350.78125
11.94,1322.265625
12.013,1299.453125
12.086,1288.046875
12.158,1231.015625
12.231,1231.015625
12.304,1162.578125
12.377,1122.65625
12.45,1122.65625
12.523,1122.65625
12.596,1162.578125
12.668,1196.796875
12.741,1196.796875
12.814,1231.015625
12.887,1231.015625
12.96,1276.640625
13.032,1299.453125
13.105,1310.859375
13.178,1333.671875
13.251,1350.78125
13.324,1379.296875
13.396,1390.703125
13.469,1413.515625
13.542,1430.625
13.615,1442.03125
13.687,1459.140625
13.76,1476.25
13.833,1487.65625
13.906,1493.359375
13.978,1504.765625
14.051,1510.46875
14.124,1516.171875
14.196,1521.875
14.269,1527.578125
14.341,1527.578125
14.414,1527.578125
14.487,1527.578125
14.56,1521.875
14.632,1527.578125
14.705,1635.9375
14.778,1567.5
14.85,1510.46875
14.923,1481.953125
14.996,1419.21875
15.069,1356.484375
15.142,1310.859375
15.215,1276.640625
15.288,1276.640625
15.361,1299.453125
15.434,1339.375
15.506,1396.40625
15.579,1459.140625
15.652,1533.28125
15.725,1601.71875
15.797,1647.34375
15.87,1664.453125
15.943,1647.34375
16.015,1613.125
16.088,1567.5
16.161,1527.578125
16.233,1476.25
16.306,1419.21875
16.379,1373.59375
16.452,1350.78125
16.524,1356.484375
16.597,1396.40625
16.67,1459.140625
16.742,1533.28125
16.815,1607.421875
16.888,1692.96875
16.96,1744.296875
17.033,1744.296875
17.106,1744.296875
17.178,1744.296875
17.251,1744.296875
17.324,1744.296875
17.396,1744.296875
17.469,1744.296875
17.542,1744.296875
17.615,1744.296875
17.688,1744.296875
17.76,1744.296875
17.834,1744.296875
17.907,1744.296875
17.98,1732.890625
18.052,1715.78125
18.125,1692.96875
18.198,1675.859375
18.27,1664.453125
18.343,1641.640625
18.416,1624.53125
18.489,1596.015625
18.561,1573.203125
18.634,1556.09375
18.707,1556.09375
18.779,1573.203125
18.852,1590.3125
