time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 86, 84, 90, 79, 81, 86, 85, 80, 88, 79, 85, 82, 87, 81, 80, 85, 81, 88, 79, 83, 87, 80, 84, 83, 88, 84, 83, 86, 83, 83, 84, 79, 86, 75, 89, 82, 88, 78, 85, 84, 87, 81, 80, 88, 83, 85, 83, 82, 81, 86, 78, 87, 81, 86, 83, 81, 87, 83, 85, 87, 83, 82, 85, 81, 87, 81, 84, 81, 82, 83, 88, 84, 82, 82, 84, 80, 84, 84, 85, 82, 86, 87, 81, 80, 82, 81, 85, 81, 86, 82, 76, 86, 82, 86, 81, 85, 83, 83, 86, 80, 88, 83, 77, 85, 80, 84, 85, 87, 82, 81, 74, 83, 82, 80, 83, 82, 85, 80, 84, 85, 81, 86, 79, 88, 87, 86, 82]",0.0,0.11999999731779099,
51,"[0, 91, 84, 84, 80, 84, 77, 88, 80, 85, 77, 85, 82, 88, 96, 88, 80, 85, 83, 89, 83, 81, 86, 82, 86, 83, 79, 86, 80, 84, 84, 87, 85, 82, 86, 81, 85, 86, 83, 85, 81, 87, 81, 83, 86, 88, 83, 82, 86, 80, 86, 82, 86, 85, 88, 78, 86, 82, 86, 79, 81, 85, 79, 85, 87, 81, 82, 84, 82, 85, 82, 86, 83, 81, 86, 79, 86, 84, 84, 84, 82, 87, 79, 87, 84, 84, 76, 88, 80, 84, 89, 79, 85, 84, 88, 82, 85, 86, 87, 83, 80, 82, 81, 86, 81, 85, 83, 80, 80, 84, 81, 85, 81, 85, 85, 82, 82, 84, 86, 81, 87, 82, 82, 83, 78, 87, 83, 83]",0.0018328906735405326,0.11999999731779099,
124,"[0, 80, 85, 84, 88, 84, 81, 84, 79, 84, 86, 87, 78, 87, 83, 86, 86, 87, 82, 81, 88, 80, 83, 88, 83, 83, 87, 79, 85, 83, 90, 85, 87, 79, 81, 84, 80, 74, 82, 87, 84, 83, 84, 80, 86, 79, 87, 83, 84, 78, 84, 88, 80, 86, 90, 83, 80, 84, 79, 82, 81, 88, 81, 85, 85, 86, 79, 85, 81, 86, 81, 83, 87, 77, 85, 87, 81, 83, 84, 84, 83, 77, 86, 83, 80, 85, 79, 87, 83, 87, 82, 81, 84, 80, 85, 83, 84, 73, 87, 85, 82, 80, 84, 82, 103, 80, 83, 82, 87, 83, 78, 86, 75, 81, 86, 81, 86, 84, 84, 84, 86, 83, 83, 86, 80, 86, 82, 87]",0.0017701562028378248,0.11999999731779099,
197,"[0, 85, 83, 84, 88, 79, 85, 85, 87, 95, 86, 82, 87, 83, 83, 85, 82, 85, 79, 87, 83, 84, 84, 88, 83, 87, 81, 83, 86, 78, 87, 86, 83, 75, 79, 82, 82, 89, 83, 82, 84, 81, 83, 85, 78, 85, 86, 87, 80, 83, 85, 81, 84, 81, 80, 84, 81, 79, 86, 78, 86, 83, 83, 80, 83, 83, 87, 82, 80, 83, 91, 82, 79, 85, 82, 82, 79, 85, 80, 84, 82, 82, 85, 78, 109, 85, 83, 84, 84, 84, 82, 86, 94, 84, 85, 78, 88, 88, 81, 83, 86, 78, 84, 83, 88, 82, 79, 87, 81, 83, 80, 84, 88, 91, 85, 86, 84, 82, 84, 86, 78, 87, 81, 84, 82, 83, 88, 78]",0.0012568749953061342,0.11999999731779099,
269,"[0, 79, 86, 79, 79, 85, 80, 86, 82, 86, 74, 86, 83, 84, 82, 82, 86, 80, 84, 81, 89, 87, 84, 81, 79, 84, 79, 83, 81, 86, 82, 83, 81, 84, 85, 87, 82, 83, 84, 82, 84, 81, 84, 85, 81, 79, 84, 83, 85, 81, 80, 86, 78, 85, 83, 85, 81, 81, 83, 85, 82, 84, 82, 80, 88, 83, 84, 78, 86, 81, 86, 81, 82, 88, 80, 86, 88, 81, 82, 85, 82, 87, 81, 87, 83, 95, 83, 86, 85, 86, 79, 98, 80, 88, 84, 87, 82, 87, 82, 86, 80, 82, 84, 79, 85, 85, 87, 82, 80, 85, 78, 86, 81, 86, 65, 83, 84, 78, 85, 83, 81, 85, 86, 79, 83, 82, 86, 83]",0.0013709374470636249,0.11999999731779099,
342,"[0, 85, 79, 86, 82, 86, 82, 83, 88, 78, 88, 81, 86, 82, 83, 86, 80, 82, 83, 90, 86, 78, 86, 88, 80, 84, 85, 81, 85, 84, 94, 83, 87, 86, 81, 85, 77, 86, 83, 85, 80, 85, 91, 84, 77, 86, 84, 89, 85, 87, 81, 82, 87, 83, 90, 87, 80, 81, 85, 81, 85, 82, 85, 85, 85, 79, 89, 92, 87, 80, 85, 87, 79, 86, 85, 88, 81, 88, 82, 82, 86, 81, 87, 83, 89, 84, 79, 81, 86, 81, 83, 85, 84, 80, 86, 77, 87, 82, 86, 80, 83, 81, 86, 83, 81, 85, 78, 83, 87, 83, 81, 85, 79, 83, 82, 84, 81, 79, 81, 81, 87, 79, 87, 82, 84, 80, 83, 85]",0.0013310156064108014,0.11999999731779099,
415,"[0, 88, 87, 84, 82, 84, 81, 86, 84, 85, 80, 84, 79, 82, 82, 87, 80, 82, 91, 78, 83, 83, 80, 82, 86, 79, 84, 83, 86, 81, 82, 86, 84, 85, 84, 81, 84, 79, 83, 81, 85, 85, 84, 76, 82, 86, 88, 79, 80, 85, 77, 83, 82, 88, 79, 81, 85, 81, 84, 76, 84, 83, 84, 78, 86, 79, 86, 79, 81, 85, 78, 83, 83, 86, 82, 82, 81, 84, 80, 83, 82, 83, 87, 77, 86, 82, 82, 80, 83, 87, 79, 85, 82, 86, 83, 77, 87, 82, 81, 80, 83, 80, 84, 81, 73, 83, 86, 79, 87, 81, 77, 84, 79, 79, 79, 84, 87, 87, 93, 88, 84, 80, 82, 83, 87, 81, 89, 83]",0.0016789062647148967,0.11999999731779099,
488,"[0, 82, 83, 84, 85, 84, 85, 87, 81, 81, 87, 82, 86, 81, 85, 82, 84, 83, 81, 87, 77, 77, 85, 85, 79, 86, 83, 85, 83, 83, 86, 79, 88, 79, 82, 77, 86, 78, 84, 84, 88, 81, 85, 81, 88, 80, 83, 83, 80, 85, 77, 85, 80, 86, 80, 85, 85, 81, 82, 82, 89, 83, 79, 84, 85, 85, 86, 81, 81, 85, 77, 88, 82, 86, 82, 87, 88, 85, 81, 84, 82, 85, 83, 82, 85, 81, 79, 81, 85, 86, 91, 84, 90, 81, 80, 85, 81, 82, 90, 81, 82, 84, 78, 83, 80, 85, 81, 83, 78, 85, 83, 87, 79, 83, 86, 80, 83, 85, 89, 86, 83, 80, 84, 79, 87, 82, 86, 84]",0.0011770311975851655,0.11999999731779099,
560,"[0, 87, 82, 84, 84, 87, 78, 79, 82, 85, 78, 86, 79, 84, 85, 75, 82, 80, 85, 80, 84, 81, 85, 82, 85, 85, 83, 85, 79, 86, 81, 83, 80, 86, 79, 85, 80, 85, 83, 80, 84, 79, 85, 82, 86, 78, 81, 85, 79, 83, 85, 82, 81, 84, 83, 85, 81, 84, 83, 81, 84, 79, 76, 86, 84, 85, 83, 82, 80, 91, 86, 80, 85, 80, 88, 86, 77, 85, 83, 88, 80, 83, 86, 80, 85, 88, 80, 82, 87, 80, 85, 89, 87, 84, 80, 86, 82, 88, 86, 81, 83, 85, 80, 85, 84, 88, 78, 86, 87, 78, 85, 85, 83, 78, 85, 81, 89, 80, 86, 86, 87, 81, 80, 84, 78, 83, 83, 85]",0.001336718793027103,0.11999999731779099,
633,"[0, 85, 85, 86, 79, 84, 82, 87, 81, 79, 81, 82, 83, 82, 87, 85, 78, 82, 78, 89, 82, 78, 80, 82, 79, 86, 79, 86, 80, 86, 81, 82, 87, 85, 84, 88, 84, 82, 84, 82, 83, 87, 85, 87, 87, 82, 83, 87, 78, 85, 84, 88, 80, 82, 80, 85, 81, 85, 82, 79, 88, 78, 86, 85, 79, 86, 87, 80, 84, 87, 82, 85, 84, 86, 81, 87, 82, 79, 84, 81, 85, 82, 87, 83, 81, 86, 82, 83, 84, 82, 88, 84, 81, 84, 81, 74, 87, 78, 84, 87, 83, 83, 83, 85, 80, 79, 83, 90, 87, 82, 83, 85, 79, 85, 82, 87, 81, 83, 87, 78, 85, 78, 85, 81, 84, 81, 84, 85]",0.0014564844314008951,0.11999999731779099,
706,"[0, 89, 86, 83, 84, 83, 79, 82, 81, 85, 81, 82, 87, 81, 80, 84, 76, 88, 84, 89, 82, 83, 87, 82, 82, 88, 78, 82, 85, 85, 83, 78, 84, 83, 87, 82, 80, 80, 84, 78, 82, 82, 80, 81, 82, 79, 84, 82, 86, 81, 82, 86, 80, 78, 83, 84, 86, 82, 78, 83, 79, 86, 82, 85, 87, 81, 82, 86, 78, 87, 83, 84, 81, 82, 87, 85, 79, 82, 77, 85, 80, 87, 81, 84, 81, 84, 81, 87, 80, 85, 79, 82, 87, 77, 84, 82, 87, 75, 82, 83, 86, 79, 80, 81, 82, 84, 80, 83, 82, 84, 82, 82, 91, 76, 75, 81, 84, 83, 83, 80, 79, 85, 83, 87, 81, 80, 86, 79]",0.0012397656682878733,0.11999999731779099,
778,"[0, 86, 82, 82, 78, 78, 87, 84, 86, 83, 82, 78, 85, 85, 87, 80, 82, 85, 79, 84, 83, 83, 90, 79, 86, 83, 89, 79, 80, 80, 82, 77, 84, 79, 84, 81, 88, 81, 80, 84, 80, 83, 82, 82, 85, 83, 80, 85, 77, 84, 81, 80, 86, 86, 81, 84, 78, 85, 84, 86, 78, 78, 85, 80, 87, 82, 82, 84, 83, 82, 86, 77, 85, 80, 89, 83, 79, 79, 86, 76, 83, 82, 89, 80, 82, 82, 83, 83, 82, 85, 82, 85, 83, 82, 81, 85, 78, 83, 80, 88, 83, 85, 78, 82, 87, 78, 86, 84, 86, 86, 81, 82, 81, 80, 85, 86, 86, 85, 81, 82, 84, 81, 84, 82, 83, 84, 78, 83]",0.0012112499680370092,0.11999999731779099,
851,"[0, 82, 88, 79, 86, 82, 79, 84, 79, 87, 88, 80, 84, 85, 80, 85, 84, 88, 83, 81, 87, 81, 82, 87, 84, 87, 81, 82, 86, 83, 83, 80, 83, 86, 79, 85, 83, 86, 85, 81, 91, 80, 85, 79, 84, 81, 84, 81, 83, 86, 79, 81, 82, 85, 85, 89, 87, 80, 85, 82, 86, 81, 82, 81, 83, 84, 80, 81, 87, 83, 83, 81, 86, 83, 81, 84, 81, 105, 79, 64, 85, 78, 83, 82, 84, 84, 84, 82, 87, 77, 82, 86, 81, 83, 84, 88, 82, 82, 86, 81, 86, 83, 86, 83, 82, 85, 71, 90, 88, 78, 80, 87, 78, 83, 83, 87, 80, 82, 86, 84, 76, 82, 85, 85, 84, 82, 85, 78]",0.0017245312919840217,0.11999999731779099,
923,"[0, 83, 83, 85, 84, 82, 84, 81, 77, 84, 83, 86, 86, 82, 80, 84, 79, 86, 82, 86, 83, 81, 80, 83, 78, 82, 87, 76, 84, 84, 87, 77, 88, 81, 81, 84, 79, 86, 85, 84, 82, 85, 80, 83, 77, 87, 71, 88, 80, 82, 95, 80, 85, 85, 85, 85, 81, 81, 86, 77, 85, 82, 88, 79, 85, 78, 82, 86, 89, 82, 80, 85, 83, 83, 82, 85, 81, 86, 85, 85, 81, 84, 82, 79, 83, 84, 85, 80, 82, 83, 86, 82, 81, 83, 82, 82, 81, 78, 79, 86, 81, 85, 84, 84, 88, 77, 84, 84, 82, 82, 78, 86, 84, 87, 81, 82, 85, 77, 81, 78, 82, 80, 83, 88, 82, 78, 84, 79]",0.0014108594041317701,0.11999999731779099,
996,"[0, 85, 81, 85, 82, 83, 87, 79, 84, 81, 89, 88, 81, 83, 78, 77, 86, 83, 88, 83, 85, 76, 83, 81, 83, 83, 83, 83, 85, 75, 83, 85, 80, 82, 83, 82, 84, 83, 85, 84, 79, 85, 81, 87, 81, 89, 78, 82, 86, 76, 86, 82, 84, 80, 86, 82, 81, 81, 85, 77, 83, 83, 89, 83, 79, 80, 87, 80, 79, 85, 80, 82, 81, 87, 81, 82, 80, 83, 86, 77, 88, 82, 86, 79, 82, 86, 87, 82, 84, 78, 88, 82, 84, 82, 85, 79, 84, 83, 81, 86, 77, 81, 83, 81, 84, 81, 83, 86, 82, 81, 85, 78, 84, 81, 83, 81, 80, 86, 86, 79, 85, 85, 87, 80, 80, 86, 83, 84]",0.0015648436965420842,0.11999999731779099,
1069,"[0, 84, 85, 82, 84, 86, 80, 84, 83, 89, 86, 85, 81, 85, 83, 84, 82, 81, 84, 80, 86, 77, 83, 88, 82, 83, 84, 83, 81, 86, 78, 86, 82, 86, 76, 87, 82, 85, 82, 83, 84, 77, 82, 86, 82, 81, 84, 82, 84, 82, 87, 83, 80, 83, 82, 85, 77, 83, 82, 87, 81, 81, 84, 79, 87, 87, 84, 82, 84, 85, 82, 88, 85, 82, 85, 84, 87, 83, 81, 80, 83, 79, 84, 78, 85, 83, 83, 81, 83, 80, 84, 83, 81, 85, 78, 85, 80, 79, 84, 79, 86, 81, 85, 79, 81, 86, 78, 84, 76, 87, 86, 82, 80, 87, 76, 84, 81, 85, 81, 81, 85, 88, 87, 84, 79, 82, 78, 86]",0.0017929687164723873,0.11999999731779099,
