time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65460, 64147, 62394, 60919, 59328, 59234, 59439, 58738, 60070, 60129, 61081, 63145, 62947, 64641, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65355, 64768, 63803, 64025, 64719, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65182, 62925, 60312, 58447, 54909, 52543, 50862, 47324, 45060, 41329, 37492, 33938, 30253, 26949, 24314, 22715, 21351, 20806, 20043, 19814, 19730, 19061, 2222, 2050]",0.0,1.1999999284744263,
51,"[0, 21791, 21581, 21170, 20467, 19869, 19322, 18474, 18156, 17708, 17419, 17028, 17098, 17143, 16997, 17328, 17344, 17605, 18184, 18047, 18564, 18909, 18903, 19317, 19418, 19761, 19851, 19769, 19931, 19904, 19937, 19795, 19908, 19929, 19755, 19761, 19717, 19623, 19339, 19547, 19383, 19486, 19640, 19834, 19904, 20079, 20037, 20099, 19720, 19342, 19269, 19416, 18870, 18687, 18490, 18542, 18678, 18932, 18976, 19598, 20059, 20376, 20867, 22062, 22441, 22973, 23498, 24228, 24525, 24422, 25567, 25868, 26479, 26539, 26801, 27491, 27637, 28184, 28091, 28515, 28086, 28354, 27502, 27990, 27623, 27440, 26875, 26361, 25977, 24934, 24411, 25204, 24066, 23767, 23526, 23131, 22511, 22585, 21816, 21339, 21091, 20479, 19708, 19486, 18616, 18006, 17361, 16947, 16088, 15486, 15087, 14209, 13665, 12777, 11783, 10868, 9919, 9049, 8414, 7948, 7605, 7409, 7258, 7125, 7138, 6923, 2105, 2005]",18.442968368530273,1.1999999284744263,
124,"[0, 33450, 32972, 32381, 31204, 30246, 29446, 28079, 27652, 26954, 26427, 25786, 25876, 25939, 25659, 26244, 26391, 26778, 27591, 27527, 28197, 28820, 28811, 29475, 29559, 30202, 30306, 30189, 30534, 30466, 30513, 30234, 30376, 30402, 30064, 30088, 30027, 29943, 29451, 29830, 29577, 29694, 29961, 30267, 30335, 30660, 30526, 30674, 29999, 29412, 29211, 29498, 28665, 28328, 27960, 28047, 28350, 28791, 28824, 29827, 30563, 31081, 31873, 33780, 34551, 35284, 36151, 37336, 37887, 37739, 39620, 40120, 41026, 41237, 41656, 42785, 43004, 43952, 43684, 44419, 43727, 44182, 42832, 43552, 43027, 42695, 41718, 40912, 40312, 38723, 37736, 39096, 37306, 36803, 36365, 35774, 34764, 34920, 33598, 32782, 32493, 31399, 30211, 29861, 28468, 27506, 26455, 25674, 24307, 23291, 22664, 21246, 20423, 19013, 17474, 15982, 14509, 13054, 11955, 11163, 10605, 10283, 9984, 9880, 9877, 9525, 2180, 2048]",13.994531631469727,1.1999999284744263,
197,"[0, 32980, 32419, 31913, 30647, 29783, 29027, 27739, 27317, 26647, 26283, 25698, 25769, 25856, 25726, 26415, 26479, 26930, 27647, 27532, 28291, 28963, 28927, 29670, 29706, 30318, 30292, 30238, 30522, 30532, 30561, 30345, 30531, 30528, 30206, 30231, 30143, 30087, 29604, 29936, 29665, 29623, 29827, 30085, 30070, 30440, 30337, 30453, 29775, 29232, 29012, 29246, 28400, 28091, 27700, 27782, 28030, 28517, 28509, 29480, 30268, 30861, 31648, 33589, 34338, 35224, 35979, 37344, 37923, 37716, 39691, 40137, 41095, 41327, 41686, 42878, 43028, 44072, 43894, 44808, 44172, 44608, 43246, 43957, 43458, 43136, 42270, 41472, 40815, 39159, 38191, 39527, 37732, 37252, 36831, 36245, 35268, 35424, 34184, 33308, 33035, 31964, 30758, 30356, 28915, 27953, 26880, 26124, 24768, 23741, 23112, 21616, 20900, 19495, 17903, 16463, 14957, 13445, 12261, 11354, 10735, 10376, 10111, 9915, 9857, 9537, 2130, 2002]",13.994531631469727,1.1999999284744263,
270,"[0, 33006, 32499, 32022, 30801, 29879, 29183, 27893, 27443, 26741, 26339, 25721, 25887, 26013, 25904, 26565, 26692, 27038, 27770, 27668, 28395, 29078, 29058, 29768, 29831, 30449, 30529, 30427, 30709, 30617, 30661, 30416, 30602, 30594, 30317, 30378, 30299, 30282, 29759, 30051, 29686, 29589, 29700, 29951, 29957, 30347, 30244, 30382, 29751, 29180, 28937, 29199, 28354, 27989, 27646, 27760, 27976, 28406, 28523, 29271, 30117, 30758, 31636, 33544, 34420, 35422, 36143, 37451, 38069, 37829, 39824, 40335, 41314, 41647, 41978, 43117, 43347, 44475, 44351, 45306, 44599, 45084, 43651, 44522, 44007, 43714, 42950, 42012, 41487, 39817, 38755, 40125, 38244, 37733, 37303, 36759, 35758, 35923, 34669, 33759, 33477, 32500, 31280, 30853, 29428, 28534, 27397, 26617, 25240, 24272, 23639, 22134, 21374, 20036, 18425, 16902, 15359, 13854, 12626, 11708, 10982, 10580, 10207, 10017, 10032, 9656, 2119, 2030]",13.994531631469727,1.1999999284744263,
343,"[0, 33829, 33337, 32670, 31459, 30557, 29726, 28360, 27877, 27196, 26693, 26036, 26087, 26111, 25938, 26484, 26516, 27015, 27832, 27715, 28477, 29099, 29059, 29768, 29844, 30393, 30506, 30422, 30707, 30638, 30715, 30473, 30605, 30651, 30273, 30217, 30189, 30150, 29587, 29957, 29652, 29603, 29814, 30081, 30103, 30481, 30361, 30577, 29928, 29381, 29155, 29478, 28569, 28306, 27942, 27954, 28282, 28770, 28779, 29702, 30534, 31155, 31950, 33879, 34740, 35664, 36429, 37808, 38511, 38307, 40343, 40813, 41799, 42095, 42503, 43597, 43727, 44909, 44679, 45655, 44958, 45471, 44042, 44876, 44360, 44099, 43315, 42474, 41830, 40111, 39158, 40479, 38632, 38183, 37774, 37192, 36240, 36371, 35157, 34118, 33935, 32823, 31635, 31165, 29727, 28871, 27728, 26950, 25610, 24566, 23950, 22357, 21588, 20294, 18802, 17264, 15742, 14123, 12775, 11839, 11114, 10581, 10218, 10089, 10041, 9731, 2180, 2058]",13.994531631469727,1.1999999284744263,
416,"[0, 33905, 33416, 32783, 31568, 30668, 29810, 28378, 27909, 27175, 26658, 25956, 25963, 25975, 25694, 26215, 26216, 26589, 27495, 27390, 28095, 28692, 28676, 29352, 29436, 30150, 30294, 30234, 30510, 30432, 30531, 30228, 30392, 30391, 30032, 30017, 29970, 29888, 29330, 29633, 29354, 29333, 29554, 29827, 29881, 30321, 30165, 30381, 29789, 29197, 28984, 29261, 28399, 28132, 27781, 27857, 28179, 28666, 28713, 29597, 30398, 31045, 31830, 33760, 34632, 35524, 36365, 37731, 38415, 38255, 40296, 40757, 41781, 42075, 42433, 43578, 43666, 44713, 44522, 45455, 44813, 45383, 44020, 44836, 44234, 44064, 43326, 42574, 41876, 40181, 39121, 40582, 38756, 38342, 37924, 37363, 36415, 36513, 35295, 34295, 34141, 33116, 31855, 31431, 30039, 29122, 28053, 27276, 25832, 24835, 24227, 22614, 21932, 20737, 19303, 17707, 16164, 14539, 13186, 12165, 11209, 10709, 10302, 10126, 10160, 9795, 2170, 2032]",13.994531631469727,1.1999999284744263,
489,"[0, 33595, 33083, 32521, 31297, 30480, 29747, 28297, 27807, 27042, 26562, 25864, 25901, 25970, 25711, 26146, 26172, 26587, 27536, 27472, 28332, 28940, 28965, 29639, 29758, 30417, 30539, 30422, 30779, 30761, 30827, 30581, 30769, 30782, 30333, 30314, 30242, 30141, 29664, 29963, 29623, 29455, 29505, 29747, 29747, 30160, 30130, 30250, 29651, 29043, 28822, 29074, 28242, 27909, 27546, 27620, 27959, 28453, 28547, 29290, 30060, 30784, 31603, 33515, 34504, 35528, 36288, 37654, 38429, 38277, 40318, 40801, 41843, 42210, 42601, 43758, 43710, 44695, 44616, 45642, 45111, 45743, 44377, 45211, 44492, 44399, 43707, 42898, 42288, 40602, 39586, 40929, 39071, 38777, 38236, 37686, 36628, 36875, 35631, 34641, 34489, 33514, 32187, 31794, 30334, 29488, 28340, 27524, 26200, 25145, 24561, 22896, 22178, 21119, 19659, 18111, 16618, 14971, 13607, 12545, 11472, 10916, 10486, 10290, 10279, 9920, 2168, 2064]",13.994531631469727,1.1999999284744263,
562,"[0, 32640, 32232, 31665, 30532, 29805, 29145, 27695, 27194, 26507, 26068, 25532, 25640, 25769, 25561, 26225, 26365, 26803, 27643, 27667, 28503, 29264, 29255, 30009, 30059, 30731, 30846, 30800, 31126, 31005, 31084, 30857, 31083, 31137, 30748, 30782, 30731, 30607, 30045, 30415, 30017, 29788, 29888, 30062, 30082, 30410, 30333, 30396, 29694, 29095, 28875, 29054, 28262, 27941, 27529, 27580, 27827, 28311, 28417, 29211, 30010, 30730, 31489, 33434, 34358, 35363, 36105, 37545, 38312, 38114, 40156, 40685, 41660, 42126, 42500, 43602, 43576, 44568, 44471, 45554, 45049, 45632, 44365, 45149, 44458, 44292, 43582, 42750, 42201, 40508, 39498, 40872, 38943, 38671, 38068, 37523, 36471, 36679, 35472, 34525, 34375, 33345, 32059, 31626, 30194, 29315, 28123, 27290, 26026, 25002, 24449, 22838, 22074, 21002, 19522, 17971, 16497, 14791, 13504, 12420, 11434, 10884, 10449, 10303, 10242, 9876, 2144, 2054]",13.88046932220459,1.1999999284744263,
634,"[0, 32006, 31618, 31000, 29947, 29311, 28630, 27181, 26779, 26061, 25742, 25218, 25434, 25682, 25673, 26429, 26563, 26889, 27801, 27798, 28657, 29459, 29464, 30198, 30292, 30951, 31043, 30991, 31305, 31279, 31297, 31074, 31316, 31327, 31033, 31068, 31010, 30968, 30355, 30711, 30340, 30191, 30288, 30552, 30525, 30896, 30668, 30770, 30050, 29373, 29081, 29272, 28447, 28074, 27711, 27761, 27992, 28496, 28538, 29310, 30134, 30853, 31665, 33574, 34493, 35512, 36270, 37624, 38318, 38183, 40275, 40834, 41910, 42201, 42659, 43694, 43697, 44619, 44464, 45473, 45001, 45556, 44171, 44995, 44261, 44130, 43462, 42770, 42099, 40420, 39415, 40785, 38861, 38632, 37987, 37476, 36499, 36760, 35513, 34475, 34246, 33255, 32011, 31654, 30230, 29442, 28271, 27411, 26071, 25004, 24463, 22848, 22160, 21089, 19696, 18170, 16673, 15015, 13603, 12469, 11424, 10911, 10512, 10361, 10329, 9933, 2150, 2009]",13.88046932220459,1.1999999284744263,
707,"[0, 31886, 31443, 30904, 29803, 29208, 28456, 27128, 26716, 25993, 25751, 25224, 25459, 25680, 25707, 26435, 26619, 26999, 27877, 27888, 28792, 29592, 29514, 30274, 30302, 30941, 31073, 31096, 31361, 31394, 31375, 31150, 31295, 31361, 31077, 31113, 31088, 31094, 30565, 30883, 30476, 30334, 30377, 30629, 30614, 30959, 30799, 30899, 30161, 29473, 29195, 29376, 28433, 28098, 27716, 27780, 28023, 28550, 28615, 29385, 30217, 31006, 31798, 33752, 34691, 35641, 36423, 37850, 38636, 38594, 40602, 41143, 42145, 42577, 43004, 44051, 44032, 44878, 44716, 45639, 45240, 45871, 44552, 45427, 44723, 44499, 43873, 43141, 42590, 40879, 39855, 41272, 39368, 39166, 38567, 38023, 36975, 37256, 35934, 34966, 34730, 33789, 32507, 32111, 30696, 29858, 28732, 27899, 26474, 25486, 24993, 23316, 22538, 21510, 20120, 18625, 17154, 15419, 14029, 12868, 11704, 11044, 10558, 10358, 10300, 9940, 2124, 2033]",13.88046932220459,1.1999999284744263,
780,"[0, 31716, 31324, 30859, 29736, 29129, 28371, 27027, 26634, 25905, 25596, 25197, 25474, 25753, 25690, 26514, 26631, 26936, 27887, 27908, 28839, 29643, 29607, 30431, 30506, 31090, 31205, 31176, 31495, 31462, 31486, 31213, 31435, 31543, 31182, 31303, 31267, 31192, 30641, 30972, 30515, 30286, 30295, 30477, 30401, 30789, 30665, 30792, 29991, 29322, 29031, 29239, 28333, 28023, 27634, 27691, 28024, 28428, 28537, 29299, 30011, 30802, 31652, 33645, 34638, 35662, 36533, 37954, 38715, 38688, 40674, 41373, 42428, 42855, 43241, 44339, 44263, 45083, 45004, 46042, 45675, 46275, 45031, 45975, 45227, 45041, 44408, 43689, 43181, 41566, 40461, 41842, 39782, 39677, 39091, 38515, 37453, 37753, 36454, 35490, 35343, 34383, 33018, 32655, 31150, 30349, 29202, 28344, 26967, 25916, 25368, 23674, 22882, 21925, 20560, 19053, 17637, 15894, 14382, 13082, 11880, 11060, 10499, 10310, 10278, 9877, 2168, 2041]",13.88046932220459,1.1999999284744263,
