time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 5353, 10190, 18761, 22033, 19104, 17214, 16055, 22831, 21403, 16019, 19290, 15257, 17898, 17148, 15150, 16786, 19319, 20062, 17957, 21244, 17163, 17992, 19512, 15011, 18288, 16809, 24565, 26553, 21108, 15214, 15273, 18772, 24142, 17325, 16029, 22031, 19939, 22181, 17184, 19128, 17188, 19176, 19303, 17976, 19284, 15364, 13460, 10224, 13063, 16803, 24020, 20258, 16179, 20104, 16356, 16941, 15389, 16798, 19263, 17176, 15423, 14076, 19154, 21064, 19150, 21092, 21223, 17144, 15053, 13543, 19124, 19173, 19115, 15267, 18740, 21236, 19104, 21101, 21075, 21124, 21119, 19099, 21107, 17159, 21100, 17174, 17134, 14978, 20082, 16204, 20929, 23032, 22811, 26056, 23411, 16375, 14079, 13268, 13500, 19125, 19145, 18342, 17143, 14098, 13544, 15271, 13498, 11123, 15415, 14080, 18257, 11691, 15235, 19129, 15045, 19129, 19095, 16979, 21040, 21837, 15486, 21117, 17393, 14118, 20901, 19852, 19162]",0.0,0.11999999731779099,
51,"[0, 17946, 21046, 19096, 16982, 21063, 20285, 16353, 12144, 10402, 7430, 14982, 20077, 16220, 20906, 19914, 18013, 24587, 21045, 17199, 21056, 16987, 21067, 20827, 19134, 15218, 15993, 19281, 16034, 17316, 15224, 16053, 22822, 21223, 19099, 19129, 17168, 15149, 16778, 19436, 13535, 17208, 15271, 18392, 19154, 17393, 11519, 8238, 10490, 14108, 19109, 21083, 21123, 19168, 17513, 9723, 15224, 19163, 17197, 20027, 21124, 19145, 21074, 23051, 21116, 19100, 21084, 21117, 19119, 15179, 14981, 20109, 16425, 19150, 19123, 21138, 19088, 15021, 17170, 17193, 15254, 16016, 17532, 15018, 18775, 24163, 18310, 14277, 17234, 19276, 15472, 21125, 17971, 21037, 17228, 21299, 15565, 12955, 13333, 16843, 22239, 19081, 16409, 14975, 20066, 15394, 16802, 24611, 21046, 19175, 22210, 21089, 19083, 14996, 20895, 19914, 18028, 24600, 21120, 19284, 18150, 15382, 12454, 10187, 8387, 13177, 14301, 15242]",0.001690312521532178,0.11999999731779099,
124,"[0, 21836, 19156, 15456, 13233, 13082, 17199, 19168, 17330, 15994, 19965, 21377, 15232, 16069, 22000, 19094, 17138, 15028, 19129, 17200, 19142, 19167, 21043, 16964, 20223, 13593, 8802, 8213, 16985, 21059, 20271, 16342, 15008, 18905, 17513, 14853, 22062, 21832, 15515, 13248, 13098, 17220, 17566, 12153, 10388, 7300, 11308, 13501, 10218, 12452, 16961, 16367, 17021, 19159, 15227, 15249, 16095, 21095, 19138, 17163, 21027, 18176, 21028, 18133, 22002, 21066, 17222, 21222, 21091, 21067, 15165, 16829, 23012, 23774, 19167, 18060, 22150, 17197, 15371, 12320, 17000, 19054, 15550, 10598, 14373, 13452, 14109, 19109, 15174, 15001, 20911, 23929, 26679, 25002, 23005, 16356, 12144, 10306, 14890, 21121, 17149, 19133, 17168, 21042, 18339, 18986, 19152, 17189, 17196, 17996, 24569, 19136, 17181, 13270, 13475, 19051, 15546, 12491, 19138, 17141, 15232, 17171, 17169, 17168, 15224, 15169, 16826, 22808]",0.0012397656682878733,0.11999999731779099,
197,"[0, 15248, 16078, 21027, 18153, 22838, 21470, 16946, 22797, 25112, 23814, 22200, 17153, 15023, 18332, 15217, 19136, 17180, 21102, 17212, 19104, 15142, 16838, 22772, 19140, 19116, 19197, 19892, 21095, 20223, 17154, 15157, 16776, 19451, 14119, 19071, 16185, 20085, 15557, 10626, 14832, 22059, 18354, 18939, 21823, 15229, 15455, 19149, 19171, 17200, 20077, 15381, 16771, 21096, 21033, 17119, 18778, 24128, 19929, 24166, 21099, 17158, 16971, 20835, 19153, 15244, 15450, 13102, 11524, 10226, 16061, 20276, 16955, 22870, 21866, 19926, 21254, 19344, 14281, 17175, 23073, 19109, 15139, 16845, 22236, 18295, 16792, 19448, 14113, 18279, 12313, 15251, 17208, 20110, 20908, 23816, 21200, 20722, 23774, 19083, 18968, 19143, 21131, 17179, 21124, 17198, 17944, 21085, 19068, 18981, 19174, 17316, 14146, 20896, 19880, 17220, 20709, 23975, 17197, 17358, 13483, 12178, 15537, 9253, 7286, 12132, 15389, 16442]",0.0013253125362098217,0.11999999731779099,
270,"[0, 15022, 16309, 12501, 13484, 12108, 13237, 13101, 11548, 17145, 16377, 13087, 11613, 13274, 12453, 10234, 10576, 12167, 18902, 17510, 11348, 10223, 12902, 18281, 12284, 16938, 15545, 12468, 14996, 18246, 14114, 18264, 11508, 8456, 13084, 11488, 10949, 18956, 20266, 16330, 14866, 20224, 16069, 20860, 23036, 19136, 15329, 18761, 22010, 15276, 18097, 15985, 19276, 15197, 19171, 21077, 15270, 14447, 13089, 11579, 14109, 17971, 19285, 18031, 22156, 17192, 19917, 22223, 21096, 21088, 19174, 19134, 21093, 19105, 15017, 18306, 16764, 21270, 15413, 16806, 19477, 16803, 23950, 21062, 19160, 19177, 23009, 19114, 19083, 16262, 13515, 12158, 18027, 22971, 21102, 19152, 16069, 17493, 11223, 10162, 16850, 22812, 26039, 24140, 17268, 17931, 19318, 16073, 20844, 19139, 16076, 20276, 16959, 20197, 15266, 18775, 24113, 19126, 17359, 16200, 14198, 13455, 14875, 21084, 19143, 19181, 15402, 12353]",0.0017986719030886889,0.11999999731779099,
343,"[0, 18297, 16076, 21031, 17113, 14284, 11508, 10940, 18728, 24148, 25012, 19105, 16989, 19138, 19126, 21106, 17205, 17990, 20244, 15360, 12450, 12137, 19175, 15421, 17004, 19077, 19849, 16941, 22847, 22220, 17513, 11324, 10226, 12901, 18276, 16777, 19310, 18002, 24028, 19909, 17985, 23987, 19313, 17993, 24023, 19905, 17983, 19279, 17980, 19522, 14090, 13551, 17220, 16203, 14277, 17156, 15188, 15028, 19120, 19109, 19116, 19153, 15212, 15443, 21049, 18330, 18978, 19183, 18071, 22836, 23329, 21089, 21055, 16082, 21262, 17193, 19897, 21197, 22812, 26080, 23798, 21079, 21079, 21292, 15553, 10613, 14820, 19304, 13582, 10567, 17234, 19867, 19125, 17220, 21121, 19478, 16786, 19465, 11485, 10225, 18068, 19160, 17166, 17995, 24021, 19870, 19157, 17169, 21056, 21861, 23190, 19112, 16341, 14130, 19298, 16041, 22844, 22232, 18310, 14276, 17215, 19323, 14285, 17185, 19123, 19150, 17530, 14830]",0.0012682812521234155,0.11999999731779099,
415,"[0, 19303, 20068, 18011, 24020, 20270, 16210, 18254, 14116, 18332, 15171, 14095, 13289, 12294, 17002, 19114, 19128, 19149, 15222, 15245, 15448, 21062, 20272, 16353, 13082, 17185, 19123, 17126, 14987, 20704, 23411, 16385, 16831, 22220, 18266, 12316, 13199, 14119, 19121, 19946, 24171, 21082, 17133, 18987, 17187, 21123, 17180, 17968, 21227, 21081, 15224, 21078, 15027, 17150, 18774, 24931, 21093, 17983, 19284, 15370, 13509, 15226, 15288, 16337, 15011, 14265, 15239, 19108, 21107, 19139, 17187, 19124, 15026, 19092, 16318, 14920, 21037, 18339, 16331, 14854, 22817, 22177, 17104, 14257, 16980, 21034, 18303, 14291, 17335, 19136, 19157, 17327, 13486, 10257, 12931, 19134, 17200, 15209, 16021, 22019, 19166, 17521, 14797, 19275, 15482, 21100, 19153, 17212, 15436, 17007, 17193, 15318, 16314, 14902, 21028, 18315, 14282, 17180, 19166, 19147, 19313, 16041, 22811, 22201, 17216, 21067, 21092, 19146]",0.0013994531473144889,0.11999999731779099,
488,"[0, 21284, 15420, 17027, 21074, 17202, 15452, 21029, 18188, 21121, 17366, 14069, 20045, 21092, 23058, 17172, 15228, 21101, 17145, 15185, 15018, 19153, 15323, 18887, 19960, 21465, 16362, 12140, 12141, 17918, 19082, 21063, 15031, 15247, 13480, 10235, 10701, 15174, 18280, 12271, 16804, 23987, 20211, 15003, 20878, 19498, 14132, 16449, 21099, 15253, 18376, 21095, 19133, 17261, 18011, 24766, 23048, 19130, 17356, 18356, 20844, 19091, 19139, 21098, 15245, 16088, 19155, 17191, 17204, 17252, 20715, 23984, 19153, 17158, 21110, 17398, 14125, 19179, 22192, 22238, 19048, 15437, 14981, 20055, 17973, 20208, 15160, 16838, 22772, 19170, 15414, 14444, 19155, 15480, 21065, 20233, 14284, 17150, 15159, 16827, 22791, 17327, 13296, 16408, 19160, 16064, 17312, 15528, 19173, 17977, 19315, 20050, 17343, 13506, 19136, 21110, 21094, 15254, 16020, 17344, 16069, 20232, 14270, 17158, 15033, 19160, 19083, 16951]",0.001536328112706542,0.11999999731779099,
560,"[0, 22219, 20005, 22148, 16355, 12165, 12519, 13504, 11128, 15423, 14083, 20107, 20911, 23800, 21065, 19128, 17169, 21055, 20237, 14305, 11522, 10186, 16008, 19093, 21082, 21098, 15186, 15017, 18286, 16823, 22201, 16344, 11711, 11528, 16987, 21102, 17212, 17195, 20062, 17228, 19875, 21063, 17165, 18729, 22199, 17197, 19149, 19118, 17172, 17135, 16329, 14923, 20231, 14281, 15168, 16975, 16434, 17170, 19150, 19137, 21110, 17159, 15186, 14999, 20889, 20247, 15419, 16809, 24613, 21091, 19148, 19103, 17188, 19144, 19145, 14172, 20093, 16390, 15002, 18295, 16843, 22155, 17333, 13486, 18338, 15170, 16862, 22803, 21050, 19156, 17342, 14070, 15543, 9266, 10505, 12154, 10366, 15217, 21095, 17194, 15481, 13089, 17202, 19161, 17323, 16067, 20273, 16326, 14863, 20270, 16326, 14887, 21122, 17364, 13530, 15244, 15990, 19135, 17332, 16007, 17314, 16031, 19317, 13492, 11148, 9620, 11577, 13298]",0.001536328112706542,0.11999999731779099,
633,"[0, 16344, 14093, 17168, 15213, 15193, 15156, 16823, 22815, 25118, 26865, 19200, 19923, 22159, 16344, 14108, 19181, 17536, 14087, 21120, 19105, 21096, 21113, 19096, 15169, 14133, 13477, 19136, 15285, 18388, 21112, 17207, 17182, 19890, 21268, 17946, 21086, 21210, 22817, 24970, 17157, 19134, 21108, 19162, 17157, 21121, 17369, 14046, 17969, 20228, 17148, 15002, 18267, 13331, 13239, 13105, 11544, 17133, 18969, 21119, 17212, 18040, 22772, 17219, 18004, 24766, 27804, 23020, 15248, 15486, 21093, 19168, 17365, 13275, 12348, 10197, 16961, 16374, 16811, 22169, 15377, 12462, 10171, 9490, 16166, 14129, 19133, 19112, 17219, 21053, 19153, 19070, 18930, 21832, 17239, 16070, 20276, 16366, 13085, 11349, 14818, 19939, 21219, 19120, 17317, 15451, 13209, 14996, 14269, 17107, 14306, 11512, 10164, 19112, 19128, 19169, 19122, 16053, 17311, 15275, 18735, 22171, 16947, 22796, 23063, 17199, 15409, 16982]",0.0014621875016018748,0.11999999731779099,
706,"[0, 13214, 12158, 10376, 14085, 17374, 18087, 15455, 13063, 15221, 17164, 15141, 16757, 21047, 17123, 18981, 19155, 17191, 17968, 19307, 20042, 21106, 19127, 21093, 21097, 21105, 21102, 19164, 21114, 19166, 19305, 16076, 20181, 15265, 16101, 21029, 18304, 14292, 11519, 10176, 17202, 16054, 17337, 18390, 19154, 17323, 13509, 19065, 16242, 18867, 17178, 13477, 12102, 13112, 17351, 15204, 19127, 18260, 12263, 16812, 23972, 22176, 23954, 19146, 21101, 19166, 15271, 18740, 22161, 16964, 20220, 16194, 14211, 18407, 17160, 21128, 17216, 17218, 20083, 16178, 19896, 21216, 23069, 19317, 15306, 18094, 16061, 22833, 21418, 14225, 18129, 16029, 22020, 19129, 17315, 15246, 18770, 22029, 15226, 16086, 22845, 22039, 22999, 21095, 21084, 17224, 16045, 22905, 25892, 28656, 21103, 15235, 16220, 14407, 14077, 15186, 14076, 19155, 21277, 17965, 21081, 21090, 21071, 17111, 14306, 12197, 17147, 16992]",0.001473593758419156,0.11999999731779099,
779,"[0, 20147, 22800, 21089, 17328, 14104, 20908, 24055, 19512, 14986, 20868, 23196, 24998, 25011, 23044, 17195, 19135, 19142, 21098, 17192, 19159, 21052, 19111, 17117, 18935, 21863, 23217, 19302, 15478, 13217, 14119, 19098, 19131, 21091, 21084, 21074, 15143, 16802, 19492, 16809, 22133, 21087, 15191, 16950, 16239, 13299, 12347, 9280, 7302, 12127, 15383, 16382, 18323, 15026, 19128, 19136, 17211, 15470, 21095, 19158, 17250, 20050, 17197, 19877, 21094, 19084, 16327, 14888, 21080, 21103, 17137, 13252, 21090, 19174, 17183, 19895, 21244, 17224, 19902, 21231, 17210, 19905, 21247, 17216, 19896, 21218, 23020, 23925, 26745, 29906, 36426, 30027, 21431, 14251, 16355, 14127, 19956, 21413, 13451, 12523, 14078, 15395, 16778, 19316, 20061, 18049, 22827, 26110, 27878, 24965, 21100, 21103, 17179, 17135, 14991, 20104, 16366, 16801, 20273, 16256, 13487, 12147, 17355, 14121, 18244, 14085, 19892, 21084]",0.001228359411470592,0.11999999731779099,
