time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2219, 2073]",0.0,12.0,
51,"[0, 25260, 25819, 26210, 26111, 26446, 26883, 26696, 27123, 27306, 27552, 27408, 27869, 28263, 28219, 28711, 28511, 28662, 29211, 28946, 29351, 29780, 29487, 30137, 30008, 30635, 30751, 30885, 31966, 32865, 34058, 35101, 36575, 38464, 39905, 41454, 43022, 44218, 44637, 46533, 46891, 47860, 48566, 49515, 49658, 50453, 50678, 51446, 51150, 50909, 50492, 52359, 51792, 51887, 51856, 52105, 51952, 52223, 51555, 51991, 51567, 51287, 50700, 51781, 50581, 49825, 48827, 47860, 46611, 44413, 44513, 43415, 43048, 42351, 42123, 42663, 42376, 42874, 42236, 42857, 42162, 42683, 41586, 42146, 41844, 41939, 41471, 41157, 40999, 40275, 39090, 41081, 39240, 39410, 39307, 39080, 38474, 38747, 37715, 37154, 37244, 36873, 36039, 36274, 35418, 35238, 34909, 34885, 33838, 33749, 33912, 32968, 32956, 32703, 32614, 32292, 32239, 31768, 31359, 31230, 30638, 30637, 29758, 29634, 29527, 28186, 2139, 2023]",1844.296875,12.0,
124,"[0, 39160, 39939, 40544, 40420, 40967, 41650, 41304, 42099, 42339, 42803, 42539, 43299, 43935, 43798, 44728, 44387, 44585, 45375, 44936, 45582, 46332, 45927, 46967, 46711, 47876, 47966, 48235, 49951, 51434, 53479, 55124, 57719, 60771, 63009, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65392, 64985, 64821, 63486, 61579, 64854, 61943, 62004, 61838, 61389, 60391, 60853, 59146, 58231, 58351, 57806, 56523, 56856, 55673, 55243, 54689, 54528, 52867, 52726, 53065, 51568, 51556, 51124, 50870, 50383, 50296, 49585, 48895, 48723, 47757, 47759, 46331, 46054, 45899, 43658, 2167, 2040]",1559.140625,12.0,
197,"[0, 39137, 39925, 40573, 40424, 40958, 41677, 41319, 42098, 42371, 42855, 42567, 43361, 43879, 43796, 44646, 44374, 44609, 45387, 44983, 45623, 46396, 45959, 46982, 46707, 47877, 47971, 48331, 50247, 51825, 53791, 55598, 58025, 61147, 63374, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65469, 64936, 64804, 63472, 61543, 64688, 61834, 61867, 61730, 61267, 60318, 60831, 59163, 58199, 58360, 57720, 56494, 56823, 55589, 55267, 54651, 54527, 52855, 52673, 52970, 51556, 51495, 51076, 50865, 50371, 50260, 49445, 48775, 48584, 47665, 47725, 46249, 46033, 45751, 43526, 2175, 2048]",1650.390625,12.0,
270,"[0, 39252, 40084, 40705, 40552, 41081, 41813, 41466, 42217, 42508, 42916, 42754, 43471, 44120, 44083, 44864, 44542, 44799, 45527, 45090, 45728, 46467, 46122, 47126, 46862, 47995, 48132, 48455, 50258, 51752, 53728, 55494, 57952, 61097, 63224, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65090, 64881, 63545, 61673, 64997, 62101, 62120, 61911, 61540, 60447, 60962, 59311, 58349, 58505, 58003, 56722, 57078, 55717, 55395, 54793, 54773, 53015, 52895, 53174, 51637, 51716, 51299, 51086, 50629, 50511, 49756, 49024, 48801, 47857, 47907, 46510, 46265, 45977, 43787, 2142, 2023]",1650.390625,12.0,
342,"[0, 39262, 40059, 40711, 40586, 41122, 41804, 41463, 42243, 42571, 42976, 42711, 43494, 44123, 43994, 44880, 44581, 44662, 45534, 45078, 45751, 46508, 46093, 47147, 46877, 48048, 48112, 48392, 50206, 51686, 53712, 55471, 58028, 61150, 63274, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65134, 64956, 63638, 61709, 64969, 62047, 62218, 61968, 61471, 60560, 61026, 59349, 58430, 58574, 58079, 56736, 57191, 55847, 55455, 54820, 54717, 53018, 52930, 53244, 51697, 51793, 51344, 51051, 50645, 50514, 49739, 49037, 48847, 47849, 47908, 46487, 46278, 46005, 43732, 2126, 1993]",1650.390625,12.0,
415,"[0, 39186, 40008, 40623, 40507, 41007, 41687, 41304, 42035, 42387, 42809, 42728, 43444, 44090, 43983, 44870, 44696, 44847, 45749, 45287, 45990, 46677, 46297, 47282, 47085, 48181, 48296, 48578, 50452, 51942, 53967, 55711, 57978, 60917, 63055, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65444, 64883, 64858, 63478, 61545, 64857, 61920, 62048, 61833, 61383, 60424, 60937, 59195, 58253, 58409, 57960, 56585, 56943, 55590, 55315, 54689, 54594, 52937, 52765, 53055, 51603, 51611, 51204, 50885, 50438, 50398, 49658, 48921, 48799, 47915, 48170, 46794, 46599, 46351, 44031, 2123, 2000]",1650.390625,12.0,
488,"[0, 39123, 39941, 40547, 40504, 41060, 41695, 41325, 42153, 42703, 43149, 42930, 43751, 44357, 44235, 45116, 44413, 44535, 45331, 44891, 45602, 46317, 45908, 46924, 46722, 47803, 47995, 48253, 50084, 51552, 53567, 55362, 57805, 61023, 63172, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65487, 64991, 64816, 63519, 61552, 64871, 61925, 61998, 61798, 61352, 60311, 60848, 59147, 58205, 58429, 57839, 56595, 56958, 55660, 55302, 54672, 54537, 52899, 52708, 53123, 51689, 51641, 51304, 51112, 50876, 50748, 49974, 49259, 49099, 48218, 48146, 46336, 46138, 45820, 43577, 2149, 2032]",1650.390625,12.0,
561,"[0, 39535, 40359, 40999, 40848, 41373, 41823, 41470, 42238, 42496, 42916, 42781, 43477, 44102, 44040, 44974, 44579, 44762, 45558, 45173, 45806, 46566, 46203, 47172, 46955, 48090, 48139, 48404, 50267, 51759, 53799, 55560, 58044, 61104, 63356, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65209, 65051, 63723, 61751, 65023, 62264, 62357, 62133, 61708, 60828, 61494, 59805, 58769, 59023, 58431, 57156, 57494, 56134, 55828, 55214, 55179, 53459, 53253, 53397, 51723, 51742, 51367, 51088, 50626, 50543, 49698, 48999, 48870, 47989, 47954, 46587, 46386, 46141, 43830, 2130, 1990]",1650.390625,12.0,
634,"[0, 39323, 40063, 40683, 40542, 41053, 41748, 41448, 42187, 42487, 42895, 42740, 43464, 44047, 43966, 44847, 44503, 44665, 45470, 45083, 45741, 46435, 46057, 47106, 46878, 48047, 48141, 48431, 50243, 51788, 53713, 55487, 57942, 61047, 63262, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65159, 65028, 63659, 61806, 65051, 62069, 62199, 61960, 61558, 60546, 61055, 59369, 58472, 58583, 58108, 56748, 57211, 55831, 55541, 54927, 54845, 53164, 52943, 53241, 51754, 51714, 51341, 51104, 50660, 50445, 49725, 49061, 48843, 47960, 47895, 46443, 46305, 46009, 43806, 2165, 2038]",1650.390625,12.0,
706,"[0, 39111, 39843, 40490, 40405, 40929, 41623, 41280, 42087, 42322, 42721, 42507, 43302, 43881, 43816, 44702, 44345, 44565, 45330, 44917, 45584, 46313, 45976, 46991, 46685, 47875, 47940, 48248, 50007, 51545, 53518, 55298, 57755, 60889, 63060, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65363, 65015, 64759, 63489, 61542, 64826, 61911, 61981, 61862, 61422, 60406, 60892, 59239, 58277, 58506, 57937, 56596, 56983, 55679, 55311, 54658, 54705, 52892, 52720, 53065, 51588, 51567, 51175, 50950, 50436, 50287, 49516, 48925, 48733, 47704, 47750, 46412, 46156, 45905, 43634, 2132, 2010]",1650.390625,12.0,
779,"[0, 39079, 39902, 40507, 40372, 40870, 41552, 41267, 42020, 42362, 42786, 42640, 43407, 43977, 44185, 45062, 44653, 44821, 45697, 45299, 45957, 46307, 45918, 46903, 46725, 47815, 47905, 48163, 50020, 51528, 53529, 55224, 57726, 60844, 63083, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65448, 65015, 64847, 63470, 61566, 64815, 61893, 62027, 61824, 61384, 60471, 60871, 59257, 58272, 58349, 57811, 56512, 56951, 55671, 55301, 54731, 54624, 52886, 52728, 53066, 51530, 51575, 51195, 50955, 50553, 50431, 49580, 48942, 48956, 48172, 48199, 46831, 46552, 46297, 44046, 2131, 2005]",1650.390625,12.0,
