time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 3022, 3538]",0.0,12.0,
51,"[0, 8434, 9227, 9903, 10596, 11394, 12539, 13625, 14833, 15859, 16984, 18011, 19536, 21021, 22221, 23651, 24723, 26159, 27998, 28799, 30491, 31965, 32802, 34731, 35672, 37603, 38838, 39683, 41453, 42612, 43922, 44686, 45821, 47374, 48007, 48831, 49565, 50208, 49813, 51086, 50967, 51158, 51526, 52085, 51889, 52313, 52423, 52963, 52237, 51965, 51391, 53047, 52137, 52277, 52170, 52532, 52294, 52655, 51959, 52439, 51945, 51347, 50442, 51374, 50124, 49440, 48879, 48527, 47486, 45644, 46054, 45051, 44424, 43342, 42564, 42114, 40936, 40500, 39233, 38799, 37382, 37159, 35187, 35085, 34216, 33569, 32760, 31903, 31353, 30168, 29098, 29847, 28332, 28030, 27686, 27330, 26789, 27042, 26423, 26246, 26358, 26183, 25613, 25876, 25260, 25180, 24955, 24928, 24427, 24222, 24420, 23783, 23639, 23342, 23077, 22746, 22396, 21988, 21618, 21466, 20870, 20675, 19966, 19714, 19422, 18591, 2147, 2051]",1844.296875,12.0,
124,"[0, 11806, 13045, 14147, 15208, 16491, 18334, 20173, 22032, 23702, 25483, 27165, 29734, 32069, 33999, 36481, 38052, 40369, 43274, 44571, 47365, 49806, 51238, 54438, 55863, 59086, 60997, 62424, 65280, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64282, 63589, 61500, 60795, 58512, 58130, 54975, 54771, 53311, 52386, 50954, 49692, 48643, 46790, 45023, 46245, 43751, 43232, 42755, 42189, 41327, 41693, 40692, 40319, 40514, 40337, 39407, 39784, 38852, 38639, 38261, 38157, 37341, 37006, 37399, 36348, 36093, 35627, 35165, 34620, 34105, 33362, 32826, 32512, 31577, 31296, 30199, 29779, 29337, 27972, 2148, 2049]",1559.140625,12.0,
197,"[0, 11785, 13030, 14093, 15133, 16397, 18142, 19965, 21932, 23583, 25412, 27080, 29626, 31927, 33885, 36291, 37984, 40303, 43266, 44571, 47367, 49780, 51258, 54431, 55902, 59181, 61137, 62532, 65334, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64553, 63836, 61710, 61043, 58726, 58255, 55106, 54948, 53450, 52489, 51165, 49708, 48779, 46915, 45188, 46416, 43897, 43398, 42895, 42231, 41305, 41653, 40706, 40240, 40476, 40291, 39480, 39721, 38893, 38766, 38347, 38247, 37389, 36960, 37331, 36368, 36156, 35719, 35310, 34681, 34194, 33470, 32879, 32579, 31647, 31405, 30333, 29931, 29442, 28035, 2159, 2006]",1684.609375,12.0,
270,"[0, 11663, 12849, 13882, 14990, 16264, 17950, 19757, 21755, 23429, 25281, 26898, 29454, 31813, 33699, 36099, 37805, 40152, 43068, 44458, 47163, 49635, 50977, 54253, 55683, 58911, 60934, 62415, 65190, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64137, 63455, 61288, 60667, 58418, 58007, 54845, 54695, 53250, 52228, 50865, 49503, 48504, 46616, 44990, 46137, 43599, 43163, 42649, 42005, 41073, 41452, 40498, 40059, 40329, 40035, 39194, 39479, 38546, 38379, 38029, 37991, 37111, 36729, 37113, 36084, 35875, 35473, 35055, 34512, 33950, 33255, 32609, 32403, 31403, 31228, 30101, 29718, 29270, 27830, 2128, 2015]",1684.609375,12.0,
342,"[0, 11695, 12876, 13965, 15057, 16379, 18166, 19986, 21968, 23568, 25455, 27110, 29722, 32054, 34131, 36531, 38213, 40581, 43531, 44849, 47592, 50102, 51567, 54835, 56303, 59559, 61573, 62972, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64281, 63539, 61461, 60748, 58558, 58164, 54949, 54800, 53352, 52319, 50949, 49553, 48589, 46704, 44962, 46191, 43660, 43239, 42700, 42114, 41091, 41503, 40485, 40111, 40326, 40042, 39226, 39622, 38635, 38494, 38060, 37959, 37175, 36800, 37193, 36137, 36008, 35551, 35039, 34448, 33974, 33359, 32782, 32491, 31492, 31242, 30135, 29778, 29270, 27803, 2123, 2016]",1684.609375,12.0,
415,"[0, 11764, 12955, 14051, 15147, 16419, 18239, 20162, 22167, 23894, 25669, 27383, 29980, 32388, 34396, 36938, 38629, 41096, 44078, 45404, 48232, 50713, 52205, 55457, 56964, 60256, 62254, 63827, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64201, 63448, 61350, 60650, 58427, 57972, 54839, 54713, 53334, 52328, 50892, 49513, 48539, 46682, 44951, 46147, 43677, 43245, 42725, 42039, 41063, 41447, 40507, 40021, 40271, 40027, 39203, 39576, 38675, 38434, 38021, 37927, 37082, 36798, 37123, 36157, 35956, 35514, 35088, 34478, 33978, 33259, 32700, 32411, 31501, 31263, 30136, 29764, 29254, 27835, 2145, 2016]",1690.3125,12.0,
488,"[0, 11751, 12971, 14110, 15201, 16561, 18309, 20196, 22276, 23978, 25793, 27548, 30238, 32633, 34783, 37191, 38977, 41412, 44470, 45843, 48725, 51158, 52693, 55975, 57511, 60837, 62992, 64458, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63871, 63147, 61119, 60375, 58175, 57646, 54502, 54319, 52909, 51928, 50563, 49148, 48265, 46371, 44684, 45919, 43385, 42925, 42404, 41783, 40884, 41225, 40298, 39881, 40080, 39820, 39022, 39321, 38479, 38299, 37925, 37834, 36963, 36675, 37026, 36020, 35811, 35351, 34863, 34287, 33808, 33102, 32586, 32317, 31323, 31022, 29932, 29577, 29096, 27711, 2166, 2054]",1690.3125,12.0,
561,"[0, 11929, 13143, 14258, 15385, 16695, 18478, 20379, 22495, 24162, 26147, 27887, 30592, 33048, 35127, 37638, 39477, 41868, 45020, 46498, 49395, 51987, 53458, 56924, 58448, 61802, 63932, 65465, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63990, 63197, 61128, 60377, 58111, 57647, 54527, 54261, 52831, 51825, 50457, 49146, 48148, 46291, 44567, 45803, 43274, 42855, 42366, 41766, 40836, 41236, 40331, 39839, 40076, 39807, 38950, 39287, 38505, 38331, 37918, 37808, 36936, 36534, 36979, 35957, 35861, 35385, 34919, 34340, 33829, 33112, 32569, 32272, 31378, 31160, 30022, 29661, 29170, 27753, 2128, 1996]",1690.3125,12.0,
633,"[0, 11894, 13114, 14207, 15319, 16678, 18487, 20405, 22506, 24301, 26196, 27951, 30651, 33074, 35309, 37887, 39698, 42190, 45340, 46744, 49696, 52353, 53943, 57392, 58987, 62449, 64597, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64486, 63667, 61463, 60803, 58375, 57937, 54645, 54469, 52990, 52003, 50598, 49132, 48130, 46266, 44507, 45752, 43259, 42857, 42317, 41739, 40858, 41188, 40195, 39771, 39986, 39738, 38927, 39273, 38407, 38234, 37827, 37705, 36845, 36455, 36905, 35850, 35669, 35338, 34875, 34239, 33758, 33002, 32437, 32186, 31275, 31029, 29907, 29489, 29040, 27595, 2150, 2006]",1690.3125,12.0,
706,"[0, 11900, 13165, 14288, 15392, 16751, 18533, 20478, 22510, 24321, 26197, 28029, 30774, 33242, 35413, 37940, 39743, 42276, 45434, 46975, 49931, 52590, 54143, 57591, 59324, 62800, 65019, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64961, 62664, 61817, 59415, 58934, 55535, 55266, 53747, 52637, 51194, 49743, 48733, 46763, 44985, 46191, 43632, 43173, 42631, 42026, 41086, 41533, 40499, 40085, 40269, 40048, 39160, 39428, 38602, 38326, 37951, 37935, 37010, 36668, 36962, 36022, 35806, 35326, 34904, 34347, 33810, 33106, 32494, 32175, 31298, 31011, 29883, 29514, 29043, 27694, 2174, 2068]",1696.015625,12.0,
779,"[0, 11943, 13217, 14268, 15383, 16726, 18547, 20479, 22584, 24367, 26330, 28074, 30710, 33193, 35359, 37924, 39763, 42354, 45489, 46959, 49975, 52559, 54166, 57675, 59346, 62808, 65119, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64495, 63562, 61031, 60429, 56979, 56643, 55069, 53980, 52416, 50868, 49711, 47701, 45887, 47011, 44408, 43969, 43380, 42736, 41735, 42090, 41062, 40632, 40804, 40554, 39663, 39930, 38979, 38750, 38255, 38144, 37255, 36936, 37283, 36208, 35998, 35525, 35015, 34439, 33917, 33219, 32662, 32331, 31333, 31105, 29962, 29590, 29122, 27726, 2170, 2052]",1696.015625,12.0,
