time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 3036, 44515]",0.0,12.0,
51,"[0, 7801, 8570, 9191, 9819, 10563, 11579, 12658, 13813, 14783, 15860, 16820, 18308, 19642, 20819, 22166, 23213, 24567, 26317, 27104, 28780, 30180, 31058, 32947, 33886, 35735, 36979, 37865, 39578, 40717, 42035, 42907, 44040, 45564, 46248, 47131, 47918, 48559, 48273, 49739, 49629, 49959, 50416, 51168, 51023, 51647, 51778, 52491, 51862, 51652, 51236, 53004, 52139, 52304, 52206, 52704, 52610, 53037, 52375, 52881, 52428, 51825, 50922, 51883, 50706, 50081, 49532, 49187, 48235, 46393, 46872, 45908, 45328, 44222, 43487, 43119, 41988, 41535, 40223, 39854, 38429, 38153, 36164, 36214, 35292, 34655, 33835, 32959, 32307, 31072, 30034, 30767, 29118, 28882, 28525, 28134, 27587, 27844, 27201, 26876, 26975, 26714, 26148, 26309, 25709, 25502, 25255, 25173, 24510, 24308, 24428, 23697, 23526, 23220, 22892, 22519, 22085, 21605, 21192, 20921, 20331, 20109, 19432, 19147, 18843, 17896, 2116, 2074]",1844.296875,12.0,
124,"[0, 10911, 12055, 13072, 14121, 15315, 16992, 18682, 20516, 22133, 23850, 25427, 27839, 30119, 32023, 34281, 35831, 38108, 40882, 42217, 44898, 47247, 48706, 51813, 53253, 56333, 58255, 59772, 62517, 64479, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65512, 63413, 62725, 60442, 60013, 56829, 56775, 55285, 54385, 52874, 51545, 50452, 48455, 46751, 47943, 45349, 44873, 44378, 43714, 42803, 43189, 42142, 41689, 41820, 41471, 40576, 40824, 39896, 39616, 39113, 38889, 37803, 37495, 37743, 36567, 36227, 35662, 35135, 34514, 33930, 33119, 32429, 32041, 31039, 30678, 29534, 29028, 28475, 26982, 2176, 2068]",1524.921875,12.0,
197,"[0, 10997, 12170, 13212, 14240, 15470, 17144, 18880, 20716, 22317, 24121, 25730, 28073, 30282, 32203, 34612, 36159, 38458, 41266, 42576, 45212, 47690, 49078, 52129, 53613, 56779, 58741, 60227, 63083, 65007, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63742, 62993, 60749, 60358, 57178, 57099, 55658, 54641, 53215, 51755, 50696, 48743, 46950, 48250, 45546, 45135, 44585, 44033, 43044, 43504, 42541, 41984, 42140, 41867, 40927, 41180, 40182, 39974, 39418, 39234, 38125, 37786, 38038, 36887, 36622, 36087, 35460, 34814, 34208, 33375, 32675, 32324, 31298, 31026, 29802, 29363, 28808, 27349, 2134, 2018]",1678.90625,12.0,
270,"[0, 10888, 12038, 13080, 14077, 15315, 16934, 18686, 20493, 22049, 23779, 25444, 27833, 30065, 31926, 34190, 35817, 38023, 40859, 42091, 44857, 47199, 48536, 51681, 53148, 56223, 58254, 59724, 62466, 64515, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63535, 62858, 60579, 60128, 56885, 56852, 55380, 54375, 53002, 51559, 50525, 48612, 46828, 48123, 45407, 44889, 44366, 43821, 42856, 43264, 42234, 41805, 41972, 41656, 40779, 41008, 39985, 39694, 39181, 39058, 37995, 37622, 37953, 36852, 36540, 35987, 35409, 34735, 34137, 33322, 32664, 32334, 31298, 30950, 29742, 29328, 28748, 27294, 2182, 2065]",1678.90625,12.0,
343,"[0, 10898, 12073, 13074, 14159, 15329, 17039, 18761, 20538, 22153, 23888, 25503, 27929, 30123, 32083, 34366, 35990, 38201, 40950, 42296, 44982, 47398, 48845, 51924, 53346, 56552, 58487, 59961, 62699, 64759, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63790, 63071, 60686, 60378, 57056, 57040, 55519, 54582, 53119, 51747, 50713, 48755, 46988, 48245, 45533, 45091, 44595, 44019, 43097, 43575, 42537, 42034, 42204, 41873, 40925, 41252, 40248, 40052, 39562, 39380, 38321, 37924, 38225, 37040, 36751, 36244, 35637, 35000, 34399, 33628, 32915, 32569, 31446, 31193, 29978, 29538, 28949, 27500, 2175, 2031]",1678.90625,12.0,
415,"[0, 10916, 12077, 13089, 14110, 15311, 16980, 18685, 20506, 22094, 23890, 25502, 27826, 30055, 31967, 34224, 35846, 38094, 40957, 42204, 44931, 47256, 48694, 51736, 53251, 56437, 58374, 59841, 62598, 64582, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63589, 62922, 60592, 60205, 56995, 56919, 55419, 54560, 53037, 51650, 50622, 48761, 46882, 48186, 45450, 45051, 44555, 44014, 43045, 43507, 42465, 42009, 42230, 41974, 41026, 41292, 40268, 40076, 39655, 39494, 38487, 38081, 38438, 37376, 37003, 36493, 35891, 35211, 34585, 33812, 33156, 32850, 31770, 31467, 30267, 29800, 29222, 27743, 2186, 2075]",1678.90625,12.0,
488,"[0, 10911, 12061, 13062, 14103, 15306, 16963, 18704, 20508, 22093, 23862, 25455, 27828, 30063, 31987, 34291, 35923, 38103, 40918, 42237, 44946, 47253, 48698, 51767, 53236, 56401, 58414, 59793, 62522, 64576, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63641, 63006, 60674, 60267, 57002, 56921, 55443, 54558, 53098, 51660, 50650, 48671, 46886, 48164, 45532, 45119, 44630, 44019, 43075, 43532, 42590, 42105, 42325, 42022, 41140, 41448, 40488, 40347, 39876, 39729, 38743, 38400, 38725, 37666, 37403, 36894, 36327, 35673, 35096, 34275, 33627, 33331, 32346, 32041, 30818, 30377, 29741, 28267, 2120, 2016]",1678.90625,12.0,
561,"[0, 10943, 12082, 13103, 14126, 15356, 17047, 18768, 20585, 22123, 23859, 25482, 27927, 30105, 32018, 34289, 35843, 38103, 40921, 42215, 44922, 47390, 48682, 51789, 53279, 56382, 58274, 59807, 62588, 64591, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63695, 63021, 60762, 60399, 57129, 57116, 55625, 54752, 53230, 51834, 50735, 48805, 46991, 48280, 45690, 45239, 44726, 44101, 43192, 43571, 42681, 42247, 42424, 42191, 41277, 41605, 40627, 40430, 39984, 39858, 38870, 38639, 38984, 37873, 37655, 37188, 36632, 36042, 35530, 34806, 34156, 33893, 32815, 32584, 31354, 30924, 30430, 28931, 2158, 2055]",1678.90625,12.0,
633,"[0, 10970, 12091, 13065, 14099, 15320, 16993, 18714, 20570, 22111, 23863, 25490, 27883, 30078, 31920, 34244, 35904, 38139, 40895, 42174, 44849, 47202, 48669, 51767, 53293, 56450, 58355, 59820, 62519, 64533, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63747, 63117, 60808, 60436, 57244, 57156, 55669, 54666, 53299, 51887, 50897, 48923, 47103, 48350, 45695, 45302, 44726, 44151, 43241, 43749, 42718, 42233, 42454, 42214, 41316, 41629, 40712, 40561, 40092, 39937, 38937, 38614, 38964, 37908, 37671, 37225, 36729, 36138, 35565, 34842, 34185, 33878, 32921, 32716, 31567, 31171, 30636, 29146, 2170, 2046]",1678.90625,12.0,
706,"[0, 10938, 12042, 13074, 14085, 15318, 16995, 18783, 20593, 22145, 23865, 25410, 27841, 30084, 31985, 34300, 35897, 38080, 40922, 42191, 44880, 47234, 48670, 51749, 53254, 56375, 58343, 59768, 62575, 64597, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63685, 63011, 60755, 60365, 57184, 57162, 55664, 54734, 53190, 51735, 50772, 48853, 47060, 48393, 45700, 45327, 44780, 44071, 43221, 43650, 42743, 42216, 42450, 42214, 41353, 41712, 40763, 40538, 40076, 39958, 38933, 38638, 39055, 37968, 37748, 37257, 36778, 36120, 35567, 34851, 34259, 33995, 32965, 32713, 31609, 31139, 30641, 29143, 2122, 2023]",1678.90625,12.0,
779,"[0, 10969, 12081, 13116, 14182, 15415, 17072, 18842, 20675, 22247, 23962, 25510, 28002, 30263, 32186, 34534, 36086, 38302, 41163, 42417, 45135, 47490, 48931, 52046, 53576, 56755, 58689, 60110, 62859, 64849, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63892, 63258, 60898, 60625, 57347, 57281, 55831, 54879, 53403, 51981, 50930, 48939, 47148, 48435, 45803, 45380, 44924, 44314, 43352, 43830, 42886, 42475, 42615, 42314, 41437, 41755, 40869, 40655, 40271, 40109, 39102, 38794, 39116, 38081, 37856, 37396, 36901, 36279, 35682, 34951, 34341, 34060, 33108, 32878, 31711, 31236, 30803, 29213, 2120, 2033]",1678.90625,12.0,
