time,linescan,motor,
Time,Linescan,Motor PWM,
ms,ADC,%DC,
0,"[0, 16024, 22095, 21031, 17532, 12175, 14423, 18915, 18388, 19125, 15278, 16368, 16192, 18325, 14138, 16418, 15521, 21044, 17977, 18091, 17223, 14299, 12206, 16311, 14874, 20841, 21035, 19143, 17183, 15276, 18103, 15267, 18740, 22193, 17206, 21105, 20215, 15190, 15176, 16918, 15397, 14520, 14260, 19169, 19072, 22838, 23374, 17348, 13300, 16164, 13481, 19155, 15471, 13192, 14079, 17195, 17188, 17321, 16068, 19277, 15477, 19113, 20878, 21431, 13666, 17179, 19197, 20225, 14374, 10214, 12432, 16956, 16387, 16968, 16417, 17355, 19118, 21086, 19180, 17231, 20691, 26077, 23834, 21067, 15305, 16784, 19479, 14138, 13283, 14076, 15407, 16969, 15550, 12907, 19069, 15510, 9639, 14414, 13586, 10999, 17338, 21078, 17219, 17341, 14097, 20909, 19872, 17240, 19855, 21116, 17127, 16336, 15037, 17137, 18959, 19179, 17941, 19121, 21179, 21095, 21287, 15521, 7848, 10042, 9389, 16266, 12186, 17358]",0.0,
,"[0, 15145, 16832, 22828, 26052, 23402, 15586, 12938, 13528, 18858, 21043, 17115, 18916, 18151, 21969, 21134, 19297, 22785, 17968, 21305, 16359, 16065, 17223, 14065, 16193, 19917, 19563, 17127, 16949, 16403, 15161, 16810, 24592, 23036, 17219, 21216, 22193, 16413, 15151, 16798, 19899, 19164, 18028, 22199, 15391, 16777, 19525, 16777, 19485, 16947, 15412, 16812, 20327, 19084, 19067, 16233, 17177, 23070, 19107, 16980, 19134, 21036, 21867, 23094, 23162, 23079, 19306, 22844, 23814, 17166, 17194, 21062, 15234, 15236, 14091, 19842, 17148, 16960, 22800, 24989, 17994, 21039, 19190, 21234, 17205, 17412, 15128, 16003, 20863, 21064, 21068, 13490, 12154, 17182, 18018, 22214, 20038, 25045, 26911, 28057, 25876, 25042, 21033, 16386, 19175, 17151, 20291, 17224, 21007, 16300, 10324, 15043, 18899, 18166, 22039, 17566, 15237, 17177, 16195, 16399, 15220, 17187, 21065, 17200, 19141, 15043, 14059, 18214]",,
,"[0, 17157, 19153, 19138, 21123, 19111, 16341, 12167, 14392, 13420, 14854, 22034, 17585, 13204, 14865, 22793, 25048, 23355, 21079, 23037, 21152, 21085, 17147, 15245, 17141, 15029, 18302, 16953, 16413, 15142, 16136, 14100, 19997, 22179, 15425, 16939, 17353, 13311, 13065, 15244, 19285, 21089, 21061, 21093, 18876, 21097, 21034, 17174, 13532, 19059, 15569, 12180, 17983, 19335, 20804, 21168, 21236, 19143, 19165, 22801, 22998, 21134, 17314, 13340, 16073, 19039, 18980, 19137, 17176, 19203, 18015, 19452, 11724, 11318, 14510, 19277, 17194, 17158, 18036, 19083, 17026, 16031, 19959, 22234, 18163, 20301, 15203, 17138, 17219, 19070, 16361, 13214, 12175, 14283, 21055, 20248, 18957, 20241, 14269, 17151, 16959, 21099, 19131, 21047, 22045, 17364, 17923, 19135, 22819, 26084, 23746, 15325, 16808, 23931, 24987, 19128, 17230, 18097, 15285, 18392, 19147, 17182, 15606, 12113, 20881, 22208, 19303, 14303]",,
,"[0, 20190, 15431, 12195, 14802, 19330, 13436, 14934, 15256, 17965, 22046, 17323, 18092, 17242, 18152, 13569, 6488, 9292, 10196, 16056, 19294, 23053, 19158, 17112, 15163, 16934, 16217, 20102, 16430, 17169, 19399, 13464, 15254, 15276, 18760, 25896, 25942, 21128, 19438, 13535, 15980, 19183, 19140, 19123, 19975, 21833, 19218, 22062, 18205, 16102, 22039, 18236, 15997, 19212, 17526, 12547, 16360, 15561, 12898, 18286, 16134, 13340, 17178, 17252, 15523, 9611, 14389, 13602, 10246, 16047, 20269, 16942, 22016, 17353, 18072, 15508, 17181, 21113, 17985, 19479, 16142, 13357, 19115, 17428, 13501, 19174, 19121, 15287, 16985, 20826, 21111, 23259, 17493, 14523, 19489, 16153, 14099, 18309, 14149, 13269, 16809, 19521, 14079, 19164, 21247, 19106, 17027, 15499, 17155, 20291, 19130, 15249, 13472, 11281, 10233, 10243, 18892, 19950, 21475, 16339, 12165, 10360, 11269, 10261, 9186, 7682, 8420, 13211]",,
,"[0, 16076, 21071, 15225, 19142, 13282, 12339, 16024, 17174, 13291, 12452, 12954, 14025, 17379, 14119, 18274, 13306, 21078, 21065, 21128, 17356, 13524, 16036, 20237, 17249, 16218, 18290, 15023, 18281, 16817, 24793, 23352, 17943, 17230, 16427, 17196, 15274, 18923, 17333, 17986, 20208, 16032, 19319, 14216, 14453, 15196, 13209, 13235, 14113, 19945, 23213, 19326, 14249, 18794, 24129, 19106, 19942, 22206, 17207, 21250, 19131, 21097, 19167, 19096, 19193, 17542, 15023, 16331, 14838, 22807, 25006, 25008, 17355, 14132, 19137, 19146, 15264, 16441, 19162, 17245, 18323, 14373, 12124, 13186, 14077, 15195, 15031, 14114, 15366, 16388, 19135, 19088, 18343, 17218, 19104, 15211, 15012, 18258, 12297, 16770, 19519, 16914, 17994, 19481, 16819, 20279, 16424, 21141, 19928, 23189, 19130, 17179, 19156, 19321, 21060, 15068, 14087, 20028, 17264, 20883, 19496, 15005, 20922, 19876, 17236, 17950, 21262, 17942]",,
,"[0, 16258, 13480, 12954, 13333, 16840, 22926, 17227, 16077, 20218, 14257, 17042, 21137, 25142, 26697, 21094, 13523, 10192, 12353, 14070, 17320, 13525, 15240, 15257, 14302, 11251, 10183, 16159, 16032, 18977, 23022, 22206, 19939, 19273, 17180, 16237, 18265, 11722, 11579, 17211, 21253, 18000, 19342, 20898, 20292, 19076, 16222, 19132, 19109, 19120, 19095, 18260, 12277, 16773, 22249, 19252, 20875, 21428, 13469, 10232, 10183, 15247, 18416, 17388, 13332, 13226, 13280, 17199, 17323, 13494, 15203, 20869, 21880, 17961, 22229, 19298, 15238, 16127, 17221, 17355, 11513, 11352, 14057, 17261, 18347, 14976, 20131, 19123, 20823, 19144, 16096, 20191, 15493, 17241, 20075, 15391, 16858, 22947, 23059, 21076, 19149, 16018, 19142, 21126, 20126, 19134, 19151, 17474, 11572, 13524, 10213, 12941, 18314, 14379, 10163, 15443, 12249, 12322, 15383, 17214, 19333, 17959, 21261, 15418, 16963, 15415, 16976, 16413]",,
,"[0, 12217, 14859, 20253, 14404, 14845, 18169, 22629, 19146, 19978, 21256, 17537, 12561, 16435, 17184, 15470, 13225, 14990, 14425, 12128, 9798, 10584, 10337, 11154, 9509, 12300, 15350, 18287, 16784, 19501, 12337, 15239, 18183, 15394, 17001, 19059, 17988, 23957, 21097, 18894, 21268, 17997, 19502, 16964, 15364, 12339, 9626, 17161, 19160, 19145, 21090, 19255, 17524, 14277, 21084, 19175, 18035, 24603, 21108, 19445, 13506, 19083, 16385, 16841, 21092, 15040, 13514, 10249, 10154, 17312, 18366, 19180, 17308, 15267, 12371, 9266, 7540, 17361, 19129, 19156, 18114, 22143, 17359, 14077, 20872, 19488, 11725, 10328, 14883, 20050, 17550, 14975, 14304, 17222, 20281, 17991, 19493, 16816, 23854, 21094, 18061, 22826, 24160, 21084, 19089, 18289, 16949, 15466, 15231, 21103, 17249, 20830, 21071, 21124, 21075, 19167, 15245, 15417, 10344, 14840, 22862, 25751, 21118, 19954, 23202, 19132, 19193, 19367]",,
,"[0, 15552, 12302, 21087, 19063, 16406, 15198, 17011, 21097, 21114, 21153, 21421, 15460, 12562, 14069, 20044, 18021, 19429, 13547, 15971, 19253, 22870, 21854, 17463, 18876, 19357, 18382, 21038, 21911, 21468, 18977, 17261, 16405, 19125, 23946, 19214, 16061, 22848, 21843, 17210, 19281, 20865, 21284, 22868, 21818, 17198, 17370, 16104, 22705, 25899, 24726, 19174, 19300, 16065, 20247, 13596, 8858, 15122, 12351, 15229, 17249, 16220, 20114, 18276, 14079, 20065, 15393, 12464, 12135, 19187, 17347, 12325, 16940, 15415, 16952, 15402, 16823, 22996, 21239, 19307, 15454, 13208, 14069, 15129, 11697, 11309, 9635, 11548, 8462, 12210, 12133, 17362, 14096, 20082, 17943, 17230, 16359, 16187, 20888, 20247, 18022, 24755, 24990, 21138, 19359, 16020, 22074, 18174, 20082, 22864, 22048, 24117, 21907, 19325, 14293, 17122, 18146, 14429, 15017, 16337, 14100, 23066, 19140, 19291, 17221, 23266, 17518, 14866]",,
,"[0, 19151, 21062, 15186, 15204, 14984, 18273, 13326, 21091, 17171, 19153, 18076, 21064, 14381, 10191, 7554, 6298, 11231, 9384, 13319, 20189, 15001, 18973, 14373, 10209, 8352, 8309, 11247, 16775, 20142, 22807, 21121, 18048, 22134, 23046, 22794, 25015, 24993, 17186, 20092, 17993, 24040, 23957, 21050, 17242, 16179, 14246, 18934, 18300, 14420, 13102, 17194, 19218, 17354, 14419, 13073, 16954, 20242, 14439, 12135, 11546, 17159, 16969, 21051, 18301, 18730, 22159, 18964, 17190, 21104, 19119, 17473, 15144, 16088, 21194, 22143, 17248, 20112, 20117, 19153, 17163, 19158, 23002, 19141, 15308, 16977, 20046, 21819, 16070, 17367, 18950, 21797, 19077, 19913, 20247, 21089, 17181, 22791, 26127, 27005, 25792, 21451, 14372, 14844, 17552, 14987, 14327, 12088, 18379, 17411, 14138, 20881, 20256, 15420, 13238, 13201, 14861, 21110, 19121, 19142, 17190, 17185, 17351, 13319, 13176, 14903, 19154, 19156]",,
,"[0, 10216, 16095, 22064, 17568, 13075, 15251, 17311, 17198, 14284, 11562, 8846, 15060, 14082, 17211, 18315, 16912, 17389, 12314, 13182, 14873, 20265, 18938, 21998, 19159, 19071, 17201, 13280, 12301, 15417, 14134, 20080, 16400, 14076, 19202, 19294, 17361, 11717, 12196, 16339, 13123, 11542, 17167, 19305, 22795, 19174, 17994, 22216, 19190, 17343, 16062, 20225, 15343, 17149, 15060, 19121, 24834, 29818, 29796, 28721, 29282, 24147, 21190, 19449, 14099, 18319, 14116, 13271, 16161, 14017, 17299, 18961, 22781, 17445, 17381, 16072, 20270, 18901, 17375, 17021, 13190, 12213, 14843, 22830, 22042, 15323, 18051, 19136, 15403, 10378, 11295, 17246, 18918, 19103, 19342, 14394, 14185, 11417, 16013, 19939, 21491, 17123, 18934, 22072, 17351, 18767, 21847, 15133, 16802, 19532, 16960, 18281, 12316, 13227, 17199, 21074, 19197, 17989, 19888, 16220, 20695, 23408, 16389, 16113, 13303, 14499, 15361, 12170]",,
,"[0, 17220, 18212, 20855, 19350, 18286, 16826, 22245, 18243, 14138, 19289, 22833, 23398, 15538, 12346, 14078, 15359, 14151, 17187, 15310, 18775, 21784, 15241, 19128, 14986, 18324, 15028, 17173, 14127, 17982, 24639, 21271, 16311, 14233, 11537, 11597, 17199, 16036, 18346, 18747, 24974, 25177, 21164, 15489, 19192, 15410, 16397, 19142, 21259, 25039, 26742, 21262, 15454, 15227, 17222, 18049, 24601, 22211, 19170, 19111, 19933, 23191, 19196, 22077, 18285, 14286, 17331, 20275, 21116, 19095, 16352, 13220, 14871, 21145, 17385, 13535, 21232, 24876, 19210, 17949, 21243, 17931, 19153, 23052, 23037, 19234, 19442, 14109, 20048, 19182, 17343, 18771, 21998, 15528, 15259, 17988, 24562, 25937, 22238, 21091, 21041, 23082, 19135, 19153, 21055, 17166, 19162, 21232, 22156, 15419, 16950, 15408, 16814, 24763, 25000, 19258, 20888, 21842, 19139, 20274, 17969, 21141, 19330, 20096, 20755, 26875, 24732, 21115]",,
,"[0, 16992, 19107, 19141, 17237, 18344, 22003, 24791, 25334, 19100, 19203, 21993, 23070, 21243, 17387, 11726, 12155, 18373, 17435, 14037, 15441, 14111, 13535, 15424, 12127, 18760, 21400, 16061, 21078, 20827, 19153, 16025, 17365, 18930, 18347, 16323, 12178, 10348, 11312, 15486, 21076, 17203, 17183, 17203, 16191, 20072, 15415, 16945, 16370, 16813, 22980, 23187, 23027, 17149, 18959, 19176, 17379, 14054, 20126, 16417, 15178, 15203, 15028, 17187, 19136, 19164, 21112, 19486, 16775, 19273, 17150, 18034, 20248, 15399, 16839, 22212, 20930, 19139, 15209, 17010, 13517, 19058, 16398, 14372, 12195, 16205, 20885, 23947, 27014, 23049, 19159, 17177, 19168, 17993, 20260, 19125, 19263, 15295, 18914, 17344, 18750, 21433, 14241, 16349, 15007, 18793, 23049, 19147, 19137, 13495, 10241, 12173, 17177, 17219, 19060, 15592, 12170, 15555, 10170, 14146, 12427, 12977, 14072, 15589, 10284, 8325, 11316, 19304]",,
,"[0, 13321, 15393, 11411, 15453, 13228, 13114, 11546, 16367, 17171, 21850, 23251, 17541, 14823, 17404, 17126, 18132, 18772, 25904, 29012, 26971, 19119, 17217, 19974, 22016, 17228, 22213, 17121, 16360, 13092, 17176, 21103, 19141, 15160, 15061, 19149, 21254, 18042, 22211, 16398, 15203, 14369, 10245, 10772, 10191, 15503, 23054, 19152, 17194, 18137, 15394, 16977, 15584, 12182, 15521, 10253, 16042, 21102, 22191, 19201, 19310, 14265, 17179, 17121, 16977, 22831, 21495, 19141, 16973, 20309, 19139, 17179, 21115, 13308, 16448, 15368, 15128, 16850, 22810, 26030, 26074, 20838, 19121, 16046, 20260, 17426, 17160, 22831, 23993, 18035, 20215, 17209, 19115, 17581, 12177, 10359, 7676, 10200, 16149, 11736, 12086, 15469, 21135, 17371, 13296, 16099, 19099, 17157, 17136, 18892, 18203, 20829, 21115, 23033, 21108, 21112, 22214, 17131, 16984, 19201, 17223, 20724, 24095, 20902, 23940, 26653, 25887, 28724]",,
