time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2220, 2051]",0.0,7.0,
51,"[0, 18616, 18981, 19220, 19180, 19402, 19718, 19492, 19766, 19869, 20163, 19972, 20376, 20635, 20629, 20930, 20807, 20942, 21327, 21179, 21530, 21837, 21727, 22154, 22098, 22590, 22751, 22687, 23056, 23140, 23300, 23360, 23675, 24179, 24645, 25366, 26364, 27385, 28300, 30198, 31307, 32843, 34379, 36447, 37738, 39726, 41393, 43143, 43676, 44690, 45008, 46877, 46580, 47190, 47446, 48172, 48080, 48592, 48024, 48817, 48484, 48089, 47295, 48214, 46832, 46124, 45788, 45059, 43703, 41784, 41637, 39993, 38582, 36697, 35235, 34130, 32654, 31592, 30107, 29302, 27852, 27424, 25949, 25846, 25581, 25531, 25309, 25005, 24965, 24518, 23847, 24854, 23870, 23900, 23887, 23875, 23553, 23702, 23263, 22955, 23061, 22892, 22480, 22614, 22265, 22140, 22057, 22061, 21453, 21565, 21784, 21287, 21317, 21143, 21067, 20903, 20851, 20635, 20517, 20494, 20217, 20139, 19727, 19586, 19558, 18831, 2136, 2024]",1744.296875,7.0,
124,"[0, 28329, 28937, 29284, 29195, 29630, 30129, 29707, 30147, 30326, 30651, 30487, 30996, 31505, 31401, 31963, 31742, 31955, 32646, 32391, 32895, 33388, 33137, 33919, 33813, 34617, 34762, 34731, 35385, 35600, 35796, 35822, 36275, 37058, 37481, 38471, 39873, 41497, 42726, 45712, 47446, 49798, 52182, 55508, 57527, 60725, 63758, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64594, 62346, 59235, 56943, 54881, 52398, 50682, 48096, 46713, 44376, 43366, 40846, 40397, 39589, 39516, 38999, 38599, 38423, 37695, 36595, 38315, 36736, 36815, 36783, 36649, 36150, 36486, 35706, 35290, 35448, 35169, 34504, 34784, 34122, 34017, 33822, 33881, 32887, 32996, 33351, 32575, 32596, 32311, 32174, 31830, 31744, 31458, 31240, 31266, 30801, 30764, 29995, 29795, 29724, 28637, 2150, 2052]",1413.515625,7.0,
197,"[0, 28325, 28963, 29270, 29156, 29534, 30042, 29633, 30129, 30332, 30694, 30559, 31068, 31489, 31407, 31984, 31812, 32021, 32684, 32354, 32885, 33429, 33258, 33998, 33866, 34742, 34842, 34821, 35464, 35677, 35874, 35895, 36410, 37193, 37439, 38506, 39944, 41579, 42703, 45757, 47513, 49822, 52292, 55525, 57630, 60855, 63938, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64731, 62377, 59289, 56938, 54924, 52541, 50776, 48149, 46819, 44402, 43431, 40913, 40455, 39685, 39646, 39112, 38630, 38562, 37812, 36723, 38419, 36787, 36873, 36843, 36736, 36322, 36699, 35921, 35482, 35632, 35302, 34660, 34921, 34327, 34178, 33979, 33988, 33002, 33078, 33473, 32752, 32679, 32463, 32344, 32111, 31972, 31631, 31359, 31469, 30932, 30943, 30144, 29992, 29880, 28758, 2147, 2050]",1481.953125,7.0,
270,"[0, 28440, 29040, 29425, 29345, 29773, 30196, 29852, 30382, 30580, 30866, 30741, 31261, 31742, 31629, 32252, 32105, 32299, 33001, 32744, 33225, 33769, 33586, 34330, 34209, 35059, 35266, 35191, 35819, 36011, 36293, 36307, 36708, 37498, 37834, 38882, 40361, 42046, 43189, 46264, 48058, 50465, 52905, 56152, 58168, 61485, 64613, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65315, 63077, 59897, 57532, 55563, 53070, 51332, 48666, 47255, 44757, 43820, 41313, 40853, 40107, 39986, 39498, 39052, 38920, 38199, 37009, 38757, 37128, 37248, 37262, 37181, 36667, 36985, 36133, 35713, 35866, 35595, 34935, 35242, 34590, 34440, 34238, 34323, 33372, 33463, 33855, 33034, 33011, 32767, 32681, 32349, 32314, 31921, 31692, 31741, 31266, 31254, 30519, 30332, 30266, 29140, 2157, 2038]",1481.953125,7.0,
343,"[0, 28422, 29016, 29413, 29313, 29690, 30237, 29932, 30361, 30457, 30791, 30693, 31213, 31653, 31576, 32166, 32043, 32191, 32897, 32592, 33132, 33641, 33478, 34219, 34132, 35017, 35112, 35103, 35761, 35950, 36198, 36291, 36703, 37561, 37878, 38907, 40332, 42015, 43211, 46362, 48078, 50455, 52905, 56201, 58318, 61501, 64679, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65384, 63117, 59905, 57579, 55537, 53016, 51275, 48658, 47329, 44840, 43885, 41380, 40854, 40150, 40068, 39573, 39111, 38989, 38193, 37065, 38828, 37222, 37305, 37312, 37237, 36703, 37061, 36216, 35756, 35904, 35681, 35064, 35278, 34690, 34507, 34295, 34404, 33377, 33483, 33887, 33113, 33093, 32811, 32637, 32323, 32225, 31909, 31655, 31774, 31247, 31213, 30509, 30258, 30179, 29064, 2167, 2036]",1481.953125,7.0,
415,"[0, 28274, 28845, 29246, 29180, 29581, 30013, 29677, 30147, 30339, 30714, 30575, 31119, 31566, 31454, 32070, 31934, 32174, 32819, 32556, 33147, 33682, 33483, 34272, 34435, 35244, 35403, 35387, 36151, 36316, 36575, 36524, 36984, 37684, 38081, 39191, 40717, 42187, 43271, 46266, 48133, 50511, 52866, 56179, 58365, 61571, 64678, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65502, 63311, 60199, 57772, 55827, 53710, 52125, 49514, 48200, 45694, 44768, 42100, 40914, 40199, 40142, 39555, 39154, 39044, 38240, 37140, 38844, 37207, 37281, 37309, 37228, 36717, 37080, 36205, 35834, 35986, 35727, 35050, 35295, 34692, 34521, 34262, 34335, 33313, 33458, 33834, 33049, 32954, 32745, 32649, 32312, 32267, 31923, 31701, 31724, 31175, 31182, 30387, 30298, 30240, 29102, 2126, 2009]",1481.953125,7.0,
488,"[0, 28139, 28819, 29250, 29087, 29557, 30079, 29678, 30115, 30297, 30650, 30523, 31093, 31611, 31485, 32126, 31925, 32123, 32819, 32549, 33050, 33662, 33414, 34172, 34104, 34910, 35118, 35149, 35748, 35956, 36238, 36334, 36828, 37544, 37900, 38997, 40486, 42096, 43346, 46437, 48159, 50592, 53022, 56317, 58389, 61683, 64899, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63271, 60053, 57738, 55734, 53238, 51463, 48811, 47442, 45061, 44124, 41590, 41064, 40394, 40318, 39736, 39237, 39193, 38414, 37249, 38988, 37350, 37382, 37402, 37337, 36821, 37149, 36362, 35911, 36110, 35746, 35075, 35352, 34724, 34573, 34364, 34383, 33406, 33546, 33899, 33104, 33047, 32804, 32683, 32302, 32251, 31902, 31686, 31774, 31197, 31184, 30417, 30298, 30159, 29078, 2150, 2057]",1481.953125,7.0,
561,"[0, 28159, 28794, 29232, 29101, 29556, 30033, 29667, 30108, 30321, 30691, 30588, 31165, 31594, 31491, 32071, 32045, 32164, 32868, 32573, 33121, 33680, 33450, 34175, 34073, 34917, 35097, 35093, 35731, 35976, 36236, 36303, 36796, 37501, 37824, 38924, 40453, 42206, 43446, 46523, 48250, 50954, 53598, 56952, 59048, 62446, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65505, 63234, 60017, 57690, 55654, 53161, 51365, 48765, 47371, 44972, 44019, 41528, 40980, 40273, 40220, 39700, 39221, 39087, 38330, 37195, 38980, 37393, 37411, 37406, 37320, 36775, 37168, 36365, 35953, 36082, 35714, 35074, 35352, 34752, 34566, 34396, 34449, 33405, 33484, 33858, 33172, 33110, 32862, 32783, 32422, 32367, 32058, 31807, 31847, 31406, 31407, 30631, 30397, 30291, 29178, 2133, 2035]",1481.953125,7.0,
634,"[0, 28198, 28823, 29252, 29139, 29524, 30022, 29698, 30121, 30355, 30601, 30564, 31170, 31526, 31447, 32059, 31963, 32115, 32739, 32524, 33135, 33655, 33465, 34211, 34343, 35255, 35390, 35365, 36082, 36266, 36568, 36557, 36961, 37783, 38078, 39176, 40668, 42347, 43560, 46629, 48429, 50850, 53366, 56690, 58452, 61527, 64575, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65335, 63126, 59896, 57621, 55622, 53103, 51346, 48708, 47383, 44927, 43981, 41521, 40946, 40289, 40190, 39720, 39223, 39146, 38381, 37213, 38961, 37352, 37454, 37479, 37336, 36904, 37253, 36415, 36034, 36207, 35924, 35260, 35538, 34903, 34790, 34563, 34609, 33644, 33707, 34059, 33223, 33269, 32980, 32903, 32607, 32574, 32235, 31997, 32011, 31544, 31534, 30728, 30545, 30602, 29460, 2144, 2003]",1487.65625,7.0,
707,"[0, 28003, 28563, 28997, 28919, 29349, 29780, 29433, 29939, 30072, 30470, 30267, 30805, 31290, 31145, 31736, 31632, 31846, 32453, 32167, 32721, 33274, 33075, 33800, 33753, 34617, 34675, 34660, 35352, 35569, 35835, 35794, 36288, 37059, 37419, 38499, 39922, 41594, 42824, 45931, 47674, 50043, 52498, 55772, 57862, 61160, 64222, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64849, 62634, 59484, 57155, 55195, 52770, 51030, 48381, 47068, 44674, 43779, 41299, 40793, 40099, 39998, 39561, 39060, 38999, 38283, 37111, 38929, 37275, 37373, 37427, 37364, 36884, 37234, 36431, 36032, 36071, 35796, 35123, 35422, 34800, 34649, 34437, 34509, 33527, 33657, 34069, 33272, 33270, 32979, 32887, 32567, 32434, 32121, 31984, 31979, 31535, 31545, 30775, 30561, 30509, 29374, 2142, 2027]",1481.953125,7.0,
780,"[0, 27823, 28393, 28797, 28720, 29080, 29505, 29249, 29696, 29868, 30203, 30052, 30571, 31018, 30957, 31564, 31392, 31573, 32247, 31979, 32501, 33045, 32858, 33597, 33532, 34333, 34500, 34491, 35110, 35228, 35574, 35582, 36087, 36885, 37247, 38324, 39806, 41469, 42688, 45653, 47445, 49901, 52290, 55472, 57478, 60710, 63783, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64418, 62141, 59109, 56786, 54812, 52370, 50691, 48085, 46768, 44453, 43519, 41035, 40602, 39905, 39875, 39391, 38894, 38869, 38121, 37009, 38796, 37167, 37211, 37226, 37106, 36634, 36984, 36177, 35710, 35866, 35575, 34956, 35276, 34665, 34488, 34275, 34386, 33338, 33486, 33815, 33099, 33034, 32804, 32686, 32393, 32340, 31990, 31791, 31793, 31333, 31416, 30589, 30438, 30426, 29267, 2123, 2011]",1481.953125,7.0,
