time,linescan,motor,
Time,Linescan,Motor PWM,
ms,ADC,%DC,
6,"[0, 17334, 18389, 17223, 18030, 22157, 17385, 13399, 17986, 19437, 14157, 20923, 23977, 23016, 21090, 19132, 21113, 16117, 22046, 17480, 12168, 18979, 21072, 21032, 18359, 17128, 18781, 24940, 24985, 18016, 19320, 20067, 15559, 10651, 14097, 17188, 15050, 19140, 21075, 15264, 12339, 9616, 15234, 21159, 17530, 9748, 9589, 15035, 19171, 19131, 15239, 14477, 18015, 21103, 21207, 21169, 19947, 21283, 17523, 14911, 19133, 19172, 17191, 18003, 19335, 20851, 22185, 21159, 19155, 17351, 16070, 20850, 19134, 16033, 17554, 14090, 21114, 19150, 15221, 21111, 21106, 19151, 19115, 19116, 21111, 17179, 17175, 21105, 19349, 16050, 19948, 22165, 17001, 21115, 17229, 20096, 16423, 17194, 19140, 21101, 19181, 19097, 21085, 17173, 15231, 19181, 19140, 19107, 15221, 17194, 19142, 19923, 22225, 19144, 19165, 21236, 17239, 20057, 17993, 19499, 16985, 18272, 12327, 17200, 17263, 20096, 15555, 10574]",0.11999999731779099,
39,"[0, 17165, 15160, 16949, 15574, 12916, 18264, 11518, 13202, 14297, 11593, 14116, 19939, 19486, 16829, 22836, 23354, 17207, 20034, 21129, 19135, 15162, 16940, 15436, 13215, 15022, 16336, 12185, 12528, 13465, 12106, 13217, 12186, 10364, 13294, 18385, 17176, 19153, 21146, 18057, 19513, 16069, 21085, 17210, 21116, 22187, 23055, 19199, 19314, 16056, 19923, 22223, 19181, 19289, 18011, 20135, 22792, 18025, 19333, 15374, 16443, 15280, 18777, 21823, 21087, 21139, 19331, 16072, 20245, 18790, 24141, 17338, 18375, 19156, 17237, 20085, 15543, 9233, 7345, 5366, 9628, 13288, 16872, 22834, 24162, 15257, 16037, 22012, 19331, 16239, 18921, 17534, 12196, 14406, 18797, 24749, 19108, 21078, 15197, 15034, 19141, 19150, 21144, 19297, 15433, 14093, 14128, 15598, 12114, 13204, 15040, 16959, 22847, 21819, 21141, 19110, 19329, 16107, 22054, 18195, 19187, 17381, 12272, 16183, 12289, 16981, 16393, 14997]",0.11999999731779099,
110,"[0, 17237, 17990, 19439, 13514, 17244, 14283, 17194, 19320, 15476, 21076, 21102, 19174, 18037, 19298, 18041, 22153, 17239, 20113, 20861, 22217, 19235, 17563, 14993, 13587, 10556, 18021, 21044, 19114, 16965, 20225, 16225, 14243, 18107, 13626, 10958, 18960, 20835, 23090, 23136, 21230, 19299, 16054, 22797, 21158, 17991, 23982, 22217, 19192, 17340, 15999, 20015, 24743, 19148, 19118, 21148, 19964, 21411, 16082, 20849, 23219, 24790, 26116, 17235, 15421, 16786, 21280, 16220, 20885, 20300, 18344, 15157, 16822, 22783, 17231, 16222, 20705, 23974, 17227, 15399, 16777, 20255, 21087, 15237, 21068, 23062, 21101, 19179, 19280, 15459, 13259, 17170, 21123, 17341, 13487, 12128, 21103, 19166, 17207, 17194, 20067, 18052, 24596, 21274, 17184, 15213, 19157, 19136, 19369, 13622, 10943, 18904, 17513, 11387, 16079, 21998, 19146, 21112, 21101, 21108, 21061, 15285, 16402, 19080, 16430, 17200, 21110, 19131]",0.11999999731779099,
181,"[0, 13678, 14132, 20038, 21170, 17355, 18741, 24140, 25925, 23063, 17339, 14135, 19084, 16395, 15039, 14190, 18270, 11509, 9167, 15230, 21107, 16141, 22019, 19999, 21893, 19948, 24135, 25925, 21135, 15408, 16134, 13462, 17322, 13487, 10248, 8282, 8280, 16801, 24792, 28043, 25892, 24803, 26141, 26054, 23448, 19077, 16235, 18326, 14177, 16169, 14138, 13285, 13335, 13077, 15227, 21081, 15201, 14090, 13529, 10201, 8486, 5377, 1986, 31, 155, 80, 83, 85, 126, 83, 114, 97, 96, 109, 106, 94, 105, 89, 86, 117, 115, 90, 87, 118, 83, 102, 122, 97, 91, 109, 86, 101, 124, 83, 110, 85, 85, 109, 91, 86, 83, 95, 134, 91, 104, 82, 103, 83, 92, 83, 95, 119, 98, 89, 111, 114, 85, 95, 108, 117, 99, 92, 109, 88, 126, 82, 84, 126]",0.11999999731779099,
253,"[0, 52, 85, 107, 135, 86, 80, 86, 95, 110, 97, 100, 118, 96, 89, 125, 116, 82, 128, 78, 115, 90, 113, 83, 97, 108, 82, 111, 92, 87, 84, 94, 98, 80, 110, 99, 97, 114, 83, 107, 97, 100, 118, 110, 116, 95, 122, 63, 96, 87, 141, 93, 82, 86, 118, 94, 103, 88, 111, 101, 114, 91, 123, 97, 89, 91, 99, 120, 82, 108, 92, 92, 105, 87, 108, 97, 84, 86, 108, 87, 82, 83, 98, 88, 101, 108, 87, 128, 101, 85, 102, 90, 85, 91, 88, 138, 98, 83, 107, 85, 91, 88, 79, 91, 115, 91, 90, 112, 95, 126, 88, 91, 108, 104, 114, 79, 139, 85, 72, 116, 91, 110, 90, 123, 88, 116, 115, 90]",0.11999999731779099,
324,"[0, 38, 88, 121, 84, 78, 121, 91, 88, 112, 102, 108, 88, 127, 77, 93, 107, 85, 109, 89, 80, 110, 80, 95, 88, 119, 89, 86, 81, 88, 98, 109, 87, 90, 89, 80, 111, 111, 82, 116, 111, 88, 81, 106, 84, 96, 103, 84, 92, 91, 107, 95, 116, 82, 146, 82, 106, 83, 90, 86, 87, 118, 108, 88, 97, 89, 79, 98, 112, 81, 103, 85, 85, 102, 87, 100, 127, 81, 134, 68, 88, 94, 121, 97, 89, 113, 104, 83, 151, 83, 84, 106, 90, 84, 97, 83, 110, 89, 84, 92, 100, 101, 81, 93, 121, 90, 116, 89, 82, 117, 88, 79, 91, 83, 137, 79, 113, 91, 80, 79, 89, 107, 131, 66, 91, 84, 100, 127]",0.11999999731779099,
396,"[0, 59, 88, 121, 109, 87, 78, 112, 86, 83, 90, 106, 84, 94, 98, 86, 107, 80, 100, 90, 92, 97, 121, 88, 90, 153, 89, 80, 99, 94, 115, 73, 135, 95, 96, 110, 95, 90, 85, 109, 86, 85, 86, 137, 91, 106, 85, 76, 84, 95, 121, 109, 87, 83, 101, 106, 92, 79, 90, 85, 103, 84, 103, 125, 105, 78, 101, 108, 83, 88, 84, 111, 87, 117, 91, 89, 84, 118, 87, 90, 93, 102, 109, 118, 109, 82, 94, 85, 106, 92, 84, 105, 86, 82, 94, 98, 93, 111, 89, 93, 82, 76, 122, 82, 85, 97, 121, 93, 86, 122, 95, 113, 113, 87, 100, 88, 129, 84, 93, 82, 155, 82, 99, 81, 111, 118, 70, 129]",0.11999999731779099,
467,"[0, 44, 83, 119, 129, 80, 93, 95, 113, 85, 83, 85, 142, 79, 112, 89, 83, 111, 80, 81, 97, 85, 116, 127, 110, 93, 83, 104, 81, 92, 81, 104, 113, 85, 91, 120, 86, 106, 92, 104, 112, 83, 118, 115, 83, 117, 91, 92, 84, 111, 89, 90, 85, 86, 100, 93, 132, 81, 89, 86, 97, 98, 113, 94, 117, 92, 112, 88, 107, 99, 85, 119, 86, 123, 73, 115, 93, 101, 106, 83, 116, 101, 78, 119, 110, 88, 87, 79, 108, 84, 83, 111, 87, 122, 92, 87, 108, 131, 88, 107, 83, 99, 93, 92, 97, 127, 90, 92, 96, 118, 109, 83, 92, 96, 83, 106, 98, 118, 86, 104, 93, 107, 120, 109, 85, 83, 84, 94]",0.11999999731779099,
538,"[0, 80, 106, 102, 83, 87, 96, 98, 89, 89, 107, 82, 109, 133, 93, 78, 94, 103, 85, 124, 111, 90, 85, 111, 104, 79, 109, 91, 90, 74, 95, 99, 138, 104, 86, 88, 104, 77, 111, 89, 80, 86, 86, 83, 109, 85, 118, 114, 79, 110, 79, 111, 90, 81, 98, 94, 123, 87, 81, 102, 93, 79, 113, 98, 98, 111, 79, 113, 83, 95, 83, 97, 113, 94, 85, 115, 118, 87, 111, 90, 122, 116, 99, 109, 135, 70, 88, 99, 132, 87, 97, 108, 114, 126, 90, 122, 80, 97, 94, 109, 91, 83, 93, 98, 115, 84, 97, 110, 86, 80, 97, 86, 107, 83, 125, 111, 91, 82, 93, 87, 102, 84, 106, 111, 119, 94, 83, 112]",0.11999999731779099,
610,"[0, 55, 83, 104, 135, 86, 89, 106, 92, 90, 82, 91, 105, 82, 70, 115, 105, 131, 83, 80, 107, 120, 88, 98, 93, 131, 90, 88, 114, 89, 109, 113, 117, 81, 106, 85, 81, 103, 83, 119, 93, 91, 163, 89, 87, 83, 101, 95, 109, 87, 85, 121, 71, 106, 97, 94, 115, 95, 85, 98, 93, 101, 122, 124, 67, 92, 115, 89, 129, 80, 91, 100, 111, 118, 91, 83, 126, 117, 96, 82, 95, 118, 108, 107, 90, 90, 84, 98, 83, 86, 108, 87, 94, 125, 78, 112, 102, 89, 111, 96, 102, 81, 116, 145, 53, 105, 91, 132, 87, 110, 83, 85, 110, 82, 84, 97, 97, 134, 80, 107, 90, 86, 110, 89, 85, 85, 93, 104]",0.11999999731779099,
681,"[0, 49, 80, 130, 79, 106, 81, 81, 141, 79, 91, 85, 115, 92, 87, 90, 93, 108, 87, 117, 103, 89, 108, 110, 89, 94, 89, 85, 101, 128, 97, 91, 97, 126, 85, 87, 106, 105, 104, 124, 103, 92, 91, 83, 133, 90, 103, 82, 88, 101, 89, 89, 116, 129, 80, 84, 84, 135, 89, 95, 117, 91, 90, 81, 94, 83, 84, 100, 102, 110, 94, 85, 116, 86, 97, 143, 82, 93, 86, 121, 118, 92, 80, 137, 84, 93, 114, 93, 98, 90, 117, 117, 83, 86, 99, 91, 96, 113, 108, 84, 85, 70, 128, 109, 100, 91, 85, 106, 84, 102, 140, 86, 79, 111, 89, 80, 108, 84, 81, 96, 103, 82, 104, 81, 90, 103, 102, 85]",0.11999999731779099,
752,"[0, 81, 113, 96, 119, 94, 123, 85, 118, 95, 126, 84, 103, 132, 91, 89, 99, 108, 82, 95, 69, 129, 83, 107, 80, 88, 92, 110, 101, 95, 100, 118, 85, 86, 104, 121, 74, 122, 103, 87, 77, 119, 101, 85, 103, 76, 87, 104, 85, 112, 124, 90, 88, 116, 89, 135, 87, 87, 88, 92, 97, 101, 118, 88, 95, 94, 119, 94, 107, 84, 69, 130, 86, 92, 72, 131, 85, 105, 83, 98, 95, 89, 105, 81, 99, 111, 90, 79, 112, 87, 78, 84, 86, 110, 99, 103, 99, 108, 129, 99, 92, 113, 101, 102, 100, 133, 95, 96, 107, 83, 84, 85, 121, 99, 85, 79, 93, 104, 107, 117, 91, 113, 116, 88, 89, 115, 114, 86]",0.11999999731779099,
824,"[0, 54, 86, 105, 110, 98, 85, 110, 106, 122, 102, 86, 90, 85, 84, 126, 118, 113, 88, 82, 91, 95, 98, 102, 122, 107, 89, 78, 88, 86, 115, 110, 117, 80, 83, 93, 102, 131, 115, 78, 103, 88, 98, 133, 100, 113, 88, 105, 91, 134, 85, 90, 97, 108, 83, 88, 94, 102, 92, 92, 93, 113, 91, 88, 82, 85, 131, 75, 103, 99, 82, 131, 84, 106, 83, 92, 103, 86, 95, 109, 84, 79, 124, 89, 101, 80, 78, 109, 90, 102, 99, 102, 88, 113, 110, 82, 137, 86, 89, 83, 95, 133, 91, 88, 87, 106, 111, 91, 78, 117, 103, 140, 83, 84, 102, 87, 96, 120, 112, 86, 89, 94, 96, 111, 90, 89, 93, 83]",0.11999999731779099,
895,"[0, 82, 96, 85, 87, 100, 114, 99, 84, 102, 122, 93, 130, 84, 113, 87, 101, 116, 94, 103, 108, 97, 117, 108, 90, 90, 82, 106, 79, 104, 97, 77, 93, 116, 126, 93, 84, 107, 91, 115, 95, 95, 110, 128, 80, 114, 87, 83, 106, 78, 103, 78, 92, 107, 81, 125, 109, 89, 84, 105, 92, 94, 94, 105, 93, 88, 103, 78, 93, 106, 131, 85, 93, 86, 128, 84, 110, 87, 87, 83, 123, 91, 85, 84, 98, 103, 102, 117, 83, 97, 105, 125, 88, 97, 104, 104, 125, 82, 80, 126, 88, 98, 86, 103, 131, 83, 91, 100, 85, 82, 111, 125, 107, 89, 78, 88, 92, 91, 98, 126, 71, 121, 104, 80, 91, 104, 81, 105]",0.11999999731779099,
966,"[0, 49, 100, 115, 85, 100, 120, 93, 87, 86, 91, 83, 127, 79, 100, 112, 109, 81, 87, 98, 87, 93, 114, 92, 105, 130, 83, 125, 89, 89, 90, 88, 87, 87, 108, 113, 81, 107, 110, 110, 109, 124, 86, 87, 96, 103, 123, 92, 89, 106, 85, 171, 73, 106, 81, 100, 120, 88, 88, 126, 104, 83, 89, 96, 111, 81, 122, 94, 110, 75, 108, 93, 118, 96, 91, 123, 68, 116, 88, 106, 100, 89, 115, 101, 112, 83, 117, 95, 105, 119, 94, 129, 94, 80, 103, 87, 79, 104, 81, 126, 82, 100, 100, 93, 96, 131, 92, 90, 96, 122, 96, 103, 101, 98, 105, 130, 78, 88, 85, 122, 106, 78, 97, 101, 96, 101, 131, 90]",0.11999999731779099,
1038,"[0, 61, 97, 97, 112, 120, 84, 149, 89, 88, 88, 87, 103, 79, 100, 93, 115, 130, 90, 89, 109, 85, 89, 79, 118, 90, 91, 88, 116, 99, 126, 87, 95, 142, 86, 114, 95, 111, 122, 96, 115, 81, 71, 117, 83, 111, 110, 97, 116, 106, 77, 90, 109, 91, 93, 85, 110, 104, 82, 93, 92, 89, 97, 97, 106, 88, 106, 99, 148, 86, 104, 86, 98, 85, 111, 92, 83, 115, 96, 130, 78, 85, 83, 120, 110, 88, 83, 105, 81, 102, 82, 79, 93, 104, 87, 99, 138, 85, 87, 104, 78, 89, 101, 112, 118, 84, 93, 100, 96, 137, 82, 113, 94, 86, 79, 84, 139, 81, 86, 88, 102, 126, 82, 96, 75, 134, 81, 93]",0.11999999731779099,
