time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535]",0.0,7.0,
51,"[0, 8649, 8881, 8913, 8955, 9014, 9250, 9201, 9411, 9581, 9838, 9899, 10187, 10358, 10495, 10735, 10785, 11050, 11419, 11457, 11806, 12377, 13245, 14731, 16289, 18475, 20612, 22660, 24939, 27135, 29672, 32161, 34694, 37595, 39762, 41688, 43925, 45482, 46051, 48396, 48840, 49823, 50492, 51517, 51551, 52227, 52672, 53327, 52806, 51997, 50961, 52617, 51372, 50426, 49566, 48787, 47124, 45732, 43222, 40520, 37202, 34564, 31283, 29371, 26169, 23579, 21368, 19151, 17186, 15230, 14006, 12750, 12316, 12074, 12008, 12033, 11990, 12041, 11981, 12122, 12015, 12204, 12051, 12192, 12197, 12216, 12237, 12174, 12220, 12133, 11946, 12482, 12219, 12372, 12606, 13081, 13811, 14919, 15796, 16707, 17970, 19308, 20351, 22071, 23383, 24807, 26551, 28280, 29017, 30855, 32821, 33999, 35711, 37225, 38721, 40055, 41447, 42573, 43733, 45201, 46114, 47659, 48158, 49323, 50567, 49358, 9079, 9075]",1894.296875,7.0,
124,"[0, 12087, 12396, 12591, 12596, 12786, 12952, 12992, 13410, 13656, 13974, 14072, 14529, 14877, 15075, 15398, 15475, 15842, 16488, 16551, 17149, 17963, 19472, 21742, 24187, 27734, 31201, 34562, 38181, 41780, 45955, 50061, 53998, 58793, 62363, 65422, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63501, 58179, 53900, 48621, 45485, 40276, 36078, 32443, 28788, 25678, 22561, 20573, 18514, 17836, 17486, 17374, 17352, 17330, 17432, 17332, 17600, 17488, 17776, 17439, 17624, 17628, 17762, 17714, 17604, 17752, 17627, 17303, 18263, 17747, 17954, 18422, 19219, 20487, 22343, 23747, 25275, 27330, 29458, 31157, 33983, 36034, 38287, 41092, 43970, 45228, 48153, 51304, 53143, 55968, 58479, 61000, 63208, 65474, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2209, 2002]",1631.953125,7.0,
197,"[0, 12015, 12356, 12501, 12512, 12672, 12917, 12894, 13249, 13524, 13863, 13962, 14373, 14704, 14947, 15333, 15447, 15728, 16312, 16411, 17012, 17698, 19097, 21358, 23752, 27174, 30600, 33898, 37577, 41090, 45221, 49130, 53254, 57901, 61547, 64640, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64060, 58647, 54377, 48965, 45973, 40631, 36510, 32879, 29172, 25979, 22849, 20785, 18612, 17812, 17448, 17312, 17354, 17311, 17379, 17264, 17538, 17390, 17621, 17348, 17599, 17593, 17664, 17684, 17519, 17652, 17517, 17217, 18058, 17626, 17963, 18308, 19006, 20109, 21888, 23313, 24760, 26817, 29037, 30709, 33339, 35422, 37720, 40567, 43328, 44595, 47426, 50618, 52532, 55310, 57737, 60201, 62436, 64757, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2173, 2077]",1694.6875,7.0,
269,"[0, 11925, 12204, 12348, 12378, 12522, 12804, 12792, 13061, 13327, 13721, 13756, 14237, 14622, 14798, 15171, 15254, 15548, 16158, 16296, 16811, 17515, 18818, 20957, 23396, 26843, 30218, 33475, 37156, 40759, 44937, 48980, 53015, 57780, 61546, 64763, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64934, 59530, 55114, 49726, 46686, 41243, 37100, 33379, 29504, 26305, 23093, 21018, 18766, 17767, 17329, 17225, 17262, 17185, 17330, 17241, 17424, 17268, 17541, 17269, 17485, 17486, 17605, 17583, 17413, 17510, 17441, 17127, 17981, 17543, 17791, 18150, 18747, 19819, 21603, 22979, 24452, 26438, 28622, 30220, 32878, 35024, 37181, 39915, 42748, 43997, 46903, 49978, 51830, 54631, 57129, 59673, 61849, 64103, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2141, 2005]",1694.6875,7.0,
343,"[0, 12003, 12311, 12444, 12466, 12594, 12872, 12921, 13304, 13433, 13827, 13955, 14416, 14774, 14953, 15333, 15418, 15755, 16408, 16521, 17010, 17739, 19033, 21254, 23658, 27173, 30577, 33879, 37654, 41245, 45354, 49367, 53478, 58268, 62068, 65292, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65275, 59798, 55451, 50032, 46978, 41502, 37266, 33558, 29642, 26502, 23269, 21148, 18832, 17891, 17476, 17350, 17356, 17302, 17403, 17274, 17553, 17409, 17595, 17285, 17504, 17583, 17686, 17652, 17545, 17657, 17496, 17139, 18033, 17584, 17885, 18228, 18868, 19947, 21694, 23089, 24597, 26543, 28787, 30410, 33131, 35156, 37353, 40124, 42978, 44276, 47165, 50322, 52211, 55034, 57546, 60020, 62163, 64520, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2153, 2045]",1694.6875,7.0,
415,"[0, 11913, 12172, 12381, 12387, 12560, 12786, 12803, 13140, 13430, 13794, 13890, 14308, 14656, 14836, 15285, 15433, 15674, 16311, 16391, 16955, 17631, 18972, 21197, 23489, 26810, 30261, 33439, 37127, 40634, 44658, 48646, 52647, 57316, 61067, 64164, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64278, 58886, 54619, 49366, 46234, 40844, 36688, 33011, 29238, 26098, 22962, 20866, 18630, 17668, 17249, 17158, 17159, 17148, 17259, 17147, 17334, 17246, 17490, 17225, 17425, 17429, 17481, 17553, 17427, 17564, 17366, 17015, 17919, 17543, 17773, 18036, 18691, 19780, 21530, 22965, 24436, 26390, 28539, 30176, 32890, 34973, 37128, 39871, 42682, 43880, 46795, 49960, 51785, 54679, 57067, 59580, 61782, 64045, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2170, 2069]",1694.6875,7.0,
488,"[0, 11915, 12156, 12321, 12378, 12588, 12848, 12886, 13178, 13405, 13834, 13973, 14378, 14766, 14964, 15262, 15450, 15762, 16390, 16453, 16958, 17651, 18954, 21191, 23531, 26940, 30307, 33550, 37213, 40795, 44926, 48899, 52953, 57634, 61376, 64520, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64635, 59236, 55019, 49664, 46539, 41151, 36997, 33292, 29537, 26313, 23137, 21019, 18779, 17856, 17411, 17239, 17316, 17260, 17338, 17240, 17500, 17370, 17588, 17306, 17529, 17590, 17679, 17674, 17534, 17624, 17501, 17161, 18059, 17621, 17819, 18219, 18888, 19941, 21733, 23154, 24640, 26618, 28754, 30441, 33128, 35230, 37471, 40283, 43151, 44356, 47234, 50421, 52303, 55083, 57553, 60101, 62263, 64627, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2144, 2019]",1694.6875,7.0,
561,"[0, 12187, 12528, 12710, 12681, 12853, 13160, 13196, 13500, 13788, 14167, 14260, 14679, 15081, 15289, 15685, 15758, 16078, 16733, 16856, 17327, 18068, 19387, 21553, 23929, 27351, 30862, 34117, 37856, 41424, 45561, 49572, 53671, 58531, 62305, 65471, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65527, 60035, 55691, 50296, 47174, 41705, 37430, 33684, 29882, 26682, 23471, 21331, 19055, 18097, 17660, 17543, 17576, 17548, 17638, 17504, 17714, 17575, 17819, 17581, 17803, 17856, 17926, 17926, 17768, 17859, 17735, 17437, 18306, 17879, 18179, 18469, 19116, 20196, 21995, 23424, 24994, 26992, 29161, 30815, 33608, 35665, 37966, 40681, 43632, 44919, 47904, 51090, 53032, 55767, 58318, 60804, 63094, 65407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2161, 2057]",1694.6875,7.0,
633,"[0, 12104, 12394, 12505, 12563, 12734, 13014, 13049, 13377, 13589, 13960, 14104, 14562, 14931, 15121, 15534, 15648, 15968, 16626, 16698, 17206, 17896, 19236, 21484, 23883, 27268, 30667, 33941, 37687, 41232, 45426, 49321, 53471, 58223, 62069, 65072, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65286, 59767, 55432, 50072, 46978, 41514, 37289, 33549, 29684, 26480, 23289, 21202, 18955, 18001, 17588, 17449, 17450, 17416, 17526, 17459, 17727, 17571, 17831, 17527, 17716, 17741, 17861, 17859, 17725, 17831, 17719, 17378, 18290, 17834, 18152, 18455, 19030, 20162, 21994, 23402, 24944, 26986, 29229, 30863, 33593, 35741, 37993, 40924, 43802, 45098, 48021, 51232, 53142, 56029, 58568, 61164, 63392, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2146, 2013]",1694.6875,7.0,
706,"[0, 11828, 12209, 12350, 12439, 12594, 12848, 12867, 13270, 13579, 14003, 14130, 14624, 14977, 15218, 15602, 15692, 16053, 16658, 16796, 17357, 18159, 19498, 21780, 24180, 27734, 31315, 34726, 38471, 42108, 46491, 50584, 54831, 59803, 63678, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61545, 57053, 51511, 48262, 42634, 38331, 34484, 30493, 27157, 23758, 21566, 19289, 18292, 17818, 17630, 17682, 17683, 17738, 17617, 17846, 17716, 17944, 17666, 17837, 17883, 17991, 17979, 17804, 17984, 17831, 17533, 18348, 17938, 18127, 18497, 19167, 20252, 22012, 23487, 25058, 27047, 29185, 30932, 33658, 35832, 38063, 40884, 43765, 45078, 48065, 51298, 53179, 55998, 58527, 61156, 63414, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2185, 2060]",1694.6875,7.0,
779,"[0, 12368, 12684, 12853, 12868, 13048, 13326, 13371, 13743, 13964, 14355, 14469, 14986, 15355, 15551, 15905, 16040, 16339, 17032, 17116, 17636, 18395, 19741, 21996, 24443, 28060, 31582, 35018, 38859, 42532, 46785, 50936, 55082, 60087, 64025, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61766, 57258, 51634, 48391, 42783, 38443, 34600, 30552, 27197, 23845, 21617, 19289, 18287, 17814, 17678, 17691, 17625, 17770, 17658, 17879, 17752, 17929, 17629, 17782, 17857, 17984, 17970, 17855, 17963, 17781, 17389, 18327, 17902, 18167, 18518, 19184, 20274, 22005, 23405, 24957, 27007, 29237, 30867, 33610, 35763, 38010, 40867, 43759, 45100, 48012, 51231, 53126, 55945, 58481, 61095, 63383, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2183, 2015]",1700.390625,7.0,
