time,linescan,servo,motor,
Time,Linescan,Servo PWM,Motor PWM,
ms,ADC,PWM (us),%DC,
7,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2891, 3088]",0.0,7.0,
51,"[0, 8698, 8935, 8986, 8989, 9059, 9201, 9078, 9262, 9320, 9504, 9447, 9628, 9761, 9814, 9913, 9924, 10037, 10318, 10216, 10403, 10447, 10446, 10548, 10528, 10670, 10793, 10718, 10862, 10903, 10985, 11073, 11166, 11382, 11453, 11563, 11838, 12436, 13514, 15203, 16790, 18831, 21024, 23665, 25987, 28958, 31908, 35276, 37751, 41396, 43853, 47159, 48387, 50487, 51553, 53135, 54016, 54907, 54867, 56118, 56067, 55712, 55151, 56664, 55400, 54753, 54433, 54156, 52784, 50201, 49960, 48364, 47171, 44615, 42524, 39585, 36151, 33846, 31215, 28761, 25796, 23886, 20917, 19471, 17757, 16246, 14848, 13914, 13790, 13637, 13296, 13841, 13444, 13521, 13607, 13693, 13637, 13913, 13867, 13878, 14093, 14188, 14206, 14525, 14582, 14703, 14862, 15138, 14860, 15235, 15584, 15733, 16585, 17396, 18241, 19185, 20363, 21295, 22191, 23175, 23986, 24979, 25681, 26577, 27973, 27913, 2148, 2057]",1744.296875,7.0,
124,"[0, 12302, 12580, 12709, 12645, 12758, 12937, 12891, 13137, 13198, 13443, 13357, 13686, 13894, 13958, 14191, 14226, 14326, 14680, 14607, 14840, 14967, 14902, 15151, 15073, 15283, 15333, 15357, 15572, 15685, 15812, 15875, 16081, 16432, 16556, 16727, 17150, 18127, 19872, 22591, 25193, 28542, 32104, 36440, 40190, 44974, 49888, 55348, 59542, 65488, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62167, 56649, 52946, 48576, 44516, 39687, 36562, 31760, 29458, 26730, 24211, 21952, 20515, 20311, 19946, 19441, 20424, 19782, 19897, 20038, 20194, 20159, 20574, 20474, 20421, 20802, 20971, 20987, 21438, 21497, 21719, 22036, 22421, 21966, 22547, 23142, 23472, 24857, 26205, 27545, 28985, 30850, 32438, 33814, 35547, 36787, 38521, 39600, 41042, 43255, 43099, 2145, 2028]",1390.703125,7.0,
197,"[0, 12316, 12578, 12678, 12659, 12814, 12990, 12951, 13142, 13190, 13414, 13394, 13704, 13918, 13991, 14247, 14257, 14331, 14717, 14627, 14875, 15021, 14937, 15182, 15104, 15307, 15433, 15401, 15647, 15698, 15834, 15894, 16108, 16415, 16541, 16770, 17239, 18220, 19949, 22725, 25401, 28774, 32316, 36645, 40416, 45247, 50176, 55701, 59810, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62139, 56620, 52869, 48427, 44289, 39678, 36511, 31655, 29347, 26629, 24106, 21834, 20507, 20216, 19928, 19407, 20392, 19681, 19792, 19974, 20102, 20116, 20468, 20370, 20385, 20770, 20878, 20894, 21308, 21388, 21661, 21986, 22293, 21788, 22449, 23065, 23451, 24712, 26108, 27375, 28906, 30758, 32314, 33755, 35463, 36744, 38383, 39434, 40916, 43241, 43143, 2169, 2008]",1464.84375,7.0,
270,"[0, 12395, 12642, 12673, 12731, 12848, 13044, 12985, 13203, 13272, 13502, 13494, 13770, 14011, 14021, 14243, 14263, 14446, 14807, 14641, 14892, 15013, 14942, 15174, 15131, 15405, 15504, 15465, 15662, 15691, 15916, 16010, 16165, 16465, 16652, 16809, 17208, 18098, 19789, 22486, 25063, 28397, 31980, 36222, 39960, 44812, 49775, 55314, 59380, 65351, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63047, 57429, 53624, 49262, 45146, 40401, 37184, 32213, 29878, 27114, 24576, 22201, 20661, 20449, 20137, 19590, 20467, 19815, 19959, 20167, 20273, 20199, 20597, 20530, 20453, 20886, 21040, 21079, 21580, 21623, 21843, 22007, 22449, 22020, 22632, 23254, 23536, 24815, 26122, 27481, 28940, 30882, 32391, 33870, 35545, 36765, 38462, 39547, 41005, 43250, 43086, 2131, 2024]",1470.546875,7.0,
343,"[0, 12301, 12592, 12689, 12703, 12828, 13067, 12898, 13137, 13237, 13483, 13475, 13760, 13932, 13987, 14212, 14217, 14405, 14773, 14656, 14828, 15022, 14939, 15170, 15090, 15378, 15425, 15378, 15647, 15741, 15898, 15914, 16137, 16470, 16573, 16766, 17201, 18198, 19905, 22619, 25241, 28544, 32095, 36509, 40249, 45073, 50018, 55537, 59655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62639, 57031, 53332, 48927, 44766, 40002, 36870, 31977, 29657, 26866, 24336, 22088, 20595, 20406, 20124, 19515, 20486, 19890, 19984, 20146, 20262, 20288, 20652, 20579, 20574, 20975, 21091, 21101, 21509, 21614, 21873, 22194, 22619, 22089, 22757, 23307, 23668, 24971, 26326, 27680, 29210, 31089, 32659, 34074, 35776, 37010, 38695, 39759, 41266, 43503, 43332, 2190, 2052]",1464.84375,7.0,
415,"[0, 12309, 12562, 12648, 12671, 12821, 13048, 12945, 13141, 13215, 13480, 13454, 13781, 13960, 13975, 14215, 14307, 14395, 14740, 14611, 14845, 14999, 14924, 15187, 15126, 15342, 15416, 15400, 15621, 15690, 15901, 16002, 16197, 16498, 16632, 16804, 17235, 18147, 19889, 22573, 25225, 28551, 32078, 36416, 40226, 45050, 49935, 55457, 59574, 65486, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62674, 57108, 53341, 48915, 44783, 40058, 36888, 31981, 29649, 26837, 24370, 22077, 20564, 20392, 20086, 19571, 20520, 19846, 19973, 20179, 20305, 20290, 20627, 20544, 20506, 20945, 21119, 21106, 21529, 21625, 21925, 22178, 22551, 22061, 22679, 23296, 23605, 25001, 26337, 27680, 29159, 31073, 32614, 34066, 35807, 37036, 38720, 39717, 41229, 43505, 43391, 2159, 2017]",1470.546875,7.0,
489,"[0, 12352, 12617, 12795, 12823, 12928, 13102, 12980, 13209, 13363, 13531, 13504, 13822, 14030, 14108, 14345, 14348, 14421, 14808, 14738, 14952, 15125, 15004, 15245, 15150, 15458, 15581, 15444, 15711, 15789, 15989, 16094, 16284, 16571, 16735, 16868, 17270, 18280, 20045, 22783, 25408, 28768, 32351, 36681, 40508, 45286, 50298, 55830, 59929, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62785, 57139, 53428, 49043, 44955, 40187, 36950, 32101, 29686, 26906, 24382, 22143, 20723, 20551, 20246, 19653, 20590, 19917, 20078, 20239, 20430, 20387, 20766, 20665, 20617, 21091, 21206, 21180, 21647, 21760, 22060, 22300, 22640, 22168, 22807, 23438, 23787, 25160, 26486, 27820, 29305, 31234, 32779, 34251, 35905, 37152, 38870, 40003, 41438, 43669, 43483, 2138, 2015]",1464.84375,7.0,
561,"[0, 12263, 12541, 12631, 12734, 12796, 12919, 12860, 13080, 13199, 13469, 13384, 13715, 13877, 13938, 14258, 14184, 14295, 14683, 14602, 14821, 14926, 14885, 15156, 15031, 15270, 15358, 15350, 15616, 15627, 15847, 15925, 16119, 16426, 16584, 16735, 17127, 18092, 19887, 22641, 25209, 28487, 32100, 36475, 40238, 44978, 49895, 55430, 59505, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62286, 56740, 53032, 48732, 44650, 39809, 36673, 31794, 29598, 26831, 24223, 21986, 20517, 20345, 20050, 19478, 20386, 19713, 19917, 20103, 20201, 20141, 20525, 20507, 20470, 20898, 21015, 20981, 21450, 21548, 21800, 22052, 22447, 22033, 22658, 23203, 23564, 24882, 26265, 27574, 29027, 31037, 32538, 33992, 35676, 36895, 38556, 39643, 41163, 43347, 43251, 2169, 2030]",1470.546875,7.0,
634,"[0, 12306, 12560, 12643, 12631, 12758, 12980, 12887, 13115, 13213, 13400, 13390, 13679, 13879, 13939, 14195, 14162, 14316, 14721, 14578, 14846, 14911, 14887, 15135, 15104, 15269, 15340, 15292, 15557, 15673, 15848, 15874, 16115, 16387, 16504, 16708, 17152, 18112, 19825, 22601, 25143, 28520, 32079, 36386, 40144, 44947, 49811, 55403, 59430, 65441, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62257, 56643, 52978, 48610, 44530, 39781, 36668, 31759, 29431, 26718, 24150, 21962, 20557, 20304, 19999, 19486, 20447, 19775, 19888, 20067, 20170, 20192, 20589, 20468, 20411, 20818, 20992, 21026, 21466, 21528, 21738, 22064, 22523, 21989, 22623, 23195, 23521, 24895, 26197, 27607, 29111, 31021, 32439, 33967, 35613, 36820, 38559, 39654, 41103, 43367, 43230, 2137, 2006]",1470.546875,7.0,
707,"[0, 12249, 12566, 12660, 12651, 12780, 12945, 12882, 13114, 13207, 13407, 13362, 13638, 13934, 13951, 14195, 14208, 14282, 14695, 14572, 14764, 14976, 14876, 15112, 15008, 15314, 15387, 15384, 15589, 15648, 15829, 15922, 16102, 16437, 16565, 16733, 17154, 18092, 19828, 22566, 25214, 28547, 32093, 36396, 40143, 45033, 49862, 55350, 59429, 65476, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62257, 56666, 52985, 48565, 44457, 39771, 36681, 31727, 29400, 26725, 24226, 21959, 20507, 20305, 20027, 19506, 20380, 19740, 19863, 20101, 20199, 20152, 20587, 20503, 20460, 20854, 20981, 20958, 21424, 21518, 21816, 22094, 22445, 21983, 22617, 23164, 23562, 24904, 26238, 27567, 29100, 30976, 32461, 33927, 35658, 36854, 38581, 39623, 41056, 43357, 43190, 2202, 2026]",1464.84375,7.0,
779,"[0, 12219, 12434, 12606, 12629, 12719, 12895, 12836, 13025, 13113, 13336, 13340, 13590, 13820, 13813, 14127, 14131, 14239, 14603, 14488, 14680, 14863, 14755, 15019, 14965, 15253, 15304, 15253, 15486, 15586, 15779, 15811, 16012, 16357, 16463, 16643, 17050, 18034, 19814, 22570, 25118, 28498, 32031, 36351, 40095, 44865, 49759, 55285, 59373, 65399, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62166, 56551, 52954, 48525, 44422, 39749, 36570, 31670, 29405, 26605, 24085, 21878, 20488, 20281, 19958, 19386, 20308, 19693, 19850, 20040, 20121, 20069, 20515, 20405, 20370, 20778, 20930, 20881, 21385, 21466, 21728, 22041, 22379, 21952, 22527, 23113, 23509, 24883, 26200, 27459, 28986, 30873, 32441, 33899, 35557, 36783, 38593, 39616, 41033, 43279, 43236, 2216, 2072]",1464.84375,7.0,
